position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
377,La Vie Boheme,Cast of the Motion Picture RENT,RENT (Original Motion Picture Soundtrack),7:00,420,IqjlF3vCiaU,INDIFFERENT,False
378,Crazy my Beat,Coda,JOJO'S BIZARRE ADVENTURE -The anthology songs 2,4:30,270,kB8LcQucKyY,INDIFFERENT,False
379,Find My Way / Finale,"Laura Bell Bundy, Orfeh, & 'Legally Blonde' Ensemble",Legally Blonde The Musical (Original Broadway Cast Recording),5:04,304,_zUJmKKUv3Y,INDIFFERENT,False
380,Fright of Their Lives,"Alex Brightman, Rob McClure, Kerry Butler, and Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),3:45,225,e-Hh50x-j8g,INDIFFERENT,False
381,Waving Through A Window,"Ben Platt, Original Broadway Cast of Dear Evan Hansen",Waving Through A Window (from Dear Evan Hansen [Original Broadway Cast Recording]),3:57,237,A9fGB1ln13E,INDIFFERENT,False
382,Sins of The Father,Donna Burke,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,4:54,294,y8VfziFZMGY,INDIFFERENT,False
383,Story Of My Life,"John Tartaglia, Shrek Ensemble",Shrek The Musical,3:11,191,uwe01bsMuFc,INDIFFERENT,False
384,On My Own,Frances Ruffelle,Les Misérables Highlights (Original London Cast Recording),4:00,240,P93yEaC3BKg,INDIFFERENT,False
385,Treachery,Shiro SAGISU,BLEACH the Movie: The DiamondDust Rebellion Original Soundtrack,3:23,203,0kYq-E8BJgU,INDIFFERENT,False
386,As Long As You're Mine,Idina Menzel & Leo Norbert Butz,Wicked (Original Broadway Cast Recording),3:46,226,uVQ_YhAZQSw,INDIFFERENT,False
387,I Like It,Foxy Shazam,The Church Of Rock And Roll,2:49,169,LyKd3SZjSpY,INDIFFERENT,False
388,Road Man,Smash Mouth,Astro Lounge,2:32,152,SzC4c3O-Hnw,INDIFFERENT,False
389,スターダストクルセイダース - Stardust Crusaders,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Stardust Crusaders O.S.T [Departure],5:08,308,wtrFQLivuCg,INDIFFERENT,False
390,The Book of Boba Fett,Ludwig Göransson,The Book of Boba Fett: Vol. 1 (Chapters 1-4) (Original Soundtrack),2:56,176,NGzInU2JrJE,INDIFFERENT,False
391,Ultimate Battle,Friedrich Habetler,Ultimate Battle,4:07,247,2OiUjCg6nTc,INDIFFERENT,False
392,Baptize Me,"Josh Gad, Nikki M. James",The Book Of Mormon (Original Broadway Cast Recording),4:16,256,bex8IvpEkH8,INDIFFERENT,False
393,Seize The Day,"Ben Fankhauser, Jeremy Jordan, Newsies Original Broadway Cast",Newsies (Original Broadway Cast Recording),5:23,323,lzMx88JUe7s,INDIFFERENT,False
394,Spin and Burst,"YAIBA, Yasuharu Takanashi",BORUTO: NARUTO THE MOVIE ORIGINAL SOUNDTRACK,2:52,172,m89GTfifrrM,INDIFFERENT,False
395,The More You Ruv Someone,"Ann Harada, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),2:24,144,nh_BRvkvBvA,INDIFFERENT,False
396,"Artist Block (feat. Milk In The Microwave, Chi-Chi, AXIE & Viridihart)",St4ticFilms,Artist Block,3:52,232,qUTYWFSVkZ0,INDIFFERENT,False
397,To Break In a Glove,"Ben Platt, Michael Park",Dear Evan Hansen (Original Broadway Cast Recording),3:51,231,5VfmO8KLWxo,INDIFFERENT,False
398,I Can Hear The Bells,"Motion Picture Cast of Hairspray, Nikki Blonsky",Hairspray - Soundtrack To The Motion Picture,4:15,255,Z3iGuraY_h8,INDIFFERENT,False
399,Naruto Main Theme,MUSASHI PROJECT,NARUTO ORIGINAL SOUNDTRACK,4:27,267,IrxMWAGYUkI,INDIFFERENT,False
400,Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),4:03,243,WQt1RRW_xv0,INDIFFERENT,False
