position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
368,Hang On,Smash Mouth,Get The Picture,2:54,174,nMiyzlQ6STc,INDIFFERENT,False
369,My Shot,"Daveed Diggs, Leslie Odom Jr., Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),5:34,334,Ic7NqP_YGlg,INDIFFERENT,False
370,Pink Sky,Foxy Shazam,Animality Opera,3:42,222,uJCHYhpzOrw,INDIFFERENT,False
371,Live To Love Another Day,Smash Mouth,Magic,2:42,162,IxOijSz3XZI,INDIFFERENT,False
372,Farmer Refuted,"Lin-Manuel Miranda, Original Broadway Cast of Hamilton, Thayne Jasperson",Hamilton (Original Broadway Cast Recording),1:53,113,IRImIezjxRg,INDIFFERENT,False
373,Fall Into The Night,Foxy Shazam,The Heart Behead You,3:05,185,IUJkhiR4lDw,INDIFFERENT,False
374,Every Word Means No,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:47,167,-7QzSldmRlA,INDIFFERENT,False
375,Alexander Hamilton,"Daveed Diggs, Leslie Odom Jr., Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),3:57,237,VhinPd5RRJw,INDIFFERENT,False
376,You Know My Name (feat. Corey Feldman),Foxy Shazam,You Know My Name,2:33,153,44oLOTlJxNY,INDIFFERENT,False
377,Force Field,Smash Mouth,Smash Mouth,3:50,230,2uPxnrFfBtA,INDIFFERENT,False
378,Right Hand Man,"Leslie Odom Jr., Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),5:22,322,0JR0ApUALOQ,INDIFFERENT,False
379,Welcome To The Church Of Rock And Roll,Foxy Shazam,The Church of Rock and Roll,2:09,129,y712rHasIs4,INDIFFERENT,False
380,You Are My Number One (Radio Mix #1/Lenky Mix),Smash Mouth,Get The Picture,2:33,153,uKzquzBEDjk,INDIFFERENT,False
381,Non-Stop,"Leslie Odom Jr., Lin-Manuel Miranda, Phillipa Soo, Renée Elise Goldsberry",Hamilton (Original Broadway Cast Recording),6:26,386,DPgE7PNzXag,INDIFFERENT,False
382,Magic,Foxy Shazam,Magic,2:56,176,iEWQKCmfVr8,INDIFFERENT,False
383,Walkin' On The Sun,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),3:28,208,v-4pqHjpguE,INDIFFERENT,False
384,Say No to This,"Jasmine Cephas-Jones, Leslie Odom Jr., Lin-Manuel Miranda, Sydney James Harcourt",Hamilton (Original Broadway Cast Recording),4:03,243,7sB8ITujc3w,INDIFFERENT,False
385,The French Passion Of Animality Opera,Foxy Shazam,The Flamingo Trigger,2:52,172,R1t9EM1x48E,INDIFFERENT,False
386,Flo,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:13,133,kxiXk1wGeAY,INDIFFERENT,False
387,One Last Time,"Christopher Jackson, Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),4:57,297,pEqnXNsAFL8,INDIFFERENT,False
388,A Dangerous Man,Foxy Shazam,Introducing,3:07,187,vVJ-1D1gC7U,INDIFFERENT,False
389,Beer Goggles,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:02,122,btGxnpBWzhk,INDIFFERENT,False
390,The Room Where It Happens,"Daveed Diggs, Leslie Odom Jr., Lin-Manuel Miranda, Okieriete Onaodowan",Hamilton (Original Broadway Cast Recording),5:19,319,WySzEXKUSZw,INDIFFERENT,False
391,Dreamscape 2020,Foxy Shazam,Burn,5:05,305,6Nu11tHkcZk,INDIFFERENT,False
392,Stoned,Smash Mouth,Astro Lounge,4:09,249,ko7oe-y8ubc,INDIFFERENT,False
393,The Science Of Love,Foxy Shazam,Introducing,3:04,184,Mlx6BvFwPQE,INDIFFERENT,False
394,Satellite,Smash Mouth,Astro Lounge,3:38,218,22UY0JEFHz0,INDIFFERENT,False
395,Just Lovin' This Life,Foxy Shazam,Box Of Magic,3:46,226,MRqt3R64K24,INDIFFERENT,False
396,Nervous In The Alley,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:32,152,Pd8CfpTO3w0,INDIFFERENT,False
397,One Day,Foxy Shazam,Dark Blue Night,4:16,256,-oKqafsXU2I,INDIFFERENT,False
398,Fun,Smash Mouth,Get The Picture,2:40,160,wcUW-s9vq4g,INDIFFERENT,False
399,Doomed,Foxy Shazam,Burn,3:37,217,uy3sWJ2ocFU,INDIFFERENT,False
400,Holiday In My Head,Smash Mouth,Smash Mouth,2:41,161,hTpAiyMvoMA,INDIFFERENT,False
