,Every Step Forward EP,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWV2ZXJ5IHN0ZXAgZm9yd2FyZCBlcCIDZ3Bt
,Wanderin',2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHdhbmRlcmluIgNncG0
,The Band,1969,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGJhbmQiA2dwbQ
,Make the Road by Walking,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGG1ha2UgdGhlIHJvYWQgYnkgd2Fsa2luZyIDZ3Bt
,Scorpion Move,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXNjb3JwaW9uIG1vdmUiA2dwbQ
,Graceland,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWdyYWNlbGFuZCIDZ3Bt
,Shoes of the Fisherman's Wife,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHHNob2VzIG9mIHRoZSBmaXNoZXJtYW5zIHdpZmUiA2dwbQ
,The Budos Band,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmJ1ZG9zIGJhbmQiA2dwbQ
Jack Gibbons,"Douze Etudes dans les ton mineurs, op. 39 and miscellaneous",1995,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOWRvdXplIGV0dWRlcyBkYW5zIGxlcyB0b24gbWluZXVycyBvcCAzOSBhbmQgbWlzY2VsbGFuZW91cxoMamFjayBnaWJib25zIgNncG0
,Shave It,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHNoYXZlIGl0IgNncG0
,Chance McCoy And The Appalachian String Band,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLGNoYW5jZSBtY2NveSBhbmQgdGhlIGFwcGFsYWNoaWFuIHN0cmluZyBiYW5kIgNncG0
,Feed Me's Escape From Electric Mountain,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJmZlZWQgbWVzIGVzY2FwZSBmcm9tIGVsZWN0cmljIG1vdW50YWluIgNncG0
,Lonesome Prison Blues: Oregon State Prison 5/5/82,1982,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMGxvbmVzb21lIHByaXNvbiBibHVlcyBvcmVnb24gc3RhdGUgcHJpc29uIDUgNSA4MiIDZ3Bt
,The Brixton Bass EP,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2JyaXh0b24gYmFzcyBlcCIDZ3Bt
,"2004.06.17 KeySpan Park, Brooklyn, NY",2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESITIwMDQwNjE3IGtleXNwYW4gcGFyayBicm9va2x5biBueSIDZ3Bt
,2012-05-11 - Spring Pickin' Bluegrass Festival,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKzIwMTIgMDUgMTEgc3ByaW5nIHBpY2tpbiBibHVlZ3Jhc3MgZmVzdGl2YWwiA2dwbQ
,All Request Live,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGFsbCByZXF1ZXN0IGxpdmUiA2dwbQ
,Lungbutters (An Eclectic Journey Through Your F.M. Dial),2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNGx1bmdidXR0ZXJzIGFuIGVjbGVjdGljIGpvdXJuZXkgdGhyb3VnaCB5b3VyIGZtIGRpYWwiA2dwbQ
,Fate,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGZhdGUiA2dwbQ
,Chatham County Line,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2NoYXRoYW0gY291bnR5IGxpbmUiA2dwbQ
,Of Fungi and Foe,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEG9mIGZ1bmdpIGFuZCBmb2UiA2dwbQ
,"1988.08.27 Mont Alto, PA",1988,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFTE5ODgwODI3IG1vbnQgYWx0byBwYSIDZ3Bt
,Eighty One,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmVpZ2h0eSBvbmUiA2dwbQ
,Merle Fest 30 April 1995,1995,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGG1lcmxlIGZlc3QgMzAgYXByaWwgMTk5NSIDZ3Bt
,Making Up A Changing Mind,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGW1ha2luZyB1cCBhIGNoYW5naW5nIG1pbmQiA2dwbQ
The Beatles,Rubber Soul,1965,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3J1YmJlciBzb3VsGgdiZWF0bGVzIgNncG0
,Contact,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2NvbnRhY3QiA2dwbQ
,Gone Wanderin',2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWdvbmUgd2FuZGVyaW4iA2dwbQ
Boards Of Canada,The Campfire Headphase,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmNhbXBmaXJlIGhlYWRwaGFzZRoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt
The Seldom Scene,Live at the Cellar Door,1975,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF2xpdmUgYXQgdGhlIGNlbGxhciBkb29yGgxzZWxkb20gc2NlbmUiA2dwbQ
,Hot Rats,1969,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCGhvdCByYXRzIgNncG0
,End of the World Party (Just in Case),,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESI2VuZCBvZiB0aGUgd29ybGQgcGFydHkganVzdCBpbiBjYXNlIgNncG0
Skream,Skreamizm: Volume 7,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEnNrcmVhbWl6bSB2b2x1bWUgNxoGc2tyZWFtIgNncG0
Greg Brown,Hymns To What Is Left,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWh5bW5zIHRvIHdoYXQgaXMgbGVmdBoKZ3JlZyBicm93biIDZ3Bt
Yonder Mountain String Band,"2015-07-18 North Plains, OR",2015,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMTUgMDcgMTggbm9ydGggcGxhaW5zIG9yGht5b25kZXIgbW91bnRhaW4gc3RyaW5nIGJhbmQiA2dwbQ
,"2012.05.24 DelFest, Allegany County Fairgrounds",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLDIwMTIwNTI0IGRlbGZlc3QgYWxsZWdhbnkgY291bnR5IGZhaXJncm91bmRzIgNncG0
,Music for 18 Musicians,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFm11c2ljIGZvciAxOCBtdXNpY2lhbnMiA2dwbQ
,Gaslamp Killers,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2dhc2xhbXAga2lsbGVycyIDZ3Bt
,Third,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBXRoaXJkIgNncG0
,"Folk Music in America, Vol. 4 - Dance Music: Reels, Polkas, Etc.",1928,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOGZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgNCBkYW5jZSBtdXNpYyByZWVscyBwb2xrYXMgZXRjIgNncG0
,Town By Town,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHRvd24gYnkgdG93biIDZ3Bt
Various,The Copulatin' Blues,1996,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2NvcHVsYXRpbiBibHVlcxoHdmFyaW91cyIDZ3Bt
,Second Dive,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3NlY29uZCBkaXZlIgNncG0
,The Inner Mansions,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmlubmVyIG1hbnNpb25zIgNncG0
,Word.,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBHdvcmQiA2dwbQ
Furnace Mountain,The Road To Berryville,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEnJvYWQgdG8gYmVycnl2aWxsZRoQZnVybmFjZSBtb3VudGFpbiIDZ3Bt
Patrick Wolf,Archive EP 1,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGFyY2hpdmUgZXAgMRoMcGF0cmljayB3b2xmIgNncG0
,Dreamtime Submersible,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWRyZWFtdGltZSBzdWJtZXJzaWJsZSIDZ3Bt
Erykah Badu,Baduizm,1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2JhZHVpem0aC2VyeWthaCBiYWR1IgNncG0
Phish,"2012.09.02 Commerce City, CO",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMTIwOTAyIGNvbW1lcmNlIGNpdHkgY28aBXBoaXNoIgNncG0
,Mountain Tracks: Volume 5,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGG1vdW50YWluIHRyYWNrcyB2b2x1bWUgNSIDZ3Bt
,Baby To Beast,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWJhYnkgdG8gYmVhc3QiA2dwbQ
Grateful Dead,Dave's Picks vol. 4,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWRhdmVzIHBpY2tzIHZvbCA0Gg1ncmF0ZWZ1bCBkZWFkIgNncG0
,Taste the Secret,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEHRhc3RlIHRoZSBzZWNyZXQiA2dwbQ
,Sonic Bloom Sampler,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE3NvbmljIGJsb29tIHNhbXBsZXIiA2dwbQ
GRiZ,End of the World Party,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmVuZCBvZiB0aGUgd29ybGQgcGFydHkaBGdyaXoiA2dwbQ
DJ Vadim,The Soundcatcher,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHNvdW5kY2F0Y2hlchoIZGogdmFkaW0iA2dwbQ
,Dis Is Good For You - Tropical Grooves and Afrofunk International,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESP2RpcyBpcyBnb29kIGZvciB5b3UgdHJvcGljYWwgZ3Jvb3ZlcyBhbmQgYWZyb2Z1bmsgaW50ZXJuYXRpb25hbCIDZ3Bt
,1994-10-04 - Fin's,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDzE5OTQgMTAgMDQgZmlucyIDZ3Bt
,Live From Out There,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2xpdmUgZnJvbSBvdXQgdGhlcmUiA2dwbQ
,Flowering Inferno (Death Of The Revolution),2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKWZsb3dlcmluZyBpbmZlcm5vIGRlYXRoIG9mIHRoZSByZXZvbHV0aW9uIgNncG0
Yonder Mountain String Band,"2012.10.27 Silver Spring, MD",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMTIxMDI3IHNpbHZlciBzcHJpbmcgbWQaG3lvbmRlciBtb3VudGFpbiBzdHJpbmcgYmFuZCIDZ3Bt
,The Bringer,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2JyaW5nZXIiA2dwbQ
,Three From The Vault,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHRocmVlIGZyb20gdGhlIHZhdWx0IgNncG0
,Monolith Code EP,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEG1vbm9saXRoIGNvZGUgZXAiA2dwbQ
,Bespoke,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2Jlc3Bva2UiA2dwbQ
Super Hi-Fi,Dub to the Bone,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2R1YiB0byB0aGUgYm9uZRoLc3VwZXIgaGkgZmkiA2dwbQ
Daedelus,Scion A/V Presents: Daedelus - Looking Ocean,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKXNjaW9uIGEgdiBwcmVzZW50cyBkYWVkZWx1cyBsb29raW5nIG9jZWFuGghkYWVkZWx1cyIDZ3Bt
"Béla Fleck, Bill Keith, & Tony Trischka",Fiddle Tunes For Banjo,1981,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmZpZGRsZSB0dW5lcyBmb3IgYmFuam8aJ2JlbGEgZmxlY2sgYmlsbCBrZWl0aCBhbmQgdG9ueSB0cmlzY2hrYSIDZ3Bt
,Live At The Roxy,1967,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGxpdmUgYXQgdGhlIHJveHkiA2dwbQ
Pink Floyd,The Wall,1979,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBHdhbGwaCnBpbmsgZmxveWQiA2dwbQ
Bach,"Bach: Keyboard Concertos #1, 2 & 4",2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIWJhY2gga2V5Ym9hcmQgY29uY2VydG9zIDEgMiBhbmQgNBoEYmFjaCIDZ3Bt
,Anidea,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmFuaWRlYSIDZ3Bt
,Live at the Georgia Theater,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG2xpdmUgYXQgdGhlIGdlb3JnaWEgdGhlYXRlciIDZ3Bt
Dead & Company,"06/25/2016 - Flushing, NY, Citi Field",2016,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESITA2IDI1IDIwMTYgZmx1c2hpbmcgbnkgY2l0aSBmaWVsZBoQZGVhZCBhbmQgY29tcGFueSIDZ3Bt
,Nobody Knows What You Do,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGG5vYm9keSBrbm93cyB3aGF0IHlvdSBkbyIDZ3Bt
Tab Benoit,Legacy: The Best of Tab Benoit,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHWxlZ2FjeSB0aGUgYmVzdCBvZiB0YWIgYmVub2l0Ggp0YWIgYmVub2l0IgNncG0
,At Fillmore East,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGF0IGZpbGxtb3JlIGVhc3QiA2dwbQ
,Return Of The Repressed (disc 1),1994,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHnJldHVybiBvZiB0aGUgcmVwcmVzc2VkIGRpc2MgMSIDZ3Bt
The Herbaliser,Something Wicked This Way Comes,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESH3NvbWV0aGluZyB3aWNrZWQgdGhpcyB3YXkgY29tZXMaCmhlcmJhbGlzZXIiA2dwbQ
,Project Logic,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXByb2plY3QgbG9naWMiA2dwbQ
,Sleep with One Eye Open,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF3NsZWVwIHdpdGggb25lIGV5ZSBvcGVuIgNncG0
,Carnivale Electricos,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGNhcm5pdmFsZSBlbGVjdHJpY29zIgNncG0
,Funeral,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2Z1bmVyYWwiA2dwbQ
,Beatz & Pieces Vol. 1,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmJlYXR6IGFuZCBwaWVjZXMgdm9sIDEiA2dwbQ
,Nashville Skyline,1969,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEW5hc2h2aWxsZSBza3lsaW5lIgNncG0
Arthur 'Big Boy' Crudup,The Blues,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWJsdWVzGhVhcnRodXIgYmlnIGJveSBjcnVkdXAiA2dwbQ
Skream,Skream!,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBnNrcmVhbRoGc2tyZWFtIgNncG0
,"Folk Music in America, Vol. 13 - Songs of Childhood",1929,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESL2ZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMTMgc29uZ3Mgb2YgY2hpbGRob29kIgNncG0
,Discovery,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWRpc2NvdmVyeSIDZ3Bt
,2012.09.15 - Jomeokee Music and Arts Festival,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKTIwMTIwOTE1IGpvbWVva2VlIG11c2ljIGFuZCBhcnRzIGZlc3RpdmFsIgNncG0
,"Electric Garden Of Delights (Or, Beats To Blaze To Volume 2)",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOWVsZWN0cmljIGdhcmRlbiBvZiBkZWxpZ2h0cyBvciBiZWF0cyB0byBibGF6ZSB0byB2b2x1bWUgMiIDZ3Bt
Nina Simone,Anthology,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWFudGhvbG9neRoLbmluYSBzaW1vbmUiA2dwbQ
Beardfish,Sleeping In Traffic: Part Two,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHHNsZWVwaW5nIGluIHRyYWZmaWMgcGFydCB0d28aCWJlYXJkZmlzaCIDZ3Bt
,Come Alive,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmNvbWUgYWxpdmUiA2dwbQ
,Aereo-Plain,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2FlcmVvIHBsYWluIgNncG0
,What Happened to Television,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG3doYXQgaGFwcGVuZWQgdG8gdGVsZXZpc2lvbiIDZ3Bt
,Rodrigo Y Gabriela,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHJvZHJpZ28gYW5kIGdhYnJpZWxhIgNncG0
Michael Hurley,Armchair Boogie,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2FybWNoYWlyIGJvb2dpZRoObWljaGFlbCBodXJsZXkiA2dwbQ
Mozart,"The Great Piano Concertos, Vol. 1",1994,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG2dyZWF0IHBpYW5vIGNvbmNlcnRvcyB2b2wgMRoGbW96YXJ0IgNncG0
,Morning Bugle,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDW1vcm5pbmcgYnVnbGUiA2dwbQ
The Meat Purveyors,All Relationships Are Doomed to Fail,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJGFsbCByZWxhdGlvbnNoaXBzIGFyZSBkb29tZWQgdG8gZmFpbBoObWVhdCBwdXJ2ZXlvcnMiA2dwbQ
,"Folk Music in America, Vol. 2 - Songs of Love, Courtship, & Marriage",1934,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESQGZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMiBzb25ncyBvZiBsb3ZlIGNvdXJ0c2hpcCBhbmQgbWFycmlhZ2UiA2dwbQ
,"1996.10.31 Atlanta, Georgia",1996,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDE5OTYxMDMxIGF0bGFudGEgZ2VvcmdpYSIDZ3Bt
Wilco,Yankee Hotel Foxtrot,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHlhbmtlZSBob3RlbCBmb3h0cm90GgV3aWxjbyIDZ3Bt
Vetiver,Tight Knit,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCnRpZ2h0IGtuaXQaB3ZldGl2ZXIiA2dwbQ
,A Charlie Brown Christmas,1965,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF2NoYXJsaWUgYnJvd24gY2hyaXN0bWFzIgNncG0
,Live at McCabe's,1976,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2xpdmUgYXQgbWNjYWJlcyIDZ3Bt
,Taking Tiger Mountain (By Stra,1974,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHXRha2luZyB0aWdlciBtb3VudGFpbiBieSBzdHJhIgNncG0
,"Folk Music in America, Vol. 11 - Songs of Humor & Hilarity",1928,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOGZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMTEgc29uZ3Mgb2YgaHVtb3IgYW5kIGhpbGFyaXR5IgNncG0
El Michels Affair,Sounding Out the City,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXNvdW5kaW5nIG91dCB0aGUgY2l0eRoRZWwgbWljaGVscyBhZmZhaXIiA2dwbQ
,2012.05.12 - Spring Pickin' Bluegrass Festival,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKTIwMTIwNTEyIHNwcmluZyBwaWNraW4gYmx1ZWdyYXNzIGZlc3RpdmFsIgNncG0
,"Folk Music in America, Vol. 7 - Songs of Complaint & Protest",1929,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOmZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgNyBzb25ncyBvZiBjb21wbGFpbnQgYW5kIHByb3Rlc3QiA2dwbQ
Tanner Bingaman,We Were All Born Naked,2020,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFndlIHdlcmUgYWxsIGJvcm4gbmFrZWQaD3Rhbm5lciBiaW5nYW1hbiIDZ3Bt
,Since I Left You,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEHNpbmNlIGkgbGVmdCB5b3UiA2dwbQ
Bonobo,Animal Magic,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGFuaW1hbCBtYWdpYxoGYm9ub2JvIgNncG0
,Wolf Like a Stray Dog,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXdvbGYgbGlrZSBhIHN0cmF5IGRvZyIDZ3Bt
,Repentance,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCnJlcGVudGFuY2UiA2dwbQ
,Let It Be ... Naked,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGxldCBpdCBiZSAgbmFrZWQiA2dwbQ
,Ready to Go,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3JlYWR5IHRvIGdvIgNncG0
Crooked Still,Friends of Fall,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2ZyaWVuZHMgb2YgZmFsbBoNY3Jvb2tlZCBzdGlsbCIDZ3Bt
,Made it Rain,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDG1hZGUgaXQgcmFpbiIDZ3Bt
,Live New York City 1982,1982,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF2xpdmUgbmV3IHlvcmsgY2l0eSAxOTgyIgNncG0
,Moanin' (Vinyl Mono),1958,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEW1vYW5pbiB2aW55bCBtb25vIgNncG0
Various Artists,"Anthology of American Folk Music, Volume 2: Social Music",1952,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNmFudGhvbG9neSBvZiBhbWVyaWNhbiBmb2xrIG11c2ljIHZvbHVtZSAyIHNvY2lhbCBtdXNpYxoPdmFyaW91cyBhcnRpc3RzIgNncG0
,Blind Threshold,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2JsaW5kIHRocmVzaG9sZCIDZ3Bt
Andrew Bird,Break It Yourself,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWJyZWFrIGl0IHlvdXJzZWxmGgthbmRyZXcgYmlyZCIDZ3Bt
Sound Tribe Sector 9,Peaceblaster,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHBlYWNlYmxhc3RlchoUc291bmQgdHJpYmUgc2VjdG9yIDkiA2dwbQ
Terry Scott Taylor,Return To The Neverhood,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF3JldHVybiB0byB0aGUgbmV2ZXJob29kGhJ0ZXJyeSBzY290dCB0YXlsb3IiA2dwbQ
,Statement Of Intent,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE3N0YXRlbWVudCBvZiBpbnRlbnQiA2dwbQ
Johnny Lytle,New And Groovy,1967,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDm5ldyBhbmQgZ3Jvb3Z5Ggxqb2hubnkgbHl0bGUiA2dwbQ
Espers,The Weed Tree,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXdlZWQgdHJlZRoGZXNwZXJzIgNncG0
Old Crow Medicine Show,Greetings From Wawa,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2dyZWV0aW5ncyBmcm9tIHdhd2EaFm9sZCBjcm93IG1lZGljaW5lIHNob3ciA2dwbQ
Pink Floyd,Wish You Were Here,1975,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEndpc2ggeW91IHdlcmUgaGVyZRoKcGluayBmbG95ZCIDZ3Bt
,Monsta EP,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCW1vbnN0YSBlcCIDZ3Bt
The Beatles,Beatles For Sale,1964,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGJlYXRsZXMgZm9yIHNhbGUaB2JlYXRsZXMiA2dwbQ
,Plasma,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBnBsYXNtYSIDZ3Bt
,Nickel Creek,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDG5pY2tlbCBjcmVlayIDZ3Bt
,Funky Kingston (1973),1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2Z1bmt5IGtpbmdzdG9uIDE5NzMiA2dwbQ
The Tallest Man On Earth,There's No Leaving Now,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXRoZXJlcyBubyBsZWF2aW5nIG5vdxoUdGFsbGVzdCBtYW4gb24gZWFydGgiA2dwbQ
