title,artist,album,duration,duration_seconds,link
The World Is Waiting For The Sunrise (Performed Live On The Ed Sullivan Show 6/19/60),Benny Goodman Orchestra,The World Is Waiting For The Sunrise (Performed Live On The Ed Sullivan Show/1960),2:44,164,https://music.youtube.com/watch?v=x2WY5-FYmnI
San Antonio Rose (Live 1944),Bob Wills,San Antonio Rose (Live 1944),2:13,133,https://music.youtube.com/watch?v=UUYiMV-36m8
Wild Mountain Nation,Blitzen Trapper,Wild Mountain Nation,2:41,161,https://music.youtube.com/watch?v=-v6tDZ_rE_M
Sci-Fi Kid,Blitzen Trapper,Wild Mountain Nation,3:04,184,https://music.youtube.com/watch?v=1M6yH9066fY
The Green King Sings,Blitzen Trapper,Wild Mountain Nation,3:16,196,https://music.youtube.com/watch?v=7_GPebU6kmU
Badger's Black Brigade,Blitzen Trapper,Wild Mountain Nation,1:46,106,https://music.youtube.com/watch?v=A4lHdFU0X3I
Murder Babe,Blitzen Trapper,Wild Mountain Nation,2:51,171,https://music.youtube.com/watch?v=GA3xz1gg0xI
Miss Spiritual Tramp,Blitzen Trapper,Wild Mountain Nation,2:59,179,https://music.youtube.com/watch?v=XWIVnn5UfP0
Hot Tip/Tough Cub,Blitzen Trapper,Wild Mountain Nation,3:27,207,https://music.youtube.com/watch?v=cSAV4tMd080
Woof & Warp of the Quiet Giant's Hem,Blitzen Trapper,Wild Mountain Nation,2:48,168,https://music.youtube.com/watch?v=dbYXhtoL1tg
Summer Town,Blitzen Trapper,Wild Mountain Nation,2:24,144,https://music.youtube.com/watch?v=hQidP5KETOc
Country Caravan,Blitzen Trapper,Wild Mountain Nation,2:03,123,https://music.youtube.com/watch?v=jb1QD9_kpcA
Futures & Folly,Blitzen Trapper,Wild Mountain Nation,2:13,133,https://music.youtube.com/watch?v=lNKAGzaRM9k
Wild Mtn. Jam,Blitzen Trapper,Wild Mountain Nation,1:04,64,https://music.youtube.com/watch?v=sJS5e72AUQU
Devil's A-Go-Go,Blitzen Trapper,Wild Mountain Nation,3:02,182,https://music.youtube.com/watch?v=zyZrCb7TE5c
Stolen Shoes & a Rifle,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:46,166,https://music.youtube.com/watch?v=06YdsimqGjc
God & Suicide (Live at KCRW),Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:57,177,https://music.youtube.com/watch?v=6f9fUcLr-W8
Black River Killer,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:28,208,https://music.youtube.com/watch?v=AiIB3uYHn6Y
Maybe Baby,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),1:55,115,https://music.youtube.com/watch?v=Akrej4V1Vmw
Not Your Lover,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:50,170,https://music.youtube.com/watch?v=FXRaYiKTnpA
Rent-a-Cop,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:06,126,https://music.youtube.com/watch?v=MALEnCT1oX4
Hard Heart,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:32,152,https://music.youtube.com/watch?v=RH0nQabDPKw
Gold for Bread,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:46,166,https://music.youtube.com/watch?v=RNnEXZ26Tvw
Other People's Money,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:35,215,https://music.youtube.com/watch?v=TRXeb4oI10E
Furr (Live at KCRW),Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),4:21,261,https://music.youtube.com/watch?v=UN3MElGH7EY
Saturday Nite,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:07,127,https://music.youtube.com/watch?v=V0jM1qnbimA
God & Suicide,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:21,141,https://music.youtube.com/watch?v=VMsVw6o23yc
Furr,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),4:07,247,https://music.youtube.com/watch?v=WYEi5se7fes
Love U,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:01,181,https://music.youtube.com/watch?v=YtlEsizy7so
Lady on the Water,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:28,148,https://music.youtube.com/watch?v=Zf7gjddTE4Y
Sleepytime in the Western World,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:30,210,https://music.youtube.com/watch?v=_GhiM0zviT8
Fire & Fast Bullets,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:51,171,https://music.youtube.com/watch?v=_pZoqa1UgMU
Simple Tree,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:28,148,https://music.youtube.com/watch?v=bZVcwu8ASMc
On My Way to the Bay,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:13,193,https://music.youtube.com/watch?v=iGv6ccDn0yk
Ballad of Bird Love,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:30,210,https://music.youtube.com/watch?v=nCIrAeWrnZ8
War Is Placebo,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),2:17,137,https://music.youtube.com/watch?v=thmL57zf8c4
Heroes of Doubt,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:13,193,https://music.youtube.com/watch?v=tnLgfg-2C28
War on Machines,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:19,199,https://music.youtube.com/watch?v=tou8HuSfFlY
Echo/Always On/EZ Con,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),3:28,208,https://music.youtube.com/watch?v=uS70bMG-Vqk
Booksmart Baby,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),1:58,118,https://music.youtube.com/watch?v=zx05ppDfvAE
"High, High, High Up in the Hills",Peggy English,Bring on the Girls 1926-1934,3:00,180,https://music.youtube.com/watch?v=0m3qM3xIBQ4
Hey! Young Feeler,Frances Williams,Bring on the Girls 1926-1934,3:12,192,https://music.youtube.com/watch?v=0rKg0MCG12Y
How Long Must I Wait for You?,Peggy English,Bring on the Girls 1926-1934,3:02,182,https://music.youtube.com/watch?v=1etA42WYwgI
"I've Got ""It""",Annette Hanshaw,Bring on the Girls 1926-1934,2:56,176,https://music.youtube.com/watch?v=8qFC6vhhMNA
Kansas City Kitty,Ethel Levely,Bring on the Girls 1926-1934,2:44,164,https://music.youtube.com/watch?v=EDJy0UShdhI
I'm Gonna Meet My Sweetie Now,Jane Green,Bring on the Girls 1926-1934,2:59,179,https://music.youtube.com/watch?v=Gx_1fF501HY
Pickin' Cotton,The Trix Sisters,Bring on the Girls 1926-1934,2:40,160,https://music.youtube.com/watch?v=H-dIBkFCLS8
Nothing  But,Helen Morgan,Bring on the Girls 1926-1934,3:21,201,https://music.youtube.com/watch?v=HIzx8JSztuY
Tonight's My Night with Baby,Betty Morgan,Bring on the Girls 1926-1934,2:47,167,https://music.youtube.com/watch?v=HXiYGtQKerc
But I Do - You Know I Do,Betty Morgan,Bring on the Girls 1926-1934,2:47,167,https://music.youtube.com/watch?v=HeBLU5VJaWk
Choo Choo Train,Irene Beasley,Bring on the Girls 1926-1934,3:18,198,https://music.youtube.com/watch?v=KHxNOZzkSlU
Lazy Weather,Helen Morgan,Bring on the Girls 1926-1934,3:15,195,https://music.youtube.com/watch?v=RwgZjYSEecc
I Want to Be Bad,Zelma O'Neal,Bring on the Girls 1926-1934,2:55,175,https://music.youtube.com/watch?v=SVQR-Df68cY
Singing the Blues,Marrion Harris,Bring on the Girls 1926-1934,2:59,179,https://music.youtube.com/watch?v=UODhbPB5tUU
Fit as a Fiddle,The Ponce Sisters,Bring on the Girls 1926-1934,2:56,176,https://music.youtube.com/watch?v=YPamgI16gZo
You Gotta Know How to Love,Esther Walker,Bring on the Girls 1926-1934,2:50,170,https://music.youtube.com/watch?v=ZXyS28Myemw
Who Walks in When I Walk Out?,Aileen Stanley,Bring on the Girls 1926-1934,2:45,165,https://music.youtube.com/watch?v=ZYq1AwF90xc
Telling It to the Daisies,Annette Hanshaw,Bring on the Girls 1926-1934,3:15,195,https://music.youtube.com/watch?v=fWjJufBT-d0
Underneath the Harlem Moon,Frances Williams,Bring on the Girls 1926-1934,3:09,189,https://music.youtube.com/watch?v=jThR5tMCRVg
St. Louis Blues,Irene Beasley,Bring on the Girls 1926-1934,2:53,173,https://music.youtube.com/watch?v=l-D58fmn8ww
You Went Away too Far,Jane Green,Bring on the Girls 1926-1934,3:23,203,https://music.youtube.com/watch?v=nDVxLfewanU
Hard to Get Gertie,Esther Walker,Bring on the Girls 1926-1934,2:52,172,https://music.youtube.com/watch?v=rEjU1uYkp3M
'T Ain't No Sin,Lee Morse,Bring on the Girls 1926-1934,3:34,214,https://music.youtube.com/watch?v=tuFgFPuKLek
Button Up Your Overcoat,Ruth Etting,Bring on the Girls 1926-1934,2:51,171,https://music.youtube.com/watch?v=zuyGGEw3KwM
The Word Is Waiting For The Sunshine,Django Reinhardt,Django In Rome 1949/1950 - CD A,2:52,172,https://music.youtube.com/watch?v=NOUK7tW0EZE
Who Walks in When I Walk Out,Bob Wills and His Texas Playboys,The Essential Bob Wills And His Texas Playboys,2:51,171,https://music.youtube.com/watch?v=Tjx8N9q9UZo
Tiny Change,Carlos Bica,Playing with Beethoven,5:02,302,https://music.youtube.com/watch?v=4oCJVMMwXqM
Kids See Ghosts Sometimes,Carlos Bica,Playing with Beethoven,7:21,441,https://music.youtube.com/watch?v=8nHQ9fQ64wQ
Julie,Carlos Bica,Playing with Beethoven,8:26,506,https://music.youtube.com/watch?v=Cp2XKq9zSEc
Euch Werde Lohn In Bessern Welten,Carlos Bica,Playing with Beethoven,4:37,277,https://music.youtube.com/watch?v=D8-cnzfrvJo
Leonore,Carlos Bica,Playing with Beethoven,6:48,408,https://music.youtube.com/watch?v=HtEqBUG7w9g
Liebeslied,Carlos Bica,Playing with Beethoven,3:44,224,https://music.youtube.com/watch?v=McX4U9-n-L8
Für Nikolaus Johann van Beethoven,Carlos Bica,Playing with Beethoven,5:37,337,https://music.youtube.com/watch?v=OOpSnHLr9eM
Ritterballett,Carlos Bica,Playing with Beethoven,3:50,230,https://music.youtube.com/watch?v=PN2l7CqtNiY
Wo Dein Sanfter Flügel Weil,Carlos Bica,Playing with Beethoven,11:28,688,https://music.youtube.com/watch?v=Yj5u2Z85pwI
Ein Tanz,Carlos Bica,Playing with Beethoven,5:01,301,https://music.youtube.com/watch?v=asK1oGZt30g
Per Aspera Ad Astra,Carlos Bica,Playing with Beethoven,4:28,268,https://music.youtube.com/watch?v=q5OXuWzZp_8
Waiting for the Sunrise,Carl Perkins,Carl Perkins & Friends,2:18,138,https://music.youtube.com/watch?v=O3WyYu0MYdw
L'anthropofemme - Chanson,Syntaxe,French Rare Groove : Rare Funky Songs From France,3:51,231,https://music.youtube.com/watch?v=4-7cy-gTswc
Skyway,Jean-Claude Petit,French Rare Groove : Rare Funky Songs From France,3:21,201,https://music.youtube.com/watch?v=44DL7xVWZ4U
Digen,Bernard Lloret,French Rare Groove : Rare Funky Songs From France,3:13,193,https://music.youtube.com/watch?v=8hlQNS-UYYg
Turn Me On,Roger Renaud,French Rare Groove : Rare Funky Songs From France,3:56,236,https://music.youtube.com/watch?v=9Bmfk31agPQ
Le troublant témoignage de Paul Martin,Paul Martin & Jean-Pierre Castaldi,French Rare Groove : Rare Funky Songs From France,4:32,272,https://music.youtube.com/watch?v=AEb2R26U8Bg
Tecumseh,Christian Chevalier,French Rare Groove : Rare Funky Songs From France,2:10,130,https://music.youtube.com/watch?v=UkkIeJw-Tro
Somewhere in the Night (From Madly),Francis Lai,French Rare Groove : Rare Funky Songs From France,4:41,281,https://music.youtube.com/watch?v=ZY5aozHsWYk
Soul Impressions,Janko Nilovic,French Rare Groove : Rare Funky Songs From France,3:22,202,https://music.youtube.com/watch?v=aPoWe1qegZk
Monsieur Business,Edition Speciale,French Rare Groove : Rare Funky Songs From France,3:00,180,https://music.youtube.com/watch?v=fCjFwSYy_o8
Young Freedom,Francis Lai,French Rare Groove : Rare Funky Songs From France,3:26,206,https://music.youtube.com/watch?v=hWg5yGFfok8
Dig Yourself Up,Daniel Janin,French Rare Groove : Rare Funky Songs From France,4:04,244,https://music.youtube.com/watch?v=i2cn0DyJiQg
Work City,Cliff Cardwin,French Rare Groove : Rare Funky Songs From France,2:20,140,https://music.youtube.com/watch?v=lDRJzCWwa8Q
Reinyet Number,Eden Rose,French Rare Groove : Rare Funky Songs From France,4:33,273,https://music.youtube.com/watch?v=ldeC2ubb3-0
Movie Town,Jacques Arconte,French Rare Groove : Rare Funky Songs From France,4:52,292,https://music.youtube.com/watch?v=oZI1GcfUPU0
Patchwork,Le Patchwork,French Rare Groove : Rare Funky Songs From France,4:14,254,https://music.youtube.com/watch?v=s4zjbXwhTso
Move Man,Jean-Claude Pierric,French Rare Groove : Rare Funky Songs From France,2:32,152,https://music.youtube.com/watch?v=wjzAM5AbEFw
Drug Song,Janko Nilovic,French Rare Groove : Rare Funky Songs From France,3:09,189,https://music.youtube.com/watch?v=zWDPxjRiir0
Tully,Clare Elich,Tully,3:53,233,https://music.youtube.com/watch?v=ZgPqL8BXdl4
Mahè,Piero Umiliani,La ragazza dalla pelle di luna,2:43,163,https://music.youtube.com/watch?v=0tEU2d_lALQ
La ragazza dalla pelle di luna (Extended Version),Piero Umiliani,La ragazza dalla pelle di luna,3:26,206,https://music.youtube.com/watch?v=3PRP-YtiBl8
Stella del sud,Piero Umiliani,La ragazza dalla pelle di luna,2:56,176,https://music.youtube.com/watch?v=5Fm-IrbJr00
Un' isola felice (Extended Version),Piero Umiliani,La ragazza dalla pelle di luna,4:22,262,https://music.youtube.com/watch?v=81ZkY1jIR9c
Ricordandoti,Piero Umiliani,La ragazza dalla pelle di luna,2:56,176,https://music.youtube.com/watch?v=CmfTs8lmg-0
Tanto tempo fa (Extended Version),Piero Umiliani,La ragazza dalla pelle di luna,2:53,173,https://music.youtube.com/watch?v=K5JoMzg_W7w
Pelle di luna (Hammond & Percussion Version),Piero Umiliani,La ragazza dalla pelle di luna,3:18,198,https://music.youtube.com/watch?v=_D3TNP5OCzE
Pelle di luna,Piero Umiliani,La ragazza dalla pelle di luna,3:37,217,https://music.youtube.com/watch?v=ab_jD4t8m48
Tanto tempo fa (Trumpet Version),Piero Umiliani,La ragazza dalla pelle di luna,1:44,104,https://music.youtube.com/watch?v=d881RLP8z6c
Seyga seyga,Piero Umiliani,La ragazza dalla pelle di luna,2:13,133,https://music.youtube.com/watch?v=o8aPkxXR0CU
Addio isola felice,Piero Umiliani,La ragazza dalla pelle di luna,3:29,209,https://music.youtube.com/watch?v=oj6lSJObVHE
Seychelles isole dimenticate,Piero Umiliani,La ragazza dalla pelle di luna,3:16,196,https://music.youtube.com/watch?v=wx-Fev0o3eo
Nocturne,Piero Umiliani,To-Day's Sound,3:29,209,https://music.youtube.com/watch?v=0BerMN6Kqf0
Caretera panamericana,Piero Umiliani,To-Day's Sound,3:01,181,https://music.youtube.com/watch?v=3bgsVttIbDw
Free Dimension,Piero Umiliani,To-Day's Sound,2:22,142,https://music.youtube.com/watch?v=3wury4KsxUk
Goodmorning Sun,Piero Umiliani,To-Day's Sound,4:44,284,https://music.youtube.com/watch?v=5hM_zVDBHTE
Coast to Coast,Piero Umiliani,To-Day's Sound,3:27,207,https://music.youtube.com/watch?v=8xI22Q4PsfA
Truck Driver,Piero Umiliani,To-Day's Sound,4:38,278,https://music.youtube.com/watch?v=9usQ-bBL7_4
Bus Stop,Piero Umiliani,To-Day's Sound,2:49,169,https://music.youtube.com/watch?v=AbHav3LErQk
Lady Magnolia,Piero Umiliani,To-Day's Sound,3:26,206,https://music.youtube.com/watch?v=J6T2ZtJuAKI
Safari Club,Piero Umiliani,To-Day's Sound,5:11,311,https://music.youtube.com/watch?v=Qn-b5j61dXg
Tropical River,Piero Umiliani,To-Day's Sound,4:24,264,https://music.youtube.com/watch?v=QsANiA8uPx8
To-Day's Sound,Piero Umiliani,To-Day's Sound,2:29,149,https://music.youtube.com/watch?v=TkoC-J-MTec
Wanderer,Piero Umiliani,To-Day's Sound,3:56,236,https://music.youtube.com/watch?v=VCXl8uaXxhM
Pretty,Piero Umiliani,To-Day's Sound,3:12,192,https://music.youtube.com/watch?v=WoFZYHri96M
Cotton Road,Piero Umiliani,To-Day's Sound,3:46,226,https://music.youtube.com/watch?v=bCI9CifBeaQ
Open Space,Piero Umiliani,To-Day's Sound,4:19,259,https://music.youtube.com/watch?v=bilHRvO20o0
Country Town,Piero Umiliani,To-Day's Sound,3:33,213,https://music.youtube.com/watch?v=cn1GTQnTHvI
Blue Lagoon,Piero Umiliani,To-Day's Sound,3:42,222,https://music.youtube.com/watch?v=haJZIE0LYWk
Railroad,Piero Umiliani,To-Day's Sound,4:17,257,https://music.youtube.com/watch?v=iBqO6JFdnVg
Music On the Road,Piero Umiliani,To-Day's Sound,4:26,266,https://music.youtube.com/watch?v=jd5scmdDo3Y
Exploration,Piero Umiliani,To-Day's Sound,2:13,133,https://music.youtube.com/watch?v=qRlY6ia9y_k
Green Valley,Piero Umiliani,To-Day's Sound,3:06,186,https://music.youtube.com/watch?v=zrlZXWAzQWc
I Am a Pilgrim,"John Reischman, Scott Nygaard & Sharon Gilchrist",The Harmonic Tone Revealers,3:03,183,https://music.youtube.com/watch?v=nAbDtQ7eto8
Shortwave Memories,Biosphere,Shortwave Memories,7:47,467,https://music.youtube.com/watch?v=BeoFQ23rFNU
Tanß,Biosphere,Shortwave Memories,5:41,341,https://music.youtube.com/watch?v=EWEiFwTs3uk
Infinium,Biosphere,Shortwave Memories,8:34,514,https://music.youtube.com/watch?v=GwFTc_tHSSk
Night Shift,Biosphere,Shortwave Memories,6:04,364,https://music.youtube.com/watch?v=LJH81AEbgRs
Shruthi-12,Biosphere,Shortwave Memories,3:36,216,https://music.youtube.com/watch?v=OguNFkVLYQA
Transfigured Express,Biosphere,Shortwave Memories,14:18,858,https://music.youtube.com/watch?v=W1MnCg7UknA
Interval Signal,Biosphere,Shortwave Memories,6:23,383,https://music.youtube.com/watch?v=g0P3pbvcEdY
Formanta,Biosphere,Shortwave Memories,4:10,250,https://music.youtube.com/watch?v=u7EPucfcLwM
All The Gold In California,Brother Marshall & The Choir of Fire,All The Gold In California,2:46,166,https://music.youtube.com/watch?v=A-o-xPc1kJU
Nightswim,Lindstrøm,Everyone Else is a Stranger,10:28,628,https://music.youtube.com/watch?v=AkE_Ups1Fco
The Rind,Lindstrøm,Everyone Else is a Stranger,8:34,514,https://music.youtube.com/watch?v=CwNrbMlpxwU
Syreen,Lindstrøm,Everyone Else is a Stranger,7:09,429,https://music.youtube.com/watch?v=W-9Cqudrhps
Everyone Else is a Stranger,Lindstrøm,Everyone Else is a Stranger,10:52,652,https://music.youtube.com/watch?v=sua4XEJHL4A
Yelle Be Bobre (feat. Guy One),The Polyversal Souls,Invisible Joy,5:17,317,https://music.youtube.com/watch?v=3Lgf3L4NpDU
Race,The Polyversal Souls,Invisible Joy,2:24,144,https://music.youtube.com/watch?v=4FfNTjEL6oc
Asembi Ara Amba (feat. Y-Bayani),The Polyversal Souls,Invisible Joy,4:17,257,https://music.youtube.com/watch?v=4J7LKQ7APlA
Sad Nile (feat. Hailu Mergia),The Polyversal Souls,Invisible Joy,4:45,285,https://music.youtube.com/watch?v=JVEzkRn1ky8
Dunia Dela Da'a (feat. Ana'abugre),The Polyversal Souls,Invisible Joy,4:22,262,https://music.youtube.com/watch?v=U4X8yB-OBJg
Love in Outer Space,The Polyversal Souls,Invisible Joy,3:10,190,https://music.youtube.com/watch?v=Wc5pDjDS-4E
Starlet Road Filling Station Romance,The Polyversal Souls,Invisible Joy,3:47,227,https://music.youtube.com/watch?v=ZIOhVnbEMn8
Goin' In (feat. Afrika Baby Bam),The Polyversal Souls,Invisible Joy,4:22,262,https://music.youtube.com/watch?v=gMBOBdBG9PI
Invisible Joy,The Polyversal Souls,Invisible Joy,3:44,224,https://music.youtube.com/watch?v=h4lTLSlKMUQ
Momaminka (feat. Roy X & Lady Red Red),The Polyversal Souls,Invisible Joy,3:50,230,https://music.youtube.com/watch?v=hERISJjCX0s
Mam Pe'ela Su'ure (Instrumental),The Polyversal Souls,Sad Nile,3:49,229,https://music.youtube.com/watch?v=FWjTDMIul4E
Sad Nile,The Polyversal Souls,Sad Nile,4:45,285,https://music.youtube.com/watch?v=QgAkz6zrQZc
New Orleans,Candle Kid,Candle Kid (EP),3:04,184,https://music.youtube.com/watch?v=07RjPQcR57I
Ring,Candle Kid,Candle Kid (EP),4:16,256,https://music.youtube.com/watch?v=1dTOQYFJDuo
Waiting for Death,Candle Kid,Candle Kid (EP),3:47,227,https://music.youtube.com/watch?v=5hYYoLkwwS8
Broken Down,Candle Kid,Candle Kid (EP),2:36,156,https://music.youtube.com/watch?v=8cu6rvDC70I
Peaches,Candle Kid,Candle Kid (EP),2:41,161,https://music.youtube.com/watch?v=Ou7Ojyxjp6Y
Crusades,Candle Kid,Candle Kid (EP),4:38,278,https://music.youtube.com/watch?v=TW2OJ0Xnjg8
Copper Strippin Blues,Clark Kissick,EXIT 123,3:12,192,https://music.youtube.com/watch?v=-biU2cj9SdQ
No Law In Owsley County,Clark Kissick,EXIT 123,3:14,194,https://music.youtube.com/watch?v=3PliedxEa5s
Hell of A Woman,Clark Kissick,EXIT 123,5:15,315,https://music.youtube.com/watch?v=5CKQJS--b8Y
Bad Intentions,Clark Kissick,EXIT 123,2:53,173,https://music.youtube.com/watch?v=8kZtvJKVcjM
Winter 1883,Clark Kissick,EXIT 123,3:27,207,https://music.youtube.com/watch?v=GTp-xKrgg3c
Hard Times Are Near,Clark Kissick,EXIT 123,3:00,180,https://music.youtube.com/watch?v=Rm90ugRSlKM
Back to Carolina,Clark Kissick,EXIT 123,3:57,237,https://music.youtube.com/watch?v=drI6n8jwNrE
Played Your Games,Clark Kissick,EXIT 123,4:00,240,https://music.youtube.com/watch?v=eGPTJ6ZPqaE
Sweet Anna,Clark Kissick,EXIT 123,4:10,250,https://music.youtube.com/watch?v=m2WM2el3GTY
Woodrow The Drifter,Clark Kissick,EXIT 123,3:31,211,https://music.youtube.com/watch?v=qmZfFh7TKt4
Mama Don't Cook It,Sad Daddy,Sad Daddy,3:18,198,https://music.youtube.com/watch?v=9IZ82k1aumI
Zen Buddha,Sad Daddy,Sad Daddy,2:23,143,https://music.youtube.com/watch?v=GcHrLF8j7N4
AM,Sad Daddy,Sad Daddy,5:49,349,https://music.youtube.com/watch?v=JHKB5PiH1_k
Ramblin' Mind,Sad Daddy,Sad Daddy,1:58,118,https://music.youtube.com/watch?v=L4y2AkYmn10
Bigboned & Buttugly,Sad Daddy,Sad Daddy,5:56,356,https://music.youtube.com/watch?v=baY63yerfig
One More Day Drunk,Sad Daddy,Sad Daddy,3:25,205,https://music.youtube.com/watch?v=fq1m4ZBaXeA
Call It Off,Sad Daddy,Sad Daddy,5:31,331,https://music.youtube.com/watch?v=hvUvM9891GU
I Don't Care Anymore,Sad Daddy,Sad Daddy,2:49,169,https://music.youtube.com/watch?v=jrcAt6XYec8
Ain't Got No Home,Sad Daddy,Sad Daddy,2:40,160,https://music.youtube.com/watch?v=oEZkVftOJaw
House In the Sky,Sad Daddy,Sad Daddy,3:01,181,https://music.youtube.com/watch?v=y1IwprvE9Zk
"Just as Well Get Ready, You Got to Die",Jake Blount,The New Faith,3:09,189,https://music.youtube.com/watch?v=-kzLF3H9lus
Didn't It Rain,Jake Blount,The New Faith,3:06,186,https://music.youtube.com/watch?v=-xcY-NVOX-Y
Give up the World (feat. Demeanor),Jake Blount,The New Faith,4:10,250,https://music.youtube.com/watch?v=121VlwD0oD4
Once There Was No Sun,Jake Blount,The New Faith,4:22,262,https://music.youtube.com/watch?v=FMmviOfV_DA
Take Me to the Water / Prayer,Jake Blount,The New Faith,3:36,216,https://music.youtube.com/watch?v=GAoJhrQN_O4
Tangle Eye Blues,Jake Blount,The New Faith,3:52,232,https://music.youtube.com/watch?v=JzeIcA69p34
Death Have Mercy (feat. Demeanor),Jake Blount,The New Faith,3:00,180,https://music.youtube.com/watch?v=Lfvd9gOW5R0
Parable,Jake Blount,The New Faith,2:21,141,https://music.youtube.com/watch?v=UYo8S2sB-HA
Psalms,Jake Blount,The New Faith,2:55,175,https://music.youtube.com/watch?v=brbaDt3fU1g
City Called Heaven,Jake Blount,The New Faith,4:53,293,https://music.youtube.com/watch?v=oZJpp0c3EWc
The Downward Road (feat. Demeanor),Jake Blount,The New Faith,3:37,217,https://music.youtube.com/watch?v=p50bccvwjD8
They Are Waiting for Me,Jake Blount,The New Faith,4:28,268,https://music.youtube.com/watch?v=wS7wK5UCYmk
Orange Blossom Special,Gil Trythall,Country Moog / Nashville Gold,2:19,139,https://music.youtube.com/watch?v=-StZ0n1P_Cs
EchoSpace,Gil Trythall,Country Moog / Nashville Gold,12:37,757,https://music.youtube.com/watch?v=1_810tm_Xfc
Foggy Mountain Breakdown,Gil Trythall,Country Moog / Nashville Gold,2:08,128,https://music.youtube.com/watch?v=2LchUdLLgQ8
Polk Salad Annie,Gil Trythall,Country Moog / Nashville Gold,2:35,155,https://music.youtube.com/watch?v=4E578PJKN84
Cattle Call,Gil Trythall,Country Moog / Nashville Gold,2:16,136,https://music.youtube.com/watch?v=8xOOYAjnVkA
Decker's Creek,Gil Trythall,Country Moog / Nashville Gold,2:33,153,https://music.youtube.com/watch?v=8z8Ar_jCqjQ
Mockin' Bird Hill,Gil Trythall,Country Moog / Nashville Gold,2:28,148,https://music.youtube.com/watch?v=BR_gNdkREM4
Last Date,Gil Trythall,Country Moog / Nashville Gold,2:32,152,https://music.youtube.com/watch?v=E4O0uEygwXE
Ode To Billie Joe,Gil Trythall,Country Moog / Nashville Gold,3:01,181,https://music.youtube.com/watch?v=Qu9bElk1HPQ
Kansas City,Gil Trythall,Country Moog / Nashville Gold,2:11,131,https://music.youtube.com/watch?v=Sp9egnhqFbw
King Of The Road,Gil Trythall,Country Moog / Nashville Gold,2:01,121,https://music.youtube.com/watch?v=VdPo02DbsOU
Nashville Moog,Gil Trythall,Country Moog / Nashville Gold,6:50,410,https://music.youtube.com/watch?v=W1yx2AHb2Ts
Walking The Floor Over You,Gil Trythall,Country Moog / Nashville Gold,2:26,146,https://music.youtube.com/watch?v=YrHQ3TO5f_I
Martha White Theme,Gil Trythall,Country Moog / Nashville Gold,1:50,110,https://music.youtube.com/watch?v=b49N0EmSplo
Tennessee Waltz,Gil Trythall,Country Moog / Nashville Gold,2:28,148,https://music.youtube.com/watch?v=bEwYDAompV0
Yakety Moog,Gil Trythall,Country Moog / Nashville Gold,2:30,150,https://music.youtube.com/watch?v=b__P1QUCy-c
Harper Valley P.T.A.,Gil Trythall,Country Moog / Nashville Gold,2:41,161,https://music.youtube.com/watch?v=kNObNS0_3QA
I Can't Stop Loving You,Gil Trythall,Country Moog / Nashville Gold,2:15,135,https://music.youtube.com/watch?v=n8FEEZSfycs
Wildwood Flower,Gil Trythall,Country Moog / Nashville Gold,2:02,122,https://music.youtube.com/watch?v=qWVYIF9nzD4
Gentle On My Mind,Gil Trythall,Country Moog / Nashville Gold,2:28,148,https://music.youtube.com/watch?v=qt0yBcHALmM
Wichita Lineman,Gil Trythall,Country Moog / Nashville Gold,2:51,171,https://music.youtube.com/watch?v=rgZcd-eqFos
Honey,Gil Trythall,Country Moog / Nashville Gold,2:55,175,https://music.youtube.com/watch?v=skkA6C62rXk
Little Green Apples,Gil Trythall,Country Moog / Nashville Gold,4:02,242,https://music.youtube.com/watch?v=wJQ7TFO1HsM
Folsom Prison Blues,Gil Trythall,Country Moog / Nashville Gold,3:15,195,https://music.youtube.com/watch?v=x7sg6dL5aCE
The Play Of Electrons (Excerpt),Gil Trythall,Country Moog / Nashville Gold,1:49,109,https://music.youtube.com/watch?v=x_aaNEaPJIg
