title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2025-01-17T11:52:17Z,commit:777ac1af
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2025-01-17T11:49:12Z,commit:777ac1af
CHERIE,"Darianna Everett, Darius",OASIS,False,INDIFFERENT,4:33,273,OzxG8AyABnA,2025-01-17T11:44:39Z,commit:777ac1af
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2025-01-17T11:39:10Z,commit:777ac1af
Call Your Mom,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:00,240,eAKMuxB1ynU,2025-01-17T11:35:10Z,commit:777ac1af
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2025-01-17T11:31:55Z,commit:777ac1af
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:04,184,S-9J8LF8BkA,2025-01-17T11:28:51Z,commit:777ac1af
Hole In One,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:35,275,aCDIJy4LvDY,2025-01-17T11:24:16Z,commit:777ac1af
Kong,Glass Beams,Mirage,False,INDIFFERENT,4:48,288,bD4Ve5ZT1A0,2025-01-17T11:19:28Z,commit:777ac1af
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2025-01-17T11:15:06Z,commit:777ac1af
You Wish,Nightmares On Wax,In A Space Outta Sound,False,INDIFFERENT,3:30,210,rxbCaiyYSXM,2025-01-17T11:11:36Z,commit:777ac1af
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2025-01-17T11:06:45Z,commit:777ac1af
One Inch Punch,Yin Yin,One Inch Punch,False,INDIFFERENT,5:10,310,j9sPnp8dFQQ,2025-01-17T11:01:35Z,commit:777ac1af
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2025-01-17T10:58:03Z,commit:777ac1af
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2025-01-17T10:54:04Z,commit:777ac1af
Flip Shelton,Surprise Chef,All News Is Good News,False,INDIFFERENT,6:36,396,piaeeZp78ss,2025-01-17T10:47:28Z,commit:777ac1af
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2025-01-17T10:43:57Z,commit:777ac1af
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2025-01-17T10:40:48Z,commit:777ac1af
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2025-01-17T10:36:51Z,commit:777ac1af
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2025-01-17T10:33:51Z,commit:777ac1af
Live Well,Palace,So Long Forever,False,INDIFFERENT,4:10,250,z-vFSFZ-h2o,2025-01-17T10:29:41Z,commit:777ac1af
Sirens of Jupiter,The Olympians,The Olympians,False,INDIFFERENT,3:43,223,4c_i_JmttKg,2025-01-17T10:25:58Z,commit:777ac1af
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2025-01-17T10:22:31Z,commit:777ac1af
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2025-01-17T10:18:25Z,commit:777ac1af
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2025-01-17T10:15:03Z,commit:777ac1af
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2025-01-17T10:10:18Z,commit:777ac1af
Tidal Wave,Butcher Brown,Tidal Wave,False,INDIFFERENT,3:31,211,0aVoug_08qc,2025-01-17T10:06:47Z,commit:777ac1af
Crayfish Caper,Surprise Chef,All News Is Good News,False,INDIFFERENT,6:50,410,x2oGv7-V8l4,2025-01-17T09:59:57Z,commit:777ac1af
drifting,Night Tapes,drifting,False,INDIFFERENT,3:33,213,DMZh7YZFXsA,2025-01-17T09:56:24Z,commit:777ac1af
By Hook or by Crook,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,4:08,248,oAVz8zVcSIY,2025-01-17T09:52:16Z,commit:777ac1af
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2025-01-17T09:48:37Z,commit:777ac1af
Chamber Of Reflection,Mac DeMarco,Salad Days,False,INDIFFERENT,3:52,232,pQsF3pzOc54,2025-01-17T09:44:45Z,commit:777ac1af
Blue,Far Caspian,Between Days,False,INDIFFERENT,3:26,206,Vz3Lq3AGsaM,2025-01-17T09:41:19Z,commit:777ac1af
Lockdown,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,8:30,510,tkOk_LCUWxU,2025-01-17T09:32:49Z,commit:777ac1af
The Ripening,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,8:24,504,owqDUWJo1fA,2025-01-17T09:24:25Z,commit:777ac1af
Concerto for Piano & Birds in Eb Minor,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,2:35,155,EtCZAQH2roE,2025-01-17T09:21:50Z,commit:777ac1af
Whiskey River,Willie Nelson,Shotgun Willie,False,INDIFFERENT,4:08,248,Yhbe3ueCLPw,2025-01-17T08:45:08Z,commit:777ac1af
Your Flag Decal Won't Get You into Heaven Anymore,John Prine,John Prine,False,INDIFFERENT,2:53,173,sRCLHBhZPQ4,2025-01-17T08:42:15Z,commit:777ac1af
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2025-01-17T08:39:04Z,commit:777ac1af
Dead Flowers,Townes Van Zandt,Roadsongs,False,INDIFFERENT,4:48,288,xRc_MIntiFg,2025-01-17T08:34:16Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI,2025-01-17T08:31:21Z,commit:777ac1af
Speed of the Sound of Loneliness,John Prine,German Afternoons,False,INDIFFERENT,3:30,210,2gTCbKwpe54,2025-01-17T08:27:51Z,commit:777ac1af
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2025-01-17T08:24:16Z,commit:777ac1af
Lost Highway,Hank Williams,The Legendary Hank Williams His Greatest Songs,False,INDIFFERENT,2:59,179,WeGpCYU-9Cs,2025-01-17T08:21:17Z,commit:777ac1af
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,False,INDIFFERENT,3:28,208,dKQrqDze6kY,2025-01-17T08:17:49Z,commit:777ac1af
"Lonesome, On'ry and Mean",Waylon Jennings,"Lonesome, On'ry & Mean (Expanded Edition)",False,INDIFFERENT,3:41,221,U0PjacHLI9Y,2025-01-17T08:14:08Z,commit:777ac1af
Hard Luck & Circumstances,Charley Crockett,Hard Luck & Circumstances,False,INDIFFERENT,3:05,185,cnjfEGezbxk,2025-01-17T08:11:03Z,commit:777ac1af
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2025-01-17T08:08:21Z,commit:777ac1af
Feelin' Good Again,Robert Earl Keen,Walking Distance,False,LIKE,3:17,197,g5i6duhB9mk,2025-01-17T08:05:04Z,commit:777ac1af
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),False,LIKE,4:01,241,j0yS6Jc-vw0,2025-01-17T08:01:03Z,commit:777ac1af
Desert Snow,Local Natives,Time Will Wait For No One,False,INDIFFERENT,3:36,216,lJjFWvfyyew,2025-01-17T07:57:27Z,commit:777ac1af
Ohio,Damien Jurado,Rehearsals for Departure,False,INDIFFERENT,3:42,222,2M9kqqu5SeE,2025-01-17T07:53:45Z,commit:777ac1af
Turn a Square (2023 Remaster),The Shins,Chutes Too Narrow (20th Anniversary Remaster),False,INDIFFERENT,3:11,191,YiI7BrxtL20,2025-01-17T07:50:34Z,commit:777ac1af
Upon This Tidal Wave of Young Blood,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,False,INDIFFERENT,4:35,275,YL4AakRygU8,2025-01-17T07:45:59Z,commit:777ac1af
Here to Forever (Acoustic),Death Cab for Cutie,Asphalt Meadows (Acoustic),False,INDIFFERENT,3:48,228,YJJ4u3cMXPA,2025-01-17T07:42:11Z,commit:777ac1af
The First Time I Ran Away,M. Ward,A Wasteland Companion,False,INDIFFERENT,3:18,198,BK4HNTxEhKU,2025-01-17T07:38:53Z,commit:777ac1af
Lonesome,Dr. Dog,Be The Void (Deluxe Edition),False,INDIFFERENT,3:19,199,n30eGPE9Mpg,2025-01-17T07:35:34Z,commit:777ac1af
Walt Whitman's Niece,"Billy Bragg, Wilco",Mermaid Avenue,False,INDIFFERENT,3:54,234,AGjhp-jHc5U,2025-01-17T07:31:40Z,commit:777ac1af
"Decatur, or, Round of Applause for Your Step-Mother!",Sufjan Stevens,Illinois,False,INDIFFERENT,3:04,184,694Ok4_8kCg,2025-01-17T07:28:36Z,commit:777ac1af
Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,4:12,252,MrVkKAylpF8,2025-01-17T07:24:24Z,commit:777ac1af
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,False,LIKE,3:52,232,USMsgVbf8Us,2025-01-17T07:20:32Z,commit:777ac1af
Foam,Phish,LivePhish 11/14/95,False,INDIFFERENT,10:35,635,2j7AX2sISaA,2025-01-17T07:09:57Z,commit:777ac1af
"Molecular Superstructure (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:48,288,co55sXN2pZQ,2025-01-14T21:31:33Z,commit:777ac1af
"Invocation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,2:40,160,bkKePUO34e0,2025-01-14T21:28:53Z,commit:777ac1af
"Mentalism (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,2:55,175,n0HMFmv5JFI,2025-01-14T21:25:58Z,commit:777ac1af
"Linguistic Mystic (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,1:36,96,hPap-XnmXSQ,2025-01-14T21:24:22Z,commit:777ac1af
"Circuits of the Imagination (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,3:13,193,Yc_diPpoyCc,2025-01-14T21:21:09Z,commit:777ac1af
"The Stamen of the Shamen (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:11,251,4Xsa5f_EHiM,2025-01-14T21:16:58Z,commit:777ac1af
"When Shall I be Free? (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:38,278,eyiraxmXJOw,2025-01-14T21:12:20Z,commit:777ac1af
"...But Nothing Is Lost (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:39,279,B00_0aJxSu4,2025-01-14T21:07:41Z,commit:777ac1af
"Shnitzled in the Negev (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:18,258,Jh_Zpg1bveE,2025-01-14T21:03:23Z,commit:777ac1af
"Nothing Lasts... (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:29,269,QFdxyi6O528,2025-01-14T20:58:54Z,commit:777ac1af
"Schmaltz Herring (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,2:21,141,e65V3byiJa0,2025-01-14T20:56:33Z,commit:777ac1af
"Periscopes of Consciousness (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,1:54,114,J4-ft9TGcLA,2025-01-14T20:54:39Z,commit:777ac1af
"Levitation Nation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,3:41,221,ulMfZ5MLZxo,2025-01-14T20:50:58Z,commit:777ac1af
"Outer Shpongolia (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,2:33,153,imJdPOsWe2M,2025-01-14T20:48:25Z,commit:777ac1af
"Botanical Dimensions (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:38,278,9Y5vx7VaPP4,2025-01-14T20:43:47Z,commit:777ac1af
Motownphilly,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),False,INDIFFERENT,3:56,236,51swQf8ONW0,2025-01-14T20:39:51Z,commit:777ac1af
Tom's Diner,"DNA, Suzanne Vega",Tom's Album,False,INDIFFERENT,3:49,229,bJNxmMk8zvA,2025-01-14T20:36:02Z,commit:777ac1af
O Trem Azul,Lô Borges,Clube Da Esquina,False,INDIFFERENT,4:06,246,eNxw9VBAcRo,2025-01-14T20:31:56Z,commit:777ac1af
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU,2025-01-14T20:26:31Z,commit:777ac1af
Mais Que Nada,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,False,INDIFFERENT,2:39,159,R7GsuqCTnQc,2025-01-14T20:23:52Z,commit:777ac1af
Poison,Bell Biv DeVoe,Poison,False,INDIFFERENT,4:22,262,l80yV7QwCWw,2025-01-14T20:19:30Z,commit:777ac1af
Let the Music Play,Shannon,Let the Music Play,False,INDIFFERENT,3:35,215,k6zmbjq9eM8,2025-01-14T20:15:55Z,commit:777ac1af
Motownphilly,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),False,INDIFFERENT,3:56,236,51swQf8ONW0,2025-01-14T20:11:59Z,commit:777ac1af
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2025-01-14T20:03:29Z,commit:777ac1af
Sho-Nuff's Post-Hiatus Mix,Phish,Mixes,,INDIFFERENT,1:19:57,4797,Mbcf6q7J-7A,2025-01-14T18:43:32Z,commit:777ac1af
Live Phish Instrumental Vol 2,Phish,Mixes,,INDIFFERENT,1:09:39,4179,baGssf_Z0_M,2025-01-14T17:33:53Z,commit:777ac1af
You Wish,Nightmares On Wax,In A Space Outta Sound,False,INDIFFERENT,3:30,210,rxbCaiyYSXM,2025-01-14T16:59:05Z,commit:777ac1af
Mean Mother Blues,Julian Lage & Chris Eldridge,Avalon,False,LIKE,3:45,225,7yD5urQ29_A,2025-01-14T16:40:51Z,commit:777ac1af
"Black-Throated Wind (Live at Boston Music Hall, November 30, 1973)",Grateful Dead,"Dick's Picks Vol. 14: Boston Music Hall, Boston, MA 11/30/73 & 12/2/73 (Live)",False,INDIFFERENT,7:02,422,9xOLR6eAWbs,2025-01-14T16:33:49Z,commit:777ac1af
Döne Döne,Acid Arab & Cem Yıldız,٣ (Trois),False,LIKE,5:47,347,Y6nbIxKHyso,2025-01-14T16:28:02Z,commit:777ac1af
Urmel,okuma,Urmel / Kalkutta,False,LIKE,7:50,470,p4wmAhqaIx4,2025-01-14T16:20:12Z,commit:777ac1af
Keya (PAAX (Tulum) Remix),Stefan Obermaier,Keya (Incl. Paax (Tulum) Remix),False,INDIFFERENT,7:44,464,76Oij0yBrok,2025-01-14T16:12:28Z,commit:777ac1af
Jumbo,Punch Brothers,All Ashore,False,LIKE,3:36,216,ioDXUnJmdBE,2025-01-14T16:08:52Z,commit:777ac1af
Tombstone Blues,Bob Dylan,Highway 61 Revisited,False,LIKE,5:57,357,J6yWZUv9QJA,2025-01-14T16:02:55Z,commit:777ac1af
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2025-01-14T15:59:29Z,commit:777ac1af
Mundo Maravilloso,Turu Anasi,Mundo Maravilloso,False,INDIFFERENT,7:35,455,0PuYauzFt50,2025-01-14T15:51:54Z,commit:777ac1af
Angle of Loll,Loscil,Sea Island,False,INDIFFERENT,5:52,352,apkmljREcv4,2025-01-14T15:46:02Z,commit:777ac1af
Shanti (Goldcap Remix),Rapossa,Shanti,False,INDIFFERENT,7:53,473,7-xuG6S66RE,2025-01-14T15:38:09Z,commit:777ac1af
No Quiero Sufrir,Seba Campos,Vivir,False,INDIFFERENT,5:00,300,tlUtsmJtfp8,2025-01-14T15:33:09Z,commit:777ac1af
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,10:42,642,xwyK3XGQvqI,2025-01-14T15:22:27Z,commit:777ac1af
Alabora (Foxall Pale Blue Remix),Beyhude,Alabora (Foxall Pale Blue Remix),False,INDIFFERENT,7:51,471,kChkv85Eudw,2025-01-14T15:14:36Z,commit:777ac1af
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2025-01-14T15:06:06Z,commit:777ac1af
The Argus,Ween,Quebec,False,INDIFFERENT,4:54,294,Y3qguNFflow,2025-01-14T15:01:12Z,commit:777ac1af
Out of Nowhere,Dole & Kom,Bar 25 Music Presents: Sounds of Sirin Vol.6,False,INDIFFERENT,8:15,495,FIupvyMO7m4,2025-01-14T14:52:57Z,commit:777ac1af
Mu Cephei,Flamar & Olkan,Pegasus,False,INDIFFERENT,7:31,451,rNuWFvRXDDg,2025-01-14T14:45:26Z,commit:777ac1af
Respiro,Seba Campos,Respirar,False,INDIFFERENT,6:11,371,T1ss4Vm054o,2025-01-14T14:39:15Z,commit:777ac1af
Exotic,Bo Degas,Exotic,False,INDIFFERENT,3:15,195,1wgFCecXmPc,2025-01-14T14:36:00Z,commit:777ac1af
Heart (Derun Remix),Raidho,The Anthem,False,INDIFFERENT,7:44,464,EQZGxKOWBso,2025-01-14T14:28:16Z,commit:777ac1af
Trop Invers,okuma,down.tape °2,False,INDIFFERENT,8:31,511,dQ2m5JJAqQk,2025-01-14T14:19:45Z,commit:777ac1af
Nikko Sunset - Andalusia,"434K views, Tekla DuDu CDA",,False,INDIFFERENT,7:04,424,9lbIXULO0zM,2025-01-14T14:12:41Z,commit:777ac1af
Camomille,kermesse,Dub kantine EP,False,INDIFFERENT,6:54,414,TPcp_kJhe5c,2025-01-14T14:05:47Z,commit:777ac1af
Psychotherapy,Narcisse (Mex),Human Nature,False,INDIFFERENT,6:25,385,JfwoPz0EbJU,2025-01-14T13:59:22Z,commit:777ac1af
Oceanvs Orientalis - Luz Del Monte (Eli Light Remix),"7.2M views, Tekla DuDu CDA",,False,INDIFFERENT,7:43,463,-Io0wJ2dbOU,2025-01-14T13:51:39Z,commit:777ac1af
Lukas Endhardt - Babalaô,"49K views, GALAXY",,False,INDIFFERENT,7:27,447,cvn0Ov964OA,2025-01-14T13:44:12Z,commit:777ac1af
Da Luna,T-Puse,Ristology,False,INDIFFERENT,5:36,336,u5b2ipt3v3U,2025-01-14T13:38:36Z,commit:777ac1af
Shalu,okuma,Summer Sol V,False,INDIFFERENT,7:44,464,L1AXruWPmE8,2025-01-14T13:30:52Z,commit:777ac1af
Gazel,Zuma Dionys,Gazel,False,INDIFFERENT,7:34,454,VZ2dasmRoWw,2025-01-14T13:23:18Z,commit:777ac1af
No Trumps. (Foxall Remix),Rapossa,Heads or Tails Remixes,False,INDIFFERENT,9:00,540,eg59x9vhEZU,2025-01-14T13:14:18Z,commit:777ac1af
Pescador,Seba Campos,Vivir,False,INDIFFERENT,4:45,285,vRCtfToNs2g,2025-01-14T13:09:33Z,commit:777ac1af
My Thoughts Behind (Bonus Edit),"Turu Anasi, okuma",Las Olas,False,INDIFFERENT,8:14,494,rzE3N2CbXfU,2025-01-14T13:01:19Z,commit:777ac1af
Solidmind - El Gebel (Exclusive),"406K views, Tekla DuDu CDA",,False,INDIFFERENT,6:44,404,mA5M1KcTdDI,2025-01-14T12:54:35Z,commit:777ac1af
Fading Soul - Gnωssienne (Erik In Rain Mix),"1.6M views, Fading Soul",,False,LIKE,7:10,430,K0DcXqcPHm8,2025-01-14T12:47:25Z,commit:777ac1af
Oudlin,Turu Anasi,Diáspora,False,INDIFFERENT,7:15,435,GUF4SBNZ6K0,2025-01-14T12:40:10Z,commit:777ac1af
Samba de Verão,Marcos Valle,Marcos Valle,False,INDIFFERENT,3:46,226,DsmlTpqXY5A,2025-01-14T12:36:24Z,commit:777ac1af
King Cobra,The Budos Band,The Budos Band II,False,LIKE,3:41,221,V8Fe6x0fUtU,2025-01-14T12:32:43Z,commit:777ac1af
From The Hot Afternoon,Paul Desmond,From The Hot Afternoon (Expanded Edition),False,INDIFFERENT,3:32,212,bviK1wOEPgk,2025-01-14T12:29:11Z,commit:777ac1af
Desafinado,"João Gilberto, Stan Getz",Getz/Gilberto,False,INDIFFERENT,4:16,256,oqHONL-LZ58,2025-01-14T12:24:55Z,commit:777ac1af
Não Tem Nada Não,Marcos Valle,Previsão Do Tempo,False,INDIFFERENT,3:12,192,Wfd819w15Mg,2025-01-14T12:21:43Z,commit:777ac1af
Autodidact III,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,6:35,395,Dr6hmgelU94,2025-01-14T12:15:08Z,commit:777ac1af
New Yellow Press,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,2:15,135,bSfsu0Gj5Y0,2025-01-14T12:12:53Z,commit:777ac1af
The Second Opinion,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,1:01,61,tQK2IbA3j_4,2025-01-14T12:11:52Z,commit:777ac1af
Bow & Arrow,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,5:07,307,iPw9CBW5v2w,2025-01-14T12:06:45Z,commit:777ac1af
In My Room,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,1:54,114,4dhpmk9FRaE,2025-01-14T12:04:51Z,commit:777ac1af
I See A Hook,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,4:46,286,KHYBxYdB2Fk,2025-01-14T12:00:05Z,commit:777ac1af
Sanctuary,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,2:03,123,dAaR36zxGBU,2025-01-14T11:58:02Z,commit:777ac1af
Finished Pyramid,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,2:53,173,2x7h3g7QCFk,2025-01-14T11:55:09Z,commit:777ac1af
Marduk & Adad,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,3:13,193,y-Q7_WzEMkE,2025-01-14T11:51:56Z,commit:777ac1af
In Air,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,6:25,385,8pWahaZXe9w,2025-01-14T11:45:31Z,commit:777ac1af
The Wampeter,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,5:22,322,UqgaOVQkaHE,2025-01-14T11:40:09Z,commit:777ac1af
Pharos,Ivan the Tolerable,Linthorpe Crepuscule Volume 3,False,INDIFFERENT,2:50,170,_S9IDP8ptc4,2025-01-14T11:37:19Z,commit:777ac1af
Bouzouki Song,Turu Anasi,"Colors of Summer, Ch. 2",False,INDIFFERENT,8:48,528,BzeXLjjhx4s,2025-01-14T11:28:31Z,commit:777ac1af
Mamma Birjuida,Turu Anasi,Matala,False,INDIFFERENT,7:10,430,KAstT_-gFGY,2025-01-14T11:21:21Z,commit:777ac1af
Romantico,Turu Anasi,Romantico,False,INDIFFERENT,7:58,478,e1dWFRgYuvs,2025-01-14T11:13:23Z,commit:777ac1af
Priviti,Turu Anasi,Meditation,False,INDIFFERENT,8:01,481,ojUPUf0ORbw,2025-01-14T11:05:22Z,commit:777ac1af
Las Olas,Turu Anasi,Las Olas,False,INDIFFERENT,8:42,522,JZ44NG8w2j4,2025-01-14T10:56:40Z,commit:777ac1af
Odissi,Turu Anasi,Matala,False,INDIFFERENT,5:55,355,gMO9XOQlvzo,2025-01-14T10:50:45Z,commit:777ac1af
Bawama feat. ARKADYAN (feat. ARKADYAN),Turu Anasi,Chervona Lastivka,False,INDIFFERENT,5:52,352,6Ljd9rSKyGs,2025-01-14T10:44:53Z,commit:777ac1af
Matala,Turu Anasi,Matala,False,INDIFFERENT,7:30,450,46eFG84IG8M,2025-01-14T10:37:23Z,commit:777ac1af
Shafa Donneya,Turu Anasi,My Thoughts Behind,False,INDIFFERENT,9:30,570,voyRsMwAMWA,2025-01-14T10:27:53Z,commit:777ac1af
Meditation (Okuma Remix),Turu Anasi,Meditation,False,LIKE,7:48,468,QjnSl9518TQ,2025-01-14T10:20:05Z,commit:777ac1af
Oudlin,Turu Anasi,Diáspora,False,INDIFFERENT,7:15,435,GUF4SBNZ6K0,2025-01-14T10:12:50Z,commit:777ac1af
Bouzouki Song,"Turu Anasi, kośa",Veda,False,INDIFFERENT,8:48,528,fI8ZEkQFV3o,2025-01-14T10:04:02Z,commit:777ac1af
Meditation No. 2,"Brian Eno, Laraaji",Ambient 3: Day Of Radiance,False,INDIFFERENT,7:51,471,kEu3vJ3ux0E,2025-01-12T17:52:07Z,commit:777ac1af
Meditation No. 1,"Brian Eno, Laraaji",Ambient 3: Day Of Radiance,False,INDIFFERENT,18:48,1128,X6DxwTi2FNU,2025-01-12T17:33:19Z,commit:777ac1af
The Dance No. 1,"Brian Eno, Laraaji",Ambient 3: Day Of Radiance,False,INDIFFERENT,9:16,556,VmqZTrthXbA,2025-01-12T17:24:03Z,commit:777ac1af
Wicked Annabella (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:46,166,C60YdGoSD6c,2025-01-12T17:21:17Z,commit:777ac1af
All of My Friends Were There (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:29,149,T-saYqytwSQ,2025-01-12T17:18:48Z,commit:777ac1af
Phenomenal Cat (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:42,162,D4t1BIcmQOM,2025-01-12T17:16:06Z,commit:777ac1af
Starstruck (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:25,145,0DANle_mdFQ,2025-01-12T17:13:41Z,commit:777ac1af
Village Green (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:12,132,LI-OfDUYf80,2025-01-12T17:11:29Z,commit:777ac1af
Animal Farm (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,3:02,182,bV6OrwXXWK4,2025-01-12T17:08:27Z,commit:777ac1af
Sitting By the Riverside (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:27,147,PsVBg7WnXdU,2025-01-12T17:06:00Z,commit:777ac1af
