title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
McHattie's Waltz,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,3:26,206,iPbnKy-Mt34
Darkness On The Delta,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,3:10,190,Ei4f--Txyrs
Roanoke,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:29,149,8cmcu1mUND0
Aubrey Haynie - Mc Hattie´s waltz,"692 views, Our Kitchen",,,INDIFFERENT,3:21,201,QtsB9kNpnrI
Up On The Blue Ridge - Scott Vestal,"35K views, 81crowe",,,INDIFFERENT,3:28,208,3HtKisER9gk
"""St. Anne's Reel"" - Mandolin","17K views, Jim Denman",,,INDIFFERENT,2:23,143,9J0c-rOH4kc
Midnight on the Water (Instrumental),"Mark Howard, Matt Combs, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:56,176,t-5EEJgPi50
Old Spinning Wheel (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:40,160,N5CZ-PiT6lw
Tennessee Waltz (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,True,LIKE,3:10,190,YbuyCIbfeM0
Wildwood Flower (Instrumental),"Alisa Jones, Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:26,146,8hGK5sFIjY4
Westphalia Waltz (Instrumental),"Alisa Jones, Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,3:34,214,xLTUNdF8d_M
Mountain Home (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:56,176,FbARyvXbnLg
Oxford Comma,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,3:16,196,Xol4RPRnuXQ
The Endless Road,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,4:58,298,qTsgZ6l_S5w
Where Water Once Was,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:30,210,tLVSomAfAXc
A Distant Closeness,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:07,187,5u6kPca43Ss
Postcard Home,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:30,210,e-TRJr5tt48
Slow Roll,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:11,191,Sdh6U945PI0
Sidewalk Soul,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,4:53,293,CIxz8AEAgSI
Heat in the Streets,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:13,193,JhZDP8hkJnU
Silent Miles (Bonus Track),Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:57,177,hZMRSM8c8as
Headin West (Bonus Track),Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:58,178,pr7hgE2t5Yk
Los padres,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,4:02,242,hKigd2bn3pM
Highway Hustle,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:34,214,H_mfhywcKDw
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI
El camino negro,Tommy Guerrero,Road to Knowhere,,LIKE,5:08,308,F5UlllPBfCw
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:57,177,MJqXQ-NOFYM
Recuerdos,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,1:03,63,X_FjmBpUOEs
Western Bronco,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,3:14,194,sYR2__JDXXE
Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:56,176,Q3bpkZ8i3JU
"Jordan (feat. Ricky Skaggs, Mo Pitney & Mark Fain)",Darin & Brooke Aldridge,Jordan,False,INDIFFERENT,3:05,185,nRLsEV32Plg
David Grisman - Neon Tetra,"21K views, Joey Jo-Jo Junior Shabadoo",,,INDIFFERENT,6:29,389,-YhUjjCNkm0
Tony Rice Unit - My Favorite Things,"562 views, Maya Danieli",,,LIKE,5:10,310,Xin7hebjkBg
Undone In Sorrow,Crooked Still,Still Crooked,False,INDIFFERENT,3:06,186,1bbeoCV3lOs
Freeborn Man,Tony Rice,Guitar,,INDIFFERENT,2:50,170,bKgFB4V5wtE
The Garden (from The Hunger Games: The Ballad of Songbirds & Snakes),Sierra Ferrell,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,oqyL-fDiXkU
Bury Me Beneath The Willow (from The Hunger Games: The Ballad of Songbirds & Snakes),Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,otqQ8yVnIqE
Tried,"BADBADNOTGOOD, Little Dragon",Tried,False,INDIFFERENT,3:33,213,nZcV8DQhQsc
Good to Be Back Home (feat. Menahan Street Band),Charles Bradley,Changes,False,INDIFFERENT,3:02,182,SkioNKJMSUY
Tunnel Vision,"Kelly Finnigan, Monophonics",It's Only Us,False,INDIFFERENT,5:21,321,CDGf2gntq_U
Maiden's Prayer,"Grisman, Kobialka, Buffalo, Kerwin, and Nyggaard",Common Chord,,LIKE,3:44,224,FWNKtk0gTJo
Wayfaring Strager,"Grisman, Ickes, Meyer, Nygaard",Common Chord,,LIKE,5:37,337,Zkw9BXapoWA
Midnight on the Water,"Grisman, Meyer, Kobialka, Buffalo, Trischka, and Nygaard",Common Chord,,INDIFFERENT,4:17,257,Lwg6jocv3Yc
Eighth of January,"Grisman, Nygaard, Meyer, Kobialka, Buffalo, and Trischka",Common Chord,,INDIFFERENT,3:02,182,NsoZ_xDACE8
Dark is a Dungeon,"Grisman, Kobialka, Buffalo, Kerwin, and Coria",Common Chord,,INDIFFERENT,5:52,352,oI0Uz0jfw-k
Barbara Allen,"Grisman, Kerwin, Kobialka, Nygaard",Common Chord,,INDIFFERENT,3:43,223,M6TW_3mIf70
Blackberry Turnpike,"Grisman, Kobialka, Meyer, Nygaard",Common Chord,,INDIFFERENT,5:02,302,Tg5P08tXlPc
Ashokan Farewell,"Garcia, Grisman, Meyer, Nygaard",Common Chord,,INDIFFERENT,5:20,320,T_xnnAnZOGA
Wayfaring Strager,"Grisman, Ickes, Meyer, Nygaard",Common Chord,,LIKE,5:37,337,Zkw9BXapoWA
I Ain't Broke But I'm Badly Bent,Old & In The Way,That High Lonesome Sound,False,INDIFFERENT,2:52,172,PjEBpLwarsM
Hadley's Lament,The Henhouse Prowlers,A Dark Rumor,False,INDIFFERENT,3:54,234,szqx3XraF0k
Angel's Waltz (feat. Bobby Hicks),Mike Barnett featuring Bobby Hicks,Portraits in Fiddles,False,INDIFFERENT,3:33,213,YtWNf9OgHdo
Okeechobee Wind (feat. Jesse McReynolds),Mike Barnett featuring Jesse McReynolds,Portraits in Fiddles,False,INDIFFERENT,4:27,267,2c08nTcAGHQ
Midnight on the Water,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,False,INDIFFERENT,5:11,311,B-CPbYZ-ey0
Mc Hattie's Waltz,Aubrey Haynie,The Bluegrass Fiddle Album,,LIKE,3:21,201,w-dRJcJxDY4
The Girl Who Broke My Heart,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,True,LIKE,3:51,231,TnInlWva5_o
I Am a Pilgrim,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,True,LIKE,3:03,183,nAbDtQ7eto8
The Hobo Song,Old & In The Way,Breakdown,False,INDIFFERENT,4:58,298,-wq8S7fw-JQ
I'm On My Way Back To The Old Home,Old & In The Way,That High Lonesome Sound,False,INDIFFERENT,2:54,174,X8zggZXb6po
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M
I'll Break Out,Country Gentlemen,Live In Japan,,INDIFFERENT,4:12,252,1YKVL7Q8u80
Redwood Hill,Country Gentlemen,Live In Japan,,INDIFFERENT,3:05,185,ji9ynW8vstw
East Virginia Blues,Country Gentlemen,Live In Japan,,INDIFFERENT,3:09,189,DynWMwdIMsY
Foggy Mountain Breakdown,Country Gentlemen,Live In Japan,,INDIFFERENT,2:26,146,jz6DoyTBo1Y
Cripple Creek,Country Gentlemen,Live In Japan,,INDIFFERENT,4:06,246,vCZ9iQjjHk4
He Will Set Your Fields On Fire,Country Gentlemen,Live In Japan,,INDIFFERENT,4:17,257,znlXbBk18JA
Country Roads,Country Gentlemen,Live In Japan,,INDIFFERENT,2:53,173,efuhX6UJb8c
Walking Down The Line,Country Gentlemen,Live In Japan,,INDIFFERENT,2:14,134,pgLLQpWOnvc
Legend Of The Rebel Soldier,Country Gentlemen,Live In Japan,,INDIFFERENT,3:35,215,KBlDFfn4uEc
Train 45,Country Gentlemen,Live In Japan,,INDIFFERENT,4:07,247,GFrn6800XnA
Little Bessie,Country Gentlemen,Live In Japan,,INDIFFERENT,3:45,225,9qD7l5IxG0w
Fox On The Run,Country Gentlemen,Live In Japan,,INDIFFERENT,2:50,170,dsNeE6DeSsk
Matterhorn,Country Gentlemen,Live In Japan,,LIKE,3:14,194,4T2hzBJfrVY
Jerry Plays Tony's D-28,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:48,348,ZEPdjRieW30
Drifting Too Far From Shore 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,4:59,299,E0FKqW73Yuo
Nestles Quick,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,1:13,73,4tPY7E49l-A
Drifting Too Far From Shore,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:45,225,5n-FdgXDz7c
Rosa Lee McFall 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:09,189,MCBQtjOvS-Y
Rosa Lee McFall 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:14,194,Tn6J91sCMC8
Rosa Lee McFall/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,0:43,43,SM-baQIkt-U
Long Dark Veil 1/Incomplete,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:49,169,BX9uWIFrwII
Long Dark Veil/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,6:54,414,DHvWaEpKz-0
Summertime,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:49,349,AZvx1avM4Fo
Guitar Space,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:20,200,WTgWj6E3h2A
Summertime/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:39,339,lgxriHUYlDo
Shady Grove 3,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,9:06,546,U98zIFG-9Ps
Shady Grove 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:04,304,aw4Wg5WUzLw
Shady Jam,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:40,220,zPd5fUgUJRs
Shady Grove 1/Incomplete,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:00,180,eBvuVcLdkUo
Shady Grove,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:57,177,rrrOZScy_uo
Louis Collins 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,6:09,369,lMaf1wuEoA8
Louis Collins 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,7:13,433,P0x4UoDfXNs
Man of Constant Sorrow 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:08,308,eDNwgxZfvp0
Constant Patter,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:51,171,TW34kXY2zAw
Man of Constant Sorrow 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:03,303,na94ANwO3ms
Always Late,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:03,183,PPcdZ3ANemQ
Man of Constant Sorrow/Instrumental,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,4:13,253,YViVpzdGsIA
Man of Constant Sorrow/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,4:53,293,AijmQou0oTw
Pizza Preamble,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:13,133,NwUT5-UPpVk
Appetizer,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,,INDIFFERENT,0:14,14,w6KzMbOJCkg
Mi Amor,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,4:26,266,g6kTEGEX7I0
Western Bronco,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,3:14,194,zuAeyfY5rqQ
El Mar,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,2:55,175,vwdQCS20nFs
Hijos Del Sol,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,2:57,177,Do183Jau5T8
El Jardin,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,3:21,201,x9gFBjQcP8w
Esperanza,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,5:29,329,btBPJSxGUIw
Mango,standards,Fruit Island,False,INDIFFERENT,3:11,191,nZIarhkvVys
Dusk 'Til Dawn,Staffan Carlén,There Is Always Tomorrow,False,INDIFFERENT,3:14,194,da5-uvj8xcQ
Slow Roll,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:11,191,Sdh6U945PI0
La Verdad,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:59,239,oMk4fVjrfwc
Le Cimetière des Mouches,Meimuna,Le Cimetière des Mouches,False,INDIFFERENT,3:01,181,vxgE58o22ag
Master and Servant (feat. Mélanie Pain & Martin Gore),Nouvelle Vague,3,False,INDIFFERENT,3:20,200,p6k2qagKfvs
Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,False,INDIFFERENT,4:06,246,w_a5mRbwr-o
Lecce 74,"El Búho, Yeahman",Ostriconi,False,INDIFFERENT,5:07,307,DKIHgu_kCUA
Brighter Than The Sun,Dustin Tebbutt,First Light,False,INDIFFERENT,4:51,291,GADKODYRwC8
A Calf Born in Winter (Live at Sydney Opera House),Khruangbin,Live at Sydney Opera House,False,INDIFFERENT,4:00,240,ilQGhLGWfZo
Totem Transport,Arc De Soleil,No Cardigan in Michigan Please (Prologue),False,INDIFFERENT,3:22,202,GsanQTBD4lQ
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI
El Lobo Blanco,Hermanos Gutiérrez,Hoy Como Ayer,False,INDIFFERENT,3:35,215,GNieVJzP8u8
Jadiz,Boozoo Bajou,Lambique - EP,False,INDIFFERENT,4:26,266,rOHj15vqo2k
Cumbia del Olvido,Nicola Cruz,Prender el Alma,,INDIFFERENT,3:37,217,DGR_A47PN24
All That We Perceive,Thievery Corporation,The Richest Man In Babylon,False,INDIFFERENT,3:47,227,7HHiqHr0dtw
All of My Life,Kevin Morby,Still Life,False,INDIFFERENT,3:30,210,RGh05RNHbyc
Tecolotin,El Búho,Cenotes,,INDIFFERENT,4:23,263,k-YNiKlQTyU
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:14,194,5gXrbaDHMrM
August 10,Khruangbin,Con Todo El Mundo,True,LIKE,4:25,265,NA48_XQcuwc
Miniyamba,"Yeahman, Hajna, & Mina Shankha",Shika Shika / Botanas Series,False,INDIFFERENT,4:11,251,HZlofxCghnQ
Ven a mi,Ours Samplus,Bepolar,False,INDIFFERENT,3:42,222,ehdxEAB3JDQ
Reflections of Now,Tommy Guerrero,Amber of Memory,False,INDIFFERENT,4:11,251,AunFgn7qbZU
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg
Dorado Valley,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:27,207,ZnuLT3HltXI
Calixta,Hermanos Gutiérrez,Hijos Del Sol,,LIKE,3:10,190,IcOJoEAbbas
Railroad Vista,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:45,165,g-8qJIttFZs
Sonora,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,1:04,64,LZ38ikaznFE
Rain God,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:25,145,6STh3SW9ORY
Nuevo Mundo,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,4:25,265,g_nEsKduJC0
Agua Roja,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:07,127,UlPJkghiiyI
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:57,177,MJqXQ-NOFYM
Recuerdos,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,1:03,63,X_FjmBpUOEs
Western Bronco,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,3:14,194,sYR2__JDXXE
Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,,INDIFFERENT,2:56,176,Q3bpkZ8i3JU
Road Song,Ikebe Shakedown,The Beast / Road Song,False,INDIFFERENT,3:01,181,oUqknxyD8k4
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384
By the Sea at the End of the World,Tommy Guerrero,Sunshine Radio,,LIKE,2:50,170,RRuCrMGZ1oQ
You Never Can Tell (C'est la Vie),Emmylou Harris,Profile: Best of Emmylou Harris,False,INDIFFERENT,3:27,207,-7S6XVoIVDI
Short Skirt / Long Jacket,CAKE,Comfort Eagle,False,INDIFFERENT,3:25,205,85zV1fpSJQ0
Where Did You Sleep Last Night,Jake Blount,Spider Tales,,INDIFFERENT,3:57,237,txQb-IU8AXc
More,Nils Frahm,Late Night Tales: Jon Hopkins,,INDIFFERENT,8:55,535,4IfRf7ybeRI
Verbena Tea with Rebekah Raff,Teebs,Late Night Tales: Jon Hopkins,,INDIFFERENT,4:24,264,-tdjDGzxDSE
Yr Love,Holy Other,Late Night Tales: Jon Hopkins,,INDIFFERENT,4:42,282,H8T8h_UOaVA
Hold Me Down,Darkstar,Late Night Tales: Jon Hopkins,,INDIFFERENT,7:17,437,yiscDwJOPwg
Sleepers Beat Theme,Ben Lukas Boysen,Late Night Tales: Jon Hopkins,,INDIFFERENT,4:37,277,rN6dGKRjX38
Radio Ballet,Eluvium,Copia,False,INDIFFERENT,3:12,192,7wJabCIbR0I
Requiem On Frankfort Ave,Eluvium,Copia,False,INDIFFERENT,2:41,161,DDsDz8MPiA8
Prelude For Time Feelers,Eluvium,Copia,False,INDIFFERENT,5:48,348,xuZnS2cNJhc
Seeing You Off The Edges,Eluvium,Copia,False,INDIFFERENT,5:03,303,3YWyjdGLDPI
Indoor Swimming At The Space Station,Eluvium,Copia,False,INDIFFERENT,10:29,629,83JW5ZhVSWc
Amreik,Eluvium,Copia,False,INDIFFERENT,3:18,198,0Tue2zPAXMY
Wien,Labradford,Fixed: : Context,False,INDIFFERENT,5:45,345,uSWSMzc2l-M
More Tea,ill.Gates,More Tea,False,INDIFFERENT,3:59,239,_awk88vCpTI
GUD VIBRATIONS,NGHTMRE & SLANDER,GUD VIBRATIONS,False,INDIFFERENT,3:44,224,7izcwIgIwHc
Bambaataa,"Boogie T, SubDocta",Old Gold EP,False,INDIFFERENT,4:05,245,Z8bM45YJBj0
Get Up And Dance!,The Record Company,Play Loud,False,INDIFFERENT,4:34,274,dF3JM7w3Kd4
Sabotage,Beastie Boys,Ill Communication,False,INDIFFERENT,2:59,179,B8CD2Rco8cQ
Learn My Lesson (EP Version),The Sheepdogs,Five Easy Pieces,False,INDIFFERENT,3:39,219,4kkB16j3KYA
Astro Funk,GRiZ,Astro Funk,False,INDIFFERENT,3:16,196,ZMEhD9dGEVg
Little Wires,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,3:15,195,x6SeMpYnsq0
Through Walls,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,3:25,205,DlTSoJ6C0zc
Badness,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,2:36,156,PRX7wmkv8Jg
Tunnels (feat. Wax Future),Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,2:10,130,er9F600qznM
Bully,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,2:25,145,TfRIbnDAv3A
Heavy Meta,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,3:09,189,xXNa4ZXP5JU
Only1,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,2:59,179,32cOhYm2Nko
Use Me,Beans & Fatback,Use Me,False,INDIFFERENT,2:48,168,OtTbcNjBoIo
City Lights,Radio Moscow,Brain Cycles,False,INDIFFERENT,3:58,238,LnA3yDOOA8U
Sexx Laws,Beck,Midnite Vultures,False,INDIFFERENT,3:40,220,hrzB3mStz9Q
Black Halo,Black Pistol Fire,Look Alive,False,INDIFFERENT,3:27,207,NqwrUaMWumk
Figure It Out,Royal Blood,Royal Blood,False,INDIFFERENT,3:04,184,Qc2-2GEM4KY
Sweet Melancholia,The Red Goes Black,I Quit You Dead City,False,INDIFFERENT,6:09,369,VIrHRraln9w
Mega Gun,"Getter, MUST DIE!",Allegiance,False,INDIFFERENT,3:56,236,x6zJ2jI9KtY
Spaceships On I-285,Daily Bread,"Navigator, Standby",False,INDIFFERENT,3:48,228,IpP5uM5mO80
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,False,INDIFFERENT,4:02,242,j55r_akkRvQ
Roll Bones,The Record Company,All Of This Life,False,INDIFFERENT,3:42,222,b1guTs4RcGo
Shambles,Handsome As Sin,Tell Me How You Died,False,INDIFFERENT,3:29,209,3WwUNkUXwwA
Open Your Mind,Big Gigantic & GRiZ,Open Your Mind,False,INDIFFERENT,2:55,175,vWKTyBneUT8
Deeper,Zingara,Mind & Body,False,INDIFFERENT,3:57,237,tKfQDIYAofA
Everything You're Breathing For,The Parlor Mob,And You Were A Crow,False,INDIFFERENT,3:46,226,5BPG7xA0zaU
Howlin' for You,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),False,INDIFFERENT,3:12,192,mTuPZUbWQe0
Heaven Help Me,The Bones of J.R. Jones,Heaven Help Me,False,INDIFFERENT,3:05,185,cB8E1_rh8LY
Comfort Eagle,CAKE,Comfort Eagle,False,INDIFFERENT,3:41,221,Q2elSNrRxus
An Honest Mistake,The Bravery,The Bravery,False,INDIFFERENT,3:40,220,2XuhnyOVN00
Rewind,Blunts & Blondes,Rewind,False,INDIFFERENT,3:37,217,lk5y_2uXeQk
Dusty Bugs,"Opiuo, Vorso",Dusty Bugs,False,INDIFFERENT,5:09,309,D3IP_tMa_Jc
SHADOW SELF,LSDREAM,SHADOW SELF,False,INDIFFERENT,4:09,249,nmHeEJSox5o
Love Don’t,Nathaniel Rateliff & The Night Sweats,The Future,False,INDIFFERENT,5:11,311,744NnRExh00
On The Block,Shlump,Fracture,True,LIKE,4:16,256,M9iyUbhaQzs
Do Your Worst,Rival Sons,Feral Roots,False,INDIFFERENT,3:31,211,la_A3YOsT0E
You Do You,Manic Focus,You Do You,False,INDIFFERENT,3:36,216,AIWDbxSwAG8
Up All Night,Beck,Colors,False,INDIFFERENT,3:11,191,0ZJ9PNtmRCs
How High,The Record Company,Play Loud,False,INDIFFERENT,3:13,193,2Qb8w2ULZAE
Overflow,Henry's Funeral Shoe,Comfortable Skin,False,INDIFFERENT,3:28,208,NRal3ArNtSc
I Know the Truth,Pretty Lights,I Know the Truth,False,INDIFFERENT,4:48,288,qP2yHL8oeFo
Madison Area,Tortoise,A Lazarus Taxon,False,INDIFFERENT,3:28,208,OnjYL9gFgAM
Blue Station,Tortoise,A Lazarus Taxon,False,INDIFFERENT,5:35,335,cXtQ7v5Yguw
Vaus,Tortoise,A Lazarus Taxon,False,INDIFFERENT,5:02,302,oeSDtQ4Urj8
Restelss Waters,Tortoise,A Lazarus Taxon,False,INDIFFERENT,3:42,222,tI8KD5n-e7A
A Grape Dope,Tortoise,A Lazarus Taxon,False,INDIFFERENT,4:13,253,doRA5dIBHCw
Wait,Tortoise,A Lazarus Taxon,False,INDIFFERENT,4:28,268,qE30gdlw4FE
Autumn Sweater,Tortoise,A Lazarus Taxon,False,INDIFFERENT,7:08,428,chZC5dKrHGY
Didjeridoo,Tortoise,A Lazarus Taxon,False,INDIFFERENT,4:34,274,OSTFVzLOnuw
Whitewater,Tortoise,A Lazarus Taxon,False,INDIFFERENT,5:07,307,uWnOoHvN7Q4
To Day Retrieval,Tortoise,A Lazarus Taxon,False,INDIFFERENT,3:59,239,dkclaWcTmzg
Sexual For Elizabeth,Tortoise,A Lazarus Taxon,False,INDIFFERENT,4:50,290,4H2AyCYqzdc
Blackbird,Tortoise,A Lazarus Taxon,False,INDIFFERENT,5:02,302,sfCpwFz8YkQ
The Source of Uncertainty,Tortoise,A Lazarus Taxon,False,INDIFFERENT,3:43,223,jSU_oBkIkmw
Gamera,Tortoise,A Lazarus Taxon,False,INDIFFERENT,11:54,714,o_W4y2b4ri8
Breathless,Corinne Bailey Rae,Corinne Bailey Rae,False,INDIFFERENT,4:16,256,mdoxIFeDYeg
16 CARRIAGES,Beyoncé,16 CARRIAGES,False,INDIFFERENT,3:54,234,-fV37wdHG8U
Not Ready to Make Nice,The Chicks,Taking The Long Way,False,INDIFFERENT,3:58,238,o8jxSOldUms
Daddy Lessons (feat. The Chicks),Beyoncé,Daddy Lessons,False,INDIFFERENT,6:26,386,4ogc5Pbtxa0
TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,False,INDIFFERENT,3:56,236,ZdxuDk3HLcA
Wyoming,Benjamin Tod & Western AF,Wyoming,False,INDIFFERENT,5:31,331,GfLXlo5c4Co
Killers of the Flower Moon,Charley Crockett,Killers of the Flower Moon,False,INDIFFERENT,3:14,194,5xB7l8VhJ8A
Azalea,Blackberry Smoke,Azalea,False,INDIFFERENT,4:17,257,pvDFVTZ8Fpc
Whispering Waltz,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:22,202,14UKa4QhU1U
Let's All Help the Cowboys (Sing the Blues),Colter Wall,Cypress Hills and the Big Country,False,INDIFFERENT,3:05,185,PzvWPyRfP0A
Right Back to It (feat. MJ Lenderman),Waxahatchee,Right Back to It,False,INDIFFERENT,4:34,274,msugPlJJ19g
When A Cowboy Trades His Spurs For Wings,Willie Watson & Tim Blake Nelson,The Ballad of Buster Scruggs (Original Motion Picture Soundtrack),False,INDIFFERENT,2:35,155,Jcqtjo9Y8eA
Days Can Turn Around,Sarah Jarosz,Days Can Turn Around,False,INDIFFERENT,3:59,239,8dqLxZFVQI4
