videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
jWv7JcY6iII,Freewheelin' (Every Day at a Time),Todd Snider,Freewheelin' (Every Day at a Time),4:36,276,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,21,INDIFFERENT,False
MPTNHk7Pp-o,copy and paste,s0rrow,copy and paste,2:38,158,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,79,INDIFFERENT,False
aclB-K8aEOs,Helyntion Trydanol Four,Rob Jenkins,Helyntion Trydanol Four,7:04,424,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,19,INDIFFERENT,False
CjwTalPxCe0,"Validation, Medication","NTO, Sailor & I","Validation, Medication",5:15,315,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,28,INDIFFERENT,False
jUlb0o4nGbM,Holding Out for a Hero (cover),"Keath Ósk, Yaelokre",Foreword,3:13,193,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,88,INDIFFERENT,False
7XFFBE7wWM0,L.A.,Kelly Boesch,L.A.,3:28,208,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,58,INDIFFERENT,False
8Qt9c6QdSw4,Blue Rose,H-Burns,Blue Rose,3:59,239,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,28,INDIFFERENT,False
uP_UASkYUaU,Ain't No Jukebox,Cassidy Daniels,Ain't No Jukebox,2:47,167,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,6,171,INDIFFERENT,False
QFZAMvXjqaM,Kamahalan,"Keath Ósk, Yaelokre",Foreword,3:08,188,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,33,INDIFFERENT,False
mrInw0hgbxQ,Church & State (Sad Gay Version),Brandi Carlile,Church & State (Sad Gay Version),4:37,277,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,6,151,INDIFFERENT,False
l_UpqPpacR8,"Bound to Ride (feat. Alison Brown, Becky Buller, Sierra Hull & Missy Raines)",Dolly Parton & The First Ladies of Bluegrass,Bound to Ride,3:23,203,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,37,INDIFFERENT,False
fFWTZ7QamIg,Hurt You,MorMor,Hurt You,3:35,215,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,74,INDIFFERENT,False
9tMxzCgAnfc,Casting Me Away From You,"Neil Young, Neil Young & The Chrome Hearts",Casting Me Away From You,2:38,158,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,98,INDIFFERENT,False
i-9XNIM917g,even in a room full of people,fujiro FM,"love, always",3:49,229,2026-09-16T05:17:39Z,2026-09-22T08:34:19Z,2,174,INDIFFERENT,False
MxSygw3i3JM,Million Colors,"Ayla Nereo, Rising Appalachia",Million Colors,4:25,265,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,5,69,INDIFFERENT,False
1mnIeBZ_DVI,Color Of The Blues,Benjamin Tod,Country Is Dead,3:19,199,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,85,INDIFFERENT,False
xe-vMXS6bm4,No Better Woman - A COLORS SHOW,"COLORS, Florence Road",No Better Woman - A COLORS SHOW,4:33,273,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,66,INDIFFERENT,False
HY8qndaItnI,I Turn Around (Hope & Anchor Studio),Elvis Costello,I Turn Around (Hope & Anchor Studio),3:21,201,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,46,INDIFFERENT,False
KRlAYKLIutk,Sugar On Top,The Bamboos,Sugar On Top,4:29,269,2026-09-16T05:17:39Z,2026-09-21T08:58:47Z,3,198,INDIFFERENT,False
X5HR5oaUvKM,The Love We Give,Sunshine Makers,The Love We Give,3:17,197,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,5,67,INDIFFERENT,False
rZH4RUE_1t8,call me a whxre,ROZIII,bleed beautifully,1:51,111,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,2,200,INDIFFERENT,False
om14HMB1_zQ,Imagine That Now,Matilda Mann,Kismet,3:13,193,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,16,INDIFFERENT,False
BD41FUjFbDg,"Going, Going, Gone (Live at Tarrant County Convention Center Arena, Fort Worth, TX - May 16, 1976)",Bob Dylan,"Going, Going, Gone (Live at Tarrant County Convention Center Arena, Fort Worth, TX - May 16, 1976)",5:50,350,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,29,INDIFFERENT,False
p_xTWVgrU1c,Hickory Wind,Benjamin Tod,Country Is Dead,3:36,216,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,120,INDIFFERENT,False
6OZxAPJ7BVc,Petty Crimes,Mollie Elizabeth,Petty Crimes,3:13,193,2026-09-16T05:17:39Z,2026-09-22T08:34:19Z,4,147,INDIFFERENT,False
kM37NfdNAqQ,Haunt Me,Matilda Mann,Haunt Me,4:11,251,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,73,INDIFFERENT,False
8Jnh5E7SdZI,Sticking To The Plan,The Bends,Sticking To The Plan,3:21,201,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,61,INDIFFERENT,False
43erH2OpfxE,Suckerrr (Push-Up Bra LA Sessions),"Push-Up Bra LA, spill tab",Suckerrr (Push-Up Bra LA Sessions),3:31,211,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,143,INDIFFERENT,False
9hPjoetkKdA,The Way That It Wasn’t,Thelma & James,The Way That It Wasn’t,4:10,250,2026-09-16T05:17:39Z,2026-09-22T08:34:19Z,3,169,INDIFFERENT,False
4x-x7u_T8to,Forever and a Day,Matilda Mann,Kismet,3:15,195,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,72,INDIFFERENT,False
cNTua6cRsNA,Ragged Old Truck,Benjamin Tod,Country Is Dead,4:54,294,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,127,INDIFFERENT,False
PxmHg2MxBEc,Neath the grove is a heart,"Keath Ósk, Yaelokre",Hartebeest / Neath the grove is a heart,3:56,236,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,66,INDIFFERENT,False
gSqcAH8ZrgU,Kvasis Blóð (Kvasir’s Blood),Runes of the North,Kvasis Blóð (Kvasir’s Blood),3:40,220,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,77,INDIFFERENT,False
l5bgUrVXE-o,Call You From The Car,Matilda Mann,Kismet,3:33,213,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,78,INDIFFERENT,False
lbbviJ5NKKs,Natural Thing To Do,Benjamin Tod,Country Is Dead,3:48,228,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,90,INDIFFERENT,False
eTjk6-ktFY8,Blood on Bourbon Street - 1930s Tango,VØNTAK,Blood on Bourbon Street - Noche Latina,3:59,239,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,4,123,INDIFFERENT,False
p5AejqyvRmw,Poison Lips,Rina wangsu,Poison Lips,2:10,130,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,129,INDIFFERENT,False
DSiCOMhhIXE,Life Goals,The Windmills,Life Goals,2:40,160,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,122,INDIFFERENT,False
omGvPDy4DJ4,Geordie,Brigitte Calls Me Baby,Geordie,4:02,242,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,96,INDIFFERENT,False
WO5jli2NUKk,Only A Hobo,Benjamin Tod,Country Is Dead,4:08,248,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,86,INDIFFERENT,False
6BugOeAN9D4,Highway 40 Blues,Benjamin Tod,Country Is Dead,3:24,204,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,80,INDIFFERENT,False
1v_9wJfVjTk,Cusp,INOHA,This Might Be Useful,2:39,159,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,154,INDIFFERENT,False
BBRZXtOjuJA,We Patiently Wait for the New Paradise,Herbert the Entertainer,"Eden, Vol. 19",3:42,222,2026-09-16T05:17:39Z,2026-09-22T08:34:19Z,3,196,INDIFFERENT,False
q5tf8fLxa-4,Morse Code,ASC2NT,Still with you,3:05,185,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,166,INDIFFERENT,False
Mf2oRGYpibc,Strange Story,Zora Winslet,Strange Story,4:32,272,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,6,146,INDIFFERENT,False
mcRYF2sVTTM,You Made Me Feel Worthless,Burn the Silence,You Made Me Feel Worthless,6:43,403,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,145,INDIFFERENT,False
li6Hqz9pxrU,The monster in my closet,Late Night Blues,The monster in my closet,4:39,279,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,147,INDIFFERENT,False
EQmPujBi8ZY,They Made Me the Bad Guy,Relatone,They Made Me the Bad Guy,4:10,250,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,7,124,INDIFFERENT,False
ahSwPvp0wPQ,Solid Country Gold,Todd Snider,Solid Country Gold,3:13,193,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,114,INDIFFERENT,False
OPDQA7s62oY,You Turn My Night into Dawn,Salotune,My Heart Still Waits for You,5:33,333,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,148,INDIFFERENT,False
5EvdfgJqth8,I Smell Like Whiskey,Catchin' Country,Midnight Smoke,3:43,223,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,117,INDIFFERENT,False
G-O86R1H008,Teshuva (He Came Running),Hebrew Hahas,Teshuva (He Came Running),4:50,290,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,143,INDIFFERENT,False
mzGGwLO4ImY,"Sky Nomads (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,8:33,513,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,16,INDIFFERENT,False
O-q5X5FomtI,"Family (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,4:34,274,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,152,INDIFFERENT,False
nUXcyEWcgEQ,"Scenery (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,4:53,293,2026-09-16T05:17:39Z,2026-09-24T08:29:18Z,8,6,INDIFFERENT,False
58OszQpoa_w,Set it on Fire (Jordana's Version),Blood Cultures & Jordana,Set it on Fire (Jordana's Version),3:34,214,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,110,INDIFFERENT,False
grGa1OiLxiM,American Dream,The Amber Day,American Dream,3:38,218,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,134,INDIFFERENT,False
phoRWBmIPhw,Decrepit Hate (feat. Cencory),ZoCarp,"Bite By Night: Official Soundtrack, Vol. 4",2:20,140,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,163,INDIFFERENT,False
zkWKG-zrgs8,Tiny Feet,Little Grandad,Tiny Feet,3:53,233,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,136,INDIFFERENT,False
huy_Gbps_y0,I Missed You More (feat. Nana Lourdes),Ryan Hemsworth,I Missed You More,2:42,162,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,146,INDIFFERENT,False
tWug6dzIHH4,Me And My Girls,Mountain Boy,The Nights,3:40,220,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,144,INDIFFERENT,False
R4fQU2Ij-Pw,Lightspheres on Their Way,Lily Seabird,Lightspheres on Their Way,6:44,404,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,153,INDIFFERENT,False
qbesS0V_aDg,Coeur Cerise,Marc Laidlaw,Coeur Cerise,3:30,210,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,142,INDIFFERENT,False
hUYq1oKa8zQ,Pair of Dice,Sierra Ferrell,Pair of Dice,4:30,270,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,142,INDIFFERENT,False
OYLzeNue1D8,Palace of Illusions,Menahan Street Band & Arthur Verocai,Palace of Illusions,2:42,162,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,40,INDIFFERENT,False
SFAMLxWL1Ts,Outside Voice,Surprise Chef,Inside Voice / Outside Voice,4:17,257,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,7,INDIFFERENT,False
Py2ZJ1Xe5os,Always on Your Side,"Bonobo, Joy Crookes",Always on Your Side,3:29,209,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,4,INDIFFERENT,False
kkMy7mgEYTY,Shokoufeh,Bonobo,Distance in Static,3:28,208,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,10,INDIFFERENT,False
8mwWVyz3Bjc,Verses and Expressions,Steven Gutheinz,Verses and Expressions,3:01,181,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,42,INDIFFERENT,False
Yg2gkwSYqyQ,Far Away (feat. John Glacier & Khadija Al Hanafi),The Avalanches,Far Away,2:41,161,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,6,25,INDIFFERENT,False
0SPhT0zkbTg,Refugee,Edmar Castañeda,Refugee,5:49,349,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,48,INDIFFERENT,False
ieEsBnXpNYc,Sun King (feat. Francisca Barreto),Blanco White,Sun King,4:16,256,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,47,INDIFFERENT,False
bgVeLT4u0iI,Lark in the Darkness,Manic Focus,Lark in the Darkness,3:56,236,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,51,INDIFFERENT,False
nxHe9CX79h4,Same Old Blues (feat. Jessi Colter),Waylon Jennings,Same Old Blues,2:39,159,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,71,INDIFFERENT,False
OvH_nsPqkso,Believe,Amtrac,Have a Good One / Believe,3:19,199,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,44,INDIFFERENT,False
qHYuKExSETw,Sad Piano House (Kelbin Remix),Daphni & Kelbin,Sad Piano House / Cloudy (Kelbin Remixes),4:34,274,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,6,77,INDIFFERENT,False
13VrkaajmXw,In The Path of Hurricanes,Heather Nova,In The Path of Hurricanes,4:44,284,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,68,INDIFFERENT,False
ZzgXsU6T2WY,We Lying By Seasand,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:23,263,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,15,INDIFFERENT,False
COdDj6969uk,new worlds,"Abakus, Russ Davies",new worlds,5:42,342,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,30,INDIFFERENT,False
vKb_BKNyQFA,Easy (Acoustic),Molly Tuttle,So Long Little Miss Sunshine (Acoustic EP),3:09,189,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,127,INDIFFERENT,False
b9qnURYq-WU,Can’t You See,Bonobo & Aanya Martin,Distance in Static,3:46,226,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,191,INDIFFERENT,False
Jx1tMNPZU4I,Blue Mountain Hop - Live Heart,Béla Fleck,Blue Mountain Hop - Live Heart,6:55,415,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,70,INDIFFERENT,False
l5pNoYGtMrI,222,Sophie Woodhouse,222,2:38,158,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,6,58,INDIFFERENT,False
gPj4vWYAFlg,HELP ME UNDERSTAND,4evrx,HELP ME UNDERSTAND,4:44,284,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,21,INDIFFERENT,False
ZylezuWSMj8,We Just Hit 10K,Alex Bon Space,We Just Hit 10K,3:00,180,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,173,INDIFFERENT,False
QTq7OBydOR4,Old Me (New Wig) [Acoustic],Molly Tuttle,So Long Little Miss Sunshine (Acoustic EP),2:24,144,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,27,INDIFFERENT,False
RYC5ELy1sMw,With You,Nico Morano,With You,4:33,273,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,51,INDIFFERENT,False
8AdwnETjM7U,My Baby Loves Me,"Pokey LaFarge, Elliot Bergman, Addie Hamilton, Ben Lumsdaine, Natalie Bergman, Hank Mehren, Erik Miron, and Beau Sample",Rent Money,3:06,186,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,167,INDIFFERENT,False
PvOU5OoEMvo,Song Of You,The California Honeydrops,Song Of You,2:50,170,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,134,INDIFFERENT,False
aChMogkK1vo,Undercurrent,Tony Anderson,Undercurrent,6:03,363,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,5,197,INDIFFERENT,False
mDbAT-BOReM,Told You No,"Pokey LaFarge, Elliot Bergman, Hank Mehren, Nicholas Baker, Erik Miron, Beau Sample, and Alex Hall",Rent Money,3:31,211,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,34,INDIFFERENT,False
tcWfhk4IxOc,Inside Voice,Surprise Chef,Inside Voice / Outside Voice,1:14,74,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,30,INDIFFERENT,False
B6fSiRscuyU,Tiny Crafted Voltage,Benetti House Bar,Espresso Martini Velvet Dusk | Midnight Coffee Deep House 2026 | Dark Bar After Hours,3:05,185,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,47,INDIFFERENT,False
LEA3yJ2SoW0,Colors Collide,"French 79, New Constellations",Colors Collide,3:36,216,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,37,INDIFFERENT,False
7x7KYgRKBcY,Half Time,Armlock,Half Time,3:42,222,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,24,INDIFFERENT,False
vHQqddhh-H0,Mano nella Mano,House Italiano,Italian Deep House | Too Close,2:27,147,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,61,INDIFFERENT,False
uLqpofwAIPA,The Only One (feat. Christine and the Queens),Logic1000,The Only One,4:12,252,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,34,INDIFFERENT,False
oI-YXwzRi2E,Everything in the shade,Fine,Everything in the shade,3:37,217,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,57,INDIFFERENT,False
sSBawZl32kU,Silk Café Serenade (Lounge Instrumental),Benetti House Bar,French 75 After Midnight | Electric Deep House 2026 | Sip Turns Midnight Into A Ritual,3:20,200,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,69,INDIFFERENT,False
JjJnihejy4o,Imagine A Man (Pete Vocal / Early Mix),The Who,Imagine A Man (Pete Vocal / Early Mix),4:08,248,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,37,INDIFFERENT,False
ZyxjsrD6otg,a moment alone,Leaving Laurel,sketches for my beloved,4:18,258,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,4,74,INDIFFERENT,False
Vdm4Imusfuo,Shark Island (Catching Flies Remix),Thylacine & Catching Flies,Shark Island (Catching Flies Remix),3:20,200,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,61,INDIFFERENT,False
C6Md73qj4xQ,The Ladder,George FitzGerald,The Ladder,4:10,250,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,53,INDIFFERENT,False
uet3_GYtZRE,a lifetime has passed,Leaving Laurel,sketches for my beloved,5:12,312,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,4,62,INDIFFERENT,False
rRjl8FEsByc,Rosalee (Acoustic),Molly Tuttle,Rosalee (Acoustic),4:06,246,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,110,INDIFFERENT,False
G9cet5vmW2A,One More Dance,Carlita & Stevie Appleton,One More Dance,3:51,231,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,88,INDIFFERENT,False
JvwMqOVke1Y,Baby Please Don't Go,Bosko Baker,Baby Please Don't Go,4:30,270,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,54,INDIFFERENT,False
tKGKe4o8slY,Your Still here,STILLFORMS,Your Still here,3:48,228,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,136,INDIFFERENT,False
u4muknGvpDk,Serenity (Bass Music),"CarVibe, DeeppeeD, NeonSound33",Nataly (Bass Music),2:43,163,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,4,66,INDIFFERENT,False
B6jOBGvVXXU,Diamond Cut Sorrow,Seth Abstract,Diamond Cut Sorrow,5:18,318,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,118,INDIFFERENT,False
zQ0HH38bU5k,Until The Morning Comes,V O C A L O R A,Until The Morning Comes,4:09,249,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,17,INDIFFERENT,False
13KJvZ8W9ZI,Needles In Strawberries,Druid Fluids,Needles In Strawberries,6:39,399,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,93,INDIFFERENT,False
LrPKzFCze8Q,Beneath The Stars,Cvmpliant,Beneath The Stars,5:12,312,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,50,INDIFFERENT,False
GbJcDhkpco8,Placeholder,Sarah Lola,Placeholder,2:48,168,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,121,INDIFFERENT,False
NlUoDgD3at4,Something Real,Steaming Satellites,Something Real,3:16,196,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,4,50,INDIFFERENT,False
1T0ttTVIS4Y,Tower Of Babylon,"Andy Bell, Masal",Tower Of Babylon,3:40,220,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,7,40,INDIFFERENT,False
rmVFTegWl5c,ANIMAL HOSPITAL LOFI HIP HOP (Ultra Slowed),"HALO ZER0, MORTEK, NZXT",ANIMAL HOSPITAL LOFI HIP HOP,2:21,141,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,4,10,INDIFFERENT,False
_-G5Cgapp1c,SE VLEPO,Ghost Sounds,ORIGINS,2:51,171,2026-09-14T08:57:25Z,2026-09-20T08:37:04Z,5,71,INDIFFERENT,False
_P8xYjBR-MQ,"Slow Burn, No Rush",KSK Mix House,"Slow Burn, No Rush",3:42,222,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,140,INDIFFERENT,False
G2hlFj-VdfM,spot where cows can be watched,nobonoko,spot where cows can be watched,3:18,198,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,91,INDIFFERENT,False
a2VOtqkLIVw,God's Picture,Emma Ruth Rundle,God's Picture,5:20,320,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,89,INDIFFERENT,False
XuOoh_fTTZ8,We Were Young,Elysia Vale,We Were Young,4:09,249,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,159,INDIFFERENT,False
7lM8GBmsJG8,Closer Than Before,Elysia Vale,Closer Than Before,3:38,218,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,4,245,INDIFFERENT,False
T73HGa68puc,Like That,"Sariass, Simcourbe, Zuka",PINKY PROMISE,2:05,125,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,131,INDIFFERENT,False
OW7AA72CUVs,Undercurrent (Klangsberg Remix),Tony Anderson,Undercurrent,5:15,315,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,62,INDIFFERENT,False
uSWINd3vt-Q,Stand in Your Skin,Bleeding Strings,Stand in Your Skin,4:49,289,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,125,INDIFFERENT,False
3hLM686LuX0,New Elegies,The Figs,New Elegies,2:14,134,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,128,INDIFFERENT,False
24h7f8TLw5c,Urbia,The Molotovs,Urbia,2:56,176,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,88,INDIFFERENT,False
KCBHuavJ3EQ,They Will Bury Me A Woman,rainyholmes,They Will Bury Me A Woman,2:57,177,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,7,75,INDIFFERENT,False
ANBbt20ymRY,Front Row at 5 PM,Hinotoriprojekt,La Suite,3:50,230,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,73,INDIFFERENT,False
822BJw1lzkM,Love Is The Dance (Ivory Remix),"RY X, Âme",Love Is The Dance (Ivory Remix),5:37,337,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,91,INDIFFERENT,False
2rhgcu8P8MM,close to you,ceeto,close to you,2:13,133,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,63,INDIFFERENT,False
m__KXFoKkFk,Circles,Pegassi,Ascension EP,3:19,199,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,6,86,INDIFFERENT,False
rTt83GQ7aP4,FREAKED OUT FUNK,szymeksy,FREAKED OUT FUNK,2:03,123,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,87,INDIFFERENT,False
wYDyiy0KR-M,Back to Us,Elysia Vale,Back to Us,3:57,237,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,6,78,INDIFFERENT,False
lbml2qnAeUo,Call It What You Want,Fat Dog,Cancel Me (I'm Tired),3:01,181,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,6,92,INDIFFERENT,False
O97xj4uWhdw,Under Offer,Arab Strap,Half-Told Tales,2:37,157,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,64,INDIFFERENT,False
eQ_1oRFCRQs,I Will Not Break (Slowed),ST0RMH4WK,I Will Not Break,1:47,107,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,6,84,INDIFFERENT,False
XZrJ9A91xuc,Hurts (Extended Mix),Vibfy,Hurts (Extended Mix),3:55,235,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,94,INDIFFERENT,False
b2qxiYv2pKQ,vs the world,confetti,vs the world,2:18,138,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,141,INDIFFERENT,False
I_f0Dvd3RNM,Buried Treasure,The Oak Ridge Boys,Buried Treasure,2:39,159,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,78,INDIFFERENT,False
MJr6-PjVVOo,Prescription,Niko DeMille,Prescription,2:35,155,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,138,INDIFFERENT,False
wIziFWbzO8k,Heart Like Heaven (Live),Matt Crocker,Heart Like Heaven (Live),6:02,362,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,133,INDIFFERENT,False
S1wT0DHzON4,Not like the others,Northbound Blues,Not like the others,3:28,208,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,94,INDIFFERENT,False
Wnzt-tKsn94,WAR AND GRACE (432 Hz),4EM Dimension,WAR AND GRACE (432 Hz),4:12,252,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,3,201,INDIFFERENT,False
XOhEkvmdRjg,anticristo,BB ASUL,miss universo,5:05,305,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,7,96,INDIFFERENT,False
lcuqZESp1Kw,Stick Together,"Pokey LaFarge, Hank Mehren, Elliot Bergman, Natalie Bergman, Addie Hamilton, Nicholas Baker, Erik Miron, and Alex Hall",Rent Money,3:25,205,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,159,INDIFFERENT,False
