videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
oju5I2CXt_Y,Snowchild,The Weeknd,After Hours,4:08,248,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,2,426,INDIFFERENT,False
ZSAzIiAXjPI,Girls & Boys,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,5:30,330,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,2,420,INDIFFERENT,False
khnokW3Mw24,Instant Crush (feat. Julian Casablancas),"Daft Punk, Julian Casablancas",Random Access Memories,5:38,338,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,16,198,INDIFFERENT,False
WOBHXxiZyZM,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],3:55,235,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,499,INDIFFERENT,False
3lLz3_0h-tc,Danger,Olivia Dean,Messy,2:56,176,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,5,356,INDIFFERENT,False
Nmt_s_zCBek,YOU'RE A NUISANCE,Faouzia,FILM NOIR (fin),3:08,188,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,4,370,INDIFFERENT,False
uN_qDyNhU7o,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2:26,146,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,5,2,INDIFFERENT,False
3YW3W5RPV-0,Carrying Your Love With Me,George Strait,Carrying Your Love With Me,3:53,233,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,4,372,INDIFFERENT,False
7io79MF7bqo,Shining Star,The Manhattans,After Midnight (Expanded Version),4:42,282,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,16,327,INDIFFERENT,False
JlyHU_VnE_0,Bad Intentions (feat. Migos),Niykee Heaton,The Bedroom Tour Playlist,4:06,246,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,4,468,INDIFFERENT,False
KoiUO9MCpdU,Too Hot (Single Version),Kool & The Gang,The Very Best Of Kool & The Gang,3:47,227,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,451,INDIFFERENT,False
Y2Hr8crhBY0,WALKING AWAY,Justin Bieber,SWAG,4:05,245,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,6,355,INDIFFERENT,False
LaEuH6Hq5lo,Caribbean Queen (No More Love on the Run) (Extended Mix),Billy Ocean,Suddenly (Expanded Edition),8:15,495,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,478,INDIFFERENT,False
xukbqwRuN5w,Choosin' Texas,Ella Langley,Dandelion,3:52,232,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,11,190,INDIFFERENT,False
irbyzwoMZ_Q,Die Hard,"Amanda Reifer, Blxst, Kendrick Lamar",Mr. Morale & The Big Steppers,4:00,240,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,6,442,INDIFFERENT,False
zTeD3RWvE6A,Reasons,"Earth, Wind & Fire",That's The Way Of The World,5:00,300,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,353,INDIFFERENT,False
G9cD3987ub8,Bonnie & Clyde,DEAN,130 Mood : TRBL,3:45,225,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,8,302,INDIFFERENT,False
qrvF6Kai2Y0,Love X Love,George Benson,Give Me the Night,4:47,287,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,388,INDIFFERENT,False
5aNBV0sexK8,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),3:31,211,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,492,INDIFFERENT,False
z2_I1hYI8IA,New Jersey (feat. Ravyn Lenae),Charlie Puth,Whatever's Clever!,2:16,136,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,2,336,INDIFFERENT,False
wAeDVL-SBbU,Maneater,Daryl Hall & John Oates,H2O,4:34,274,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,9,224,INDIFFERENT,False
bQtykP25A-g,Long Way Home,TAEMIN,Long Way Home,3:06,186,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,10,454,INDIFFERENT,False
7HwHMZnTisE,Act Naturally,Buck Owens,Buck Owens Country Legends,2:19,139,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,11,69,INDIFFERENT,False
mgR3nDkxR6k,Paracosm,Absolutely,Paracosm,3:24,204,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,421,INDIFFERENT,False
oO4w_FJtc2A,Change Yo' Mind,Charley Crockett,The Valley,2:29,149,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,3,169,INDIFFERENT,False
78F5F1UY6Ek,Midnight Run,James Hand,Shadow On The Ground,3:22,202,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,123,INDIFFERENT,False
TgehoIgtDtE,Fever,Peggy Lee,Things Are Swingin',3:20,200,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,82,INDIFFERENT,False
iVO7XvI3l6g,Let's Stay Together,Al Green,Hi Records: The Soul Years,3:19,199,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,8,155,INDIFFERENT,False
pKsE2yEbwcI,Charge It,ENNY,We Go Again,3:06,186,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,11,137,INDIFFERENT,False
KYwA5k00p2I,Just the Two of Us (Edit) (feat. Bill Withers),"Grover Washington, Jr.",Lean on Me: The Best of Bill Withers,3:58,238,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,11,63,INDIFFERENT,False
938Bk90jgTs,The World Just Broke My Heart,Charley Crockett,Music City USA,2:39,159,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,202,INDIFFERENT,False
FioAvlnOUUw,I've Been Loving You Too Long (Mono),Otis Redding,Otis Blue (Mono),3:01,181,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,324,INDIFFERENT,False
H0yGVAzPduk,Love's Train,Con Funk Shun,Heart Of Soul Classics 2,3:52,232,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,8,219,INDIFFERENT,False
LwCVyfJgqOg,Mountain Top,Rio Kosta,Mountain Top,4:04,244,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,13,165,INDIFFERENT,False
uQ7nLPc8lxs,Good Ol' Days,Hayley Williams,Ego Death At A Bachelorette Party,3:24,204,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,13,33,INDIFFERENT,False
p4vQ9fl5r9o,Oh Honey,Delegation,Oh Honey,5:57,357,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,15,14,INDIFFERENT,False
nDdS3mHAP-k,Lady Lady,Olivia Dean,The Art of Loving,3:29,209,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,7,319,INDIFFERENT,False
U9OOOs6goZs,One Thing,Lola Young,One Thing,3:29,209,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,7,92,INDIFFERENT,False
UmsEbEX-GTA,Couples Therapy,Doja Cat,Vie,2:42,162,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,15,305,INDIFFERENT,False
2MFRcM17nn4,No Audience,Absolutely,Paracosm,2:49,169,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,11,130,INDIFFERENT,False
RK2AI-boDIs,Don't Pretend (feat. SAFE),Khalid,Free Spirit,2:46,166,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,8,473,INDIFFERENT,False
vEQ7S8zuV2g,Jamestown Ferry (Live from the Ryman),Charley Crockett,Jamestown Ferry (Live from the Ryman),3:30,210,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,304,INDIFFERENT,False
-Np0Akt9SNU,Cross the Brazos at Waco,Billy Walker,"The Gun, the Gold and the Girl Cross the Brazos at Waco",2:51,171,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,12,425,INDIFFERENT,False
5TGULdbFzyc,Old Money,Lana Del Rey,Ultraviolence (Deluxe),4:32,272,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,16,328,INDIFFERENT,False
ve3ecsNyliQ,When 2 R In Love,Prince,Lovesexy,4:00,240,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,325,INDIFFERENT,False
DRynW3diHxo,Sunrise,Leigh-Anne,My Ego Told Me To,2:46,166,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,8,460,INDIFFERENT,False
FpBx6tR8dck,No Ordinary Love,Sade,Love Deluxe,7:21,441,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,10,328,INDIFFERENT,False
FjOhnPD_RXo,Tears,Sabrina Carpenter,Man’s Best Friend,2:41,161,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,17,215,INDIFFERENT,False
uIHt-RjJpKM,Heavy on My Soul,Jungle,Sunshine,3:22,202,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,14,297,INDIFFERENT,False
1td-0BcFJ8k,Zoom (International Single),Commodores,Anthology:  The Commodores,4:23,263,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,5,333,INDIFFERENT,False
fmhfN-RnlkQ,You Don't Have To Cry,René & Angela,Street Called Desire (Expanded Edition),5:36,336,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,257,INDIFFERENT,False
OoNi6Ago770,bitches broken hearts,Billie Eilish,bitches broken hearts,2:57,177,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,15,272,INDIFFERENT,False
1g3e3cgktZU,Just My Imagination (Running Away With Me),The Temptations,Sky's The Limit,3:49,229,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,12,230,INDIFFERENT,False
_dIaMyG6Nb8,Why Is She Still Here?,Reneé Rapp,BITE ME,2:31,151,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,175,INDIFFERENT,False
OccXjAOc1yM,Georgia on My Mind (feat. QVLN & Sergio Mendoza),Las Cafeteras,Georgia on My Mind,3:12,192,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,366,INDIFFERENT,False
1Vd5gQGbp1w,One Night At A Time,George Strait,Carrying Your Love With Me,3:51,231,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,284,INDIFFERENT,False
2yqYAsUpdSc,Out of Time,The Weeknd,Dawn FM,3:35,215,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,13,448,INDIFFERENT,False
2QPx3sjGfdw,Fantasy,JADE,THAT'S SHOWBIZ BABY!,3:37,217,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,7,293,INDIFFERENT,False
b2YohsCmA4o,Come With Me,"BODUR, Chloe Bodur",Come With Me,3:53,233,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,12,284,INDIFFERENT,False
imPu6623Bdg,He Ain't Worth Missing,Toby Keith,Should've Been A Cowboy (25th Anniversary Edition),3:06,186,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,3,493,INDIFFERENT,False
BxU91sedows,Your Man,Josh Turner,Your Man,3:32,212,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,452,INDIFFERENT,False
g3mr3Zei2wY,Don’t Meet Your Heroes,Charlie Puth,Whatever's Clever!,3:19,199,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,396,INDIFFERENT,False
nHSOVEqqm44,Lean on Me,Bill Withers,Still Bill,4:19,259,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,8,332,INDIFFERENT,False
d6fxJuOrBQs,Ode to the Turquoise Sea,Eventstellar,Island of Stars,2:53,173,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,7,472,INDIFFERENT,False
UA4fevIUqns,Waiting Room,"Jenevieve, Jordan Ward",Waiting Room,3:22,202,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,15,249,INDIFFERENT,False
K1gBu4O2aZ8,Jason's Song (Gave It Away),Ariana Grande,Dangerous Woman,4:25,265,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,5,364,INDIFFERENT,False
BE6z4wVG93w,Heartburn,Wafia,Heartburn,3:27,207,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,11,183,INDIFFERENT,False
9_eitP2OGXc,Hail Mary,"Shaboozey, Sierra Ferrell","Where I've Been, Isn't Where I'm Going: The Complete Edition",2:45,165,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,4,303,INDIFFERENT,False
LceLQR5IkkU,Eyes On The Prize,Jessy Yasmeen,Eyes On The Prize,3:13,193,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,12,402,INDIFFERENT,False
XRAAHNctZ3E,Slim Pickins,Sabrina Carpenter,Short n' Sweet,2:33,153,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,230,LIKE,False
GUOINXUPufw,Easy,Alessia Cara,Love & Hyperbole (Deluxe),2:53,173,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,456,INDIFFERENT,False
vgOTxZtlXys,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,3:28,208,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,407,INDIFFERENT,False
fdrjPRnTYC0,You Right,"Doja Cat, The Weeknd",Planet Her,3:07,187,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,426,INDIFFERENT,False
_EybSZNoUQM,Forever Mine,The O'Jays,Identify Yourself,6:07,367,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,14,113,INDIFFERENT,False
wYY-XUXHofs,Why (feat. Ruckazoid),Breakbot,By Your Side,5:23,323,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,500,INDIFFERENT,False
fJI_ZyH06h0,Wink Wink,Charli xcx,"Music, Fashion, Film",2:03,123,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,13,285,INDIFFERENT,False
pioKwsxqirw,Remember Me,The Little Willies,For The Good Times,4:00,240,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,12,204,INDIFFERENT,False
JLezEg8FxVQ,Sweet Nausea,Naomi Scott,F.I.G,2:06,126,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,13,137,INDIFFERENT,False
Oi1Xv9cH1VQ,Porcelain,Faouzia,Porcelain,4:06,246,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,173,INDIFFERENT,False
4Sn6Upf43TA,I Like It,DeBarge,All This Love,4:40,280,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,9,263,INDIFFERENT,False
hYhQexbdjaY,Turn Around and Take a Bow,Andrew Dykes - The Blues Man,The Blues Man Blueprint,4:33,273,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,2,474,INDIFFERENT,False
mRNcPbCJNJ8,Smooth Operator (Single Version),Sade,The Best of Sade,4:19,259,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,13,148,INDIFFERENT,False
-ERRmHCsTJY,Don’t Stop,Jon Batiste,Hollywood Africans,3:50,230,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,399,INDIFFERENT,False
s2NInX7vkSg,Fly Love,Jamie Foxx,Rio: Music From The Motion Picture,2:39,159,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,18,225,INDIFFERENT,False
2vmcPcpr92o,EVERY INCH I KNOW,Wade Ward Music,Between The Lines,3:04,184,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,3,491,INDIFFERENT,False
VOiZC020nl0,Caribbean Queen (No More Love On the Run),Billy Ocean,Suddenly (Expanded Edition),7:56,476,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,2,456,INDIFFERENT,False
GI18XWXHxB0,Easy Lover,Miley Cyrus,Something Beautiful,3:07,187,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,11,372,INDIFFERENT,False
U0Rf3rJExEU,Club Song,The Pussycat Dolls,Club Song,2:28,148,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,4,463,INDIFFERENT,False
4sDApIQu1OU,Novia Robot,ROSALÍA,LUX (Complete Works),3:13,193,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,476,INDIFFERENT,False
wdXFcTFSTLs,Whatever You Wanna (live w/ the boys),Annabelle Dinda,Whatever You Wanna,3:32,212,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,8,450,INDIFFERENT,False
KHsKXFnvbZg,HIGHWAY BLUES,10mm,HIGHWAY BLUES,3:18,198,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,460,INDIFFERENT,False
c78bZycrgJs,Black Cauldron,Mon Rovîa,Bloodline,3:28,208,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,4,333,INDIFFERENT,False
JHa1hiFYbFQ,Jet Airliner,Steve Miller Band,Book Of Dreams,4:26,266,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,292,INDIFFERENT,False
CPd-GRdqc54,Mirror of Fate,Dropsomnia,Lights of Time,2:29,149,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,7,276,INDIFFERENT,False
wyaA5Hooh1o,You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,6:07,367,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,237,INDIFFERENT,False
-RsN8eZ1vB8,healthy habit,Madison Beer,locket,1:57,117,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,13,95,INDIFFERENT,False
_u0zg4p9cV4,Careless Whisper,George Michael,Make It Big,6:33,393,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,11,351,INDIFFERENT,False
E9qjKyMk9iI,BODYGUARD,Beyoncé,COWBOY CARTER,4:01,241,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,10,259,INDIFFERENT,False
tEpuiZm94OQ,Talk (feat. Disclosure),Khalid,Free Spirit,3:18,198,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,7,468,INDIFFERENT,False
KJoeTh00gjk,Distant Lover,Marvin Gaye,Let's Get It On,4:17,257,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,14,307,INDIFFERENT,False
-JIazHCRk9A,Good Days,SZA,SOS,4:39,279,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,4,354,INDIFFERENT,False
gnvSfAKobIM,How Glad I Am,Charles & Gwen Scales,So Good,5:55,355,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,447,INDIFFERENT,False
IYFqc9gk4qI,Leave The Door Open,"Anderson .Paak, Bruno Mars, Silk Sonic",An Evening With Silk Sonic,4:03,243,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,3,470,INDIFFERENT,False
rdx7uZqBbTc,When I Was Young,Victor Loughlin,When I Was Young,4:55,295,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,3,500,INDIFFERENT,False
D-nuoqS11Y4,Replay,Cynthia Erivo,I Forgive You,3:41,221,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,4,359,INDIFFERENT,False
yA8IaQ4JB2Y,Ariat's,"Kingery, Ty March.",Ariat's,2:52,172,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,3,482,INDIFFERENT,False
sZ0zgaNkhdU,Tides of Time,Happy Vibe Tunes,Mellow Bossa Nova Jazz for a Calm Day,3:48,228,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,5,365,INDIFFERENT,False
-YOpbOA8-5o,hate that i made you love me,Ariana Grande,petal,3:18,198,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,7,134,INDIFFERENT,False
M-TEsTLN45c,Tate Mcrae - I Get What I Want (unreleased),sorayaa,,2:18,138,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,7,395,INDIFFERENT,False
6msW1iM7GFI,Favourite Daughter,Lorde,Virgin,3:29,209,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,8,350,INDIFFERENT,False
wn_DmhusD48,Fire And Desire (feat. Teena Marie),Rick James,Street Songs (Expanded Edition),7:18,438,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,6,300,INDIFFERENT,False
bjO2J0ocPFM,We Broke Up,Kelsea Ballerini,PATTERNS Commentary Album,2:46,166,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,3,424,INDIFFERENT,False
SLDpl3XSOpM,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,3:39,219,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,14,371,INDIFFERENT,False
Fll6UO79aXA,Wonderfully Made,Joel Ansett,The Nature of Us,3:43,223,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,3,462,INDIFFERENT,False
hf6mxXVpmDo,On My Own,Patti LaBelle,Winner In You,4:51,291,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,7,343,INDIFFERENT,False
4zw4YpJbjxo,Sleepwalking,Lily Allen,West End Girl,2:58,178,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,9,349,INDIFFERENT,False
JwXRrFxqxhI,Midnight Cowboy,JADE,THAT'S SHOWBIZ BABY!,3:32,212,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,9,375,INDIFFERENT,False
cHMgI9O9ylk,If Lady Does It,Aldous Harding,Train on the Island,4:13,253,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,14,417,INDIFFERENT,False
KS3lA6_-I7U,Diet Pepsi,Addison Rae,Addison,2:50,170,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,5,382,INDIFFERENT,False
1bE7LApwxUk,West Virginia Waltz,Sierra Ferrell,Long Time Coming,3:34,214,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,401,INDIFFERENT,False
6Zi1kpHUev0,Have I Told You Lately That I Love You?,Willie Nelson,Make Way for Willie Nelson,3:04,184,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,419,INDIFFERENT,False
4guUifiTb_c,King Of The Road,Roger Miller,Modern Art of Music: The Country Legends,2:41,161,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,167,INDIFFERENT,False
Itn-ky_4UBc,"It's Not You, It's Me",The Little Willies,The Little Willies,2:44,164,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,108,INDIFFERENT,False
9loTXznGJy4,I Fall To Pieces (Single Version),"Patsy Cline, The Jordanaires",Showcase,2:52,172,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,145,INDIFFERENT,False
KH2zrXiWUio,City Lights,Ray Price,Greatest Hits,3:00,180,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,19,338,INDIFFERENT,False
kTjrvDcVO5A,Me More Cowboy Than You (Demo),The Brudi Brothers,Me More Cowboy Than You (Demo),2:44,164,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,23,74,INDIFFERENT,False
m53PDUzEBsw,Jamestown Ferry,Charley Crockett,Lonesome Drifter,3:27,207,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,408,INDIFFERENT,False
7wjN0aqKnes,I Washed My Hands In Muddy Water,Stonewall Jackson,The Best Of Stonewall Jackson,2:43,163,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,468,INDIFFERENT,False
PooN0PYRC8I,Paper Rosie,Gene Watson,Paper Rosie,3:57,237,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,113,INDIFFERENT,False
WcvBADQhBpE,Ride or Die,"Aaron Frazer, Durand Jones & The Indications",Private Space,4:15,255,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,119,INDIFFERENT,False
BlXk48hZbc0,"Sunday Morning Coming Down (Live at Ryman Auditorium, Nashville, TN - July 1970)",Johnny Cash,The Johnny Cash Show,4:08,248,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,19,284,INDIFFERENT,False
P--Lw7wvQ9o,"Bed of Roses (Live at Channel DR-TV, Copenhagen, Denmark - September 1971)",The Statler Brothers,Man in Black: Live in Denmark 1971,2:39,159,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,259,INDIFFERENT,False
wLSUDSNqLgQ,Everywhere,Fleetwood Mac,Tango in the Night,3:47,227,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,203,INDIFFERENT,False
cbN4r4y3AIY,Almost Persuaded,David Houston,Almost Persuaded,2:57,177,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,18,143,INDIFFERENT,False
UfAuMU18T14,Linda On My Mind (Single Version),Conway Twitty,Conway Twitty's Greatest Hits Volume II,2:43,163,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,265,INDIFFERENT,False
GmNSxB4uz5U,(Pardon Me) I've Got Someone To Kill,Johnny Paycheck,The Outlaw (Original Little Darlin' Recordings),2:56,176,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,229,INDIFFERENT,False
xdVJupmgU8Q,Burgers and Fries,Charley Pride,Burgers and Fries / When I Stop Leaving (I'll Be Gone),3:11,191,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,333,INDIFFERENT,False
dAcNlcetiyg,Who Left the Door to Heaven Open,Hank Thompson,"Pathway of My Life 1966 - 1986, Pt. 5 of 8",2:49,169,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,181,INDIFFERENT,False
LN8cUSJ3HK4,I Can Be Cool (feat. The Inversions),Bob & Gene,Daptone Records Singles Collection: Volume 5,3:47,227,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,93,INDIFFERENT,False
jC3UtqgDK-w,Happier Times Ahead.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,4:31,271,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,104,INDIFFERENT,False
Vk9zGS8irM0,Sweet Serotonin,Amber Mark,Pretty Idea,3:02,182,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,213,INDIFFERENT,False
WV8YJ7OfOWU,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,20,195,INDIFFERENT,False
W2j8FwONhk4,still love you (todavía),The Two Lips,still love you (todavía),2:33,153,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,42,INDIFFERENT,False
0j-O_7qS27A,Maybe You Should've Been Listening,Jessi Colter,Jessi Colter Collection,4:37,277,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,273,INDIFFERENT,False
Zu5chXCp1Ag,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,2:47,167,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,157,INDIFFERENT,False
_ASLHI1gwds,Statue of a Fool,Jack Greene,The Best Of,2:56,176,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,466,INDIFFERENT,False
zDHJ6nMG2BA,Don’t Smile,Sabrina Carpenter,Short n' Sweet,3:27,207,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,15,INDIFFERENT,False
TmIwm5RElRs,I Don't Want to Set the World on Fire,The Ink Spots,The Ink Spots,3:00,180,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,20,260,INDIFFERENT,False
7ug41DBUJOw,River,Leon Bridges,Coming Home,3:59,239,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,9,252,INDIFFERENT,False
86UVAV7SrZQ,Siren Song,The Brother Brothers,Siren Song,3:04,184,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,115,INDIFFERENT,False
Go5pK58afWE,Make Me Feel,Pomplamoose,Make Me Feel,3:01,181,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,23,54,INDIFFERENT,False
Kya-rq1fTN0,I Wish,"Felix Hien, K.ZIA",I Wish,2:37,157,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,23,160,INDIFFERENT,False
