videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
8AEGsT7osgM,Subaquatic,Loscil,Stases,3:19,199,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,2,210,INDIFFERENT,False
MR6lNa1cLFA,Sunflower Dance,Green-House,Sunflower Dance,3:33,213,2026-09-12T19:29:28Z,2026-09-19T08:04:47Z,2,203,INDIFFERENT,False
ToKussxu8kU,Embraced (Origin 2004) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),5:25,325,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,2,155,INDIFFERENT,False
ks7ugd2N5q0,Deep Sea Diva,Susumu Yokota,Baroque,5:54,354,2026-09-12T19:29:28Z,2026-09-19T08:04:47Z,3,403,INDIFFERENT,False
Qu4gfmeeDaY,Loved,Four Tet,Three,4:04,244,2026-09-12T19:29:28Z,2026-09-13T08:20:16Z,6,64,INDIFFERENT,False
EjWJZQ-Q92U,How Deep Is The Ocean?,Bill Evans Trio,Explorations,3:32,212,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,7,337,INDIFFERENT,False
Jtla3kE6FwA,November Night,Jacob Gurevitsch,El Terreno,3:38,218,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,318,INDIFFERENT,False
QlXNzOqChtY,No Step on Wing,Nils Frahm,Empty,4:47,287,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,319,INDIFFERENT,False
3Q18F--zZ-I,My Little Brown Book,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,5:20,320,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,255,INDIFFERENT,False
wNNYmQoaCbU,The Fires At Night,Eluvium,Virga III,6:18,378,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,8,464,INDIFFERENT,False
g3xbzXWdNqM,Diggin' a Watery Grave,Morcheeba,Big Calm,1:37,97,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,5,373,INDIFFERENT,False
My-s5cgaM5M,My Simple Thing,Peter Sandberg,A Scandinavian Thing,5:02,302,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,9,369,INDIFFERENT,False
6NXhKJm3KYI,Ends,Líom,Coast,5:56,356,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,6,397,INDIFFERENT,False
e-QSrHz8D5I,Witnessing the Collapse,Altus,Solastalgia,6:34,394,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,5,390,INDIFFERENT,False
9AZT5wxMCrE,Les Petits Gris,Khruangbin,A LA SALA,4:02,242,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,212,INDIFFERENT,False
i17uQsDICtg,Quiet Inlet,Takashi Kokubo,Oto No Wa: Selected Sounds of Japan 1988-2018,7:34,454,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,456,INDIFFERENT,False
cE2fuGmVv1Q,Moonlight Serenade,Beegie Adair,Sentimental Journey: Saluting The Greatest Generation With Classic Gems Of The World War II Era,3:37,217,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,3,179,INDIFFERENT,False
sNmWCHoWGZk,Prickly Pear,Portico Quartet,Knee-Deep In the North Sea,5:42,342,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,5,461,INDIFFERENT,False
W2_SFv_4Hqo,Birth Of A River,FETSUM,The Colors Of Hope,5:29,329,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,4,262,INDIFFERENT,False
GJP1RDU4xs4,Indelible and Nocturnal,Wynton Marsalis,Standard Time Vol. 2: Intimacy Calling,4:11,251,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,2,321,INDIFFERENT,False
qdUlu-mjIW4,Pacific 1,Christopher Willits,Sunset,6:18,378,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,6,70,INDIFFERENT,False
EGhs36i38f4,Chosen in Every Lifetime – Soulmate & Luxury Life Subliminal,OMNIAE,Chosen in Every Lifetime – Soulmate & Luxury Life Subliminal,1:48,108,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,3,187,INDIFFERENT,False
jwC-JPguypk,At First Touch,The Sight Below,Glider,4:52,292,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,384,INDIFFERENT,False
dOdpNTVr5PQ,Love in Five Senses,Joey Fehrenbach,A Subtle Effect,7:32,452,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,499,INDIFFERENT,False
PpRwkceHlvk,Hope,Scann-Tec,"Cosmik Chill ""Orange""",8:33,513,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,6,290,INDIFFERENT,False
svdfiW6H79E,"Oh Paris, We Are Fucked",Rafael Anton Irisarri,Midnight Colours,6:09,369,2026-09-12T19:29:28Z,2026-09-15T08:42:48Z,5,494,INDIFFERENT,False
WPuEvuRKYJ4,To Stella,Bladverk Band,To Stella,3:48,228,2026-09-12T19:29:28Z,2026-09-13T08:20:16Z,6,175,INDIFFERENT,False
O6tpUNAAGtw,Doux,Loscil,Lake Fire,5:48,348,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,404,INDIFFERENT,False
7m1dsLDb6HE,Sun Dogs,Green-House,Hinterlands,3:00,180,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,4,404,INDIFFERENT,False
5eVZ1lm9vgA,Serpent Serenade in Silence (Origin 2018),Solar Fields,Origin # 04,5:50,350,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,407,INDIFFERENT,False
feR_nsvDM4w,Immunity (Remaster 2023),Jon Hopkins,Immunity,9:57,597,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,412,INDIFFERENT,False
VXcrEWsVhwM,Falling Apart,"Andy Leech, Michael FK",Falling Apart,5:32,332,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,7,486,INDIFFERENT,False
PhkQRiF_bG4,Stella By Starlight (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),4:45,285,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,424,INDIFFERENT,False
SOhe-Fm3Scg,Summer Of Life,StereOMantra,C,7:56,476,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,4,498,INDIFFERENT,False
yI9Q0sNQix4,Silene,Biosphere,Substrata + Man with a Movie Camera,7:54,474,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,5,311,INDIFFERENT,False
EYydbECKQJw,"Frédéric Chopin: Nocturne in B-Flat Minor, Op. 9, No. 1",Vadim Chaimovich,"Frédéric Chopin: Nocturne in B-Flat Minor, Op. 9, No. 1",6:38,398,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,3,207,INDIFFERENT,False
75fEt4o7Z1k,Wesen,Nils Frahm,Night,5:27,327,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,430,INDIFFERENT,False
LvJWKylMZT4,Prelude in Blue,Duke Jordan,Presenting Duke Jordan,6:59,419,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,368,INDIFFERENT,False
A6q7FVuGjyM,Mountain Ashes,Mount Shrine,The Yasu Ether Project,7:44,464,2026-09-12T19:29:28Z,2026-09-13T08:20:16Z,4,479,INDIFFERENT,False
NLCHFU_EPxY,Everytime We Say Goodbye,"Chet Baker, Paul Bley",Diane,7:55,475,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,438,INDIFFERENT,False
-bc37fU36Vk,"Requiem for Dying Mothers, Pt. 1",Stars of the Lid,The Tired Sounds of Stars of the Lid,6:38,398,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,441,INDIFFERENT,False
c_FDWJDFq7U,Inside (2:56am Mix),36,Blue,5:40,340,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,7,329,INDIFFERENT,False
4Un4UIdo9HA,Elmshore,Justin Bell,Pillars of Eternity (Official Soundtrack),2:33,153,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,7,252,INDIFFERENT,False
kN_LhdC_i08,Ambiguous Anticipation,"Classical Music For Studying, Reading and Studying Music, Relax Chillout Lounge",Ambient Incantation: Study Mantra,3:38,218,2026-09-12T19:29:28Z,2026-09-13T08:20:16Z,2,489,INDIFFERENT,False
6yTDaCqqu8Y,Melodic Wave,JaJaJazz,New York Café,3:29,209,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,10,47,INDIFFERENT,False
NCZvD4W1YC8,Where There Is Hope,Chad Lawson,Where There Is Hope,3:50,230,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,5,305,INDIFFERENT,False
NqQMlgxl_Cc,After Midnight,Mystic Crock,After Midnight,9:07,547,2026-09-12T19:29:28Z,2026-09-15T08:42:48Z,4,450,INDIFFERENT,False
5wx18YXVwHQ,Liminal,Grandbrothers,Elsewhere,4:45,285,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,8,390,INDIFFERENT,False
5eEF7kqfSjQ,Abrams: Steampunk Spacecraft,Teddy Abrams,Steampunk Spacecraft,4:32,272,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,326,INDIFFERENT,False
tTJ62RIC4Js,Infinite Motion,Minddigger,"The Chill Stompers, II",8:33,513,2026-09-12T19:29:28Z,2026-09-15T08:42:48Z,3,425,INDIFFERENT,False
VCIzXQbULhQ,Thank You / One More Day,Elevation Worship,Promise & Presence,9:00,540,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,457,INDIFFERENT,False
bWr_3wLkx-M,Mos 6581,Carbon Based Lifeforms,Hydroponic Garden,7:20,440,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,2,169,INDIFFERENT,False
AqAA05IrjKA,Sokyo,Boozoo Bajou,Sokyo,6:02,362,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,6,433,INDIFFERENT,False
sdBoiAcjnq4,Fading Light,Mathias Grassow,Dämmerung,9:26,566,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,484,INDIFFERENT,False
Sx2NguXQtrQ,Future Cries of No Tomorrow,Ruptured World,Exoplanetary,5:26,326,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,9,71,INDIFFERENT,False
acM4c1BYVlU,May It Be,Enya,May It Be,3:32,212,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,486,INDIFFERENT,False
07TRyhaqMZg,Soul Dreamer,"Spectrum Vision, Unusual Cosmic Process",Soul Dreamer,6:13,373,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,5,450,INDIFFERENT,False
-0ktGHavDRk,Homecoming,David Hazeltine,Homecoming,7:10,430,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,6,443,INDIFFERENT,False
clvZJW9Okp4,Pacific 2,Christopher Willits,Sunset,6:08,368,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,301,INDIFFERENT,False
gVfM4_t7_mI,"Fauré: Pièces brèves, Op. 84: V. Improvisation in C-Sharp Minor","Gabriel Fauré, Kun-Woo Paik",Fauré: Piano Music,1:43,103,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,101,INDIFFERENT,False
6TpB3rH6HIk,Little Waltz,Joep Beving,Hermetism,1:17,77,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,102,INDIFFERENT,False
3RAvBGR2kic,"Schumann: Carnaval, Op. 9: XII. Chopin","Daniil Trifonov, Robert Schumann",Chopin Evocations,1:31,91,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,103,INDIFFERENT,False
aD7Mq4slwTk,A Gentle Sunlight,James Quinn,A Gentle Sunlight,1:58,118,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,2,404,INDIFFERENT,False
kNQxCG4Flxg,Tale of Beauty,Moayad Aljabal,Tale of Beauty,1:53,113,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,106,INDIFFERENT,False
TSHsmPLtyYQ,Beautiful Torment,Joshua Kyan Aalampour,Beautiful Torment,1:33,93,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,3,107,INDIFFERENT,False
fsDZqNLBfNo,Rue des trois frères,Fabrizio Paterlini,Fragments Found,1:52,112,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,3,115,INDIFFERENT,False
6wPpQcYX6bY,"Schubert: 6 Moments musicaux, D. 780: No. 3, Allegro moderato","Alfred Brendel, Franz Schubert",Schubert: The Complete Impromptus/Moments Musicaux,1:40,100,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,109,INDIFFERENT,False
rZMbl2C8OJg,Gnossienne No. 3,Erik Satie,The Best of Satie,3:20,200,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,112,INDIFFERENT,False
v4FKlHCLKmI,"Schumann: Kinderszenen, Op. 15: VII. Träumerei","Robert Schumann, Vladimir Horowitz",Horowitz in Hamburg,2:30,150,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,113,INDIFFERENT,False
RXcDyukoZOY,"Tchaikovsky: The Seasons, Op. 37a, TH 135: No. 10, October (Autumn Song)","John O'Conor, Pyotr Ilyich Tchaikovsky",Peaceful Classical,4:20,260,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,114,INDIFFERENT,False
jEmxJeea9oU,Forma,Hayato Sumino,Forma,3:20,200,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,115,INDIFFERENT,False
zM0p6hETNxk,Dreamcatcher,James Quinn,Dreamcatcher,1:40,100,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,2,110,INDIFFERENT,False
ako7E9f57Gc,"13 Pieces, Op. 76: No. 10 Elegiaco","Håvard Gimse, Jean Sibelius","Sibelius: Piano Music, Vol. 4",2:06,126,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,118,INDIFFERENT,False
H-wUChkOjXU,Homesickness,Tsegue-Maryam Guebrou,"Ethiopiques, vol. 21: Emahoy (Piano Solo)",3:52,232,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,119,INDIFFERENT,False
lUVn-1OhDNg,À La Manière De Borodine,"André Laplante, Maurice Ravel","Ravel: Miroirs, Jeux D'Eau, Pavane Pour Une Infante Défunte",1:31,91,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,121,INDIFFERENT,False
dIZ7UXmkSOA,Karaindrou: Ulysses' Gaze: I. Ulysses' Theme,Kim Kashkashian,Karaindrou: Ulysses' Gaze,1:26,86,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,126,INDIFFERENT,False
0hVfFyUxAS4,Anthony Hopkins: 1947: Suite for Solo Piano & Orchestra: II. Bracken Road,"Anthony Hopkins, Gustavo Dudamel, Philharmonia Orchestra, Sergio Tiempo",Anthony Hopkins: 1947: Suite for Solo Piano & Orchestra: II. Bracken Road,4:45,285,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,131,INDIFFERENT,False
8rDTYTGMMaw,"Liszt: Consolations, S. 172: No. 1 in E Major. Andante con moto","Daniel Barenboim, Franz Liszt",Liszt: Dreams of Love; Consolations; Sonnets of Petrarca; Rigoletto Paraphrase,1:25,85,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,132,INDIFFERENT,False
ctbhe_9jMwk,Karaindrou: Waltz by the River,"Maria Bildea, Sergiu Nastasa, Renato Ripo, Vangelis Christopoulos, Spyros Kazianis, Antonis Lagos, Dinos Hadjiiordanou, Eleni Karaindrou, and Camerata, Friends Of Music Orchestra",Karaindrou: Dust of Time - Music for the Film by Theo Angelopoulos,3:34,214,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,135,INDIFFERENT,False
EEWRJ6SYvYM,Dreamland,Robert Gromotka,Moments To Remember,2:12,132,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,5,143,INDIFFERENT,False
LFHHc2Wlpug,"Schubert: Schwanengesang, D. 957: Ständchen","Daria Hovora, Franz Schubert, Mischa Maisky",Schubert: Songs without Words,4:20,260,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,140,INDIFFERENT,False
rwEyoUWz6qo,"Chopin: Waltz in A minor, B 150, Op. Posth",Pianophonica,"Chopin: Waltz in A minor, B 150, Op. Posth",2:20,140,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,141,INDIFFERENT,False
WKU8DJzipW4,Clair De Lune,Claude Debussy,Classical Best,4:08,248,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,2,392,INDIFFERENT,False
U-nyh88QD5s,La Valse de Prévert,Oscar Kowalski,La Valse de Prévert,2:16,136,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,149,INDIFFERENT,False
_0_AluYsH-U,"Waltz No. 1, Op. 6 ""Collapse""",Hikaru Shirosu,"Waltz No. 1, Op. 6 ""Collapse""",2:38,158,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,154,INDIFFERENT,False
Nyjd4mP4hKs,Lil' Darlin',"Count Basie Orchestra, Joe Williams, Lambert, Hendricks & Ross",The Atomic Mr Basie,4:49,289,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,156,INDIFFERENT,False
haZUX5nmK7E,Gnossienne No. 3,"Erik Satie, Igor Levit",Gnossienne No. 3,3:19,199,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,159,INDIFFERENT,False
kvLr3RI7TtE,Jane Maryam,Evgeny Grinko,Outtakes,1:31,91,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,161,INDIFFERENT,False
6HvJnBpplPc,Mia & Sebastian’s Theme (10th Anniversary Version),Justin Hurwitz,Mia & Sebastian’s Theme (10th Anniversary Version),1:46,106,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,166,INDIFFERENT,False
Jz1gvBluvc8,"Frédéric Chopin: Nocturne in E-Flat Major, Op. 9, No. 2",Vadim Chaimovich,"Frédéric Chopin: Nocturne in E-Flat Major, Op. 9, No. 2",4:31,271,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,167,INDIFFERENT,False
5OxejY4uCVM,Victorian Waltz,Hargreaves & Smith,Strings of Gold,1:50,110,2026-09-12T11:25:40Z,2026-09-14T08:57:25Z,2,227,INDIFFERENT,False
Kl96q6WBy50,Gnossienne: No. 1,"Alexandre Tharaud, Erik Satie",Satie: Avant-dernières pensées (Bonus Track Version),3:35,215,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,174,INDIFFERENT,False
NS-11EgaNvw,"Chopin: Nocturne No. 2 in E-Flat Major, Op. 9 No. 2","Frédéric Chopin, Maria João Pires",Chopin: The Nocturnes,4:29,269,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,175,INDIFFERENT,False
8JeMeOrzkds,La Plage,Yann Tiersen,Les retrouvailles,1:58,118,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,176,INDIFFERENT,False
XvGQyJ-bzbo,"Liebesträume, S. 541: No. 3 in A-Flat Major ""O lieb so lang' Du lieben kannst""","Franz Liszt, Josef Bulva",Late Romantic Fireworks: Franz Liszt,4:20,260,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,185,INDIFFERENT,False
5H4DohbT-rs,Je te veux (Piano Version),"Erik Satie, Guillaume Coppola",Satie amoureux,5:43,343,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,188,INDIFFERENT,False
YGjUpoub6Sg,3 Gymnopédies: I: Lent et douloureux,"Erik Satie, Håkon Austbø",Satie: Gymnopedies,3:41,221,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,189,INDIFFERENT,False
Q1GCLIsVVhg,グノシェンヌ第１番（エリック・サティ） - 1ere Gnossienne(Erik Satie),Mari Tsuda,Satie:Piano Meikyoku Best 35,3:32,212,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,191,INDIFFERENT,False
Gn7-Abuh2DE,Quiet resource,Evelyn Stein,Quiet resource,3:28,208,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,2,177,INDIFFERENT,False
YHBBQ0APmTA,Gnossiennes Nos. 1-3,"Erik Satie, Joao Paulo Santos",Satie: Piano Works,10:48,648,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,195,INDIFFERENT,False
4Y42P0G-kGY,When Erik Satie invented a new kind of music: Gnossienne 1,The Music Professor,,3:25,205,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,202,INDIFFERENT,False
hzeWANhdvv8,"Nocturne No. 20 in C Sharp Minor, Op. Posthume 1830","François Chaplin, Frédéric Chopin",Chopin: Nocturnes,4:10,250,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,206,INDIFFERENT,False
nKU7iz9RYV0,The Homeless Wanderer,Tsegue-Maryam Guebrou,"Ethiopiques, vol. 21: Emahoy (Piano Solo)",7:08,428,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,4,483,INDIFFERENT,False
znfYwABeSZ0,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),2:21,141,2026-09-12T11:25:40Z,2026-09-13T08:20:16Z,2,116,INDIFFERENT,False
DIkOKUBlVoY,The Windmills of your Mind (From The Thomas Crown Affair / De L’Affaire Thomas Crown),Chad Lawson,The Windmills of Your Mind,3:41,221,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,10,321,INDIFFERENT,False
7ANnC_zpX1M,"Ginastera: Milonga, Op. 3/1","Alberto Ginastera, Daniil Trifonov","Ginastera: Milonga, Op. 3/1",3:09,189,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,223,INDIFFERENT,False
idFRwFF6PwI,"Ich ruf' zu dir (After Bach's chorale prelude, BWV 639), BV B27 No. 5",Alexandre Tharaud,"Soundtrack ""Amour""",3:13,193,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,224,INDIFFERENT,False
AhsLh1iQ_qo,"Debussy: Suite bergamasque, CD 82: III. Clair de lune","Claude Debussy, Seong-Jin Cho",Debussy,5:31,331,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,235,INDIFFERENT,False
QVa8rkKBDYM,Field,Evgeny Grinko,Silent Like Water,1:54,114,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,237,INDIFFERENT,False
KfmFl4f2XN4,Karaindrou: Le temps perdu,"Maria Bildea, Sergiu Nastasa, Renato Ripo, Vangelis Christopoulos, Spyros Kazianis, Antonis Lagos, Dinos Hadjiiordanou, Eleni Karaindrou, and Camerata, Friends Of Music Orchestra",Karaindrou: Dust of Time - Music for the Film by Theo Angelopoulos,2:08,128,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,240,INDIFFERENT,False
S29MIhTjXH0,The Poet Acts,Philip Glass,The Hours (Music from the Motion Picture Soundtrack),3:44,224,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,244,INDIFFERENT,False
0IJ_GtxKcZA,"Chopin: Nocturne No. 1, Op. 9 in B flat minor",Pianophonica,"Chopin: Nocturne No. 1, Op. 9 in B flat minor",6:29,389,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,247,INDIFFERENT,False
mI9J10mXUFE,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto","Berliner Sinfonie-Orchester, Johannes Brahms, Kurt Sanderling",Brahms: 4 Symphonies,7:07,427,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,256,INDIFFERENT,False
qlYoC2LRAVM,Etude n°16,Vanessa Wagner,Study of the Invisible,4:53,293,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,2,206,INDIFFERENT,False
-kflZG5Z8A0,Nostalgia,Joe Hisaishi & Orchestra Città di Ferrara,NOSTALGIA -PIANO STORIES III-,3:34,214,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,262,INDIFFERENT,False
TnulzsrvN9g,Für Elise,"Dubravka Tomsic, Ludwig van Beethoven",Beethoven Through the Ages,2:53,173,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,266,INDIFFERENT,False
FgAp-KrCxM0,"Spiegel im Spiegel, for Viola & Piano","Arvo Pärt, Benjamin Hudson, Jürgen Kruse",Arvo Pärt Collection,10:05,605,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,290,INDIFFERENT,False
PUbsxU_pD40,Terminal Ema,The Black Dog,Music for Real Airports,5:41,341,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,2,474,INDIFFERENT,False
sP67VCd_pGI,"Nocturne for Piano in B Flat Minor, Op. 9, No. 1",Frederic Chopin,Nocturnes in Chopin,5:30,330,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,293,INDIFFERENT,False
K0DcXqcPHm8,Gnωssienne,Fading Soul,,7:10,430,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,294,LIKE,False
PErbSeBCjdY,Gnossienne No. 1,Erik Satie,The Best of Satie,4:10,250,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,306,INDIFFERENT,False
I7NJR8h-lKg,Adagio (Var. 1990),"Eleni Karaindrou, Vangelis Christopoulos, String Orchestra, and Lefteris Chalkiadakis",Music For Films,2:33,153,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,309,INDIFFERENT,False
5X0fa7Nd5oY,"Chopin: Nocturne No. 2, Op. 9 in E-Flat major",Pianophonica,"Chopin: Nocturne No. 2, Op. 9 in E-Flat major",5:01,301,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,311,INDIFFERENT,False
o3OcLhAs8wQ,La Valse d'Amélie (Version piano),Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),2:39,159,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,324,INDIFFERENT,False
YHinvqboSXw,keep up,Giorgi ジオ,fall again,2:08,128,2026-09-12T11:25:40Z,2026-09-18T08:16:45Z,12,91,INDIFFERENT,False
Q46RSTFlShY,"Chopin: Chopin: Nocturne in C-Sharp Minor, Op. Posth. (Arr. for Flute)","Frédéric Chopin, Hyorin Yoon, Yeojin Han","Chopin: Nocturne in C-Sharp Minor, Op. Posth. (Arr. for Flute by Yeojin Han)",3:38,218,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,338,INDIFFERENT,False
CXSNpGxUnQg,Karaindrou: Eternity and a Day: I. Hearing The Time,"Iraklis Vavatsikas, String Orchestra La Camerata, Sergiu Nastasa, and Renato Ripo",Eternity and a Day,3:07,187,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,342,INDIFFERENT,False
fk-dGb7rdXg,"Untitled, Live in Portland",Sarah Davachi,Late Night Tales: Floating Points,7:04,424,2026-09-12T11:25:40Z,2026-09-17T08:41:05Z,5,357,LIKE,False
wSdXXmrtt9w,Mahler: Symphony No. 5: IV. Adagietto. Sehr langsam,"Berliner Philharmoniker, Gustav Mahler, Herbert von Karajan",Herbert von Karajan - Adagio,11:53,713,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,386,INDIFFERENT,False
62F6cTCHdwU,Thirteen,Brad Mehldau,Ride into the Sun,4:02,242,2026-09-12T11:25:40Z,2026-09-16T08:37:24Z,3,407,INDIFFERENT,False
tXqtQdGo_pU,Gnossienne No. 1: Lent,"Erik Satie, Klara Kormendi",Satie: Piano Works (Selection),3:11,191,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,406,INDIFFERENT,False
cRFKaIxhBnQ,Sky Hooks,Seefeel,Sky Hooks,6:04,364,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,417,LIKE,True
