videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
uYv5kePU_s0,Lost In Love,Mystic Crock,Blue Pigments,9:11,551,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,276,INDIFFERENT,False
uCUuc8cTY3k,Mirrors Go Into Themselves,Sunbyonic,"Marionette Play, Vol. 7",8:33,513,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,4,296,INDIFFERENT,False
_3YSnKHPpnE,Sleep Stations,From the Mouth of the Sun,Sleep Stations EP,6:12,372,2026-09-12T19:59:58Z,2026-09-24T08:29:18Z,11,385,INDIFFERENT,False
c56h9ZLZHBo,Sunlight Forgotten in a Piece of Glass,Reverberant Evenings,Every Man Is the End of a Day,10:32,632,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,3,460,INDIFFERENT,False
a8KM4SO_hOY,Stole My Reeds,We Are Jazz,Tweet & Toot,3:35,215,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,283,INDIFFERENT,False
izP3lXZikNU,Mirror Reflection of the Broad Expanse of Heaven,Oleg Byonic,Branches of Reminiscence,9:17,557,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,5,340,INDIFFERENT,False
3JK6F3v13PE,Willow Weep for Me,Tommy Flanagan,Presenting Tommy Flanagan,6:28,388,2026-09-12T19:59:58Z,2026-09-23T08:36:35Z,4,496,INDIFFERENT,False
JRrpoqVxM-c,Preface,Sundial Aeon,Analysis,4:15,255,2026-09-12T19:59:58Z,2026-09-23T08:36:35Z,9,499,INDIFFERENT,False
Yo5VEAPPHE8,Osiris - Pt. 1,Klaus Schulze,Deus Arrakis,6:25,385,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,290,INDIFFERENT,False
xVWHFlUQ5os,Shadow Maple,Loscil,Shadow Maple,8:00,480,2026-09-12T19:59:58Z,2026-09-23T08:36:35Z,2,271,INDIFFERENT,False
eJIf4ZVyqFo,Deep River,The Folks,Deep River,3:12,192,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,293,INDIFFERENT,False
3C9yIp8pApg,Sombrero (Live Edit),Solar Fields,Versions,6:00,360,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,409,INDIFFERENT,False
_Yk7EY3gcoc,A World Without,Phaeleh,A World Without,4:54,294,2026-09-12T19:59:58Z,2026-09-20T08:37:04Z,6,444,INDIFFERENT,False
WZ9y-ABBdvQ,Path of Transcendence,E-Mantra,Evaporation,5:39,339,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,3,240,INDIFFERENT,False
PqicJ2MNwbU,they sink (TOKiMONSTA remix),Ólafur Arnalds,they sink (TOKiMONSTA remix),4:43,283,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,5,465,INDIFFERENT,False
1m38CoQ1qUc,Memory Gospel,Moby,Play: The Complete Recordings,6:43,403,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,2,372,INDIFFERENT,False
RUYypttogTI,In The Wee Small Hours Of The Morning,Gerry Mulligan Sextet,Night Lights (Expanded Edition),5:40,340,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,304,INDIFFERENT,False
Lh0vKu6fb_Q,Surge,Max Cooper,Earth,4:44,284,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,308,INDIFFERENT,False
mAaoRO3Ti1Q,…And The Day Turned To Night,Shpongle,Are You Shpongled?,19:58,1198,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,314,LIKE,False
3W4a40YRpG4,Elegiac,Jon Hopkins,Opalescent,6:25,385,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,3,255,INDIFFERENT,False
xTm3zWg5DXE,When I Fall In Love,Bill Evans Trio,Portrait In Jazz,4:53,293,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,4,417,INDIFFERENT,False
s3xkxS7r6GQ,At First Touch (Yagya Rework),"The Sight Below, Yagya",Glider 10: Reworks,8:25,505,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,496,INDIFFERENT,False
W39wXMMJOgc,I Need Thee Every Hour / Same God / Jireh / More Than Able,Elevation Worship,Promise & Presence,10:56,656,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,327,INDIFFERENT,False
EBvhGvGQMM0,Is This Memory,JaJaJazz,New York Café,3:21,201,2026-09-12T19:59:58Z,2026-09-23T08:36:35Z,5,403,INDIFFERENT,False
n8n6GLPaixg,While The Cold Winter Waiting,Trentemøller,The Last Resort,5:12,312,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,332,INDIFFERENT,False
7sICAsQobrk,Projector,Daniel Avery,Song for Alpha,5:15,315,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,338,INDIFFERENT,False
MMJb2qu1TCs,Snowbird,Ian Ewing,Golden Hour,2:07,127,2026-09-12T19:59:58Z,2026-09-20T08:37:04Z,3,359,INDIFFERENT,False
jPWZVszFI6U,Seeker,Carbon Based Lifeforms,Seeker,7:31,451,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,9,42,INDIFFERENT,False
FIY5aCDvdNM,Love on a Real Train,State Azure,Dreams,8:25,505,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,344,INDIFFERENT,False
tPFb5rXQFDo,Deserve to be,Sunbyonic,Marionette Play Vol. 4,6:32,392,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,6,471,INDIFFERENT,False
z9lou9fXHcs,Universalis (Suduaya Remix),Astronaut Ape,Venus,8:41,521,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,346,INDIFFERENT,False
3hfl5T3tbI0,Unforgettable,Beegie Adair,The Nat King Cole Collection,4:18,258,2026-09-12T19:59:58Z,2026-09-24T08:29:18Z,9,349,INDIFFERENT,False
mQew1Fd86mM,Gebiet,"Nils Frahm, System",Plus,4:28,268,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,322,INDIFFERENT,False
9xcXCQX_PBc,Wide Spectrum,Dreaming Cooper,"Spacechillers, Vol. 2",9:05,545,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,2,497,INDIFFERENT,False
wakyiXINPb4,8848 Meters Above Sea Level,Oleg Byonic,Birds Feel the Distance,8:37,517,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,484,INDIFFERENT,False
9Zyr0IDaRXQ,Equinox,John Coltrane,Coltrane's Sound,8:08,488,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,366,INDIFFERENT,False
qaIuLuj9pDw,Spirit,Nicolas Jaar,Pomegranates,3:33,213,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,5,498,INDIFFERENT,False
R4S8be2xlD8,1/2 (Remastered 2004),Brian Eno,Ambient 1: Music For Airports (Remastered 2004),12:08,728,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,369,INDIFFERENT,False
7uPjErpNXGU,Echo (The Field Remix),Menke,Echo (The Field Remix),7:00,420,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,375,INDIFFERENT,False
ItYbky3ji2E,A Lifetime,Sigesmundsen,The Long Road Ahead,4:34,274,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,377,INDIFFERENT,False
6H0MVgeqzFE,October Cafe,Beautumn,Northing,4:21,261,2026-09-12T19:59:58Z,2026-09-26T08:37:40Z,6,447,INDIFFERENT,False
wcdX2odqS8s,Arclight,State Azure,Pale Light of a Hollow Moon,10:00,600,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,5,259,INDIFFERENT,False
RUU6WciJjkE,This aint the way to live,Funki Porcini,On,4:53,293,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,383,INDIFFERENT,False
tLwv4zjatzM,Dreamstate Logic - Across The Void [ downtempo / ambient / electronic ],Dreamstate Logic,,9:54,594,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,385,INDIFFERENT,False
65KoA59Cki4,Gone Forever,Ulrich Schnauss,A Strangely Isolated Place,8:13,493,2026-09-12T19:59:58Z,2026-09-13T08:20:16Z,3,458,INDIFFERENT,False
Ihgf4Uf0UFM,Fervent,The Sight Below,It All Falls Apart,5:09,309,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,495,INDIFFERENT,False
5eebCGux8aw,Chapters,Josh Leake,Clara,5:21,321,2026-09-12T19:59:58Z,2026-09-18T08:16:45Z,4,479,INDIFFERENT,False
SICn0Wmptp0,Light Ocean Blue,Entheogenic,Entheogenic,8:37,517,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,396,INDIFFERENT,False
QzfC6b7fPtc,Brain Booster,Binaural Beats Collective,"Brain Stimulation: Music for Mental Ability, Enhance Concentration and Focus",4:29,269,2026-09-12T19:59:58Z,2026-09-20T08:37:04Z,6,338,INDIFFERENT,False
lW_py_i26v8,Sirens Original Mix,Koan,Floating Point 3 compiled by Michael Banel,5:44,344,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,402,INDIFFERENT,False
BAJgM5zwKVA,Forest Fuel,Vibrasphere,Downbeats,7:28,448,2026-09-12T19:59:58Z,2026-09-23T08:36:35Z,5,457,INDIFFERENT,False
BpjN38553Pw,Bellini: Sonnambula,William Orbit & Vincenzo Bellini,Pieces In A Modern Style Vol.2,3:34,214,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,466,INDIFFERENT,False
kyXuGDnHEYY,The End Or The Beginning (2019 Extended Intro Mix),The Ambientalist,"A Longer Story, Pt. 2",6:12,372,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,10,386,INDIFFERENT,False
44CfnaBd5QU,Petrichor,E-Mantra,Drifting,7:13,433,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,88,INDIFFERENT,False
nAIZlOtfKE0,Umbel,Loscil,Umbel,6:38,398,2026-09-12T19:46:51Z,2026-09-16T05:17:39Z,4,309,INDIFFERENT,False
23YzEtptvmE,Special Rider Blues,"Ballaké Sissoko, Piers Faccini",Special Rider Blues,5:10,310,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,123,INDIFFERENT,False
ykzXrsv0bTM,Sweet Earth (feat. Bill Frisell),Skúli Sverrisson,Strata,2:27,147,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,130,INDIFFERENT,False
ffWJgEfdSpM,Ruben,Elizabeth Cotten,Shake Sugaree,2:14,134,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,134,INDIFFERENT,False
mXrabEybp_8,Back to my Roots,Arlen Kessler,Back to my Roots,3:12,192,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,147,INDIFFERENT,False
9ytiyD_QA2s,magic,"Medasin, MAE.SUN, & Sara Kawai",sounds,5:57,357,2026-09-12T19:46:51Z,2026-09-25T08:51:12Z,8,412,INDIFFERENT,False
Wf02V8AtMag,Night Lights,Gerry Mulligan Sextet,Night Lights (Expanded Edition),4:58,298,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,4,243,INDIFFERENT,False
D_ld9lxEuTk,Nature,The Folks,Nature,2:01,121,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,204,INDIFFERENT,False
VbVYDzZMFIY,you don’t exist - super slowed,this voice in my head,you don’t exist (super slowed),2:52,172,2026-09-12T19:46:51Z,2026-09-23T08:36:35Z,6,429,INDIFFERENT,False
d7FZwha9PAs,Fantaisie En Rondeau,Jordi Savall,Les Voix Humaines,5:23,323,2026-09-12T19:46:51Z,2026-09-23T08:36:35Z,2,442,INDIFFERENT,False
aAjCdZhLlKI,Going In (Origin 2004) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),7:47,467,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,2,155,INDIFFERENT,False
e85GdrRoddw,Nan Sira Madi - A COLORS SHOW,Ballaké Sissoko,Nan Sira Madi - A COLORS SHOW,5:02,302,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,235,INDIFFERENT,False
c5SYClaco40,Solitude,"Jameson Nathan Jones, Shawn Williams",Solitude,4:55,295,2026-09-12T19:46:51Z,2026-09-26T08:37:40Z,5,87,INDIFFERENT,False
ZFI7xoIHt-Q,Moontide Theory (Hugo Kant remix),Hugo Kant,,7:07,427,2026-09-12T19:46:51Z,2026-09-16T05:17:39Z,4,293,INDIFFERENT,False
BbjRPEarzXc,Paris Burlesque,"Background Instrumental Music Collective, Soft Jazz Mood",Hot Jazz Sounds of the 1930s,2:59,179,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,250,INDIFFERENT,False
8_vDdE_f7pU,Running Up That Hill,State Azure,80s Ambient Reinventions,6:33,393,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,263,INDIFFERENT,False
cUfD0187bbM,In Motion,Mystic Crock,Blue Pigments,8:56,536,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,4,54,INDIFFERENT,False
_ZRJrAHprBM,I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,3:22,202,2026-09-12T19:46:51Z,2026-09-26T08:37:40Z,4,67,INDIFFERENT,False
7uSiGmbTmhY,Ever Present,Man of No Ego,"AUM, Vol. I",6:02,362,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,6,391,INDIFFERENT,False
HGz6my4q-20,Mood Indigo,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),3:17,197,2026-09-12T19:46:51Z,2026-09-17T08:41:05Z,3,229,INDIFFERENT,False
dyrsFL1uBO8,Crossroads,Frank Smith (BMI),Gardens Of Hope,4:27,267,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,346,INDIFFERENT,False
zLLbJ8_4Xlg,Life and Loss,Luke Faulkner,Life and Loss,4:17,257,2026-09-12T19:46:51Z,2026-09-26T08:37:40Z,7,240,INDIFFERENT,False
94F82d5gONs,Waters of Life,Mystical Sun,Deeperworlds,4:19,259,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,6,486,INDIFFERENT,False
fue4mYwJjeU,My One And Only Love,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,4:56,296,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,4,176,INDIFFERENT,False
XpRNCdWhOCk,Name Taken (feat. Horace Andy),Massive Attack,100th Window,7:50,470,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,119,INDIFFERENT,False
nY1gfVP-00I,Cyme,Loscil,Umbel,7:26,446,2026-09-12T19:46:51Z,2026-09-15T08:42:48Z,4,203,INDIFFERENT,False
cSH2L4G-Y6c,My Foolish Heart (Live At The Village Vanguard / 1961),Bill Evans Trio,Waltz For Debby (Live At The Village Vanguard / 1961),5:00,300,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,147,INDIFFERENT,False
PkSNnPDr-MM,Why,René Aubry,Why,4:19,259,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,149,INDIFFERENT,False
MKbDl3m9j-E,Lovers in Paris,Jacob Gurevitsch,Lovers in Paris (Deluxe),4:57,297,2026-09-12T19:46:51Z,2026-09-23T08:36:35Z,5,278,INDIFFERENT,False
YArQ641o8V8,Only Time,Enya,A Day Without Rain,3:39,219,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,174,INDIFFERENT,False
6sCdOdKn524,Dayvan Cowboy (Odd Nosdam Remix),Boards of Canada,Trans Canada Highway,9:20,560,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,178,INDIFFERENT,False
cuoCtllflHs,What A Difference A Day Makes,Beegie Adair,A Time For Love: Jazz Piano Romance,3:39,219,2026-09-12T19:46:51Z,2026-09-26T08:37:40Z,6,9,INDIFFERENT,False
gWJ2et60_pw,Infinite Spirals,Dreamstate Logic,,9:17,557,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,3,485,INDIFFERENT,False
3PWEP4_YkCU,The Windward Corridor,Athena IV,The Windward Corridor,6:52,412,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,8,105,INDIFFERENT,False
pwHhDoalzcY,My Heart Is For You,Peter Sandberg,A Scandinavian Thing,5:35,335,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,4,370,INDIFFERENT,False
-B2mdPaoRJg,Blackbox Life Recorder 21f,Aphex Twin,Blackbox Life Recorder 21f / in a room7 F760,4:27,267,2026-09-12T19:46:51Z,2026-09-15T08:42:48Z,4,309,INDIFFERENT,False
Lh__hu54lgo,Elemental Time,State Azure,Alpha I,5:52,352,2026-09-12T19:46:51Z,2026-09-15T08:42:48Z,3,430,INDIFFERENT,False
kr3rzeqITew,Third Sun,"Calm Music for Studying, Music for Reading, Reading Background Music Playlist",Book Worm Music,3:05,185,2026-09-12T19:46:51Z,2026-09-16T08:37:24Z,7,273,INDIFFERENT,False
zxeHopD_6mA,Lure,Sunbyonic,Marionette Play,8:35,515,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,208,INDIFFERENT,False
TMSMEbkotW8,Back to the Roots,Lab's Cloud,Imminent Awakening,8:48,528,2026-09-12T19:46:51Z,2026-09-18T08:16:45Z,6,495,INDIFFERENT,False
KObQw91b-BU,Saku,Susumu Yokota,Sakura,5:46,346,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,8,441,INDIFFERENT,False
fdTsz1oSP9E,"Something More (feat. John Medeski, Jorge Roeder & Kenny Wollesen)",Julian Lage,Scenes From Above,4:03,243,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,215,INDIFFERENT,False
H-jg3scxeik,The Star-Crossed Lovers (aka Pretty Girl),Duke Ellington,Such Sweet Thunder (Expanded Edition),4:00,240,2026-09-12T19:46:51Z,2026-09-22T08:34:19Z,4,401,INDIFFERENT,False
mGvuBRAFKC8,Kamouraska,Loscil,Umbel,6:35,395,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,9,424,INDIFFERENT,False
qeuEfuHHaPA,"J.S. Bach: Flute Sonata in E Flat Major, BWV 1031: II. Siciliano (Transc. Kempff)",Lang Lang,Bach: Goldberg Variations (Extended Edt.),4:41,281,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,12,317,INDIFFERENT,False
zZ8MiDkbSRQ,Echo (Origin 2009) (2023 Remaster),Solar Fields,Origin # 02 (2023 Remaster),7:10,430,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,2,407,INDIFFERENT,False
N7TOpyPMaYs,Tea For Two,Oscar Peterson Trio,The Complete Mercury/Clef Recordings,3:19,199,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,2,137,INDIFFERENT,False
-PGyhkB0IUo,Galactic Girl,Man of No Ego,Web of Life,6:57,417,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,8,245,INDIFFERENT,False
2D20YKG1KHU,Hurricane,Mitch Murder,Hurricane,7:02,422,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,6,461,INDIFFERENT,False
4_MGA2L8gDk,Motherland,Mulatu Astatke,Mulatu Steps Ahead,4:27,267,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,89,INDIFFERENT,False
ElowaWp95Vc,Tenderly,Chet Baker,"Chet in Paris: Everything Happens to Me (The Complete Barclay Recording, Vol. 2)",6:38,398,2026-09-12T19:29:28Z,2026-09-13T08:20:16Z,6,40,INDIFFERENT,False
2CxXCcZ4HcI,Incognito,Lee Davis,Incognito,4:33,273,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,3,201,INDIFFERENT,False
ebdd_egaHI4,I'm Confessin',Peggy Lee,The Capitol Transcriptions 1946-1949,3:24,204,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,3,313,INDIFFERENT,False
Hi_XFhNmaY0,Space 1,Nala Sinephro,Space 1.8,4:08,248,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,11,305,INDIFFERENT,False
o01Av-lpFFQ,Sometimes He's In My Dreams,Mary Lattimore,Silver Ladders,3:47,227,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,125,INDIFFERENT,False
djdlpyxRz2o,Oleander (Phutureprimitive Symbiotic Remix),Bluetech,Left Coast Liquid Vol. 1,7:39,459,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,7,349,INDIFFERENT,False
iznw-YkikLo,Blue In Green,Lee Davis,Blue In Green,4:03,243,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,87,INDIFFERENT,False
PtJ_BmVLCyQ,Talisman,Nils Frahm,Encores 2,4:02,242,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,131,INDIFFERENT,False
yaWSjLevVMo,Stardust,"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,3:33,213,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,7,214,INDIFFERENT,False
1IYBl1ixUPQ,"We Played Some Open Chords and Rejoiced, for the Earth had Circled the Sun Yet Another Year","A Winged Victory for the Sullen, Adam Wiltzie, Dustin O'Halloran",A Winged Victory for the Sullen,6:19,379,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,147,INDIFFERENT,False
d0A6qPIo2Io,Extent,Warmth,Parallel,8:09,489,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,4,188,INDIFFERENT,False
0egZiy2gKVE,A Forest Melody,Tellsonic,Awakening Wilderness,2:36,156,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,14,399,INDIFFERENT,False
Uu40_tDGAbM,Awakenings,"The Cosmic Tones Research Trio, Roman Norfleet, Harlan Silverman, and Kennedy Verrett",The Cosmic Tones Research Trio,2:51,171,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,6,337,INDIFFERENT,False
_0BNu7e096k,'Tis Autumn,Stan Getz,Stan Getz Plays,3:15,195,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,10,221,INDIFFERENT,False
2f9ZWWv1Lnk,Hazy Days,Lyle Jones,Hazy Days,3:49,229,2026-09-12T19:29:28Z,2026-09-25T08:51:12Z,10,140,INDIFFERENT,False
V4HwKY5To3w,Many Years Later,Green-House,A Host for All Kinds of Life,2:46,166,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,8,1,INDIFFERENT,False
u7PrucRBWac,Argonaut I,loscil,Submers,7:13,433,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,203,LIKE,False
MJJ5qVhQA78,Zora's Domain,Super Guitar Bros,Ocarina of Time,2:04,124,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,9,416,INDIFFERENT,False
s37OVvrNDvs,Inside My House; Some Place I Keep Dreaming About,Ricky Eat Acid,Three Love Songs,2:06,126,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,9,100,INDIFFERENT,False
43IZJd4IM-8,Dewdrop,Chypho,Entomongaku,3:42,222,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,16,286,INDIFFERENT,False
BrIppLYPaP8,My Friend the Forest,Nils Frahm,All Melody,5:17,317,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,211,INDIFFERENT,False
Pu1GqxWRtZY,Lucky Rosemary,Omni Gardens,Golden Pear,3:16,196,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,216,INDIFFERENT,False
C7QQ8QBTkwU,Everything Happens To Me (Take 3),Thelonious Monk,Solo Monk (Expanded Edition),3:30,210,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,10,197,INDIFFERENT,False
3XpjOXsf2zg,Blue In Green (Album Version - (take 2 bonus track)),Bill Evans Trio,Portrait In Jazz,4:28,268,2026-09-12T19:29:28Z,2026-09-25T08:51:12Z,7,157,INDIFFERENT,False
0rIDMQ8_pqI,Oltre Terra,Hania Rani,Ghosts,2:40,160,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,237,INDIFFERENT,False
q2NgDL-h6yU,Full of Mushrooms,Salamanda,In Parallel,4:17,257,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,17,245,INDIFFERENT,False
Ai9a14baamU,Rain's Embrace,Luis Miehlich,Silences,7:00,420,2026-09-12T19:29:28Z,2026-09-23T08:36:35Z,11,295,INDIFFERENT,False
E6N6k70t9dU,Tell Me When,Gerry Mulligan Sextet,Night Lights (Expanded Edition),4:10,250,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,8,409,INDIFFERENT,False
_jD3StoA_So,Art of life,Lesfm,Art of life,3:10,190,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,7,270,INDIFFERENT,False
9u4GZX8UpQQ,Follow The Light,Armel Dupas Trio,Follow The Light,5:04,304,2026-09-12T19:29:28Z,2026-09-23T08:36:35Z,6,259,INDIFFERENT,False
bqW0gG6T-9o,Georgia On My Mind,Oscar Peterson Trio,Night Train (Expanded Edition),3:44,224,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,3,83,INDIFFERENT,False
4cB5w_Ez4rw,Somewhere near the Edge of the Universe With You,Andy Leech,Somewhere near the Edge of the Universe With You,7:40,460,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,10,453,INDIFFERENT,False
36SHb-Coejk,Youth,Warmth,Essay (Remake),5:36,336,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,283,INDIFFERENT,False
qLKND5Z4W0E,Ebb Tide,Ben Flocks,Mask of the Muse,3:07,187,2026-09-12T19:29:28Z,2026-09-25T08:51:12Z,7,211,INDIFFERENT,False
X4zlyBXbk74,sakura,Gallery Six,youth,7:10,430,2026-09-12T19:29:28Z,2026-09-25T08:51:12Z,6,461,INDIFFERENT,False
8AEGsT7osgM,Subaquatic,Loscil,Stases,3:19,199,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,3,110,INDIFFERENT,False
MR6lNa1cLFA,Sunflower Dance,Green-House,Sunflower Dance,3:33,213,2026-09-12T19:29:28Z,2026-09-26T08:37:40Z,7,408,INDIFFERENT,False
ToKussxu8kU,Embraced (Origin 2004) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),5:25,325,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,3,375,INDIFFERENT,False
ks7ugd2N5q0,Deep Sea Diva,Susumu Yokota,Baroque,5:54,354,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,4,392,INDIFFERENT,False
Qu4gfmeeDaY,Loved,Four Tet,Three,4:04,244,2026-09-12T19:29:28Z,2026-09-13T08:20:16Z,6,64,INDIFFERENT,False
EjWJZQ-Q92U,How Deep Is The Ocean?,Bill Evans Trio,Explorations,3:32,212,2026-09-12T19:29:28Z,2026-09-24T08:29:18Z,9,222,INDIFFERENT,False
Jtla3kE6FwA,November Night,Jacob Gurevitsch,El Terreno,3:38,218,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,318,INDIFFERENT,False
QlXNzOqChtY,No Step on Wing,Nils Frahm,Empty,4:47,287,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,319,INDIFFERENT,False
3Q18F--zZ-I,My Little Brown Book,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,5:20,320,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,255,INDIFFERENT,False
wNNYmQoaCbU,The Fires At Night,Eluvium,Virga III,6:18,378,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,9,367,INDIFFERENT,False
g3xbzXWdNqM,Diggin' a Watery Grave,Morcheeba,Big Calm,1:37,97,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,7,283,INDIFFERENT,False
My-s5cgaM5M,My Simple Thing,Peter Sandberg,A Scandinavian Thing,5:02,302,2026-09-12T19:29:28Z,2026-09-25T08:51:12Z,12,299,INDIFFERENT,False
