videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
wvIi5nzu__I,Mascaram Setaba,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,1:51,111,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,106,INDIFFERENT,False
O4Uuaih7twQ,Cita,Diabi,Cita,2:44,164,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,107,INDIFFERENT,False
T5IQ0D7nM3Y,Lungomare,René Aubry,Plaisirs d'amour,2:19,139,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,108,INDIFFERENT,False
5gArpb3m4YI,El Dorado,Gizmo Varillas,El Dorado,1:56,116,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,109,INDIFFERENT,False
6NDloNQCVr4,Saffron Silence,Alexandr Bylkin,Safron Silence,2:34,154,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,110,INDIFFERENT,False
26Lqfoi-2m4,Palm Breeze,Offthewally,Pollination,2:21,141,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,111,INDIFFERENT,False
tnPIZMyC_VY,Affirmation,OMA,Lofi,1:23,83,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,113,INDIFFERENT,False
rrfbZ3Qd6l0,Selenge,Céline Dessberg,Selenge,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,115,INDIFFERENT,False
4FPy7rcifH8,Bark at the Moon,Tellsonic,Desert Moon Serenade,2:25,145,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,117,INDIFFERENT,False
QoA-Iy2theg,Instants,Skúli Sverrisson,Sería II,2:31,151,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,120,INDIFFERENT,False
sq-WkgefGNI,Nothing Lost,Coyote Island,Shadow Magic,2:36,156,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,121,INDIFFERENT,False
1V9WOxtNBOM,Just Woke Up Here,Richard Houghten,Quantum Flow,2:29,149,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,124,INDIFFERENT,False
gBPENEn9Kng,Vertebra,"David Bergmüller, Janus Rasmussen",Wirbel,3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,126,INDIFFERENT,False
L-DrEV4ZBSg,Café Tropical,LA LOM,La Lom,3:53,233,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,140,INDIFFERENT,False
mv3SSGzD43k,Rain Quail,Dust Follows,Condor,3:09,189,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,142,INDIFFERENT,False
DeZeMGToQOA,I see you in my dreams,"Blut Own, sevenlies, your home",I see you in my dreams,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,153,INDIFFERENT,False
JcxpUXDJcaE,Koda,Emancipator,Koda,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,155,INDIFFERENT,False
lo_Gm5u93Aw,Koyo,Chequerboard,Souvenir,4:08,248,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,162,INDIFFERENT,False
hKigd2bn3pM,Los padres,Tommy Guerrero,Road to Knowhere,4:03,243,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,203,INDIFFERENT,False
YZNTGPnffx4,Title,Super Guitar Bros,Ocarina of Time,1:29,89,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,205,INDIFFERENT,False
-H7QrVKEX64,Entangled,"Eraldo Bernocchi, Harold Budd, Robin Guthrie",Winter Garden,4:19,259,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,217,INDIFFERENT,False
e5UkXm0_F00,horizons,".diedlonely, théos",horizons,3:03,183,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,218,INDIFFERENT,False
VnS9cg7mhBg,Stay All Night,The Black Keys,Delta Kream,5:45,345,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,227,INDIFFERENT,False
KNkvloKdsZk,To the Great Beyond,Stellardrone,Between the Rings,5:35,335,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,240,INDIFFERENT,False
9yKhNI1Tyvc,Goodbye Long Train,Ivan the Tolerable,Unfinished Pyramid,2:13,133,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,268,INDIFFERENT,False
sacRodHtf04,Doing the Wrong Thing,Kaki King,Legs to Make us Longer,5:05,305,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,314,INDIFFERENT,False
_Q3k3mUGWVk,Still Foggy,Minami Deutsch,Fortune Goodies,4:49,289,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,324,INDIFFERENT,False
DZR2W0BNfcQ,Once in a Long Time,Joey Pecoraro,Once in a Long Time,3:23,203,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,325,INDIFFERENT,False
83boEyOO-pY,snowfield,".diedlonely, Blut Own",snowfield,3:08,188,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,330,INDIFFERENT,False
0jvmbfCAhr8,Geologic Time Scale,Hyperion Towers,Rovaniemi,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,340,INDIFFERENT,False
zQBeVdymxXk,That’s How I Feel,Sun Ra,Lanquidity (Definitive Edition),8:06,486,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,346,INDIFFERENT,False
B9Tl84HGQQA,Outsider,Kavinsky,Reborn,4:40,280,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,358,INDIFFERENT,False
x2BsQJnps1Q,Just Begun,Way Dynamic,So Familiar,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,361,INDIFFERENT,False
bjWlLpe6Qeo,Endless Fragments of Time,Deep Watch,Endless Fragments of Time,3:36,216,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,364,INDIFFERENT,False
BCdWFT_2-Gc,Iris,Forhill,Outlines,4:06,246,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,378,INDIFFERENT,False
1k5-tNlsg08,Coast 2 Coast,Harvey Sutherland,Expectations,7:10,430,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,380,INDIFFERENT,False
niU1NXpncVU,Rain Jacket,Omni Gardens,Golden Pear,2:55,175,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,383,INDIFFERENT,False
DkmuyErmhEE,Bodylove,Francesca Stephe,Bodylove,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,393,INDIFFERENT,False
9ivTcudqfWQ,Castilian Blues,The Dave Brubeck Quartet,Countdown: Time In Outer Space,2:32,152,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,394,INDIFFERENT,False
5k6kSGARd8s,Time Is the Enemy,Quantic,The 5th Exotic,3:42,222,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,399,INDIFFERENT,False
YvYXVbedfVU,Falling,Tonic Walter,Falling,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,401,INDIFFERENT,False
6KU9wxyWgfE,Kaepora Gaebora,Super Guitar Bros,Ocarina of Time,1:35,95,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,403,INDIFFERENT,False
9QhkjGHAHQ4,Huatulco,Goth Babe,Tongass National Forest,2:55,175,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,414,LIKE,False
TQLJUxhL-JM,simple geometry,Oliver Buckland,THIRTY三十,2:17,137,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,425,LIKE,True
5yKxn54lXW8,Coki - Red Eye,Dubstep Classics,,4:31,271,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,436,LIKE,False
9ytiyD_QA2s,magic,"Medasin, MAE.SUN, & Sara Kawai",sounds,5:57,357,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,447,INDIFFERENT,False
jbwFDchsvBY,Imbre,Jordan Critz,Imbre,3:50,230,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,449,INDIFFERENT,False
PcKiH4wHWw4,From a Distant Home,Bedroom,From a Distant Home,3:00,180,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,454,INDIFFERENT,False
0WXCEssUwm8,Music To Watch Boys To,Lana Del Rey,Honeymoon,4:51,291,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,457,INDIFFERENT,False
C4SyxvOiQjY,"Folia: Rodrigo Martinez, 1490 - Improvisations D'Après Le Villancico Du CMP (Anonyme)",Jordi Savall,La Folia,5:37,337,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,471,INDIFFERENT,False
MfmT776tflM,The Prelude To,Lawrence English,A Colour For Autumn,2:17,137,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,472,INDIFFERENT,False
fGf7q3qCsFQ,River (Anna Phoebe Rework),Balladeste & Anna Phoebe,Beyond Breath Rework EP,3:25,205,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,473,INDIFFERENT,False
BrO5eHbvy68,liza v posteli - poison tree [lyrics],p3xonik,,3:30,210,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,476,INDIFFERENT,False
g62w08JKhRI,September 23rd (Excerpt 7),William Basinski,September 23rd,2:15,135,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,477,INDIFFERENT,False
khLwOWDvNmA,Scheherazade: The Tale of the Kalendar Prince,Lars Hjalmar Joakim & Nikolai Rimsky-Korsakov,Rimsky-Korsakov: Scheherezade,3:21,201,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,478,INDIFFERENT,False
ycdalJTnryw,Concrete Ocean,Minami Deutsch,With Dim Light,4:53,293,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,481,INDIFFERENT,False
cXCCZyX_j4I,"Suite for Violoncello No. 1 in G Major, BWV 1007: I. Prélude","Jan Vogler, Johann Sebastian Bach",Bach: Suites for Solo Cello 1-6,2:27,147,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,483,INDIFFERENT,False
YSg-dOYSBP0,Night Away (Slowed),Warmth,Night Away (Slowed),4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,486,INDIFFERENT,False
4gclGAQFzAA,Hazy Days,Ibiza Chilled,"Ibiza Chilled, Vol. 2",3:42,222,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,488,INDIFFERENT,False
uC5DRLeFcPM,Mental Breakdown,Yonder Mountain String Band,Elevation,2:58,178,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,493,INDIFFERENT,False
xc7atbM0k6g,Poa Alpina,Biosphere,Substrata + Man with a Movie Camera,4:12,252,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,495,INDIFFERENT,False
Sxp0Br5E2AU,Mountains and Peace,Sea of Waves,Blue Sphere,3:02,182,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,499,INDIFFERENT,False
lr19_EzZHEM,Low Sun,Hermanos Gutiérrez,Sonido Cósmico,3:09,189,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,8,INDIFFERENT,False
0iFv5vTp8cs,Voices Fade (Remix),Vibfy,Voices Fade (Remix),3:10,190,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,23,INDIFFERENT,False
a-j-10pUvRk,Montagne Sainte-Genevieve,"Hot Club de Norvège, Romane",Portrait of Django,2:13,133,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,25,INDIFFERENT,False
Ma62DJc36yQ,Waiting In Vain Dub,Bob Marley & The Wailers,In Dub Vol. 1,3:56,236,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,26,INDIFFERENT,False
Fq8lS-mSeoY,Fragment II,Library Tapes,Fragment,4:01,241,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,38,INDIFFERENT,False
4LkgsHsIQkk,Minor Swing,"Django Reinhardt, Stephane Grappelli",Minor Swing,3:18,198,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,43,INDIFFERENT,False
EJu5S9etr-A,"{FREE} Psychedelic Jazz Type Beat ""Sun Is A Woman""",Fred Rosa (fka Fred Irie),,3:38,218,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,157,INDIFFERENT,False
LlR0FDLMTD8,Three From Two,Khruangbin,A LA SALA,3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,159,INDIFFERENT,False
qWEXVUr5Nus,Place in the Snow,Richard Houghten,Quantum Flow,3:00,180,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,208,INDIFFERENT,False
9W3tRlwQK7A,Moan,Trentemøller,The Last Resort,5:52,352,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,267,INDIFFERENT,False
7cGtk7x7Hw0,The Border,Minami Deutsch,Fortune Goodies,4:45,285,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,285,INDIFFERENT,False
fsppc9t4Htc,Richter: Space 11 (Invisible Pages Over),"Ben Russell, Brian Snow, Caleb Burhans, Yuki Numata Resnick",From Sleep,5:16,316,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,287,INDIFFERENT,False
AOQQ-IrhP8c,A Minor Benediction,Edmund Percival Montfort,Low-Key Vow,3:59,239,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,299,INDIFFERENT,False
i5m2YWVN9Fg,Song of Storms,Super Guitar Bros,Ocarina of Time,1:40,100,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,307,INDIFFERENT,False
upo8_2NdmRI,May Ninth,Khruangbin,A LA SALA,3:13,193,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,309,INDIFFERENT,False
mqgEYRtWMJU,"The Son of Flynn (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,1:36,96,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,311,INDIFFERENT,False
ub1xfytVNf8,Saving A Life,richard houghten,Sonata De Grillo,2:40,160,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,316,INDIFFERENT,False
nY1gfVP-00I,Cyme,Loscil,Umbel,7:26,446,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,329,INDIFFERENT,False
Wq4xxI9UNlY,Where the Light Comes In (Loscil Remix),Sarah Neufeld,Where the Light Comes In (Loscil Remix),5:00,300,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,332,INDIFFERENT,False
JIIZTiSUXqQ,Safe From Harm (Just A Dub) (feat. Shara Nelson),Massive Attack,Safe From Harm,3:16,196,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,343,LIKE,False
DdvDijTWT4M,delayed take off,Sebastian Jautschus,delayed take off,2:52,172,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,348,INDIFFERENT,False
q8X5cqkVdDs,you left me on suicide sunday (Slowed + Reverb),thenian,you left me on suicide sunday (Remixes),3:19,199,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,352,INDIFFERENT,False
UnbDNIcBF8o,Vicini e lontani,Andrea Rellini,Motus,3:52,232,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,2,365,INDIFFERENT,False
gwEZAx2YWN0,Exist,"Aukai, Richard Houghten",Exist,3:16,196,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,405,LIKE,False
DKTDJQxxaUE,Shining,El Michels Affair,24 Hr Sports,3:13,193,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,407,LIKE,False
fC9SS0EDGro,190306-07,Hideyuki Hashimoto,Soukou,2:17,137,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,427,INDIFFERENT,False
mGvuBRAFKC8,Kamouraska,Loscil,Umbel,6:35,395,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,428,INDIFFERENT,False
p5XnJElFXcg,Nell'altra stanza,Andrea Rellini,Motus,2:30,150,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,441,INDIFFERENT,False
ktdw5ll3tPk,Found You,Alfa Mist,Roulette,5:20,320,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,442,LIKE,False
TqHAzvT9hH4,Jämnmod,Ström,Jämnmod,3:29,209,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,445,INDIFFERENT,False
YqRNXPQC8dk,Slumber,Field Rotation,And Tomorrow I Will Sleep,3:15,195,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,467,INDIFFERENT,False
RsYzsf17O5g,Process,State Azure,Slipstream,7:26,446,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,480,INDIFFERENT,False
7CodDq8GKpk,La clé des champs,NTO,La clé des champs,6:56,416,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,484,LIKE,False
10Ybw9gNHsM,My head is empty .numb (slowed reverb) best part,Rain ,,3:42,222,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,489,INDIFFERENT,False
3gVbNfvFCN8,Seeking Nowhere (feat. Manifolds),Avatus,Seeking Nowhere,5:09,309,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,496,INDIFFERENT,False
3YFhuf0Twpc,Ada Jean,Khruangbin,A LA SALA,3:20,200,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,31,INDIFFERENT,False
87Nk5cVwD9A,Distant Echoes,"Narvent, VXLLAIN, VØJ",Distant Echoes,3:04,184,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,32,INDIFFERENT,False
MSgDtFIcOqA,the one,Nathanial Young,Double Shift EP,2:30,150,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,33,INDIFFERENT,False
MxUPmftIGGI,Jeezlh,Solar Fields,RED,9:15,555,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,53,INDIFFERENT,False
4iymamaGeKk,"(FREE) Jazz Boom Bap Type Beat - ""Saxophone whispers""",CEYX,,2:08,128,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,54,INDIFFERENT,False
3-ssK1Dbl7U,No No No,Dawn Penn,Feel Like Jumping: The Best of Studio One Women,4:30,270,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,96,INDIFFERENT,False
C2r2E8CBqoo,Jul 32,时空储蓄罐,Jul 32,2:00,120,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,122,INDIFFERENT,False
j8AO5cKN9HI,Stabo,"Anina, Skinshape",Skinshape,5:05,305,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,209,INDIFFERENT,False
i3BpEAV1WnM,"Armory (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,2:03,123,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,214,INDIFFERENT,False
C6lHiBA_UGo,Archipelago,"Antonio Sánchez, Béla Fleck, Edmar Castañeda",Archipelago,5:49,349,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,225,INDIFFERENT,False
Lh__hu54lgo,Elemental Time,State Azure,Alpha I,5:52,352,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,248,INDIFFERENT,False
wpp0RaHv7Ng,Mycelium,Omar Enfedaque,Family Man,3:02,182,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,249,INDIFFERENT,False
lQOrqOMzbo0,Erde,Still Harbours,Armature,6:00,360,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,274,INDIFFERENT,False
A6q7FVuGjyM,Mountain Ashes,Mount Shrine,The Yasu Ether Project,7:44,464,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,286,INDIFFERENT,False
D1HA0QC2y-g,Peroration Six,Floating Points,Elaenia,5:15,315,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,300,LIKE,False
kmmoVJIuUOQ,Life As One,Skinshape,Filoxiny,4:18,258,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,302,INDIFFERENT,False
BuaUxIM3_ZA,Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,2:57,177,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,402,INDIFFERENT,False
2g9SQDDl_4U,Shyma,Skinshape,Life & Love,3:48,228,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,406,INDIFFERENT,False
f9cKyVJuV2Y,"Solar Sailer (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,2:43,163,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,410,INDIFFERENT,False
e9dASh-O0Q8,Don't Wait,Bonobo,The North Borders,5:18,318,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,433,LIKE,False
0ddgDzwkrnY,Shades of Marble,Trentemøller,Into the Great Wide Yonder,5:51,351,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,438,INDIFFERENT,False
adV4HRv75Ks,Early 90s,Bay Ledges,Early 90s,2:28,148,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,461,INDIFFERENT,False
wkdheX5CaDA,Truth,Dylan John Sparkes,Earth,4:19,259,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,485,INDIFFERENT,False
n5g-6jK1Wxc,New Levels,"Jonny Tobin, Paul Grant",New Levels,3:53,233,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,490,INDIFFERENT,False
AtA1xKcwupE,ICARUS,Tony Ann,AWAKENING,3:20,200,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,498,INDIFFERENT,False
BDJ7W15hFF4,Manhattan,"Gerhard Trede, THE GERHARD TREDE FILM ORCHESTRA","Archival, Vol. 5: Newsreel 2",1:23,83,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,334,INDIFFERENT,False
XKPalrELh5s,Jupiter Jazz,Haruki,Jupiter Jazz,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,350,INDIFFERENT,False
9BDQpKuTWQI,Mulberry Mouse,Alan Gogoll,Mulberry Mouse,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,355,INDIFFERENT,False
EdifTs5NX84,Aquarius,Cal Tjader,The Prophet,3:41,221,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,362,INDIFFERENT,False
KBkhmmLj7-M,Sunshine Drive,Lavaros,Sunshine Drive,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,388,INDIFFERENT,False
_MYFPQSKzQI,Shades of Man,Khruangbin,Con Todo El Mundo,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,407,INDIFFERENT,False
qlYoC2LRAVM,Etude n°16,Vanessa Wagner,Study of the Invisible,4:53,293,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,420,INDIFFERENT,False
i5lM491mrLg,Jumpstart,Duke Boara,Jumpstart,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,443,INDIFFERENT,False
WxV8aHg-FeQ,Satellite,Stellardrone,Echoes,3:18,198,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,479,INDIFFERENT,False
yWiX1CRQeJY,Where Roses Bloom (Voice Memo Clip),Teesa,Where Roses Bloom (Voice Memo Clip),1:16,76,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,13,INDIFFERENT,False
w_a5mRbwr-o,Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,4:06,246,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,20,INDIFFERENT,False
8eqBSlAShyg,Los Navegantes,Hermanos Gutiérrez,Sonido Cósmico,4:13,253,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,24,INDIFFERENT,False
QNHraCYv8Gg,Time Travel,Antologie,Time Travel,3:05,185,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,33,INDIFFERENT,False
JdaJM4RZppw,White Light,BADBADNOTGOOD,Mid Spiral: Growth,3:24,204,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,59,INDIFFERENT,False
pA4FiJU5weM,Calm Rivers,La Reve,Wings of Glass,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,72,INDIFFERENT,False
ZTotij07RHc,Recado,Original Paris Swing,Midnight in Paris (Music from the Motion Picture),4:08,248,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,180,INDIFFERENT,False
3Gq1DJrwEnQ,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",Andrea Vanzo,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,181,INDIFFERENT,False
4uMfiO2N1mk,Beautiful,"Ben Böhmer, Malou",Beautiful,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,195,INDIFFERENT,False
jcJPq0OaBoA,Que Diablos,Sullivan Fortner,Que Diablos,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,261,INDIFFERENT,False
3Tb0NWTVtqE,Butterflies (Piano Sonata),Tony Anderson,Butterflies (Snowfall Remixes),4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,279,INDIFFERENT,False
ixz2lx0kenQ,Irreplaceable,Chad Lawson,Irreplaceable,4:28,268,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,288,INDIFFERENT,False
5nAa_jVbg9w,Can't Help It,Shtriker Big Band,Shtriker Big Band,2:24,144,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,290,INDIFFERENT,False
euQ9NiXKIZ8,not ready to let go,GAKHED,not ready to let go,1:57,117,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,294,INDIFFERENT,False
R4RgrkzBH-U,Rudeboy Riddim,Stick Figure,Free Flow Sessions,2:16,136,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,296,INDIFFERENT,False
N8l8sqvmFiw,Long Gone,Emancipator,Dusk to Dawn (Deluxe Anniversary Edition),5:52,352,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,331,INDIFFERENT,False
UPa7BUF8btU,Prelude II,Jordi Savall,Les Voix Humaines,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,374,INDIFFERENT,False
P1u9vSnMf2c,Dreamer,Kiefer,Dreamer,4:38,278,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,3,395,INDIFFERENT,False
NQnMAyzn5Hs,Close to the Morning,Aukai,Close to the Morning,3:32,212,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,400,INDIFFERENT,False
lQditr-GdEw,Until We Meet Again,Hermanos Gutiérrez,Sonido Cósmico,3:02,182,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,3,402,LIKE,False
HXPU0t2mBHw,Horizon (Japan CD),Daft Punk,Random Access Memories (10th Anniversary Edition),4:23,263,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,418,INDIFFERENT,False
PO9bcVTbRcg,Miss You,Trentemøller,The Last Resort,4:08,248,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,424,INDIFFERENT,False
8YjBWbeZPCM,One And The Same (Instrumental),"Julien Marchal, Lissom, Lowswimmer",One And The Same,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,427,INDIFFERENT,False
e-3z40QzJT0,The French Library,Franz Gordon,The French Library,3:00,180,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,432,INDIFFERENT,False
