videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
XJGpSvV12BE,Seclusion,Zero Cult,Dreams in Stereo,7:34,454,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,305,INDIFFERENT,False
zXoY7PDtLCk,Galaxies,Stellardrone,Echoes,5:27,327,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,311,INDIFFERENT,False
c_FDWJDFq7U,Inside (2:56am Mix),36,Blue,5:40,340,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,348,INDIFFERENT,False
vkEO_gWa-6s,Detour,Boney James,Detour,4:09,249,2026-09-12T20:31:33Z,2026-09-17T08:41:05Z,3,309,INDIFFERENT,False
kGNajKtgkXs,Listen Here,Eddie Harris,Presenting Eddie Harris,7:44,464,2026-09-12T20:31:33Z,2026-09-17T08:41:05Z,4,333,INDIFFERENT,False
lRfJGvMDwiQ,"Central Park West (feat. Stafford James, William Henderson & Eccleston W. Wainwright)",Pharoah Sanders,Central Park West,7:56,476,2026-09-12T20:31:33Z,2026-09-20T08:37:04Z,5,353,INDIFFERENT,False
0bcIjILqORM,Whole Lotta Love (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),5:35,335,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,372,LIKE,False
8nY7TOnEdb8,That Was A Dream,"Blake Mills, Pino Palladino",That Wasn't A Dream,5:29,329,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,6,284,INDIFFERENT,False
f7I4FEESP4Y,Splénétique (Bonus Track),The Sight Below,It All Falls Apart,5:03,303,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,376,INDIFFERENT,False
EsxfLTMMUos,Drumline,El Michels Affair,24 Hr Sports,1:40,100,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,377,INDIFFERENT,False
MJJ5qVhQA78,Zora's Domain,Super Guitar Bros,Ocarina of Time,2:04,124,2026-09-12T20:31:33Z,2026-09-17T08:41:05Z,7,237,INDIFFERENT,False
ddi8IjraIHk,La Noche Esta Llegando,Hermanos Gutiérrez,El Camino De Mi Alma,4:36,276,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,3,221,INDIFFERENT,False
Sgg8pFc3LMk,I Didn't Know,Skinshape,Filoxiny,3:39,219,2026-09-12T20:31:33Z,2026-09-21T08:58:47Z,9,254,LIKE,False
BAJgM5zwKVA,Forest Fuel,Vibrasphere,Downbeats,7:28,448,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,384,INDIFFERENT,False
iHamzJDy618,Dream State,"André 3000, Kamasi Washington",Fearless Movement,8:40,520,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,389,INDIFFERENT,False
RzBS0H75D1U,I'll Let You Know,David Hazeltine,The New Classic Trio,6:49,409,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,394,INDIFFERENT,False
jRFE3Akp2to,Spring Is Here,Bill Evans Trio,Portrait In Jazz,5:06,306,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,397,INDIFFERENT,False
E9Abo0BIBLI,Moonset 2,Andre Tschaskowski,Emotionally,1:44,104,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,409,INDIFFERENT,False
TH8C_oNomz0,Rendezvous With Rama,Stellardrone,Between the Rings,6:14,374,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,96,INDIFFERENT,False
R0ykkRChb3U,Nocturnes 1.1,William Basinski,Nocturnes,4:02,242,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,3,368,INDIFFERENT,False
clvZJW9Okp4,Pacific 2,Christopher Willits,Sunset,6:08,368,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,422,INDIFFERENT,False
HvjDxxERoY0,This Masquerade (feat. Alphonso Johnson & Land Richards),David Garfield,This Masquerade,7:38,458,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,3,481,INDIFFERENT,False
zIU97qmU9dE,Sequenced Engine,Chronos,When Mars Meets Venus,7:14,434,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,442,INDIFFERENT,False
YDcuqKFZd0Y,Easy Living,Ella Fitzgerald,Lady Sings The Blues,3:11,191,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,445,INDIFFERENT,False
wk84iCF0B4w,Things We Lost Along The Way,Dakota Suite,The End Of Trying,5:14,314,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,449,INDIFFERENT,False
ImLxBc8kSzQ,Spiritual Antiseptic (Minty Fresh Confidence Mix),Hallucinogen,In Dub mixed by Ott,8:17,497,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,453,INDIFFERENT,False
izP3lXZikNU,Mirror Reflection of the Broad Expanse of Heaven,Oleg Byonic,Branches of Reminiscence,9:17,557,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,488,INDIFFERENT,False
VaxG5CD2TmM,Wings,StereOMantra,Wings,7:32,452,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,492,INDIFFERENT,False
SeYj88fZz24,Grandfather,Joey Fehrenbach,Don't Wake Me,8:32,512,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,498,INDIFFERENT,False
Uwz7QTk2hyk,Nights Interlude,Nightmares On Wax,A Word Of Science,3:25,205,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,3,INDIFFERENT,False
aCDIJy4LvDY,Hole In One,Delvon Lamarr Organ Trio,I Told You So,4:35,275,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,422,INDIFFERENT,False
uaumM3VcjoA,Da Funk / Daftendirekt,Daft Punk,Alive 2007,6:37,397,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,98,INDIFFERENT,False
fdKj5dYjdFM,I Wanna Ride You,Medeski Martin & Wood,Uninvisible,3:29,209,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,212,INDIFFERENT,False
7DiQBAAwMZE,Just Got Paid,ZZ Top,Rio Grande Mud,4:28,268,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,55,INDIFFERENT,False
vELJtIVKB7A,Buster,Whitefield Brothers,In The Raw,3:03,183,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,436,LIKE,False
XAW7dqmYUJU,ComeOnHomeSoul!!!,9th Wonder,Zion IX,1:34,94,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,143,INDIFFERENT,False
a9eYA4udgj4,Sing a Simple Song,The Budos Band,The Budos Band,3:19,199,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,69,INDIFFERENT,False
atmsw185_Yk,"It's Ok, Feel It",Matt Wilde,"It's Ok, Feel It",3:32,212,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,307,INDIFFERENT,False
cNByKATcj6E,Shadow Boxing,El Michels Affair,Return To The 37th Chamber,2:49,169,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,287,INDIFFERENT,False
xUTpA_-bcQw,Queen Of Cheeba,Bacao Rhythm & Steel Band,55,4:02,242,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,139,INDIFFERENT,False
iTCUbpc3RQo,Endegena,"Hailu Mergia, The Walias",Tezeta,5:01,301,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,112,INDIFFERENT,False
JbGR4_3f6JU,Phthalo Blue,Monster Rally,Phthalo Blue,3:18,198,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,114,INDIFFERENT,False
Y8dVL3hpsI4,Money Music,Surprise Chef,Education & Recreation,2:50,170,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,129,INDIFFERENT,False
rxbCaiyYSXM,You Wish,Nightmares On Wax,In A Space Outta Sound,3:30,210,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,6,67,INDIFFERENT,False
fs0BCIUQ7Ws,Soulful,L'Indécis,Playtime,3:41,221,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,149,INDIFFERENT,False
6oW3-WwJ0I4,24Q (Origin 2019),Solar Fields,Origin # 04,9:23,563,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,443,INDIFFERENT,False
LjA-IipTPqs,Vibe 33,Marques Murrey,"Chai Tea Vibes LoFi, Vol. 4",3:14,194,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,154,INDIFFERENT,False
KFsSjPm2ZbQ,SOINLOVEWITHUUUUU!!!!!,9th Wonder,Zion V: The Ballad Of Charles Douthit,4:54,294,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,4,355,INDIFFERENT,False
Jp1MDdMDCno,Return to Hot Chicken,Yo La Tengo,I Can Hear The Heart Beating As One,1:40,100,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,3,284,INDIFFERENT,False
gUh1mr8iLdw,The Early Bird Catches,Karate Boogaloo,Hold Your Horses,4:01,241,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,148,INDIFFERENT,False
KwC8isFDFWY,Eso No Lo He Dicho Yo,Adrian Quesada & College of Knowledge,Boleros Psicodélicos,3:09,189,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,235,INDIFFERENT,False
RfbKuvPkGJA,Midnight Raga,Eric Hilton,Midnight Ragas,4:02,242,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,239,INDIFFERENT,False
_i6r5tQ47oM,A Little Sloppy (Alternate Version),El Michels Affair,Loose Change,2:02,122,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,203,INDIFFERENT,False
0iMMvL8OW3g,Middlemist,Green-House,Music for Living Spaces,3:16,196,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,206,INDIFFERENT,False
w5JAAhug4Ao,Istanbul [Live From Malibu] (feat. Elijah Fox),Yussef Dayes,The Yussef Dayes Experience (Live From Malibu),4:09,249,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,216,INDIFFERENT,False
3tDQ2kFU-Gc,8th Movement,Karate Boogaloo,Hold Your Horses,4:03,243,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,218,INDIFFERENT,False
GNb-ODwSA40,Sunshine Recorder,Boards of Canada,Geogaddi,6:13,373,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,88,INDIFFERENT,False
sGsYjx7us8g,Higher,Kokoroko,Get The Message,3:54,234,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,258,INDIFFERENT,False
_CnIHhVF-tA,Parasite,GoGo Penguin,Everything Is Going to Be OK,5:50,350,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,274,INDIFFERENT,False
owdIcbs3rtI,WHOA,"DOMi & JD BECK, Kurt Rosenwinkel",NOT TiGHT,4:04,244,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,2,484,INDIFFERENT,False
1e8mzCW0nlU,Juno Love,Nico Morano,Juno Love,7:27,447,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,81,LIKE,True
xD2r-d4Nuho,Overcome (Abbey Road Remaster) (feat. Martina Topley-Bird),Tricky,Maxinquaye (Reincarnated),4:30,270,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,4,286,INDIFFERENT,False
MR6lNa1cLFA,Sunflower Dance,Green-House,Sunflower Dance,3:33,213,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,4,115,INDIFFERENT,False
b5Y0SGLGxLQ,Zelda,Super Guitar Bros,Ocarina of Time,1:20,80,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,6,67,INDIFFERENT,False
c7BxiPq_6Ok,Cerca De Ti,Hermanos Gutiérrez,Hoy Como Ayer,1:49,109,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,309,INDIFFERENT,False
gGKHYg2393Q,Eyes On The Prize,Karate Boogaloo,Hold Your Horses,4:22,262,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,310,INDIFFERENT,False
CIsgJ8JB0BU,Rappahannock,Emancipator,Baralku,5:15,315,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,320,INDIFFERENT,False
YCNQouUOBpg,Kick in the Door (Instrumental) (Instrumental; 2014 Remaster),The Notorious B.I.G.,Life After Death (25th Anniversary Super Deluxe Edition),3:44,224,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,268,INDIFFERENT,False
A_XIF-ISBaM,Dayvan Cowboy,Boards of Canada,The Campfire Headphase,5:01,301,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,3,240,INDIFFERENT,False
hzdLqgEcPWE,Everything The Clouds Kept,Hello Meteor,Species of Special Concern,3:00,180,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,3,310,INDIFFERENT,False
WRHYYyVr7-4,Eternal Soul,Hraach,Eternal Soul,5:58,358,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,4,491,INDIFFERENT,False
iD87Aaw3vBM,First Love,BADBADNOTGOOD,Mid Spiral: Growth,4:46,286,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,4,326,INDIFFERENT,False
jRqRYjE2FUw,Song For My Father,"Madlib, Sound Directions",Shades Of Blue: Madlib Invades Blue Note,5:47,347,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,364,INDIFFERENT,False
Wk6MtYSXNdU,Intermezzo,Andrea Rellini,Motus,3:21,201,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,369,INDIFFERENT,False
FsLmBdHk9Lo,Sentimental Pilot,MEZERG,VOL RETARDÉ DE 42 MN,3:12,192,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,374,INDIFFERENT,False
MQNOh7VI4tA,Nightwatch,Dekel & Freedom Fighters,Sol,10:51,651,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,375,INDIFFERENT,False
MAB6Jax2Ltk,Alien Patrol,The Infinity Project,Mystical Experiences,6:25,385,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,386,INDIFFERENT,False
Uf6Tzl8A3ZE,Llwybrau Ffug One,Rob Jenkins,Llwybrau Ffug One,10:24,624,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,391,INDIFFERENT,False
R9c0-Ik3Cj8,Mr. Brew,El Michels Affair,Mr. Brew,2:48,168,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,404,INDIFFERENT,False
fkaLKCZU21g,Temple of Time,Super Guitar Bros,Ocarina of Time,2:00,120,2026-09-12T20:18:18Z,2026-09-13T08:20:16Z,2,113,INDIFFERENT,False
OdzHOsuuoRU,"Arrival (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,2:01,121,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,3,408,INDIFFERENT,False
IwRdbrUxrp4,Seven Light Years (Instrumental),RJD2,In Rare Form,4:08,248,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,414,INDIFFERENT,False
4_MGA2L8gDk,Motherland,Mulatu Astatke,Mulatu Steps Ahead,4:27,267,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,415,INDIFFERENT,False
DZEJh2_Mc3s,Velodrome,Surprise Chef,Education & Recreation,3:14,194,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,416,INDIFFERENT,False
-VAd1b4X1fs,The Boss,Pete Rock,Petestrumentals,4:49,289,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,277,INDIFFERENT,False
Q0FdXIYxLbE,Les Nuits,Nightmares On Wax,Carboot Soul,6:21,381,2026-09-12T20:18:18Z,2026-09-21T08:58:47Z,9,402,INDIFFERENT,False
6FRiWKkHGnA,A Bright Day,Gramatik,SB2,4:33,273,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,421,INDIFFERENT,False
KFmQWiq8PBE,Pure Shade,Ezra Collective,We Out Here,6:34,394,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,422,INDIFFERENT,False
DFVuYoDVS_g,Dreaming,Lee,Lo-fi of Lee,4:45,285,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,425,INDIFFERENT,False
nWQU5ERqEgg,Dreamweavers,trentemøller,Dreamweavers,5:24,324,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,428,INDIFFERENT,False
mygg65UV6iM,Blue Bird,Ours Samplus,Orphan Loops,3:52,232,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,429,INDIFFERENT,False
uWHsvv0oJPM,Mobb Deep - Give Up The Goods (Just Step) (Instrumental),SanMiguelSelectah,,3:56,236,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,141,INDIFFERENT,False
kHkgdIUyEuM,Time Rolls By,Blu Lite,Time Rolls By,2:39,159,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,436,INDIFFERENT,False
pO10M3sY2EU,Kyiv,Hania Rani,Kyiv,3:23,203,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,440,INDIFFERENT,False
aSt4ORSlpzI,What We Are and What We Are Meant to Be,GoGo Penguin,Necessary Fictions,5:38,338,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,442,INDIFFERENT,False
7X67IJidCo4,"'Amber Haze' Ambient Modular (Assimil8or, Morphagene, Rainmaker)",State Azure,,6:02,362,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,443,INDIFFERENT,False
2vGmQMR2xAY,lodges,Lara Somogyi,lodges,3:52,232,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,444,INDIFFERENT,False
pO5pL3qpsbM,Mosaic,Vanilla,Think,4:03,243,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,457,INDIFFERENT,False
p6v6wWmEYvY,Barracuda,Heart,Little Queen,4:22,262,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,459,INDIFFERENT,False
bCPZ6WyAcWc,Central Plain (feat. Karin My),Carbon Based Lifeforms,Interloper,7:34,454,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,462,INDIFFERENT,False
DybCZvW1mBo,Space Lion,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),7:12,432,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,4,364,INDIFFERENT,False
mQew1Fd86mM,Gebiet,"Nils Frahm, System",Plus,4:28,268,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,485,INDIFFERENT,False
MMJb2qu1TCs,Snowbird,Ian Ewing,Golden Hour,2:07,127,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,4,355,INDIFFERENT,False
3Uwfio0pDfQ,Teardrop (Mazaruni Dub One),Massive Attack,Mezzanine (Deluxe),6:05,365,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,3,386,INDIFFERENT,False
5ZiIQJcl7ZA,The Elevator Bossa Nova,Bensound,The Elevator Bossa Nova,4:15,255,2026-09-12T20:18:18Z,2026-09-20T08:37:04Z,2,451,INDIFFERENT,False
YFppQZ_Wwu4,The Crossing,Menahan Street Band,The Crossing,5:07,307,2026-09-12T20:18:18Z,2026-09-19T08:04:47Z,5,389,INDIFFERENT,False
qdTpdzCKecQ,Galatea's Guitar (2022 Remastered Version),Gabor Szabo,Dreams (2022 Remastered Version),5:40,340,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,89,INDIFFERENT,False
fHmmS8J0CNI,Blind Love,El Michels Affair,Loose Change,2:58,178,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,8,169,INDIFFERENT,False
Jl40KqQARko,Stand Tall,The Olympians,"Fallin' Off The Reel, Vol. 3",3:07,187,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,374,INDIFFERENT,False
q8di2mD5tXc,Nights Introlude (Radio Edit),Nightmares On Wax,Les Nuits,3:41,221,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,13,INDIFFERENT,False
QRfVUAgroBY,Yegle Nesh,Hailu Mergia,Hailu / Yegle Nesh,3:18,198,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,4,25,INDIFFERENT,False
gGiwlI23_lY,Matrix,Dizzy Gillespie,Best of Perception Records Sampler: Matrix B/W Take It Easy My Brother Charlie,4:02,242,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,22,INDIFFERENT,False
g4rv4KF6ZMk,Chelada,Polyrhythmics,Chelada,5:08,308,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,455,INDIFFERENT,False
icxVXKLBRgA,Orange Incense,Octave Cat,Sprezzatura,3:32,212,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,4,53,INDIFFERENT,False
hmxk2ZH_hNE,Rough Rider,The Hygrades,Keep On Moving,3:54,234,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,5,118,INDIFFERENT,False
qbs1O-IUBv8,Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),5:00,300,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,32,LIKE,False
40ht1-8A3iQ,One Hand One Bounce,Karate Boogaloo,Hold Your Horses,4:08,248,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,495,INDIFFERENT,False
SiD0Pzf15VM,Rust (feat. Tom Misch),Yussef Dayes,Rust,3:59,239,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,3,135,INDIFFERENT,False
e2yLFkon370,Newton Block (Origin 2017),Solar Fields,Origin # 04,7:40,460,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,135,INDIFFERENT,False
pI7BZ6PrLK0,Beacons of Hope,Gallery Six,Meteoric Dust,5:25,325,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,139,INDIFFERENT,False
moBQ_KBtfwg,El Camino De Mi Alma,Hermanos Gutiérrez,El Camino De Mi Alma,6:01,361,2026-09-12T19:46:51Z,2026-09-16T05:17:39Z,4,245,INDIFFERENT,False
-KWTcHPuyUA,Just Like I Pictured It,Medeski Martin & Wood,Combustication,3:28,208,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,125,INDIFFERENT,False
spR2bjyrhmQ,Earth Garden,Fred Irie,Earth Garden,2:54,174,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,168,INDIFFERENT,False
sQwXrK1xKIQ,Beach Walk,Tierra Negra,Ritmo Del Mar,2:30,150,2026-09-12T19:46:51Z,2026-09-16T08:37:24Z,5,120,INDIFFERENT,False
wmqEWG_xb4w,Green,Robohands,Green,3:49,229,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,31,INDIFFERENT,False
JiP7jKdAhD0,In A Sentimental Mood,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,4:16,256,2026-09-12T19:46:51Z,2026-09-17T08:41:05Z,6,167,INDIFFERENT,False
Tr_AcfquqpE,Ghost Talk,The Budos Band,V,3:34,214,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,393,INDIFFERENT,False
QQ4OtZvBKKk,Love Land (Live),Delvon Lamarr Organ Trio,Live In Loveland!,3:30,210,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,40,INDIFFERENT,False
lB7oskM1uus,C.R.E.A.M.,El Michels Affair,"Fallin' Off The Reel, Vol. 1",2:55,175,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,4,192,LIKE,True
BuaUxIM3_ZA,Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,2:57,177,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,11,194,INDIFFERENT,False
5t0-p1Z6DgQ,"Winter Solstice (feat. Long Tall Jefferson, Fai Baba & Paul Märki)",Löwenzahnhonig,Löwenzahnhonig,4:02,242,2026-09-12T19:46:51Z,2026-09-15T08:42:48Z,3,119,INDIFFERENT,False
xJaakpmPb9I,Mami Gato,Medeski Martin & Wood,End Of The World Party (Just In Case),4:10,250,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,409,INDIFFERENT,False
YRCFMGgGJho,Dream,Robohands,Green,3:14,194,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,6,16,INDIFFERENT,False
b7NBa53Hw4M,Carlos Primero,Opez,Dead Dance,4:28,268,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,251,INDIFFERENT,False
1_lThxkW2tA,Lost U,Orgone,Lost U,4:25,265,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,3,348,INDIFFERENT,False
iHeIlEk-bNA,Lola,Tremendous Aron,Lola,3:01,181,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,5,425,INDIFFERENT,False
qQsnctiYxJs,Shadow On the Lawn,Hakobune,Shadow On the Lawn,9:01,541,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,272,INDIFFERENT,False
BcpbTGO3RGQ,Smash,Avishai Cohen,Continuo,5:32,332,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,5,389,INDIFFERENT,False
bp2QFbOtkSM,Desafinado,"Charlie Byrd, Stan Getz",Jazz Samba,5:50,350,2026-09-12T19:46:51Z,2026-09-17T08:41:05Z,5,315,INDIFFERENT,False
buVpqwraap0,Take Five,The Dave Brubeck Quartet,Time Out - Dave Brubeck Quartet,5:27,327,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,5,325,INDIFFERENT,False
6H0MVgeqzFE,October Cafe,Beautumn,Northing,4:21,261,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,493,INDIFFERENT,False
3YFhuf0Twpc,Ada Jean,Khruangbin,A LA SALA,3:20,200,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,3,45,INDIFFERENT,False
RsHFCk5qn-A,Before Today (Chicane Remix),Everything But The Girl,Walking Wounded (Deluxe Edition),6:25,385,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,327,LIKE,True
fOZytaFGCQY,Seadailer,Olan Mill,Autumn,4:28,268,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,347,INDIFFERENT,False
yffuzkAqbuM,Bye Bye Blackbird,Hugo Lobo,Bye Bye Blackbird,3:09,189,2026-09-12T19:46:51Z,2026-09-13T08:20:16Z,4,229,INDIFFERENT,False
JRrpoqVxM-c,Preface,Sundial Aeon,Analysis,4:15,255,2026-09-12T19:46:51Z,2026-09-20T08:37:04Z,3,494,INDIFFERENT,False
cuKCQQYSMQ8,The Panther,Dexter Gordon,The Panther,6:26,386,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,372,LIKE,False
v9Blx4URf34,And She Translated Into the Sky,Levi Patel,And She Translated Into the Sky,7:23,443,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,376,INDIFFERENT,False
1Bx18uDdgug,Flow (Extended Version),Suduaya,Flow (Extended Version),6:51,411,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,377,INDIFFERENT,False
qdUlu-mjIW4,Pacific 1,Christopher Willits,Sunset,6:18,378,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,380,INDIFFERENT,False
Lh__hu54lgo,Elemental Time,State Azure,Alpha I,5:52,352,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,383,INDIFFERENT,False
9Zyr0IDaRXQ,Equinox,John Coltrane,Coltrane's Sound,8:08,488,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,4,452,INDIFFERENT,False
UXBojpFa97o,Desencantado,Gerardo Frisina,Moving Ahead,5:55,355,2026-09-12T19:46:51Z,2026-09-16T08:37:24Z,6,223,INDIFFERENT,False
2t1EiWjHFt8,"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",3:57,237,2026-09-12T19:46:51Z,2026-09-21T08:58:47Z,11,357,LIKE,False
