videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
JS384DOoDEE,Believe (Bellatrix Remix),Liquid Soul & Neodyne,GOA Kingdom 2022.2 - Psychedelic Movement,8:00,480,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,123,INDIFFERENT,False
aJvwcYoxGDI,C.L.U. (Remixed by Paul Oakenfold),Daft Punk,TRON: Legacy Reconfigured,4:36,276,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,102,INDIFFERENT,False
tInpbi9EZeY,Daft Punk - Da Funk (NightmareOwl Remix),NightmareOwl,,4:22,262,2026-09-12T11:08:41Z,2026-09-17T08:41:05Z,2,106,INDIFFERENT,False
FleH0-6wjmM,Rock'n Roll,Daft Punk,Homework,7:34,454,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,504,INDIFFERENT,False
MNVcs2RSG60,One More Time / Aerodynamic,Daft Punk,Alive 2007,6:11,371,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,505,INDIFFERENT,False
IH-LFA2Lyfo,Time & Space,Captain Hook,Origin,12:47,767,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,11,1,INDIFFERENT,False
GOSTlT691O8,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition),2:28,148,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,4,467,INDIFFERENT,False
32J7bZHva9M,Da Funk,Daft Punk,Da Funk,5:35,335,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,10,404,INDIFFERENT,False
sJd6FzVICzA,THINK ABOUT U,NOTION,THINK ABOUT U,3:29,209,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,4,330,INDIFFERENT,False
RNYHM178lBQ,Don’t Mess With Us,"Kaufmann (DE), Victor Ruiz",Don’t Mess With Us,6:44,404,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,2,86,INDIFFERENT,False
UCjNPQfkT4o,Templo Disko,Max Styler,I Don't Think I Can Stop,4:18,258,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,45,INDIFFERENT,False
HtOU-aQ6z_Y,Misil,Franco Smith,Misil,4:37,277,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,51,INDIFFERENT,False
LFlWkdRZNTg,Captain Hook - Desert Adventure (Modus Remix) [TAS Visuals / 4K],Captain Hook Official,,7:30,450,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,6,114,INDIFFERENT,False
qV4nN5J1Hpo,Civilization (Live / AAA),Justice,Access All Arenas,6:06,366,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,4,196,INDIFFERENT,False
93AiMdYJ3iE,Voices Of Israel,Technical Hitch,Voices Of Israel,7:44,464,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,12,445,INDIFFERENT,False
g3SxHORGk68,Chocolate Cat,"NO SPOON, Space Cat",Psychonaut,5:52,352,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,33,INDIFFERENT,False
q4QyEUsAuuQ,Disco Valley (Interactive Noise Remix),Astrix,The Nine Stories,6:56,416,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,8,408,INDIFFERENT,False
yQaVvu1QlYI,Light Code,"Dekel, Psysex",2020,9:33,573,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,5,308,INDIFFERENT,False
KrYOlLL6Jyk,ProtoSyntheticNeuroCoreWave,"Electrypnose, HypoGeo",Protocol Zero,6:10,370,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,4,107,INDIFFERENT,False
pot42HZO83o,DMT (Volcano On Mars & Spacenoize remix),1200 Micrograms,DMT (Volcano On Mars & Spacenoize remix),8:30,510,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,13,321,INDIFFERENT,False
sLabWAzQYdI,Vertebra L2 (Pitchbend Remix),Captain Hook,Vertebra L2,7:54,474,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,5,19,INDIFFERENT,False
ke2y6WQ8urM,Jungle Sunrise,"Out of Orbit, Space Cat",Jungle Sunrise,7:43,463,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,4,114,INDIFFERENT,False
nZkhyZIU9w0,Oxygen Session,AIRI,Zenon Records: 20 Years,6:58,418,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,119,INDIFFERENT,False
F-pK9KHoCsg,Signatune (Thomas Bangalter Edit),DJ Mehdi,Lucky Girl,6:20,380,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,5,33,INDIFFERENT,False
T6KdsPyJvFk,Yalla Habibi,Kolter,Yalla Habibi,3:55,235,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,136,LIKE,False
lvga5E_K6Xk,Talking with U.F.O's,Vini Vici,Future Classics,7:47,467,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,321,INDIFFERENT,False
jRXL0ne3Esg,Psychic Experience (Captain Hook Remix),Ace Ventura & Liquid Soul,Psychic Experience,8:09,489,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,15,157,INDIFFERENT,False
gc5TgDStbv8,The Universe Is Sound (feat. Ryanosaurus),Pspiralife,Wabi Sabi,7:23,443,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,4,135,INDIFFERENT,False
iWozJGBjTMc,Believe Phanatic & Static Movement Remix,Liquid Soul & Neodyne,Liquid Soul Remixed,7:52,472,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,8,308,INDIFFERENT,False
ZD3kCxMqjuk,Paralyzer,Finger Eleven,Them vs. You vs. Me,3:29,209,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,3,294,INDIFFERENT,False
8jxz6Auj424,Off the Geiger Meter,Grouch,Rare Specimens,7:17,437,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,264,INDIFFERENT,False
_N2jswscOy8,Lonely Forest,Hatikwa,Life Cycle - Emergence,8:07,487,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,352,INDIFFERENT,False
_QWla5g_ozY,Violently Happy (original mix),Talpa,Serbian Brasil Conection,7:03,423,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,271,INDIFFERENT,False
mlBDtNWrLXY,Expect What,Neelix,Nerd,8:13,493,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,174,INDIFFERENT,False
6SEhU-e6YCs,Flowers Are Speakers,Smilk,Floorless,11:43,703,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,7,129,INDIFFERENT,False
shIDKO1aFdw,Dawn 'till Dusk,Freedom Fighters & Ryanosaurus,Era,9:00,540,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,8,385,INDIFFERENT,False
KYWXpWFviuM,Fibonacci,Dekel,Fibonacci,9:01,541,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,3,308,INDIFFERENT,False
rg2FV_vQzm0,Angels of Destruction (Neelix Remix) (feat. Caroline Harrison),Phaxe,Angels of Destruction (Neelix Remix),7:59,479,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,4,412,INDIFFERENT,False
VDweRnNLg7M,Sin City,Hatikwa,Life Cycle - Evolution,9:29,569,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,4,282,INDIFFERENT,False
z8-Mp4LPVNw,Padrino,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),3:46,226,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,254,LIKE,False
v3ReIIRWh44,Phantom Part 1.5 (Live Version),Justice,A Cross The Universe,4:46,286,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,305,INDIFFERENT,False
hYP2g75M6KY,Lek Nevel,Grouch,Rare Specimens,8:18,498,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,107,INDIFFERENT,False
HNJFQ-ODV7s,Primordial Black Hole,DEKEL,Ancient Future,9:28,568,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,220,INDIFFERENT,False
A0zvOiOeuIU,I Believe,Technical Hitch,I Believe,11:03,663,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,11,371,INDIFFERENT,False
COOJUh2whcI,Free Tibet (Vini Vici Remix),Hilight Tribe,Free Tibet (Vini Vici Remix),7:55,475,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,4,339,INDIFFERENT,False
Rh3bJKkEhk8,tv off (feat. Lefty Gunplay),Kendrick Lamar,GNX,3:41,221,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,3,226,INDIFFERENT,False
-K1YYGo-dG0,Orphic Thrench,Hallucinogen,Twisted,7:23,443,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,6,427,INDIFFERENT,False
GeleTOdrP6c,Waters Of Nazareth (Live Version),Justice,A Cross The Universe,6:47,407,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,403,INDIFFERENT,False
mZdfvOuRvFc,Superheroes,Daft Punk,Discovery,3:58,238,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,6,3,INDIFFERENT,False
6oRcm8LZMHA,Liquid Hook,Captain Hook & Liquid Soul,Banel 25 Years Anniversary,7:50,470,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,2,206,INDIFFERENT,False
2dQnh8LIhpA,Gamma Goblins (Outsiders & Space Cat Remix),Hallucinogen,Gamma Goblins (Outsiders & SpaceCat remix),8:17,497,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,8,408,INDIFFERENT,False
IkuSBOnF6aY,Chorus (WWW),Justice,Chorus (WWW),6:05,365,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,4,302,INDIFFERENT,False
NWLqDdYaBp4,The Jolly Roger (NOK Remix),"Ace Ventura, Captain Hook",Jolly Roger,8:01,481,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,3,24,INDIFFERENT,False
nFnKwggB7Kc,Revolution (Inner Sphere Remix),Liquid Soul,Revolution,6:45,405,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,5,302,INDIFFERENT,False
Ov4IIING7M0,Drumville,"Freedom Fighters , modus",Drumville,6:31,391,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,4,205,INDIFFERENT,False
qbD_0W3ACz8,Peace Pipe (Dekel Remix),LOUD,Loud Remixes Vol 2,9:45,585,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,300,INDIFFERENT,False
VHb_XIql_gU,Kids,MGMT,Oracular Spectacular,5:03,303,2026-09-12T11:05:11Z,2026-09-21T08:58:47Z,11,283,INDIFFERENT,False
WAMM0gBV0b0,Pacific Coast Highway (Jackson Remix),Kavinsky,Nightcall,8:26,506,2026-09-12T11:05:11Z,2026-09-20T08:37:04Z,5,485,INDIFFERENT,False
uqvjL7W2f7A,Chemical (feat. Henderman),IgorMoraix,Chemical,4:31,271,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,7,415,INDIFFERENT,False
L8F_Q0BCAqg,Clouds,"BUNT., Nate Traveller",Clouds,2:39,159,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,8,135,INDIFFERENT,False
lWQPBaswYMw,Hanumam,Pandora,Essência,3:52,232,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,13,23,INDIFFERENT,False
mp9Zd2krvF4,Anjuna (Radio Edit) (feat. Solar Kid),"Liquid Soul, Zyce",Anjuna,3:53,233,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,10,427,INDIFFERENT,False
fNKpC29QTLc,Muddy Water,King Gizzard & The Lizard Wizard,Gumboot Soup,3:39,219,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,9,255,INDIFFERENT,False
6-DS941f7YM,Fundamentally Unlovable,Tiger Really,Fundamentally Unlovable,3:58,238,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,3,99,INDIFFERENT,False
zonurBhuZzE,Drain You,Nirvana,Nevermind (Deluxe Edition),3:44,224,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,3,70,INDIFFERENT,False
ZA8jAoAqg58,Family,Drew Holcomb & The Neighbors,Dragons,2:20,140,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,2,87,INDIFFERENT,False
tImti6vu0mE,Blessings (feat. Clementine Douglas),Calvin Harris,Blessings,3:40,220,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,11,25,INDIFFERENT,False
bRWpSRA62Eg,LSD (Astral Projection Remix),Hallucinogen,Goa Classics Remixed,8:45,525,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,8,4,INDIFFERENT,False
DrqkZ0fOYFY,Indo Silver Club,Daft Punk,Homework,4:35,275,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,399,INDIFFERENT,False
-NYyQ6CvUTk,Ebe,Captain Hook & Ace Ventura,E.b.e,8:57,537,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,378,INDIFFERENT,False
wnGZAWd6KF4,Tranceform,Liquid Soul & Alchimyst,Tranceform,7:02,422,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,11,135,INDIFFERENT,False
o9QiAUySS84,Cydonia,Liquid Soul,"Joof DJ Sessions, Vol. 4",7:24,444,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,5,122,INDIFFERENT,False
EOrtwUOvUT8,Octopus (Man With No Name Remix) (feat. Man With No Name),Art Of Trance,Octopus,7:16,436,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,124,INDIFFERENT,False
_2q8IZjvySY,Nightwind,"Side Effects, Timelock",Nightwind,7:17,437,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,7,449,INDIFFERENT,False
TNPkb9JebFU,Power of Acid (Out Now Remix),Ranji,Power of Acid (Out Now Remix),6:52,412,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,6,321,INDIFFERENT,False
0dBk19Cq_b4,Atarishii,Inner Lux,Atarishii,7:08,428,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,12,362,INDIFFERENT,False
QN01dSaYFp4,In Your Brain,Liquid Soul & Silent Sphere,In Your Brain,7:43,463,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,11,45,INDIFFERENT,False
Q_aNjrkycLM,The Beautiful Garden,"Raja Ram, Tristan",Nano Sonic Sound System 2014,6:50,410,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,12,129,INDIFFERENT,False
1VAVFXtD9vY,Energy,TERRA,Energy,5:44,344,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,12,184,INDIFFERENT,False
6iFv5gVjFHs,Little Sister,Queens Of The Stone Age,Little Sister,2:55,175,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,5,334,INDIFFERENT,False
ATeIOEqbzPc,Euphoria,IgorMoraix,Euphoria,4:45,285,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,7,430,INDIFFERENT,False
Px7d23QWS08,Danda Pani,ATARA,Danda Pani,7:03,423,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,12,315,INDIFFERENT,False
mQJczSYaJMk,Chimera,"Blazy, Faders",Chimera,8:07,487,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,11,420,INDIFFERENT,False
RAb4NaHCoIg,Orphic Resonance (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),7:11,431,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,202,INDIFFERENT,False
3kmMgmtbAiY,Liquid Universe,Liquid Soul & Electric Universe,Liquid Universe (Volcano Remix),7:41,461,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,7,317,INDIFFERENT,False
DUK54BoiXZw,Liquid Gold,Astrix,High On Mel,7:38,458,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,8,216,INDIFFERENT,False
k62KonzIfAs,Crazy People (Victor Ruiz Remix),Liquid Soul,Crazy People (Victor Ruiz Remix),7:15,435,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,12,305,INDIFFERENT,False
9e5g2YC9GVU,Cor! (Edit),Green Nuns of the Revolution,Rock Bitch Mafia,7:48,468,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,258,INDIFFERENT,False
naOzftxOKig,Just What I Needed,The Cars,The Cars,3:46,226,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,7,295,INDIFFERENT,False
zMqlCx3nOl8,Eigengrau,"KOBI, Migdalor",Eigengrau,8:55,535,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,4,133,INDIFFERENT,False
UHcw1sZM9_w,Rock Me Right,Susan Tedeschi,Just Won't Burn (25th Anniversary Deluxe Edition),4:28,268,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,6,35,INDIFFERENT,False
D_5vus91OfM,Homebrew,311,Grassroots,3:04,184,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,280,INDIFFERENT,False
nBcjBzs4F9o,Graviton II (feat. Shanti People),Psycrain,Graviton II,5:59,359,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,9,476,INDIFFERENT,False
G5ZWShLC6eg,Nitro Bong (Wanted Remix),WEBRA,Nitro Bong (Remixes),5:31,331,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,11,181,INDIFFERENT,False
_jurG237PWQ,Open Water,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,7:14,434,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,4,444,INDIFFERENT,False
pvP_YJTpt44,Hypnotize,System Of A Down,Hypnotize,3:10,190,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,7,353,INDIFFERENT,False
jsO4EV8NgqI,Gothic (Shpongle Static Mix),"Eat Static, Shpongle","Shpongle Static (Live at Ozora, 2019)",5:20,320,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,3,107,INDIFFERENT,False
Qn6HrBh59do,Pranava (Volcano on Mars Remix),Ace Ventura & Astrix,Pranava (Volcano on Mars Remix),8:56,536,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,8,27,INDIFFERENT,False
qn2fXoSaYp0,Long Story Short (Static Movement Remix),"Morten Granau, Phaxe",Long Story Short Remixed,8:28,508,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,15,412,INDIFFERENT,False
KjNCI2uiCYw,Waters Of Nazareth (Prelude) (Live Version),Justice,A Cross The Universe,2:15,135,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,4,103,INDIFFERENT,False
2AKfICpiPHo,CRIMSONBREAKER,Lunar Amethyst,CRIMSONBREAKER,4:58,298,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,6,486,INDIFFERENT,False
YWSkr6NgnrY,The Future (Polaris Extended Remix),Liquid Soul & Zyrus 7,The Future,7:27,447,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,8,484,INDIFFERENT,False
ZZle4z5LzAU,My Love Is (Basscannon & Sighter Remix) (feat. Ellie Ka),"Bruce Leroys, Luthier",My Love Is (Basscannon & Sighter Remix),5:36,336,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,11,115,INDIFFERENT,False
KGoPC3QpBTQ,Again,Alice In Chains,Alice In Chains,4:05,245,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,4,369,INDIFFERENT,False
RN5qRJE8qtM,Mrs. Robinson (2022 Remastered Edition),The Lemonheads,It's a Shame About Ray (Expanded Edition),3:45,225,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,7,469,LIKE,False
PPe3mtq9I9s,Deep Melodies,"OneNoise, Pounding Dwarf",Deep Melodies,4:28,268,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,9,229,INDIFFERENT,False
fJXZkLZT5D0,CRUISING TO SELF SOOTHE,Ecca Vandal,CRUISING TO SELF SOOTHE,2:33,153,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,6,447,INDIFFERENT,False
S9lqnF1rbeI,Dopamine Kush,"DoctorSpook, Mou5ZyZZ",Dopamine Kush,7:28,448,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,6,456,INDIFFERENT,False
a748-dgSB10,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,4:17,257,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,6,98,INDIFFERENT,False
lQuln0tbgDA,Got My Mind Set on You,George Harrison,Cloud Nine,3:55,235,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,6,51,INDIFFERENT,False
-bDgtxQvHC0,Phantom Part 2 (Live Version),Justice,A Cross The Universe,9:55,595,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,307,INDIFFERENT,False
mfRtZTDP-kA,Be Right (Asgard Remix),"Liquid Soul, Ritmo",PROGRESSIVE LIFE SUPPORTED BY IBOGA RECORDS COMPLIED BY DJ YAGI,8:21,501,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,3,210,INDIFFERENT,False
KOSO8Xb2b34,The Ever Present Silent Observer,Captain Hook & Tetrameth,Origin,8:09,489,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,6,388,INDIFFERENT,False
qtDF3TvPfgU,Speed Of Light (Dynamic Remix),1200 Micrograms,The Beach 2009,5:59,359,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,5,421,INDIFFERENT,False
4CeXMZpCMrM,No Lights Without Darkness,Etnica,Trance De Eivissa,9:16,556,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,6,393,INDIFFERENT,False
rUQxmCe8134,It Might Have Been,Mandragora,Disc 2,3:57,237,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,12,450,INDIFFERENT,False
xi_3GtQN2IA,Spirit In The Sky (Deluxe Edition),Norman Greenbaum,Spirit In The Sky (Deluxe Edition),4:03,243,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,15,160,INDIFFERENT,False
xj7ZM6V64yI,I Choose Me,3rd Secret,3rd Secret,4:31,271,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,27,INDIFFERENT,False
x_y3ImPszjo,Let Go,Liquid Ace,Let Go,8:45,525,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,9,253,INDIFFERENT,False
UA7QL8cLydw,My Wave,Soundgarden,Superunknown (Deluxe Edition),5:13,313,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,472,INDIFFERENT,False
2o9aoL0NWpw,Killing In the Name,Rage Against The Machine,Rage Against The Machine,5:14,314,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,4,383,INDIFFERENT,False
VRwn2DeXhLs,Start Me Up (Remastered 2009),The Rolling Stones,Tattoo You (2009 Re-Mastered),3:34,214,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,11,295,INDIFFERENT,False
hJ5IF9D80kM,All Right Now,Free,Into the wild,4:15,255,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,6,448,INDIFFERENT,False
YpdmdpZTH_0,Ruffneck (Flex),Skrillex,More Monsters and Sprites EP,4:44,284,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,5,480,INDIFFERENT,False
XZLnd3uwars,Pardon Me,Incubus,Make Yourself,3:44,224,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,5,83,INDIFFERENT,False
ulCaDAZQlO0,Synthesizzler,Hallucinogen,Deranger,6:04,364,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,394,INDIFFERENT,False
x3f3FlkMbqU,Please Please Please (Workout Remix 128 BPM),Power Music Workout,Please Please Please,2:53,173,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,496,LIKE,True
9JVVLm0bYJo,Astral Pancakes (Soundaholix Remix),Hallucinogen,Raw Material,7:39,459,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,13,104,INDIFFERENT,False
m_5bDlvHj_Q,Planisphere Part. II,Justice,Planisphere,2:18,138,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,303,INDIFFERENT,False
m-wDiCRMl_c,Miami Showdown,Digitalism,"I Love You, Dude",3:27,207,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,215,INDIFFERENT,False
Fpzgs-4JLb8,Aloo,Devochka,No Sense,3:48,228,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,40,INDIFFERENT,False
fELlbbm3DbA,Don't Speak (I Came To Make A Bang!),Eagles of Death Metal,Death By Sexy,2:48,168,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,420,INDIFFERENT,False
9EKYcapTlM8,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2:51,171,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,307,INDIFFERENT,False
j6wlCvkx3CI,Push To Start,"No/Me, Noizu, Westend",Push To Start,3:02,182,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,15,264,INDIFFERENT,False
aZLo6DCLTj0,Sahardnieh,Angine de Poitrine,Vol.1,4:14,254,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,114,INDIFFERENT,False
f_TJvjc4e-I,À cause des garçons (Tepr Remix Edit),Yelle,Pop-Up (Extended Version),2:55,175,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,41,INDIFFERENT,False
8Aoa8pOIpMY,¼ Dead,Rudimentary Peni,Death Church,1:28,88,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,12,90,INDIFFERENT,False
z3uLFiWLvHA,Intro,"Alan Braxe, Fred Falke",Running,4:55,295,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,24,INDIFFERENT,False
YSAqXEcgoZ4,Boys Don't Cry (Single Version),The Cure,Three Imaginary Boys (Deluxe Edition),2:38,158,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,13,INDIFFERENT,False
59_L9Qj5n0Y,Mojo,Phaxe & Gaudium & Emok & Martin Vice,Mojo,8:13,493,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,6,INDIFFERENT,False
LxgnIhjQFuE,"Harder, Better, Faster, Stronger (Alive Radio Edit 2007)",Daft Punk,Harder Better Faster Stronger (Alive Radio Edit 2007),3:25,205,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,10,304,INDIFFERENT,False
UVD8t63Ql8Q,I Only Smoke When I Drink,nimino,I Only Smoke When I Drink,3:19,199,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,56,INDIFFERENT,False
_ScRYaQqFqM,C'mon C'mon,The Von Bondies,"C'mon, C'mon",2:14,134,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,70,INDIFFERENT,False
kMy0wBHNB14,Stamina,Vitalic,Rave Age,3:43,223,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,42,INDIFFERENT,False
D6BrBxB-i9o,Alarm,Boys Noize,Alarm,3:15,195,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,7,INDIFFERENT,False
XN7iEFVLf5c,London Calling,The Clash,London Calling,3:21,201,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,16,87,INDIFFERENT,False
Q5Wfs9kLAU0,Abernathy,Rattlesnake Milk,Rattlesnake Milk,3:35,215,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,10,280,INDIFFERENT,False
ee9_oMs2_5Y,Flux Capacitor,"GMS, Shanti V Deedrah",Trance for Nations 14 (Compiled by Astrix),6:27,387,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,194,INDIFFERENT,False
U5I6CNZI7mI,Spiral of Change,IKØN & MoRsei,Spiral of Change,7:27,447,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,15,181,INDIFFERENT,False
