videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
8716uiRxlWY,Human After All,Daft Punk,Human After All,5:20,320,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,308,INDIFFERENT,False
IjCWiFzqeoQ,Oasis,Liquid Soul & E-Clip,Oasis,7:43,463,2026-09-12T11:08:41Z,2026-09-12T20:18:18Z,5,24,INDIFFERENT,False
Qs5uZRIFENM,Thugs in Tye-Dye,Hallucinogen,Space Pussy,7:13,433,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,295,INDIFFERENT,False
10JPFw0ieqI,Helix (Live / AAA),Justice,Access All Arenas,4:07,247,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,400,INDIFFERENT,False
u0Mb-cLYbio,Vertebra L2 Perfect Stranger Remix,Captain Hook,Akashic Library,9:11,551,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,298,INDIFFERENT,False
6wketJkKYCo,I See You (feat. Solar Kid),"Liquid Soul, Zyce",Time,7:13,433,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,299,INDIFFERENT,False
tz-FCzxV1yk,I See the Spirit,Liquid Soul,Summer Never Ends Festival,6:56,416,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,371,INDIFFERENT,False
uhTbpdhVL04,Phantom Part 1 (Live Version),Justice,A Cross The Universe,2:51,171,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,376,INDIFFERENT,False
BX5r0hN3s64,Spiked (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),6:58,418,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,294,INDIFFERENT,False
16k1G4nEJR8,Only in Dreams,Liquid Soul,Set: 39,7:40,460,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,17,INDIFFERENT,False
Jb6gcoR266U,Around the World,Daft Punk,Homework,7:10,430,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,395,LIKE,False
zvHkOJjoSTE,D.A.N.C.E (Live Version),Justice,A Cross The Universe,2:45,165,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,396,INDIFFERENT,False
fMdNbpb09QA,Spiritual Antiseptic,Hallucinogen,Dementertainment,8:50,530,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,399,INDIFFERENT,False
b1tMei_WRHY,Canon (Live / AAA),Justice,Access All Arenas,4:11,251,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,403,INDIFFERENT,False
yJV-YEC56JQ,Snarling (Remix),Hallucinogen,The Lone Deranger,6:48,408,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,408,INDIFFERENT,False
HCkIymTmQCM,Awakening Dreams,Liquid Soul & Phanatic,Awakening Dreams,7:51,471,2026-09-12T11:08:41Z,2026-09-12T20:18:18Z,2,302,INDIFFERENT,False
R5uHYAIkzgU,Technologic,Daft Punk,Human After All,4:45,285,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,412,INDIFFERENT,False
zfe3ef1TMwE,Alpha Centauri,Hallucinogen,Twisted,10:17,617,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,413,INDIFFERENT,False
kdZcdD8GcFw,Let There Be Light,Captain Hook,Origin,13:03,783,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,415,INDIFFERENT,False
H1zdxloRUJw,Robot Rock / Oh Yeah,Daft Punk,Alive 2007,6:28,388,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,417,INDIFFERENT,False
1TtkRbDk6IA,New Lands (Live / AAA),Justice,Access All Arenas,4:32,272,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,394,INDIFFERENT,False
y9ukfGMavg4,Liquid Dream (Sean Tyas Remix),Liquid Soul,Liquid Dream (Sean Tyas Remix),7:47,467,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,421,INDIFFERENT,False
mSVBwwAZKkI,Rollin' & Scratchin',Daft Punk,Homework,7:29,449,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,422,INDIFFERENT,False
96nFF5MqpRQ,Let There Be Lite (Live Version),Justice,A Cross The Universe,3:26,206,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,424,INDIFFERENT,False
wopuHsfwc8o,Desert Adventure,Captain Hook,Desert Adventure,12:54,774,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,425,INDIFFERENT,False
LILZ8OtroMk,Fall (Remixed by M83 VS Big Black Delta),Daft Punk,TRON: Legacy Reconfigured,3:55,235,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,427,INDIFFERENT,False
JbRnd0AWDiY,Stretch Tastic,"Hallucinogen, Tristan",Unusual Suspects 2,7:36,456,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,428,INDIFFERENT,False
Y5oNC5k7dw0,One Minute To Midnight (Live Version),Justice,A Cross The Universe,3:53,233,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,429,INDIFFERENT,False
k-YXSkgYqJ4,Arcadia (Captain Hook Remix),Captain Hook,Arcadia (Captain Hook Remix),12:19,739,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,2,206,INDIFFERENT,False
dOHwkmuH4XQ,The Brainwasher,Daft Punk,Human After All,4:09,249,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,431,INDIFFERENT,False
sQjLFKCqnSg,Horrorgram,Hallucinogen,The Lone Deranger,7:33,453,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,432,INDIFFERENT,False
RwawV855lQA,We Are Your Friends (Reprise) (Live Version),Justice,A Cross The Universe,3:43,223,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,433,INDIFFERENT,False
GMjJT6C0ZdA,Bungee Jump Perfect Stranger Remix,Captain Hook & Astrix,Bungee Jump,8:16,496,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,434,INDIFFERENT,False
6u9xMu1Jqs4,Human After All / Together / One More Time / Music Sounds Better with You,Daft Punk - Stardust,Alive 2007,9:59,599,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,3,305,INDIFFERENT,False
2YwNNBXJKsM,"Gamma Goblins, Pt. 2",Hallucinogen,The Lone Deranger,8:48,528,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,436,INDIFFERENT,False
wqxTUxphn8o,Final (Live Version - Rappel),Justice,A Cross The Universe,2:56,176,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,437,INDIFFERENT,False
569SqjEz9as,Marshmallows (Symphonix Remix),"Captain Hook, Freedom Fighters",Marshmallows,7:40,460,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,438,INDIFFERENT,False
Cnm5UZlcJzU,The Son of Flynn (Remixed by Ki:Theory),Daft Punk,TRON: Legacy Reconfigured,4:52,292,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,401,INDIFFERENT,False
KAnWhKWRVy0,Trancespotter,Hallucinogen,Space Pussy,8:39,519,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,440,INDIFFERENT,False
FKJfSK7e50g,Time & Space Perfect Stranger remix,Captain Hook,Ouroboros - Past,9:57,597,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,441,INDIFFERENT,False
_31V-hEPCXU,The Prime Time of Your Life,Daft Punk,Human After All,4:24,264,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,442,INDIFFERENT,False
k5Lv5tjyxzU,Shakey Shaker,Hallucinogen,The Lone Deranger,6:23,383,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,443,INDIFFERENT,False
tRsNrkBhiEc,Human Design,Captain Hook,Dance Computer,8:10,490,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,2,353,INDIFFERENT,False
XuyKFjg2bAY,Demention,Hallucinogen,The Lone Deranger,7:18,438,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,445,INDIFFERENT,False
YKd0wRh3DQg,Space Tube 25 ill.Gates remix,Captain Hook,Ouroboros - Past,7:27,447,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,446,INDIFFERENT,False
081pT0SD64c,Superheroes / Human After All / Rock'n Roll,Daft Punk,Alive 2007,5:42,342,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,447,INDIFFERENT,False
qH1Il8Lif9Y,"He's a Pirate (148 Bpm - from ""Pirates Of The Caribbean"")",Captain Hook,Cinemania Workout Hits (112-160 BPM),6:02,362,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,448,INDIFFERENT,False
gmiLaV2CcXQ,Steam Machine,Daft Punk,Human After All,5:22,322,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,449,INDIFFERENT,False
aI5DQBfCwOA,Deep into Nature,Captain Hook,Origin,13:47,827,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,450,INDIFFERENT,False
xDbRd2lvVCg,Oh Yeah,Daft Punk,Homework,2:02,122,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,451,INDIFFERENT,False
vzJ5tLnJXK0,Let There Be Light,Captain Hook,ASOT 902 - A State Of Trance Episode 902,3:47,227,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,3,283,INDIFFERENT,False
JS384DOoDEE,Believe (Bellatrix Remix),Liquid Soul & Neodyne,GOA Kingdom 2022.2 - Psychedelic Movement,8:00,480,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,2,123,INDIFFERENT,False
aJvwcYoxGDI,C.L.U. (Remixed by Paul Oakenfold),Daft Punk,TRON: Legacy Reconfigured,4:36,276,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,102,INDIFFERENT,False
tInpbi9EZeY,Daft Punk - Da Funk (NightmareOwl Remix),NightmareOwl,,4:22,262,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,503,INDIFFERENT,False
FleH0-6wjmM,Rock'n Roll,Daft Punk,Homework,7:34,454,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,504,INDIFFERENT,False
MNVcs2RSG60,One More Time / Aerodynamic,Daft Punk,Alive 2007,6:11,371,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,505,INDIFFERENT,False
IH-LFA2Lyfo,Time & Space,Captain Hook,Origin,12:47,767,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,5,1,INDIFFERENT,False
GOSTlT691O8,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition),2:28,148,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,2,INDIFFERENT,False
32J7bZHva9M,Da Funk,Daft Punk,Da Funk,5:35,335,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,6,203,INDIFFERENT,False
sJd6FzVICzA,THINK ABOUT U,NOTION,THINK ABOUT U,3:29,209,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,120,INDIFFERENT,False
RNYHM178lBQ,Don’t Mess With Us,"Kaufmann (DE), Victor Ruiz",Don’t Mess With Us,6:44,404,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,32,INDIFFERENT,False
UCjNPQfkT4o,Templo Disko,Max Styler,I Don't Think I Can Stop,4:18,258,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,45,INDIFFERENT,False
HtOU-aQ6z_Y,Misil,Franco Smith,Misil,4:37,277,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,51,INDIFFERENT,False
LFlWkdRZNTg,Captain Hook - Desert Adventure (Modus Remix) [TAS Visuals / 4K],Captain Hook Official,,7:30,450,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,108,INDIFFERENT,False
qV4nN5J1Hpo,Civilization (Live / AAA),Justice,Access All Arenas,6:06,366,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,4,196,INDIFFERENT,False
93AiMdYJ3iE,Voices Of Israel,Technical Hitch,Voices Of Israel,7:44,464,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,178,INDIFFERENT,False
g3SxHORGk68,Chocolate Cat,"NO SPOON, Space Cat",Psychonaut,5:52,352,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,33,INDIFFERENT,False
q4QyEUsAuuQ,Disco Valley (Interactive Noise Remix),Astrix,The Nine Stories,6:56,416,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,6,357,INDIFFERENT,False
yQaVvu1QlYI,Light Code,"Dekel, Psysex",2020,9:33,573,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,3,198,INDIFFERENT,False
KrYOlLL6Jyk,ProtoSyntheticNeuroCoreWave,"Electrypnose, HypoGeo",Protocol Zero,6:10,370,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,137,INDIFFERENT,False
pot42HZO83o,DMT (Volcano On Mars & Spacenoize remix),1200 Micrograms,DMT (Volcano On Mars & Spacenoize remix),8:30,510,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,6,379,INDIFFERENT,False
sLabWAzQYdI,Vertebra L2 (Pitchbend Remix),Captain Hook,Vertebra L2,7:54,474,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,389,INDIFFERENT,False
ke2y6WQ8urM,Jungle Sunrise,"Out of Orbit, Space Cat",Jungle Sunrise,7:43,463,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,166,INDIFFERENT,False
nZkhyZIU9w0,Oxygen Session,AIRI,Zenon Records: 20 Years,6:58,418,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,119,INDIFFERENT,False
F-pK9KHoCsg,Signatune (Thomas Bangalter Edit),DJ Mehdi,Lucky Girl,6:20,380,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,2,32,INDIFFERENT,False
T6KdsPyJvFk,Yalla Habibi,Kolter,Yalla Habibi,3:55,235,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,136,LIKE,False
lvga5E_K6Xk,Talking with U.F.O's,Vini Vici,Future Classics,7:47,467,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,321,INDIFFERENT,False
jRXL0ne3Esg,Psychic Experience (Captain Hook Remix),Ace Ventura & Liquid Soul,Psychic Experience,8:09,489,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,8,304,INDIFFERENT,False
gc5TgDStbv8,The Universe Is Sound (feat. Ryanosaurus),Pspiralife,Wabi Sabi,7:23,443,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,138,INDIFFERENT,False
iWozJGBjTMc,Believe Phanatic & Static Movement Remix,Liquid Soul & Neodyne,Liquid Soul Remixed,7:52,472,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,7,223,INDIFFERENT,False
ZD3kCxMqjuk,Paralyzer,Finger Eleven,Them vs. You vs. Me,3:29,209,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,178,INDIFFERENT,False
8jxz6Auj424,Off the Geiger Meter,Grouch,Rare Specimens,7:17,437,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,264,INDIFFERENT,False
_N2jswscOy8,Lonely Forest,Hatikwa,Life Cycle - Emergence,8:07,487,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,352,INDIFFERENT,False
_QWla5g_ozY,Violently Happy (original mix),Talpa,Serbian Brasil Conection,7:03,423,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,271,INDIFFERENT,False
mlBDtNWrLXY,Expect What,Neelix,Nerd,8:13,493,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,174,INDIFFERENT,False
6SEhU-e6YCs,Flowers Are Speakers,Smilk,Floorless,11:43,703,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,132,INDIFFERENT,False
shIDKO1aFdw,Dawn 'till Dusk,Freedom Fighters & Ryanosaurus,Era,9:00,540,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,469,INDIFFERENT,False
KYWXpWFviuM,Fibonacci,Dekel,Fibonacci,9:01,541,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,2,115,INDIFFERENT,False
rg2FV_vQzm0,Angels of Destruction (Neelix Remix) (feat. Caroline Harrison),Phaxe,Angels of Destruction (Neelix Remix),7:59,479,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,118,INDIFFERENT,False
VDweRnNLg7M,Sin City,Hatikwa,Life Cycle - Evolution,9:29,569,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,248,INDIFFERENT,False
z8-Mp4LPVNw,Padrino,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),3:46,226,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,254,LIKE,False
v3ReIIRWh44,Phantom Part 1.5 (Live Version),Justice,A Cross The Universe,4:46,286,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,305,INDIFFERENT,False
hYP2g75M6KY,Lek Nevel,Grouch,Rare Specimens,8:18,498,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,107,INDIFFERENT,False
HNJFQ-ODV7s,Primordial Black Hole,DEKEL,Ancient Future,9:28,568,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,220,INDIFFERENT,False
A0zvOiOeuIU,I Believe,Technical Hitch,I Believe,11:03,663,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,3,342,INDIFFERENT,False
COOJUh2whcI,Free Tibet (Vini Vici Remix),Hilight Tribe,Free Tibet (Vini Vici Remix),7:55,475,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,287,INDIFFERENT,False
Rh3bJKkEhk8,tv off (feat. Lefty Gunplay),Kendrick Lamar,GNX,3:41,221,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,3,226,INDIFFERENT,False
-K1YYGo-dG0,Orphic Thrench,Hallucinogen,Twisted,7:23,443,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,397,INDIFFERENT,False
GeleTOdrP6c,Waters Of Nazareth (Live Version),Justice,A Cross The Universe,6:47,407,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,403,INDIFFERENT,False
mZdfvOuRvFc,Superheroes,Daft Punk,Discovery,3:58,238,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,399,INDIFFERENT,False
6oRcm8LZMHA,Liquid Hook,Captain Hook & Liquid Soul,Banel 25 Years Anniversary,7:50,470,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,400,INDIFFERENT,False
2dQnh8LIhpA,Gamma Goblins (Outsiders & Space Cat Remix),Hallucinogen,Gamma Goblins (Outsiders & SpaceCat remix),8:17,497,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,6,354,INDIFFERENT,False
IkuSBOnF6aY,Chorus (WWW),Justice,Chorus (WWW),6:05,365,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,297,INDIFFERENT,False
NWLqDdYaBp4,The Jolly Roger (NOK Remix),"Ace Ventura, Captain Hook",Jolly Roger,8:01,481,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,3,24,INDIFFERENT,False
nFnKwggB7Kc,Revolution (Inner Sphere Remix),Liquid Soul,Revolution,6:45,405,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,4,312,INDIFFERENT,False
Ov4IIING7M0,Drumville,"Freedom Fighters , modus",Drumville,6:31,391,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,3,224,INDIFFERENT,False
qbD_0W3ACz8,Peace Pipe (Dekel Remix),LOUD,Loud Remixes Vol 2,9:45,585,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,300,INDIFFERENT,False
VHb_XIql_gU,Kids,MGMT,Oracular Spectacular,5:03,303,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,6,151,INDIFFERENT,False
WAMM0gBV0b0,Pacific Coast Highway (Jackson Remix),Kavinsky,Nightcall,8:26,506,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,3,467,INDIFFERENT,False
uqvjL7W2f7A,Chemical (feat. Henderman),IgorMoraix,Chemical,4:31,271,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,6,445,INDIFFERENT,False
L8F_Q0BCAqg,Clouds,"BUNT., Nate Traveller",Clouds,2:39,159,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,134,INDIFFERENT,False
lWQPBaswYMw,Hanumam,Pandora,Essência,3:52,232,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,10,221,INDIFFERENT,False
mp9Zd2krvF4,Anjuna (Radio Edit) (feat. Solar Kid),"Liquid Soul, Zyce",Anjuna,3:53,233,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,210,INDIFFERENT,False
fNKpC29QTLc,Muddy Water,King Gizzard & The Lizard Wizard,Gumboot Soup,3:39,219,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,5,113,INDIFFERENT,False
6-DS941f7YM,Fundamentally Unlovable,Tiger Really,Fundamentally Unlovable,3:58,238,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,3,99,INDIFFERENT,False
zonurBhuZzE,Drain You,Nirvana,Nevermind (Deluxe Edition),3:44,224,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,3,70,INDIFFERENT,False
ZA8jAoAqg58,Family,Drew Holcomb & The Neighbors,Dragons,2:20,140,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,96,INDIFFERENT,False
tImti6vu0mE,Blessings (feat. Clementine Douglas),Calvin Harris,Blessings,3:40,220,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,6,224,INDIFFERENT,False
bRWpSRA62Eg,LSD (Astral Projection Remix),Hallucinogen,Goa Classics Remixed,8:45,525,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,7,404,INDIFFERENT,False
DrqkZ0fOYFY,Indo Silver Club,Daft Punk,Homework,4:35,275,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,399,INDIFFERENT,False
-NYyQ6CvUTk,Ebe,Captain Hook & Ace Ventura,E.b.e,8:57,537,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,378,INDIFFERENT,False
wnGZAWd6KF4,Tranceform,Liquid Soul & Alchimyst,Tranceform,7:02,422,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,8,34,INDIFFERENT,False
o9QiAUySS84,Cydonia,Liquid Soul,"Joof DJ Sessions, Vol. 4",7:24,444,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,207,INDIFFERENT,False
EOrtwUOvUT8,Octopus (Man With No Name Remix) (feat. Man With No Name),Art Of Trance,Octopus,7:16,436,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,124,INDIFFERENT,False
_2q8IZjvySY,Nightwind,"Side Effects, Timelock",Nightwind,7:17,437,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,6,294,INDIFFERENT,False
TNPkb9JebFU,Power of Acid (Out Now Remix),Ranji,Power of Acid (Out Now Remix),6:52,412,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,5,67,INDIFFERENT,False
0dBk19Cq_b4,Atarishii,Inner Lux,Atarishii,7:08,428,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,287,INDIFFERENT,False
QN01dSaYFp4,In Your Brain,Liquid Soul & Silent Sphere,In Your Brain,7:43,463,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,8,344,INDIFFERENT,False
Q_aNjrkycLM,The Beautiful Garden,"Raja Ram, Tristan",Nano Sonic Sound System 2014,6:50,410,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,212,INDIFFERENT,False
1VAVFXtD9vY,Energy,TERRA,Energy,5:44,344,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,179,INDIFFERENT,False
6iFv5gVjFHs,Little Sister,Queens Of The Stone Age,Little Sister,2:55,175,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,4,379,INDIFFERENT,False
ATeIOEqbzPc,Euphoria,IgorMoraix,Euphoria,4:45,285,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,6,437,INDIFFERENT,False
Px7d23QWS08,Danda Pani,ATARA,Danda Pani,7:03,423,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,250,INDIFFERENT,False
mQJczSYaJMk,Chimera,"Blazy, Faders",Chimera,8:07,487,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,8,200,INDIFFERENT,False
RAb4NaHCoIg,Orphic Resonance (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),7:11,431,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,202,INDIFFERENT,False
3kmMgmtbAiY,Liquid Universe,Liquid Soul & Electric Universe,Liquid Universe (Volcano Remix),7:41,461,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,7,317,INDIFFERENT,False
DUK54BoiXZw,Liquid Gold,Astrix,High On Mel,7:38,458,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,6,112,INDIFFERENT,False
k62KonzIfAs,Crazy People (Victor Ruiz Remix),Liquid Soul,Crazy People (Victor Ruiz Remix),7:15,435,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,90,INDIFFERENT,False
9e5g2YC9GVU,Cor! (Edit),Green Nuns of the Revolution,Rock Bitch Mafia,7:48,468,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,258,INDIFFERENT,False
naOzftxOKig,Just What I Needed,The Cars,The Cars,3:46,226,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,5,249,INDIFFERENT,False
zMqlCx3nOl8,Eigengrau,"KOBI, Migdalor",Eigengrau,8:55,535,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,4,133,INDIFFERENT,False
UHcw1sZM9_w,Rock Me Right,Susan Tedeschi,Just Won't Burn (25th Anniversary Deluxe Edition),4:28,268,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,6,35,INDIFFERENT,False
D_5vus91OfM,Homebrew,311,Grassroots,3:04,184,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,280,INDIFFERENT,False
nBcjBzs4F9o,Graviton II (feat. Shanti People),Psycrain,Graviton II,5:59,359,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,8,396,INDIFFERENT,False
G5ZWShLC6eg,Nitro Bong (Wanted Remix),WEBRA,Nitro Bong (Remixes),5:31,331,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,109,INDIFFERENT,False
_jurG237PWQ,Open Water,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,7:14,434,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,490,INDIFFERENT,False
pvP_YJTpt44,Hypnotize,System Of A Down,Hypnotize,3:10,190,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,402,INDIFFERENT,False
jsO4EV8NgqI,Gothic (Shpongle Static Mix),"Eat Static, Shpongle","Shpongle Static (Live at Ozora, 2019)",5:20,320,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,3,107,INDIFFERENT,False
Qn6HrBh59do,Pranava (Volcano on Mars Remix),Ace Ventura & Astrix,Pranava (Volcano on Mars Remix),8:56,536,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,6,319,INDIFFERENT,False
qn2fXoSaYp0,Long Story Short (Static Movement Remix),"Morten Granau, Phaxe",Long Story Short Remixed,8:28,508,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,7,223,INDIFFERENT,False
KjNCI2uiCYw,Waters Of Nazareth (Prelude) (Live Version),Justice,A Cross The Universe,2:15,135,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,3,407,INDIFFERENT,False
