videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
GbpnAGajyMc,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,4:48,288,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,376,INDIFFERENT,False
sCGiK4Oi57Y,Center Of The Universe,Mandragora,Disc 1,6:12,372,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,378,INDIFFERENT,False
Z40azBQ4hzo,6am,Channel Tres,6am,3:42,222,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,379,INDIFFERENT,False
aBd3k8Gevw8,Sho Nuff,Fatboy Slim,The Greatest Hits: Why Try Harder,3:21,201,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,380,INDIFFERENT,False
Up2IEFaW35M,Old Skool (feat. Mix Master Mike),Metronomy,Summer 08,5:14,314,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,381,INDIFFERENT,False
zBqW6yKz8WA,Could You Be Loved,Bob Marley,Uprising,3:57,237,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,382,INDIFFERENT,False
m1j9e883lg4,A Plea,Flea,Honora,7:39,459,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,384,INDIFFERENT,False
Obv-dBkXdq4,Trinkets,Ashnikko,Smoochies,1:57,117,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,385,INDIFFERENT,False
_glQWax1Anw,Ian Pooley ''Chord Memory'' (Daft Punk Remix),Ian Pooley,"Musique, Vol. 1",6:56,416,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,387,INDIFFERENT,False
obaLybBJJ5w,Ghost Town,The Specials,More Specials (Deluxe Version),6:01,361,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,392,INDIFFERENT,False
oGa0XXFZEkM,Utzp,Angine de Poitrine,Vol.II,6:51,411,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,393,INDIFFERENT,False
CHQo489prVw,Guess,Charli xcx,Brat and it’s the same but there’s three more songs so it’s not,2:23,143,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,394,INDIFFERENT,False
v0SJwiFPqF0,AAAHH MEN!,Doja Cat,Vie,3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,396,INDIFFERENT,False
hbh3XBwo9k4,You Dropped A Bomb On Me,The Gap Band,The Gap Band IV,5:13,313,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,397,INDIFFERENT,False
Jkp4f2SIlKQ,Once in Your Life,Nick Hexum,My Shadow Pages,4:24,264,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,398,INDIFFERENT,False
p6v6wWmEYvY,Barracuda,Heart,Little Queen,4:22,262,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,399,INDIFFERENT,False
1AVxBedMP4I,Get Down On It,Kool & The Gang,Something Special,4:54,294,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,403,INDIFFERENT,False
VM3x0yH71FA,Ok Boomer,"Calvin Napper, Charlie Hunter, Sam Fribush",People Please,4:20,260,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,404,INDIFFERENT,False
7FFwDuMN1bM,Still Waiting,The Greyboy Allstars,What Happened to Television?,3:23,203,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,406,INDIFFERENT,False
Can7kOYrGpI,Short Circuit,Daft Punk,Discovery,3:27,207,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,407,LIKE,False
RGhWyGmuq0s,Le Knight Club - Coco Girlz,Crydajam,,5:45,345,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,408,INDIFFERENT,False
vBGhD2ZhAK8,Mary Always,Khruangbin,Mary Always,3:15,195,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,412,INDIFFERENT,False
8UfO9PIopSc,Cameo (feat. Kareen Lomax),Kavinsky,Reborn,4:20,260,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,3,413,INDIFFERENT,False
qZF1eXsuznA,Sylvia,Arthur Verocai,Arthur Verocai,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,414,INDIFFERENT,False
OmwZtFwFj94,Stylo (feat. Bobby Womack & Mos Def),Gorillaz,Plastic Beach,4:31,271,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,418,INDIFFERENT,False
co4ZgAGmRIM,Norris Reid - Those Tears & Version (Togetherness)198?,Rootswise,,6:52,412,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,419,INDIFFERENT,False
3vVSBLkpO-8,Baby I'm Yours (feat. Irfane),Breakbot,Baby I'm Yours,3:36,216,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,420,INDIFFERENT,False
p5rm9qJ3QPI,Hot Property,Jamiroquai,Automaton,4:32,272,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,421,INDIFFERENT,False
UqRz1ncmNAE,"1999 (7"" Stereo Edit - 2019 Remaster)",Prince,1999 (Super Deluxe Edition),3:37,217,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,422,INDIFFERENT,False
UWQFVjQ0h7w,Heartbreaker (feat. John Legend),MSTRKRFT,Heartbreaker,3:13,193,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,423,INDIFFERENT,False
jRqRYjE2FUw,Song For My Father,"Madlib, Sound Directions",Shades Of Blue: Madlib Invades Blue Note,5:47,347,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,426,INDIFFERENT,False
22JOUliNzxs,The WhatsApp Shakespeare.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:56,236,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,429,INDIFFERENT,False
OOaovThubr8,Flashback (Freedom Fighters Remix),Vini Vici & Pixel,Life Is a Remix,8:39,519,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,430,INDIFFERENT,False
JttwvZfISwI,Dove,Cymande,Cymande,10:56,656,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,432,INDIFFERENT,False
nIizEKmHrJg,The Devil With The Devil,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),3:05,185,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,433,INDIFFERENT,False
RAYQTfFh4xk,Le Freak,Chic,C'est Chic,5:28,328,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,436,INDIFFERENT,False
MEfGA-aWGQI,Do The Funk,Antoine Clamaran,Do The Funk,6:37,397,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,437,INDIFFERENT,False
tVdr_JWmnsA,Toxic,Britney Spears,In The Zone,3:19,199,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,438,INDIFFERENT,False
MH8T61JXD_A,What a Feeling,Stick Figure,What a Feeling,3:50,230,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,439,INDIFFERENT,False
uyOHa5kOBVg,Oblivion,"Durs, Morten Granau",Oblivion,6:01,361,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,440,INDIFFERENT,False
68EVcKso5VA,Don't Turn the Lights On,Chromeo,Business Casual,4:33,273,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,441,INDIFFERENT,False
6TgTXYFHlfk,Intergalactic (Remastered 2009),Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),3:52,232,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,442,INDIFFERENT,False
OJyRbq0CT_w,"She's A Bad Mama Jama (She's Built, She's Stacked) (Single Version)",Carl Carlton,Carl Carlton (Expanded Edition),3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,443,INDIFFERENT,False
98rKktwzzC8,You Sexy Thing,Hot Chocolate,Hot Chocolate,4:05,245,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,445,INDIFFERENT,False
GN1rGS4Xq-U,Here I Come,Barrington Levy,Here I Come,3:47,227,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,446,INDIFFERENT,False
jmnurN4Sb3U,Bungee Jump,"Astrix, Captain Hook",Akashic Library,8:39,519,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,447,INDIFFERENT,False
_M2xng3jymM,Car Wash (Long Version),Rose Royce,Car Wash,5:08,308,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,452,INDIFFERENT,False
W_wqE1X87R8,Celebrate Together Now (feat. Daphne Willis),LÒNIS,Celebrate Together Now,2:10,130,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,454,INDIFFERENT,False
uJD1vuttJZE,You Can't Hurry Love (Live At Jools' Annual Hootenanny),"Jools Holland and His Rhythm & Blues Orchestra, Olivia Dean",You Can't Hurry Love (Live At Jools' Annual Hootenanny),3:19,199,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,457,INDIFFERENT,False
FgXTygS865M,You Should Be Dancing,Bee Gees,Children Of The World,4:17,257,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,458,INDIFFERENT,False
zxFxl5NjBzc,Private Eyes,Daryl Hall & John Oates,Private Eyes (Expanded Edition),3:38,218,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,459,INDIFFERENT,False
-_OPJ2d86kE,They Don't Care About Us,Michael Jackson,"HIStory: PAST, PRESENT AND FUTURE, BOOK I",4:45,285,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,460,INDIFFERENT,False
f_TJvjc4e-I,À cause des garçons (Tepr Remix Edit),Yelle,Pop-Up (Extended Version),2:55,175,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,461,INDIFFERENT,False
kDfejbzHp_U,Mothership Reconnection [(Daft Punk Remix)] (feat. Parliament & Funkadelic),Scott Grooves,"Musique, Vol. 1",4:01,241,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,464,INDIFFERENT,False
ojhuTz2uMwU,Mantra,JENNIE,Ruby,2:17,137,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,466,INDIFFERENT,False
kLp1_B1LgGI,Sky Above the Waves,TANJAZZ,Summer,3:18,198,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,468,INDIFFERENT,False
qumO-vBey2Q,Hungry Like the Wolf,Duran Duran,Hungry Like the Wolf,3:30,210,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,469,INDIFFERENT,False
_ReFiBhikUA,"Zion Train (Live At The Stanley Theatre, 9/23/1980)",Bob Marley & The Wailers,"Live Forever: The Stanley Theatre, Pittsburgh, PA, September 23, 1980 (Highlights)",3:50,230,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,472,INDIFFERENT,False
tev_wTNMYnk,I Think I Like It,Fake Blood,Fix Your Accent,5:36,336,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,473,INDIFFERENT,False
6RcW8HWM44w,Triple Lavada,Esau Ortiz,Triple Lavada,2:46,166,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,474,INDIFFERENT,False
N2pFAltZSGs,RUNWAY,"Doechii, Lady Gaga",RUNWAY,2:52,172,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,476,INDIFFERENT,False
aXxB2QN2IuY,That's the Way (I Like It) [2004 Remaster],KC & The Sunshine Band,KC & the Sunshine Band,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,477,INDIFFERENT,False
cyAuuCknBAQ,Dune caravan,Tetouze,Asian yantra,5:55,355,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,480,INDIFFERENT,False
OAC4ItP0xWM,Funkytown,Lipps Inc.,Mouth to Mouth,7:51,471,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,481,INDIFFERENT,False
i4B5VcoaS9s,"Nuthin' But A ""G"" Thang","Dr. Dre, Snoop Dogg",The Chronic,3:58,238,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,482,INDIFFERENT,False
v8elRvCe_eQ,Tongue,Rêve,Saturn Return,2:14,134,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,483,INDIFFERENT,False
ZD6rXLXZOEI,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3:15,195,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,485,INDIFFERENT,False
MFIpx1wbIBY,Mahalageasca (Bucovina Dub),Shantel feat. Mahala Rai Banda,Mixtape Vol. 1,4:22,262,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,486,LIKE,True
7B9t9dLoLMQ,Got Your Money (feat. Kelis),Ol' Dirty Bastard,Nigga Please,4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,488,INDIFFERENT,False
2H7oru_SL5M,The Aftertone,BrownHouse,Jazz Hiphop vol.6,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,490,INDIFFERENT,False
mPQPdYttl7U,Ballroom Blitz,Sweet,Rare Studio Tracks,3:59,239,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,491,INDIFFERENT,False
HKfAV4fqYhI,380 Volt (Sun Project Remix),Sun Project,Remixes II,8:24,504,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,492,INDIFFERENT,False
d77gTBvX0K8,Pump It,The Black Eyed Peas,Monkey Business,3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,493,INDIFFERENT,False
T4DwP6d8YHM,Tribal Journey,Talamasca,Tribal Jouney,8:59,539,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,495,INDIFFERENT,False
HhPu6GEoad8,Brick House,Commodores,Commodores,3:29,209,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,499,INDIFFERENT,False
8PKRPytf62E,I Couldn't Love You More,"Charlie Hunter, Corey Fonville, Sam Fribush",I Couldn't Love You More,3:47,227,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,6,INDIFFERENT,False
yYkpN9Uoaiw,We Are Your Friends (Justice Vs Simian),"Justice, Simian",We Are Your Friends,4:23,263,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,19,INDIFFERENT,False
SevrNhimGek,The Setup (GTA V Finale Version),Favored Nations,The Great Unknown,3:26,206,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,87,INDIFFERENT,False
EWQ1ENJzsMM,Echoes,The Rapture,Echoes,3:07,187,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,95,INDIFFERENT,False
AZZoa8YC19w,Sadagora Hot Dub - Remixed by Shantel,Amsterdam Klezmer Band,Remixed,5:12,312,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,137,LIKE,False
P8Et4YCHrCY,"I Sold My Bed, But Not My Stereo",Capital Cities,In A Tidal Wave of Mystery,3:55,235,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,143,INDIFFERENT,False
5Z0dxsFmX7c,Rasputin,Boney M.,Nightflight to Venus,5:52,352,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,144,INDIFFERENT,False
Wm4UT3L-wS0,Delta,C2C,Tetra,3:45,225,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,154,INDIFFERENT,False
A1GamHCNkqw,Forbidden Love / Fire in Your Heart,Madleen Kane,Cheri,5:09,309,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,166,LIKE,True
aaYdFaYigEQ,Blitz,Digitalism,"I Love You, Dude",4:18,258,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,183,INDIFFERENT,False
yz3OroC3MPo,Testarossa (SebastiAn Remix),Kavinsky,1986,4:59,299,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,184,INDIFFERENT,False
C2MmSXrfK9s,Organ Donor (Extended Overhaul),DJ Shadow,Endtroducing (Deluxe Edition),4:29,269,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,195,INDIFFERENT,False
3cKtSlsYVEU,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",3:36,216,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,201,INDIFFERENT,False
f1FEpq0_PVE,Midnight Madness,The Chemical Brothers,Brotherhood,3:36,216,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,215,INDIFFERENT,False
P-i0jw61niE,Banquet,Bloc Party,Silent Alarm,3:17,197,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,221,INDIFFERENT,False
TSiFwDzdmdI,Di Naie Chuppe,Amsterdam Klezmer Band,LIMONCHIKI,2:30,150,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,226,INDIFFERENT,False
BjqAX_cCNwY,I Hate The Way I Look Today.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:29,209,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,238,LIKE,False
Ko_NQN2e6ak,Karate,Kennedy,Special K,3:05,185,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,242,INDIFFERENT,False
iNeadcGtot0,See You In The Afterlife,Foster The People,Paradise State of Mind,3:10,190,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,245,INDIFFERENT,False
-XlhF7tftP8,Groove Is in the Heart,Deee-Lite,World Clique,3:52,232,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,254,INDIFFERENT,False
qwROXJSJ8Dk,Fantasy,DyE,Fantasy,4:53,293,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,260,INDIFFERENT,False
NlC65820F2I,Go Robot,Red Hot Chili Peppers,The Getaway,4:24,264,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,271,INDIFFERENT,False
cI5PJCrDOGk,Made Love to Your Mother,Big Earl,Ultimate Collection,1:42,102,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,275,INDIFFERENT,False
fIMdc1gxfi4,Tub,Grant Phabao,Tub,6:47,407,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,276,INDIFFERENT,False
m1uotHKYHIg,Disko Boy,ShanteL Polska,Disko Partizani,4:20,260,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,279,INDIFFERENT,False
wc67EXBH4G0,Starlight,"Mani Hoffman, The Supermen Lovers",The Player,6:03,363,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,283,INDIFFERENT,False
B8LSTgs6Vy0,How Many Mics,Fugees,The Score (Expanded Edition),4:29,269,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,286,LIKE,True
OxCbK5rPV98,Lights & Music,Cut Copy,In Ghost Colours (Deluxe),4:40,280,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,289,INDIFFERENT,False
y5DFHx_EUTg,You Got Me (feat. Erykah Badu & Eve),The Roots & Tariq Trotter,Things Fall Apart,4:20,260,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,290,INDIFFERENT,False
4Rp090dLRbo,People Everyday (Metamorphosis Mix),Arrested Development,Greatest Hits,4:57,297,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,295,INDIFFERENT,False
cMMxXF33Wpw,Love In Motion (feat. Mayer Hawthorne),SebastiAn,Total,3:06,186,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,296,INDIFFERENT,False
p4tvFwgsGWo,Mascaram Setaba (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,2:48,168,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,307,INDIFFERENT,False
aUtWj6Dk4_Q,What Happened to TV?,The Greyboy Allstars,What Happened to Television?,3:31,211,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,308,INDIFFERENT,False
Mmp5jAKpyns,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,5:49,349,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,315,INDIFFERENT,False
jC3UtqgDK-w,Happier Times Ahead.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,4:31,271,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,321,INDIFFERENT,False
R723w9CWkX0,Born Slippy (Nuxx / Remastered),Underworld,Second Toughest In The Infants (Deluxe / Remastered),11:46,706,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,323,INDIFFERENT,False
pkkEGSnRvGs,Star Guitar,The Chemical Brothers,Come With Us,6:28,388,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,351,INDIFFERENT,False
AH_jjLzfO6c,(528) (feat. Sly Dunbar & Robbie Shakespeare),Vladislav Delay,500 Push-Up,5:35,335,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,359,LIKE,False
RfHvokOqngQ,Heartburn,Alicia Keys,The Diary Of Alicia Keys,3:29,209,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,365,INDIFFERENT,False
ngShBrOurKY,Having A Party,"Lee ""Scratch"" Perry, Steve Marshall",Scratch Came Scratch Saw Scratch Conquered,4:41,281,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,2,371,INDIFFERENT,False
xCAutUrA5J0,Bellbottoms,The Jon Spencer Blues Explosion,Orange,5:18,318,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,373,INDIFFERENT,False
uh1H_FPObBg,She's So Cold (Remastered 2009),The Rolling Stones,Emotional Rescue (2009 Re-Mastered),4:14,254,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,374,INDIFFERENT,False
1YY7UkOVvB0,F For You,Disclosure,Settle (Special Edition),4:29,269,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,375,INDIFFERENT,False
2XuhnyOVN00,An Honest Mistake,The Bravery,The Bravery,3:40,220,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,377,INDIFFERENT,False
l4y_Hw0lneA,I Feel Better,Hot Chip,One Life Stand,4:41,281,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,383,INDIFFERENT,False
oVWwskO-650,Cheap And Cheerful (Sebastian remix),The Kills,Cheap And Cheerful (Remixes),5:57,357,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,388,INDIFFERENT,False
UFFa0QoHWvE,Tank!,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),3:31,211,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,389,INDIFFERENT,False
xbMVtnr5q-g,Seeya (feat. Colleen D'Agostino),deadmau5,while(1<2),6:41,401,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,390,INDIFFERENT,False
UhLDA4Wr2GU,Break My Stride,Matthew Wilder,I Don't Speak The Language,3:05,185,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,391,INDIFFERENT,False
2qIJv6XGejc,Yèkèrmo Sèw,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,4:16,256,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,409,INDIFFERENT,False
qcUMLn87SEM,Rollercoaster,Modjo,Modjo,4:12,252,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,415,INDIFFERENT,False
ETDCbQUYiAQ,Home,LCD Soundsystem,This Is Happening,7:54,474,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,417,INDIFFERENT,False
j-DVZKKFqqc,Cyberion - Strange Signals,Mignon15,,9:15,555,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,425,INDIFFERENT,False
SK7QPSHm0gI,Say Goodbye,Querox,How Life Goes On,8:44,524,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,427,INDIFFERENT,False
R1MBI2tSHe0,Blue Monday,New Order,Blue Monday,7:33,453,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,428,INDIFFERENT,False
eCybcwSaZks,Astounded,Bran Van 3000,Discosis,5:57,357,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,434,INDIFFERENT,False
xy8U8ykdzp4,Got To Keep On,The Chemical Brothers,No Geography,5:17,317,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,435,INDIFFERENT,False
0ZJ9PNtmRCs,Up All Night,Beck,Colors,3:11,191,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,444,INDIFFERENT,False
awvG6RiENXg,Shake It To The Max (FLY) (Remix),"MOLIY, Shenseea, Silent Addy, Skillibeng",Shake It To The Max (FLY) (Remix),2:59,179,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,448,INDIFFERENT,False
XkibcVeSqOs,True Reality (Interactive Noise Remix),"Symphonix, Venes",The Usual Suspects Remixes Part 1,7:04,424,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,451,INDIFFERENT,False
6QL_bUCuhvo,Electric Feel (Justice Remix),MGMT,Electric Feel (Justice Remix),5:28,328,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,453,INDIFFERENT,False
wWk-uDrGxL0,Black Betty,Ram Jam,Ram Jam,3:59,239,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,462,INDIFFERENT,False
zP_vVYO8bgU,The Power of Now (Dekel Remix),Captain Hook,The Power of Now Remixes 2018,8:50,530,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,463,INDIFFERENT,False
PX8L80d07_M,Thatch,Goose,Everything Must Go,6:41,401,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,470,INDIFFERENT,False
QUBpMi0xPls,Echoes Don't Own Me,promptgenix,Trapgrass Therapy,2:55,175,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,471,INDIFFERENT,False
9WeLC7Wmnc8,Balkan Beast,Gypsy Hill,Balkan Beast (Remixes),4:20,260,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,475,LIKE,True
CprkskUlA9c,Let Go,The Japanese Popstars,Let Go,5:23,323,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,479,INDIFFERENT,False
N4l8S1KEZ5g,He Is the Voice I Hear,The Blessed Madonna,He Is the Voice I Hear,10:30,630,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,487,INDIFFERENT,False
vamReLUOlrA,Trampled Under Foot (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),5:36,336,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,489,INDIFFERENT,False
YFWEuvBBxVY,My Dick,Mickey Avalon,Mickey Avalon,3:01,181,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,494,INDIFFERENT,False
7beBL5djE8E,PURE/HONEY,Beyoncé,RENAISSANCE,4:49,289,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,2,496,INDIFFERENT,False
kQOM1M5zfgQ,Dog Beach Sunrise,Hugo Kant,Can't Be Done,6:24,384,2026-09-12T10:43:54Z,2026-09-12T10:59:40Z,2,500,INDIFFERENT,False
qVAckPZ0ZBo,Sun,Skinshape,Umoja,3:42,222,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,3,INDIFFERENT,False
8S2LKUj759A,Time To Dance (SebastiAn Remix),"Anthonin Ternant, The Shoes",Crack My Bones,3:25,205,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,31,INDIFFERENT,False
pipNKxvcb3o,Follow The River,RIO KOSTA,Unicorn,4:00,240,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,78,INDIFFERENT,False
FN_PSKxTl9A,Do It Again,The Chemical Brothers,We Are The Night,5:33,333,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,94,INDIFFERENT,False
