videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
EJBXUB61Op0,3rd Time Lucky (Ritmo Remix),"Astrix, John Fleming",3rd Time Lucky (Ritmo Remix),7:58,478,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,296,INDIFFERENT,False
Nr7_6U6WBVA,It Doesn't Matter,The Toxic Avenger,Yes Future (Extended),4:39,279,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,51,INDIFFERENT,False
boMZLcKycro,A Name I Don't Know,After Cooking,A Name I Don't Know,2:43,163,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,135,INDIFFERENT,False
MC8vL4dSTto,One Species,Bellatrix,One Species,7:54,474,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,300,INDIFFERENT,False
8sfSJrPgvns,The Beyond,"GMS, Legohead",Dimension 005 (Compiled by Alpha Portal),7:57,477,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,498,INDIFFERENT,False
F3hKIbSjBT0,Galactic Mantra (Killerwatts Remix),Ovnimoon,Galactic Mantra (Killerwatts Remix),8:13,493,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,146,INDIFFERENT,False
BKVC79XmN4A,In & Out (Liquid Soul Remix),"Emok, Martin Vice, Off Limits, Vini Vici",In & Out (Liquid Soul Remix),7:41,461,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,124,INDIFFERENT,False
Ca6xSPQ8VLQ,Cyber Space,Symbolic,Psychedelic Awakening,8:07,487,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,87,INDIFFERENT,False
Stcw-pXUdBM,Ceremony,Side Effects,Brain Signal,6:39,399,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,47,INDIFFERENT,False
V038A0FjjFk,Amber Decay (Sirāt Remix),Kangding Ray,Sirāt - Original Motion Picture Soundtrack,4:23,263,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,183,INDIFFERENT,False
lWQPBaswYMw,Hanumam,Pandora,Essência,3:52,232,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,53,INDIFFERENT,False
2Z-lzB4A52w,Reach Out,Marc Rebillet,Loop Daddy,2:57,177,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,45,INDIFFERENT,False
J8fMAXnDocs,Cassius 1999 (Radio Edit),Cassius,1999 (Deluxe Edition),3:42,222,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,34,INDIFFERENT,False
Z40azBQ4hzo,6am,Channel Tres,6am,3:42,222,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,454,INDIFFERENT,False
ha68yWbzIFY,It's Time,Avalon,Rise,6:38,398,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,41,INDIFFERENT,False
w9LiOOVQ12U,Somedays,"D.O.D, Jazzy, Sonny Fodera",can we do it all again?,3:28,208,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,31,INDIFFERENT,False
hGiVOboWZNM,We Are Thoughts,"GroundBass, Perception, Tijah",We Are Thoughts,6:12,372,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,172,INDIFFERENT,False
uaumM3VcjoA,Da Funk / Daftendirekt,Daft Punk,Alive 2007,6:37,397,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,38,INDIFFERENT,False
OhUJEfU2mzg,Home Is Not a Place,Hinap,Home Is Not a Place,6:43,403,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,167,INDIFFERENT,False
SfG3GCP9ZT8,Escape (feat. Hayla),"Kaskade, Kx5, deadmau5",Escape,4:01,241,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,188,INDIFFERENT,False
IVagMZ8fS4E,Inside Your Head,Vertical Mode,Psy-Fi Book of Changes Compiled by Astrix,7:55,475,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,96,INDIFFERENT,False
uk1QhN2EjQw,Crystal Vision,Sonic Species & Mad Maxx,Crystal Vision,8:17,497,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,180,INDIFFERENT,False
b2NtYi8KdRk,Atlantic Spirit (2018 Remix),Static Movement & Impact,Speed of Light,7:22,442,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,451,INDIFFERENT,False
G6aNYV8B5wc,Tribulations,LCD Soundsystem,LCD Soundsystem,4:59,299,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,161,INDIFFERENT,False
wAFNG099JGo,Hoffman's Legacy,A-Tech & Overdrive,Hoffman's Legacy,7:04,424,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,385,INDIFFERENT,False
hRvrj_diWYQ,Music Sounds Better With You (Radio Edit),Stardust,Music Sounds Better With You,4:21,261,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,137,INDIFFERENT,False
0J2SVEzWew4,Rolling,Mandragora,Aladin,5:19,319,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,358,INDIFFERENT,False
1aPGjEObFXY,High and I Like it,"Evalyn, it's murph",High and I Like it,3:44,224,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,94,INDIFFERENT,False
RT1zCzBO48I,Eternal Valley,Asgard,Trance for Nations 14 (Compiled by Astrix),8:25,505,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,49,INDIFFERENT,False
qAnw-lLDJ5s,Sacred Planet,MoRsei,Sacred Planet,7:57,477,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,53,INDIFFERENT,False
vjxU0mJplnI,Agate,Astrix & Ritmo,Astrix - He.art,8:44,524,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,371,INDIFFERENT,False
8S2LKUj759A,Time To Dance (SebastiAn Remix),"Anthonin Ternant, The Shoes",Crack My Bones,3:25,205,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,85,INDIFFERENT,False
I85wLH35f2I,My Name Is Thunder,"Jet, The Bloody Beetroots",My Name Is Thunder,2:48,168,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,28,INDIFFERENT,False
PiokT-ul7K8,Welcome Theremin,MEZERG,Welcome Theremin,3:06,186,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,98,INDIFFERENT,False
m_5bDlvHj_Q,Planisphere Part. II,Justice,Planisphere,2:18,138,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,103,INDIFFERENT,False
za0J4m9Hrn8,Step-Grandma,Salvatore Ganacci,Step-Grandma,2:41,161,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,8,INDIFFERENT,False
yTsRaKh6WqE,HOOLIGANG,Joey Valence & Brae,PUNK TACTICS,2:48,168,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,160,INDIFFERENT,False
DHNYkoORVeI,Hypnotica (Radio-Edit),"Lynnic, Neil Richter",Hypnotica,3:13,193,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,117,INDIFFERENT,False
sP8pIospPig,"Aerodynamic Beats / Gabrielle , Forget About the World",Daft Punk,Alive 2007,3:32,212,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,119,INDIFFERENT,False
uAVfLArZ2uA,"Turn Up the Silence (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",3:23,203,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,19,INDIFFERENT,False
oz7-7ouXUJU,Ghosts 'n' Stuff,deadmau5,For Lack of a Better Name,3:15,195,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,3,8,INDIFFERENT,False
m-wDiCRMl_c,Miami Showdown,Digitalism,"I Love You, Dude",3:27,207,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,148,INDIFFERENT,False
cpbkUYAGpcI,"Wherever You Go (feat. Jamie xx, Neneh Cherry & CLYPSO)",The Avalanches,We Will Always Love You,5:51,351,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,172,INDIFFERENT,False
62NXIIjV8BY,Solitary Native,"Alix Perez, Sabre",Solitary Native / Old Flame,7:27,447,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,189,INDIFFERENT,False
tJp1beSCmK0,Let It Go,"MA:RK, NOTSOBAD",Let It Go,3:17,197,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,15,INDIFFERENT,False
C1h_SYc_OkA,Signatune,DJ Mehdi,Lucky Boy,1:05,65,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,88,INDIFFERENT,False
JPb0xixZXXg,Alteza,Vini Vici,Future Classics,7:53,473,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,325,INDIFFERENT,False
KLyNVBSsWq8,Delorean Dynamite,Todd Terje,It's Album Time,6:46,406,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,174,INDIFFERENT,False
pO6C3xTrZi8,Mr. Croissant Taker,Transistorcake,Mr. Croissant Taker,4:29,269,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,73,LIKE,False
3vFgqwr2ssk,Silverlight,Rules,Silverlight,3:21,201,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,252,INDIFFERENT,False
dLLC5aiDEpM,dream girl,gothcandy,identity crisis,2:06,126,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,144,INDIFFERENT,False
4d_vkvE3Iys,You & Me (Rivo Remix) (feat. Eliza Doolittle),"Disclosure, Rivo",You & Me (Rivo Remix),3:29,209,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,222,INDIFFERENT,False
MiGXcaalNe0,On Fire,Tristan,Psychedelic Awakening,5:58,358,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,327,INDIFFERENT,False
td-W-olYskE,Psychic Gibbon,Younger Brother,The Last Days Of Gravity,7:31,451,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,84,INDIFFERENT,False
67Ir5k02Z2s,I Want to Die,Marc Rebillet,I Want to Die,4:59,299,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,238,INDIFFERENT,False
CLyJRRmQ3Dk,noon,skaviński,porn and crystal meth,5:42,342,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,170,INDIFFERENT,False
OvQoZ7cC3ZM,BUBBAZ,"CloZee, LSDREAM",LSZEE: ENIGMA MIXTAPE,1:53,113,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,71,INDIFFERENT,False
oRviMSB32dY,Blizzard,Kavinsky,OutRun,3:28,208,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,341,INDIFFERENT,False
HE1Y1z-qe7A,Dreaming of Life,Grouch,Corpus Callosum,7:43,463,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,240,INDIFFERENT,False
23_6io7ftso,Area Codes,Jenny Marotta,Area Codes,4:05,245,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,458,INDIFFERENT,False
X-Y2BL_g3lY,E-Pro (CapeLion V2 Remix),Beck,E-Pro (CapeLion Remix V2),2:05,125,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,153,INDIFFERENT,False
j6PklMxZeFI,"if you wanna party, come over to my house (Eli Escobar Remix)",Fcukers,"if you wanna party, come over to my house (Eli Escobar Remix)",5:15,315,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,276,INDIFFERENT,False
jWa_Gmxt9uQ,The Art of Letting Go,Peter Axon,The Art of Letting Go,5:22,322,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,280,INDIFFERENT,False
j6wlCvkx3CI,Push To Start,"No/Me, Noizu, Westend",Push To Start,3:02,182,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,100,INDIFFERENT,False
U81Unnu-0yA,Amanita,Of The Trees,Amanita,3:24,204,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,432,INDIFFERENT,False
pSVbF6DGH9U,Around the World (La La La La La),A Touch of Class,Planet Pop,3:35,215,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,321,INDIFFERENT,False
wjbLuDhO3lQ,Speaking in Tongues I,Jade Cicada & Sheila Chandra,Brood VII,2:18,138,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,265,INDIFFERENT,False
opn4DAbw_YQ,Hydrogen,M|O|O|N,MOON E.P.,4:50,290,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,130,INDIFFERENT,False
PNrdc5jczVQ,Golden Wings,Bag Raiders,Bag Raiders (Deluxe),4:45,285,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,145,INDIFFERENT,False
5VhokOvIUKQ,Bazinga,Ajja,Tulpa,8:17,497,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,3,113,INDIFFERENT,False
44UYbsnEx08,More And More (Single Version),Captain Hollywood Project,Love Is Not Sex,4:14,254,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,434,INDIFFERENT,False
hGBX04xsuFQ,TEMPORARY FRIENDS,"Charlotte Plank, NOTION",TEMPORARY FRIENDS,3:02,182,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,21,INDIFFERENT,False
nh8Yci9QEPU,Pharaohs,"Roses Gabor, SBTRKT",SBTRKT,3:39,219,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,197,INDIFFERENT,False
Uf4rmpa7IMA,Shade,"Dekel, Shtuby",Shade,12:51,771,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,436,INDIFFERENT,False
_jKs5FkqX_o,My Friend Dario,Vitalic,My Friend Dario,3:38,218,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,165,INDIFFERENT,False
7IQCsdcMevk,Tantra,Fmesier,Tantra,7:51,471,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,397,INDIFFERENT,False
lbWWa9PTMC8,Laughable Butane Bob,AFX,Hangable Auto Bulb,3:03,183,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,229,INDIFFERENT,False
CuJWjC_W2ps,1997,Stefano Somma,1997,5:40,340,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,184,INDIFFERENT,False
qOf0NfN1SCs,Lost Paradise,U-Recken,Aquatic Serenade (Digital Re-Release),7:25,445,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,173,INDIFFERENT,False
sCGiK4Oi57Y,Center Of The Universe,Mandragora,Disc 1,6:12,372,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,245,INDIFFERENT,False
wP2f97DNSBA,Exoplanet,Protonica,Symmetry,8:42,522,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,329,INDIFFERENT,False
A0vVCpAp3ek,Synrise (Soulwax Remix),GOOSE,Synrise (10 Year Anniversary Edition),3:43,223,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,20,INDIFFERENT,False
QmnvzLDHLdk,Sheyba - Ganesh [1995],stkthree03,,7:12,432,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,275,INDIFFERENT,False
VqGFV63HgXs,Mindshift,Ace Ventura & GMS,Mindshift,8:12,492,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,291,INDIFFERENT,False
OyE_HxhbJX4,The Origin of Troubles,College,Old Tapes,4:39,279,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,147,INDIFFERENT,False
9JwlLw6OWaE,Am I Wrong,Etienne de Crécy,Tempovision,3:52,232,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,166,INDIFFERENT,False
D9IVHdsn3Yw,Strange Timez (feat. Robert Smith),Gorillaz,"Song Machine, Season One: Strange Timez (Deluxe)",3:48,228,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,373,INDIFFERENT,False
rF3r9Knc6Vc,Spirit Molecule,Mekkanikka,Spirit Molecule,7:50,470,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,253,INDIFFERENT,False
FpkawF5GWMI,All That She Wants,Ace of Base,Happy Nation,3:32,212,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,186,INDIFFERENT,False
shCZFUWFscA,End Of Summer,Tame Impala,Deadbeat,7:13,433,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,242,INDIFFERENT,False
hrdw52m7kHw,Orck,Gesaffelstein,Novo Sonic System,3:09,189,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,409,INDIFFERENT,False
WnC2s257-bs,Green Light District,Flexus & Morten Granau,"Christiania Selection, Vol. 3",7:16,436,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,377,INDIFFERENT,False
7xI8mCKLiRM,Prime Audio Soup,Meat Beat Manifesto,Actual Sounds + Voices,6:18,378,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,269,INDIFFERENT,False
TecrrhxQ8Rk,Flutes,Hot Chip,In Our Heads (Expanded Edition),7:06,426,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,290,INDIFFERENT,False
ee9_oMs2_5Y,Flux Capacitor,"GMS, Shanti V Deedrah",Trance for Nations 14 (Compiled by Astrix),6:27,387,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,62,INDIFFERENT,False
bJV2ChvIm7g,Om namaha,Gammaepsilon,Om namaha,6:42,402,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,247,INDIFFERENT,False
ofxTUt6Wcyg,Satisfied (Marsh Remix),Catching Flies,Satisfied (The Remixes),4:35,275,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,163,INDIFFERENT,False
G5ZWShLC6eg,Nitro Bong (Wanted Remix),WEBRA,Nitro Bong (Remixes),5:31,331,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,395,INDIFFERENT,False
89P8b-mIo8A,Better Off Alone (UK Short Cut),Alice DJ,Better Off Alone,2:54,174,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,270,INDIFFERENT,False
s0AOTdzyiLg,Beep Street,Squarepusher,Hard Normal Daddy,6:38,398,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,221,INDIFFERENT,False
W6z69QNvyjo,Burst (ANNA Remix),Kiasmos,Burst (ANNA Remix),5:44,344,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,246,INDIFFERENT,False
tJGIFpEIVDs,No Light Theory (T4N Edit),Spectra Sonics,Trance for Nations 14 (Compiled by Astrix),7:08,428,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,291,INDIFFERENT,False
bfVFMRwALHg,Summon The Fire,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,3:56,236,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,248,INDIFFERENT,False
BsbnLMvOqPo,Fly Away (Intro),Daily Bread,Across The Burning Sky,4:04,244,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,491,INDIFFERENT,False
jmnurN4Sb3U,Bungee Jump,"Astrix, Captain Hook",Akashic Library,8:39,519,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,117,INDIFFERENT,False
HkCF5mhM4HI,Pretty Eyes (Jody Wisternoff & James Grant Dub Edit (Mixed)),Marsh,Anjunadeep 13,3:07,187,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,228,INDIFFERENT,False
agByml2PVeY,Changa Falls,ZEN MECHANICS,Changa Falls,9:57,597,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,263,INDIFFERENT,False
pEte7EmZqgg,Firestarter (Edit),The Prodigy,Firestarter,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,190,INDIFFERENT,False
f4ZKprjMPmc,Withered Branch of Fury,Metal Scar Radio & Anti-General,"Old Deep Water Dies, by Rising Tide It is Denied Original Soundtrack",2:28,148,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,384,INDIFFERENT,False
pkkEGSnRvGs,Star Guitar,The Chemical Brothers,Come With Us,6:28,388,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,233,INDIFFERENT,False
e_kIXeB9jeg,Feeling for You,Cassius,1999 (Deluxe Edition),4:38,278,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,138,INDIFFERENT,False
pZ_zeodlRRY,Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna",Actual Life (April 14 - December 17 2020),4:46,286,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,218,INDIFFERENT,False
MUDWT2KHU3I,Infiltrator,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),2:48,168,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,140,INDIFFERENT,False
XEVBRIA-4tA,Gabriel (Soulwax Remix),"Joe Goddard, Valentina",Gabriel Remixes II,4:31,271,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,241,INDIFFERENT,False
wcBqQ9Ta1h8,Biological Computer (Shanti V Deedrah Remix),Ace Ventura & Ritmo,Biological Computer,6:34,394,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,64,INDIFFERENT,False
taHYtEGxLnw,Joy.,"Absolutely, Amma, RAYE",THIS MUSIC MAY CONTAIN HOPE.,4:24,264,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,128,INDIFFERENT,False
P_jNZNplI7M,Resonance (Inner Sphere remix),Divination,Resonance (Inner Sphere Remix),7:31,451,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,61,INDIFFERENT,False
tTCp30S8MPA,Alien Alert,1200 Micrograms,"Stash Bag, Vol. 6",6:33,393,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,264,INDIFFERENT,False
Kvjob00JYf0,Butterfly,Vegas (Brazil),Butterfly,5:08,308,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,78,INDIFFERENT,False
9JVVLm0bYJo,Astral Pancakes (Soundaholix Remix),Hallucinogen,Raw Material,7:39,459,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,3,INDIFFERENT,False
co55sXN2pZQ,"Molecular Superstructure (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",4:48,288,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,403,INDIFFERENT,False
bM-Y71tgba0,Spinning Into Place Electronic,Younger Brother,Vaccine Electronic,8:09,489,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,132,INDIFFERENT,False
5VM1plRhrtU,Tondo,"Disclosure, Eko Roosevelt",Ecstasy,5:30,330,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,169,INDIFFERENT,False
TbV6kpl6yl0,Wayfarer,Kavinsky,1986,4:30,270,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,76,INDIFFERENT,False
aZ49Hoea9IU,Silver Screen (Shower Scene),Felix Da Housecat,Kittenz and Thee Glitz,4:41,281,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,91,INDIFFERENT,False
FN_PSKxTl9A,Do It Again,The Chemical Brothers,We Are The Night,5:33,333,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,414,INDIFFERENT,False
Pdbg44M37Q4,The Sign,Ace of Base,Happy Nation (U.S. Version),3:12,192,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,475,INDIFFERENT,False
jgHYgDFD0xo,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) (Cedric Gervais Remix),"Cedric Gervais, Lana Del Rey",Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) (Cedric Gervais Remix),3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,214,INDIFFERENT,False
R5RlvkrBK6M,Walkman,SebastiAn,Ross Ross Ross,5:00,300,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,328,INDIFFERENT,False
H6G-M-5SbH8,The Age of Giants,Outsiders,Psychedelic Awakening,7:20,440,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,194,INDIFFERENT,False
d5aaisita1k,Space Tube 25 Indira Paganotto Remix,Captain Hook,Space Tube 25 Indira Paganotto Remix,6:30,390,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,407,INDIFFERENT,False
_glQWax1Anw,Ian Pooley ''Chord Memory'' (Daft Punk Remix),Ian Pooley,"Musique, Vol. 1",6:56,416,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,123,INDIFFERENT,False
-QpdI2yutjE,Starfall,Ajja,Raja Rams Stashbag Vol. 5,8:21,501,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,143,INDIFFERENT,False
E_s47YzWaRA,Feel So Good,Jamiroquai,A Funk Odyssey,5:22,322,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,320,INDIFFERENT,False
aP1PrVeBiIA,Flat Beat (Radio Edit),Mr. Oizo,Analog Worms Attack,5:17,317,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,441,INDIFFERENT,False
gE2Cs7Ks2Zg,Kernkraft 400,Zombie Nation,Leichenschmaus,4:46,286,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,142,INDIFFERENT,False
eX25d2CeLbI,Open Door (Dub) (feat. Lee 'Scratch' Perry),Alpha Steppa,Alpha Steppa Meets Joe Ariwa,3:58,238,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,355,INDIFFERENT,False
fT7zAXuA4Us,Superstylin',Groove Armada,Goodbye Country (Hello Nightclub),6:01,361,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,185,INDIFFERENT,False
f7-6rqZOf_s,Cool for You,Haiku Hands,Cool for You,3:19,199,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,60,INDIFFERENT,False
LhOjN4t0YsY,Breathe,The Prodigy,The Fat of the Land - Expanded Edition,5:35,335,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,424,INDIFFERENT,False
Mv05ckyuFEk,Magic Portal,"Alpha Portal, Magik",Full Throttle,6:47,407,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,235,INDIFFERENT,False
MBExyI9rdOs,Repetition Is Where We Find the Truth,Ryan Lott,"Marathon, Vol. I: Somewhere in the Heavens (Original Game Soundtrack)",1:55,115,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,460,INDIFFERENT,False
RB26WSK0ouY,Too Good to Be True,Modjo,Modjo,1:27,87,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,296,INDIFFERENT,False
ldAX8o4ccJE,Afterglow,"Bob Moses, Kasablanca",Afterglow,4:30,270,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,67,INDIFFERENT,False
jrFHlGJOomU,Garage Palace (feat. Little Simz),Gorillaz,Garage Palace,2:32,152,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,457,INDIFFERENT,False
1ExdigjJmaA,Pursuit,Gesaffelstein,Aleph,4:08,248,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,214,INDIFFERENT,False
q4QyEUsAuuQ,Disco Valley (Interactive Noise Remix),Astrix,The Nine Stories,6:56,416,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,3,104,INDIFFERENT,False
gJQJ7YP9QEo,Idealistic,Digitalism,Idealism,4:11,251,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,232,INDIFFERENT,False
kv6PGv_Cbao,Human Heart,"Antinomy, Symbolic",Trance for Nations 14 (Compiled by Astrix),7:44,464,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,388,INDIFFERENT,False
