videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
1AEnLqjg0lo,Bright Sunny South,Doc & Merle Watson,Down South,2:37,157,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,391,INDIFFERENT,False
juHtN7hjtc4,I'll Fly Away,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:33,153,2026-09-12T11:18:11Z,2026-09-15T08:42:48Z,4,387,INDIFFERENT,False
MUlilAsoXr4,Twin Sisters,"Nora Brown, Stephanie Coleman",Lady of the Lake,2:17,137,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,407,INDIFFERENT,False
0zPW0xIJB7Y,"I am the Man, Thomas",Ola Belle Reed,Rising Sun Melodies,3:31,211,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,409,INDIFFERENT,False
GzwJGu1vVos,Silver Wave,The Brudi Brothers,Dark and Stormy,3:14,194,2026-09-12T11:18:11Z,2026-09-13T08:20:16Z,2,373,INDIFFERENT,False
O5jhLetcHag,Another New World,Punch Brothers,Ahoy!,6:31,391,2026-09-12T11:18:11Z,2026-09-13T08:20:16Z,2,326,LIKE,False
9L9rf9nb3YY,Trying to Love You,Sierra Ferrell,Trying to Love You,4:51,291,2026-09-12T11:18:11Z,2026-09-16T05:17:39Z,3,291,INDIFFERENT,False
zmR7jjOoFOw,Preachin' Blues,Son House,The Original Delta Blues (Mojo Workin': Blues For The Next Generation),5:44,344,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,453,INDIFFERENT,False
O3kXtdPKkvQ,Been All Around This World,"David Grisman, Jerry Garcia",Been All Around This World,3:30,210,2026-09-12T11:18:11Z,2026-09-16T08:37:24Z,4,331,INDIFFERENT,False
4NghA79lISs,The Ghost in Your Smile,Les Trés,Les Trés,4:02,242,2026-09-12T11:18:11Z,2026-09-13T08:20:16Z,3,72,INDIFFERENT,False
83boEyOO-pY,snowfield,".diedlonely, Blut Own",snowfield,3:08,188,2026-09-12T11:18:11Z,2026-09-16T05:17:39Z,3,338,INDIFFERENT,False
z_gOuPipiT4,Fireflies (feat. Neal Francis),Adrian Quesada,Jaguar Sound,3:24,204,2026-09-12T11:18:11Z,2026-09-12T19:46:51Z,3,80,INDIFFERENT,False
DlM7cAoXUiY,Reggae vibration,Mo' Kalamity,Warriors of light,5:51,351,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,491,INDIFFERENT,False
4i5sgYI14Jg,Prelude,Jordi Savall,Les Voix Humaines,2:44,164,2026-09-12T11:18:11Z,2026-09-17T08:41:05Z,7,354,INDIFFERENT,False
9q0sEeGDFH8,The Sheik Of Araby (Instrumental),Merle Travis,The Merle Travis Guitar,2:06,126,2026-09-12T11:08:41Z,2026-09-12T11:18:11Z,2,50,INDIFFERENT,False
MRpWTIzDCCI,Rye Whiskey Joe,Bill Staines,Just Play One Tune More,4:08,248,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,25,LIKE,False
SKFkFf2r6_g,Brazil,Django Reinhardt,Presenting Django Reinhardt,2:49,169,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,50,INDIFFERENT,False
mdUG4JgPflw,Inner Dance,Dylan John Sparkes,Noon Dance,3:04,184,2026-09-12T11:08:41Z,2026-09-17T08:41:05Z,7,147,INDIFFERENT,False
tTV1fFvnqr0,By the Waters of the James,The Local Honeys,The Gospel,5:11,311,2026-09-12T11:08:41Z,2026-09-15T08:42:48Z,5,462,INDIFFERENT,False
OiKuW3xXwmA,Black (feat. Norah Jones),"Danger Mouse, Daniele Luppi",Rome,3:32,212,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,242,LIKE,False
p5nPXbPTEHM,Nut Sundae,"Chet Atkins, Jerry Reed",Me And Jerry,2:40,160,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,249,INDIFFERENT,False
cX9imNxvsno,Avoid The Drones,Alfa Mist,Avoid The Drones & 9 Months,2:53,173,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,5,237,LIKE,True
2SWC2xXmunU,Here Comes the Sun,Tony Furtado,Decembering,2:42,162,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,257,LIKE,False
XRAAHNctZ3E,Slim Pickins,Sabrina Carpenter,Short n' Sweet,2:33,153,2026-09-12T11:08:41Z,2026-09-12T11:18:11Z,2,434,LIKE,False
wy3ugz4S2y0,Death Letter Blues,Son House,Father Of The Delta Blues: The Complete 1965 Sessions,4:20,260,2026-09-12T11:08:41Z,2026-09-13T08:20:16Z,6,473,INDIFFERENT,False
jWRSVYyErjM,From Now On,Watchhouse,Such Jubilee,3:48,228,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,478,INDIFFERENT,False
DBmTLVRvnc8,Senor (Tales Of Yankee Power),Tim O'Brien,Red On Blonde,4:03,243,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,3,261,INDIFFERENT,False
0o6JgRNd_Lc,It's Not Easy,Extra Golden,Ok-Oyot System,7:12,432,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,5,1,INDIFFERENT,False
eixTjOz-0ik,Stack O' Lee Blues,Mississippi John Hurt,"Before The Blues, Vol. 1",2:58,178,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,3,1,LIKE,True
U_UtIm6GtZE,The Beattyville Bomber,The Local Honeys,Little Girls Actin' Like Men,3:18,198,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,3,INDIFFERENT,False
gZxBiMECG38,Nashville Blues,Doc Watson,Doc Watson,1:58,118,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,3,19,INDIFFERENT,False
4bWEvAZygqI,A Taste of Honey,Chet Atkins,It's a Guitar World,2:39,159,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,9,INDIFFERENT,False
S-9J8LF8BkA,Take My Time,Skinshape,Life & Love,3:04,184,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,5,61,INDIFFERENT,False
QpA2Gx8MHRc,Lights,Alex Banks,Illuminate,4:15,255,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,5,396,INDIFFERENT,False
QK9ke1fThdg,Sometime Lovin',"Peter, Paul and Mary","Peter, Paul and Mary Album",3:07,187,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,3,318,INDIFFERENT,False
f7U7d42kKIo,Comfortable,H.E.R.,Comfortable,4:16,256,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,35,INDIFFERENT,False
b5Y0SGLGxLQ,Zelda,Super Guitar Bros,Ocarina of Time,1:20,80,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,5,313,INDIFFERENT,False
9_eitP2OGXc,Hail Mary,"Shaboozey, Sierra Ferrell","Where I've Been, Isn't Where I'm Going: The Complete Edition",2:45,165,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,2,200,INDIFFERENT,False
_vOcbrUsmjM,The Game of Love,Daft Punk,Random Access Memories,5:23,323,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,425,INDIFFERENT,False
zFLwySlXTNI,The Angel Of Death,"The Clinch Mountain Boys, The Stanley Brothers",Hymns and Sacred Songs,3:12,192,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,4,191,LIKE,False
Wh_Y_NQnKiY,Blue Smoke (Instrumental),Merle Travis,The Merle Travis Guitar,2:29,149,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,113,INDIFFERENT,False
7ug41DBUJOw,River,Leon Bridges,Coming Home,3:59,239,2026-09-12T11:05:11Z,2026-09-12T19:29:28Z,3,56,INDIFFERENT,False
aIuF78k4JrI,"All Day, All Night",The California Honeydrops,Like You Mean It,2:12,132,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,4,118,INDIFFERENT,False
qpDGikPbNVY,Shop,Super Guitar Bros,Ocarina of Time,1:33,93,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,140,INDIFFERENT,False
v4xHI2elvxQ,Long Journey,Michael Hurley,Long Journey,2:52,172,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,166,INDIFFERENT,False
k8fv9ZIo3FA,Moewe,Löwenzahnhonig,Moewe,3:39,219,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,8,187,INDIFFERENT,False
cTG0eUIuKe0,Let The Radio Play,Reverend Baron,Let The Radio Play,3:30,210,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,210,INDIFFERENT,False
I2X2rqzb9eg,I'm a Bug Now,Thomas Flynn,Fun Bug Songs (Hell),2:34,154,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,172,INDIFFERENT,False
x7d4oJwzCV8,Tell Me That You Love Me,"Macdara Ó Faoláin, Paul Spring",Tell Me That You Love Me,2:17,137,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,190,INDIFFERENT,False
gXviw8hOn0g,You Don’t Want Me,"Leroi Conroy, Wesley Bright, Wesley Bright & The Honeytones",You Don't Want Me,4:26,266,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,262,INDIFFERENT,False
Xa-2g3Bo0pU,Sunset in the Desert,The Pilgrim,Walking into the Forest,1:25,85,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,109,INDIFFERENT,False
98fLD-wGHIo,Day Dream (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,4:34,274,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,300,INDIFFERENT,False
jAW5mtyYa0E,Morning Star,Cass McCombs,Big Wheel and Others,3:57,237,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,196,INDIFFERENT,False
hmxk2ZH_hNE,Rough Rider,The Hygrades,Keep On Moving,3:54,234,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,5,126,INDIFFERENT,False
NMw5wQp89g4,Fire (Reworked by Blackjoy),Thomas Naïm,Sounds of Jimi (Reworks),4:58,298,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,4,322,LIKE,True
jg2FFAbYUco,A Menina Dança ? #1,Dead Combo,Vol. 2 - Quando a Alma Não é Pequena,2:58,178,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,377,INDIFFERENT,False
mt9wQa-BQS4,Don't Change a Thing,Shakey Graves,"Fondness, Etc.",4:30,270,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,308,INDIFFERENT,False
VHTY03BqS7E,Pt. Conception,Allah-Las,Pt. Conception,4:09,249,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,381,INDIFFERENT,False
BuaUxIM3_ZA,Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,2:57,177,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,6,309,INDIFFERENT,False
nuRT3fm3KYE,Interlude,Reverend Baron,Overpass Boy,2:02,122,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,200,INDIFFERENT,False
dHA36xVAYNE,Richland Woman Blues,Mississippi John Hurt,Rediscovered,4:04,244,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,306,INDIFFERENT,False
5FJLYLHEAfs,Acting School,Dean Johnson,"Nothing for Me, Please",3:26,206,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,318,INDIFFERENT,False
P_IQu3chEzg,Friend Of The Devil,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,7:05,425,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,197,INDIFFERENT,False
JYweC39rDDg,Cherchez La Ghost,Orions Belte,Cherchez La Ghost,2:41,161,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,5,136,INDIFFERENT,False
p7YEbxvFEzo,I Was Stoned By The Choir,Cotton Jones,The River Strumming,3:05,185,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,163,INDIFFERENT,False
VKM7ZawiovM,Lead Me Home (feat. Amethyst Starr),The California Honeydrops,A River's Invitation,3:56,236,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,292,INDIFFERENT,False
rzZN83vLnOg,I Paint a Design,Michael Hurley,Wolfways,5:50,350,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,234,INDIFFERENT,False
3hMPE4_1mqo,Golden Lion,YĪN YĪN,Yatta!,4:42,282,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,4,174,INDIFFERENT,False
lMV7ZKSqG7o,Since I Laid My Burden Down,Mississippi John Hurt,Christian Hymns - Delta Blues,3:34,214,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,7,209,INDIFFERENT,False
Ocj3PtjioBc,Star,Allah-Las,LAHS,4:09,249,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,8,417,INDIFFERENT,False
ZSmiF_Rzkhg,Sunday Morning,Amanaz,Africa,5:00,300,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,3,191,INDIFFERENT,False
C1JkLJzrizE,Popfly,Michael Nau,Popfly,3:23,203,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,427,INDIFFERENT,False
pT8YAwcqmR4,Tideflow,BALTHVS,Tideflow,4:34,274,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,4,407,INDIFFERENT,False
cGXX6A-RFPA,The World (Is Going Up in Flames) (Instrumental),"Charles Bradley, Menahan Street Band",No Time for Dreaming (The Instrumentals),3:24,204,2026-09-12T11:05:11Z,2026-09-12T19:29:28Z,2,215,INDIFFERENT,False
6efh-dhz05w,Two Fish and an Elephant,Khruangbin,The Universe Smiles Upon You,3:34,214,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,7,329,INDIFFERENT,False
Uu40_tDGAbM,Awakenings,"The Cosmic Tones Research Trio, Roman Norfleet, Harlan Silverman, and Kennedy Verrett",The Cosmic Tones Research Trio,2:51,171,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,337,INDIFFERENT,False
o-Tvw6PniEU,Dedicada a ela,Arthur Verocai,Arthur Verocai,3:34,214,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,7,425,INDIFFERENT,False
USMsgVbf8Us,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,3:52,232,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,6,433,LIKE,False
C4Ydhlp8hz4,LUCID DREAMER,The Comet Is Coming,Hyper-Dimensional Expansion Beam,3:30,210,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,5,384,INDIFFERENT,False
dsp7CEF5RNI,Umshana,"MABUTA, Shane Cooper",Finish The Sun,6:25,385,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,392,INDIFFERENT,False
7m5FZjq9Kx8,Freight Train Blues,Mississippi Fred McDowell,Hillbilly Folk,3:08,188,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,8,300,INDIFFERENT,False
uXRTpRV88jI,Where Shall I Be,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 1",3:00,180,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,5,206,LIKE,False
fkaLKCZU21g,Temple of Time,Super Guitar Bros,Ocarina of Time,2:00,120,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,5,16,INDIFFERENT,False
Fz6vJ8QF7x8,Checo Y Moi,Yuuf,In The Sun,4:37,277,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,250,INDIFFERENT,False
43S0Fqh8syE,Chasing the Day Moon (feat. Tommy Guerrero & Josh Lippi),Los Days,Dusty Dreams,3:30,210,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,4,374,INDIFFERENT,False
kTjrvDcVO5A,Me More Cowboy Than You (Demo),The Brudi Brothers,Me More Cowboy Than You (Demo),2:44,164,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,8,177,INDIFFERENT,False
_Ic1re-SETQ,It's Been so Long,Avishai Cohen,1970,3:57,237,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,436,INDIFFERENT,False
NTsOOFOoxvU,Miss'ippi,Nick Shoulders,"Okay, Crawdad",3:24,204,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,472,INDIFFERENT,False
qqsWuk7DuVI,Cómo Te Quiero,Khruangbin,Con Todo El Mundo,4:03,243,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,3,342,INDIFFERENT,False
gyITHgrLVJ4,Gods creation,daniel.mp3,Gods creation,1:59,119,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,10,98,INDIFFERENT,False
fWrJqKwvN_4,Interno 3,Andrea Rellini,Motus,1:33,93,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,477,INDIFFERENT,False
2JPPMDrMFCM,Abusey Junction,Kokoroko,We Out Here,7:10,430,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,2,359,INDIFFERENT,False
3E6v2Gvk_sA,The Stolen Quiet,"Leo Kottke, Mike Gordon",Sixty Six Steps,3:07,187,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,493,INDIFFERENT,False
TBq4_pk_W24,Waiting In Vain,Bob Marley & The Wailers,Exodus,4:17,257,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,451,INDIFFERENT,False
5wth9BScmGY,Us and Them,Pink Floyd,The Dark Side of the Moon,7:50,470,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,3,131,INDIFFERENT,False
0D4p__aWE6o,Zion I,Cymande,Cymande,3:31,211,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,496,INDIFFERENT,False
tPEt7pJ1zMs,The Look,Metronomy,The English Riviera,4:38,278,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,7,74,INDIFFERENT,False
xtN5qkgVAVo,Hug Point (feat. Sierra Hull & Molly Tuttle),Béla Fleck,My Bluegrass Heart,5:19,319,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,9,96,INDIFFERENT,False
oshPEWc9uUc,Chorar Na Beira Do Mar,"Pedro Mizutani, Skinshape",Pensando Baixo,2:09,129,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,1,INDIFFERENT,False
-n3HNVvezbY,Frontline (feat. The Wizards),Mo'kalamity,Freedom of the Soul,4:04,244,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,5,77,INDIFFERENT,False
m5YzST7fJgU,I Got A Woman,Blind Snooks Eaglin,That's All Right,3:10,190,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,46,INDIFFERENT,False
d0Fwturldjk,The Old Man,Dave Van Ronk,No Dirty Names,1:38,98,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,12,229,INDIFFERENT,False
a-j-10pUvRk,Montagne Sainte-Genevieve,"Hot Club de Norvège, Romane",Portrait of Django,2:13,133,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,52,INDIFFERENT,False
Pkgotxp5avk,You Must Come In At The Door,Doc Watson,On Praying Ground,2:16,136,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,457,INDIFFERENT,False
6zFcQI3iKNM,Georgia on My Mind,Django Reinhardt,Presenting Django Reinhardt,3:14,194,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,62,INDIFFERENT,False
2iO3Md4hrWU,Sligo River Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:06,186,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,3,219,INDIFFERENT,False
Up0wYsESdkc,Stornoway,Skinshape,Stornoway,4:11,251,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,9,106,INDIFFERENT,False
O4Uuaih7twQ,Cita,Diabi,Cita,2:44,164,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,2,143,INDIFFERENT,False
eZtgXdJ5Qc4,Summertime,Rosinha De Valença,Um Violão em Primeiro Plano,3:02,182,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,2,109,INDIFFERENT,False
wTj7UZq_hjg,Beaming Above,richard houghten,Sun Lifter,2:05,125,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,8,138,INDIFFERENT,False
wOtgPhkf6VA,Señora Diana La Ví (feat. Diane Denoir),Eduardo Mateo,El Tartamudo,2:46,166,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,106,INDIFFERENT,False
jN322gz97XY,CeloOoOos,Rebe,Recuerdos un poco antes y un poco despues de conocer a 1 xico (el mio),2:46,166,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,108,INDIFFERENT,False
mMfzkvrX-lo,I Am Ocean,Laraaji,Celestial Music 1978 - 2011,2:19,139,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,2,101,INDIFFERENT,False
fw_ZEN3bqwQ,Pep the Conqueror,Christoph El Truento,Dubs from The Neighbourhood,3:07,187,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,112,INDIFFERENT,False
u0j58Aa88bw,Tonight,Sibylle Baier,Colour Green,2:27,147,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,113,INDIFFERENT,False
zADXZsbASHo,Dandou Kodjo,Akofa Akoussah,Akofa Akoussah,3:14,194,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,115,INDIFFERENT,False
Unew7T_8kUw,Pistache au Dôme,Aurélie Saada,Rose (La bande originale du film),3:31,211,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,116,INDIFFERENT,False
RWj28Rmy_CI,Oceanic Feeling,Molly Lewis,The Forgotten Edge,2:24,144,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,117,INDIFFERENT,False
qwWZeBB4Tr0,Passarinhos,Ototh,Passarinhos,2:18,138,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,118,INDIFFERENT,False
cXkdwF4Kzek,Love Song for Someone,Labi Siffre,Labi Siffre,2:48,168,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,119,INDIFFERENT,False
qWen1LnPhw4,UNKNOWN ARTIST (Student of the Yamaha Foundation for Music Education) - The Shadow,André Navarro II,,3:00,180,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,122,INDIFFERENT,False
E1DR44bib5Q,The Windmills Of Your Mind,Dorothy Ashby,Dorothy's Harp,3:19,199,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,160,INDIFFERENT,False
NoY7JtbO6ZE,What Did the Hen Duck Say to the Drake?,Jake Xerxes Fussell,Good and Green Again,3:03,183,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,130,INDIFFERENT,False
9WNCJx0KAbg,October,Okonski,Entrance Music,3:40,220,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,3,142,INDIFFERENT,False
b2MVrFp99MM,Sabor Dulce,Los Belkings,Los Belkings (Ayer y Hoy),3:29,209,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,135,INDIFFERENT,False
IAAkCrHuy_8,Miffed It,Way Dynamic,Massive Shoe,4:07,247,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,4,161,INDIFFERENT,False
cDqmS_Nic-I,The Edge of the Map (Cumberland Gap),Small Fools,The Edge of the Map (Cumberland Gap),3:01,181,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,151,INDIFFERENT,False
hA8c0p665QM,Kaät - A COLORS SHOW,Blick Bassy & Roseaux,Kaät - A COLORS SHOW,3:45,225,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,152,INDIFFERENT,False
Es-fdjGpSy4,Moonscape Waltz,Misha Panfilov,Days As Echoes,3:29,209,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,153,INDIFFERENT,False
-GEf9-TtU10,desire machine,spirit blue,ps / dm,3:51,231,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,7,74,INDIFFERENT,False
Tj-eswz4fck,What You Are,Pete Brandt's Method,Uneven Paths: Deviant Pop From Europe (1980 - 1991),3:36,216,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,157,INDIFFERENT,False
tP85jhSgqhw,Volto di donna (Trumpet Version),Piero Umiliani,"La ragazza fuori strada (From ""La ragazza fuori strada"")",3:29,209,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,2,308,INDIFFERENT,False
3EzbKrbIyqQ,A mi me gusta el café (feat. Kai Wieprecht),Flowza,Wherever I go,4:00,240,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,175,INDIFFERENT,False
6ShOVhAcFng,Heywèté,Tèsfa-Maryam Kidané,Ethiopian Modern Instrumentals Hits,5:17,317,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,185,INDIFFERENT,False
YguvZnzjrsU,Color Me Blue,Akane,Color Me Blue,3:11,191,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,10,173,INDIFFERENT,False
1GFXkl6CtqI,On The Lips,Molly Lewis,On The Lips,1:53,113,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,204,INDIFFERENT,False
Tg4gL3pe7D8,on est pareil,Céline Dessberg,Hödöö,3:52,232,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,206,INDIFFERENT,False
_5Ktv_RaI5s,Little Sunflower,Dorothy Ashby,Afro-Harping (Deluxe),3:49,229,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,207,INDIFFERENT,False
6k_ikrylIO4,ALL EVIL SHALL PERISH!,Christoph El Truento,ALL EVIL SHALL PERISH!,4:32,272,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,209,INDIFFERENT,False
sk1j6cg2p3k,Sahara Cowboy,Arc De Soleil,Chameleon Sunday,3:05,185,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,11,395,INDIFFERENT,False
Or6iqMQKW0o,Let The Mermaids Flirt With Me,Mississippi John Hurt,Last Sessions,3:22,202,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,3,364,INDIFFERENT,False
YGrv2BooR2g,Whiskey In The Jar,"David Grisman, Jerry Garcia",Shady Grove,4:16,256,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,3,149,INDIFFERENT,False
6_p0xaZ6rIw,Love Farewell,Jake Xerxes Fussell,Good and Green Again,3:59,239,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,221,INDIFFERENT,False
EaBiPyKoSW0,Polly Vaughn,Tia Blake,Folksongs & Ballads,4:23,263,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,2,308,INDIFFERENT,False
yB0wwsPjosk,I Tcho Tchass,Akofa Akoussah,Akofa Akoussah,3:54,234,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,3,49,INDIFFERENT,False
C9DOGSRIBn4,Laidu,Rokia Traoré,Mouneïssa,6:27,387,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,10,350,INDIFFERENT,False
oIoCR74EHJU,San Franciscan Nights,"Gábor Szabó, The California Dreamers","Wind, Sky And Diamonds",3:24,204,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,230,INDIFFERENT,False
8ZNC4UAKlRc,Aké,Blick Bassy,Akö,3:34,214,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,232,INDIFFERENT,False
0IgdJfUBgIY,Rigid Dreams,Marcoca,Rigid Dreams,3:33,213,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,237,LIKE,True
w-4LznciJco,Omeñiso,Ignacio Maria Gomez,Belesia,5:03,303,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,246,INDIFFERENT,False
RsHFCk5qn-A,Before Today (Chicane Remix),Everything But The Girl,Walking Wounded (Deluxe Edition),6:25,385,2026-09-12T11:03:22Z,2026-09-12T19:29:28Z,3,195,LIKE,True
