videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
cX9imNxvsno,Avoid The Drones,Alfa Mist,Avoid The Drones & 9 Months,2:53,173,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,3,415,LIKE,True
3AJdM_rrQTc,Home Town (Instrumental),WITCH,Introduction,4:22,262,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,157,INDIFFERENT,False
-s6irPmJl3U,Silhouettes,loopgarden,Noiris,2:03,123,2026-09-12T19:29:28Z,2026-09-22T08:34:19Z,9,120,INDIFFERENT,False
KX-QE3rSoYQ,Melhor Se Acostumar,Pedro Mizutani,Melhor Se Acostumar,2:00,120,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,8,428,INDIFFERENT,False
yVzZIBOaBLA,Lemons and Tangerines,Aj Lee & Blue Summit,Lemons and Tangerines,4:20,260,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,171,INDIFFERENT,False
9bpDcPS-1zw,Father Night,Tim O'Brien,Red On Blonde,2:42,162,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,177,INDIFFERENT,False
v2f3mlyCO4w,A Taste Of Honey,Lionel Hampton,You Better Know It!!!,2:45,165,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,4,161,INDIFFERENT,False
tFajLM_QV4Q,Gorgeous and Guilty,Henry Mancini,The Blues and the Beat,1:26,86,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,5,228,INDIFFERENT,False
DekP3COYGuw,One Of The Nicer Things,Walter Wanderley,Moondreams,3:09,189,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,193,INDIFFERENT,False
eeG3-sU2NRA,Ahmad Jamal - Soul Girl,FreedysseusX,,3:34,214,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,8,16,INDIFFERENT,False
R8Gv6A2_BFI,Less & Less,Tim O'Brien,Traveler,3:26,206,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,197,INDIFFERENT,False
IIcjAsCuXZM,Fios D'Água,Lô Borges,Sonho Real,2:31,151,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,4,364,INDIFFERENT,False
8GpjuZ8gfr8,Sweet Georgia Brown (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,5:14,314,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,213,LIKE,False
S6zIyjhozHs,Universe,George Semper,"Themes for Television, Sports & Aerobics",1:22,82,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,4,310,INDIFFERENT,False
-lBuSqH8VrU,'72 Monte Carlo,LA LOM,The Los Angeles League Of Musicians,2:59,179,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,3,294,INDIFFERENT,False
1DdcxUNceNA,Fever (feat. Lydia MacDonald),Piero Piccioni,I Magliari - The Swindlers (Original Motion Picture Soundtrack),3:13,193,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,2,63,LIKE,False
jIQJMe_oc-c,Little Joe,Norman Blake,Back Home In Sulphur Springs,2:50,170,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,219,INDIFFERENT,False
7qzf1rs79qU,Collapse,Boards of Canada,Tomorrow's Harvest,2:50,170,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,222,INDIFFERENT,False
E1DR44bib5Q,The Windmills Of Your Mind,Dorothy Ashby,Dorothy's Harp,3:19,199,2026-09-12T19:29:28Z,2026-09-19T08:04:47Z,8,472,INDIFFERENT,False
rFp9_eCKK8g,Não Foi Nada,Lô Borges,Lô Borges,1:48,108,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,224,INDIFFERENT,False
JFK36ok9Bg8,Gild the Lily,Billy Strings,Highway Prayers,5:06,306,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,2,167,INDIFFERENT,False
0aI5hhYicFE,I Believe in New Beginnings,Constellate,Sunset on the Porch,2:00,120,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,413,INDIFFERENT,False
kY2zWWALBYM,A Beginning Dream,Triste Janero,Meet Triste Janero,1:17,77,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,4,308,INDIFFERENT,False
xkUVKuqFOik,Move on Up (Live),Delvon Lamarr Organ Trio,Live at KEXP!,5:01,301,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,4,378,INDIFFERENT,False
QWMM2dK3L-w,So Softly,"De Wolfe Music, Rubba",In Motion,2:43,163,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,4,316,INDIFFERENT,False
KNPMK0LyPQ0,Hes Such a Mystery,Welcomingeye,Hes Such a Mystery,1:10,70,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,241,INDIFFERENT,False
vi_rwM7j8N4,Fio Da Navalha,Lô Borges,Lô Borges,2:20,140,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,4,384,INDIFFERENT,False
GeJvfEoZiAM,Taking Water,Billy Strings,Home,4:09,249,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,4,196,INDIFFERENT,False
gwF1gZ6jyoo,Hidden Hand,The Budos Band,The Budos Band EP,4:11,251,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,5,495,INDIFFERENT,False
ZvqUmsuxKls,Te He Prometido,LA LOM,Te He Prometido,3:17,197,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,27,INDIFFERENT,False
S117K9722TY,Keep It on A Burner,Margo Cilker,Valley Of Heart's Delight,4:28,268,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,250,INDIFFERENT,False
iJ1qgCC4h8Q,Five Tribes,Hunter Quinn,Rambles,2:23,143,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,412,INDIFFERENT,False
i0QkJG3GW1c,O Caçador,Lô Borges,Lô Borges,2:00,120,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,3,345,INDIFFERENT,False
hmtOPePBvJU,Lucia,LA LOM,The Los Angeles League Of Musicians,2:11,131,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,3,9,INDIFFERENT,False
sjFWYuqsmc8,You Gotta Move,Mississippi Fred McDowell,You Gotta Move,3:21,201,2026-09-12T19:29:28Z,2026-09-22T08:34:19Z,5,290,INDIFFERENT,False
uxW67_Yia-U,Fast Bluegrass Banjo,Country As Folk,Bluegrass Essentials,1:09,69,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,434,INDIFFERENT,False
Iyn_mv2hJIQ,Reflector,Medeski Martin & Wood,End Of The World Party (Just In Case),4:11,251,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,402,INDIFFERENT,False
pf7uueiK8ec,Genesis,Justice,Cross,3:55,235,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,277,INDIFFERENT,False
ICjlGNXwjkE,These Boots Are Made for Walkin',Nancy Sinatra,Boots,2:48,168,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,2,401,INDIFFERENT,False
buSPS3U07aM,Come To Dust,Boards of Canada,Tomorrow's Harvest,4:08,248,2026-09-12T19:29:28Z,2026-09-19T08:04:47Z,3,41,INDIFFERENT,False
gQLvhLbs3X4,Such Great Heights,The Postal Service,Give Up (Deluxe 10th Anniversary Edition),4:27,267,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,283,INDIFFERENT,False
6gpqCOVZW_o,Você Fica Melhor Assim,Lô Borges,Lô Borges,2:08,128,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,3,485,INDIFFERENT,False
-6Hq-Uy40gQ,My Alice,Billy Strings,Highway Prayers,4:06,246,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,442,INDIFFERENT,False
QsANiA8uPx8,Tropical River,Piero Umiliani,To-Day's Sound,4:25,265,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,287,LIKE,False
_aXxqdO3XfQ,Alvarado,LA LOM,La Lom,2:40,160,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,288,INDIFFERENT,False
PnZ0UosqmxA,In A Japanese Garden,Oliver Nelson,Skull Session,3:12,192,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,4,325,INDIFFERENT,False
rh8Vq62LYuI,Fool's Ride,WITCH,Lukombo Vibes,3:27,207,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,2,372,INDIFFERENT,False
i79YGW9Ihz0,Sun Touch,Herbie Hancock,Man-Child,5:08,308,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,360,LIKE,True
VMUvI8CjGVU,Afterimage,"Justice, RIMON",Hyperdrama,4:06,246,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,393,INDIFFERENT,False
wU26xVT_vBU,One More Time (Radio Edit),Daft Punk,One More Time,5:21,321,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,300,INDIFFERENT,False
BmpIGKlOm44,I Can't Stand The Rain,Ann Peebles,I Can't Stand The Rain,2:31,151,2026-09-12T19:29:28Z,2026-09-22T08:34:19Z,3,278,INDIFFERENT,False
eLjjrBIbvFQ,Nothing Is Real,Boards of Canada,Tomorrow's Harvest,3:53,233,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,302,INDIFFERENT,False
NTJ9qPbODjQ,I Couldn't Believe It Was True,Doc & Merle Watson,Elementary Doctor Watson,2:53,173,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,367,INDIFFERENT,False
7P5j1Faq918,"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,3:04,184,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,499,LIKE,False
fty3aTMWbWc,Gator,Jerry Reed,Both Barrels,2:58,178,2026-09-12T19:29:28Z,2026-09-15T08:42:48Z,2,95,LIKE,False
QGK8jDpPngQ,There's A Star Spangled Banner Waving Somewhere,"Elton Britt, The Skytoppers",The RCA Years (1939-68),2:46,166,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,320,INDIFFERENT,False
UD8ytadaNI8,Faster Horses (The Cowboy And The Poet),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",2:53,173,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,326,INDIFFERENT,False
Y6my8iwO0lQ,Truck Drivin' Man,Red Steagall,Lone Star Beer and Bob Wills Music,2:36,156,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,344,INDIFFERENT,False
27Qn1PQ7T0k,Carroll County Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,2:55,175,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,2,263,INDIFFERENT,False
ICFh6YWqFFU,Old Man,Beck,Old Man,3:29,209,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,2,119,INDIFFERENT,False
PVsB-5HC9ig,Interstate Rag,Doc & Merle Watson,Elementary Doctor Watson,2:31,151,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,343,INDIFFERENT,False
ToKsXHRh7Yo,The Boy In the Bubble,Paul Simon,Graceland (25th Anniversary Deluxe Edition),4:00,240,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,344,INDIFFERENT,False
mSDIPHcn860,On the Road,Rattlesnake Milk,Chicken Fried Snake,3:40,220,2026-09-12T19:29:28Z,2026-09-22T08:34:19Z,3,14,INDIFFERENT,False
PuYO4e3q32A,Blue Moon,Dean Johnson,Blue Moon b/w Lake Charles,2:54,174,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,353,INDIFFERENT,False
JVEzkRn1ky8,Sad Nile (feat. Hailu Mergia),The Polyversal Souls,Invisible Joy,4:46,286,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,2,170,INDIFFERENT,False
9B8C2AT0c4s,Tender Goodbye,Steve Carter,Emotional Depths,1:24,84,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,358,INDIFFERENT,False
IgDjznzUObg,Wayside (Back In Time),Chris Thile,How To Grow A Woman From The Ground,2:46,166,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,359,INDIFFERENT,False
IS59-z3aE2c,Mother and Child Reunion,Paul Simon,Paul Simon,3:08,188,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,364,INDIFFERENT,False
yG2gjRZPTC4,Bucarest,Opa Tsupa,Trois francs six sous,4:16,256,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,162,INDIFFERENT,False
LN8cUSJ3HK4,I Can Be Cool (feat. The Inversions),Bob & Gene,Daptone Records Singles Collection: Volume 5,3:47,227,2026-09-12T19:29:28Z,2026-09-12T20:31:33Z,4,454,INDIFFERENT,False
dxvoNwemWUY,The Illusion,Ikebe Shakedown,Stone by Stone,3:33,213,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,5,366,INDIFFERENT,False
3hkQyatjW1k,Moonshiner,Punch Brothers,Ahoy!,4:25,265,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,374,INDIFFERENT,False
Zr6k3mvZRQA,Heartaches by the Number (Rerecorded),Guy Mitchell,All Your Jukebox Favourites,2:34,154,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,375,INDIFFERENT,False
jON6qn0jj30,Leavin And Sayin' Goodbye,Faron Young,Golden Hits,2:26,146,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,3,380,INDIFFERENT,False
rZ9Feac3Pf4,The Eleventh Reel,Chris Thile,How To Grow A Woman From The Ground,3:29,209,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,2,55,INDIFFERENT,False
t2OZjF7hTFY,Raspberry Jam,Allah-Las,Raspberry Jam,3:49,229,2026-09-12T19:29:28Z,2026-09-20T08:37:04Z,5,255,INDIFFERENT,False
Cq0yaMq-Gic,Gypsy Reggae,Goran Bregovic,Arizona Dream (Original Motion Picture Soundtrack),3:03,183,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,2,173,INDIFFERENT,False
U7bgDZ9Tf18,Magic Mamaliga,OMFO,Trans Balkan Express,2:11,131,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,390,INDIFFERENT,False
bQWNCdj_ofY,Crossing the Rope-Bridge,The Sorcerers,In Search of the Lost City of the Monkey God,4:15,255,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,7,39,INDIFFERENT,False
2b54OXRlzz8,AT&T,Liquid Mike,Hell Is An Airport,2:19,139,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,392,INDIFFERENT,False
5FJLYLHEAfs,Acting School,Dean Johnson,"Nothing for Me, Please",3:26,206,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,2,238,INDIFFERENT,False
BbjO0CoSDXg,I’m Gone,The Deslondes & Riley Downing,Don’t Let It Die: Vol. 1,3:31,211,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,2,424,INDIFFERENT,False
KJAcHQRlGWM,La Zingara,Cafe Accordion Orchestra,La Zingara,3:19,199,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,397,LIKE,False
qNUSRcB2OnM,Lone Star Beer and Bob Wills Music,Red Steagall,Lone Star Beer and Bob Wills Music,2:13,133,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,398,INDIFFERENT,False
JOek23JYQ20,Dead Leaves And The Dirty Ground,Chris Thile,How To Grow A Woman From The Ground,3:08,188,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,399,INDIFFERENT,False
nhg_3VoyWN4,PINO CALVI - Claudia,André Navarro II,,3:10,190,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,400,INDIFFERENT,False
HzGYq9PNWCM,Bad Dreams,Skinshape,Nostalgia,2:40,160,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,222,INDIFFERENT,False
gznJJxmie9M,If The Shoe Fits,Leon Russell,Carney,2:23,143,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,408,LIKE,False
xavJhiUkWb8,I Can't Get You Off Of My Mind,Hank Williams,Health & Happiness Shows,1:57,117,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,226,INDIFFERENT,False
YhnGjFcSUVA,Tulipanero,ataquemos,"No sé, amor",2:16,136,2026-09-12T19:29:28Z,2026-09-16T05:17:39Z,3,89,INDIFFERENT,False
WKzftJwtk7k,Jockey Full Of Bourbon,Tom Waits,Rain Dogs,2:47,167,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,2,387,INDIFFERENT,False
sOr70cra9Q4,Restless,untitled,Restless,2:54,174,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,423,INDIFFERENT,False
1EXc96ZBPX4,Zephyr,loscil,Plume,5:20,320,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,426,INDIFFERENT,False
N9kNP7P4vJg,existing,your warm arms,existing,1:34,94,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,4,342,INDIFFERENT,False
E3-KaNbmsD0,I'm A Long Gone Daddy,Hank Williams,Health & Happiness Shows,2:56,176,2026-09-12T19:29:28Z,2026-09-19T08:04:47Z,4,252,INDIFFERENT,False
9zs7VgrTXSY,Let It Win,Neu Blume,Let It Win,4:42,282,2026-09-12T19:29:28Z,2026-09-12T20:18:18Z,2,446,INDIFFERENT,False
2Kb-wbeO0u8,Ice Cream Man,Tom Waits,The Early Years Vol. 1,3:13,193,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,2,51,INDIFFERENT,False
RkaGlCsmZ5A,lucy~,Corbon Amodio,lucy~,1:58,118,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,443,INDIFFERENT,False
V7c3VvAQ3So,Dawn,Skinshape,Nostalgia,1:23,83,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,444,INDIFFERENT,False
wniQ-HE2uM0,Wabash Cannon Ball (feat. Merle Watson),Doc Watson,Doc Watson On Stage,3:07,187,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,377,INDIFFERENT,False
23xwUz6p-yE,Tulsa Time,The California Honeydrops,Tulsa Time,3:11,191,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,448,INDIFFERENT,False
wpzRNPkXTgc,I Saw The Light,Hank Williams,Health & Happiness Shows,2:40,160,2026-09-12T19:29:28Z,2026-09-15T08:42:48Z,3,301,INDIFFERENT,False
bBvkAn8ReeE,Moroka,"Amsterdam Klezmer Band, Söndörgő",Szikra,3:32,212,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,278,INDIFFERENT,False
E_nwzxMum0A,Prairie Fire,Marty Robbins,More Gunfighter Ballads and Trail Songs,2:17,137,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,457,INDIFFERENT,False
xbBqQjDykD4,Almohada,Cbarrgs,Heal,1:14,74,2026-09-12T19:29:28Z,2026-09-16T08:37:24Z,3,361,INDIFFERENT,False
Aa_WcN3FkJk,New Coat Of Paint,Tom Waits,The Heart Of Saturday Night,3:23,203,2026-09-12T19:29:28Z,2026-09-13T01:23:15Z,2,402,INDIFFERENT,False
eoJlKDdXArI,Johnny Boy's Bones (feat. The Dead South),Colter Wall,Imaginary Appalachia,2:57,177,2026-09-12T19:29:28Z,2026-09-18T08:16:45Z,2,150,INDIFFERENT,False
d9YRyRdci1o,Azon De Ma Gnin,Skinshape,Umoja,3:05,185,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,5,269,INDIFFERENT,False
-SzjQZPDeOE,Bloody Mary Morning,Yonder Mountain String Band,"Mountain Tracks, Vol. 3",3:15,195,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,469,INDIFFERENT,False
VqfisHUtWOA,I'm So Lonesome I Could Cry,Hank Williams,Health & Happiness Shows,2:56,176,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,246,INDIFFERENT,False
tGmM9ynGoJ8,Ringo,Sons Of The Pioneers,Sing Legends of the West,3:21,201,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,473,INDIFFERENT,False
rIn8gkb14xY,it’s like i’m not even here,mthu,it’s like i’m not even here,1:38,98,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,474,INDIFFERENT,False
yA0ikWR9L6Q,Oscar's Cocek,Amsterdam Klezmer Band,Katla,3:58,238,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,475,INDIFFERENT,False
eyiraxmXJOw,"When Shall I be Free? (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",4:38,278,2026-09-12T19:29:28Z,2026-09-14T08:57:25Z,2,198,INDIFFERENT,False
hNDco3XaFY0,The Love I Lost,Fried By Fluoride,The Love I Lost,1:53,113,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,477,INDIFFERENT,False
StVbqtJp5tg,Wild About My Lovin',John Sebastian,Tarzana Kid,3:06,186,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,480,LIKE,False
t3C0YbG9G6k,Quite Like You,Andy Shauf,The Party,3:26,206,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,481,INDIFFERENT,False
As4qi_Kit90,Little Drop Of Poison,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",3:10,190,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,482,INDIFFERENT,False
_7avYcv5LQk,Another Day,Skinshape,Another Day,3:45,225,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,484,INDIFFERENT,False
nRbez1ZMhqc,The Wreck Of The 1262 (feat. Merle Watson),Doc Watson,Doc Watson On Stage,3:14,194,2026-09-12T19:29:28Z,2026-09-12T19:46:51Z,2,357,INDIFFERENT,False
xEUg_TDpwg0,Steam,loscil,Plume,6:56,416,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,486,INDIFFERENT,False
krCAL0KVTFY,Coal Miner's Blues,Doc & Merle Watson,Down South,2:31,151,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,2,245,INDIFFERENT,False
pjlEcgw0IG0,"Steep Grade, Sharp Curves / Ramblin' Reprise",Yonder Mountain String Band,"Mountain Tracks, Vol. 3",7:06,426,2026-09-12T19:29:28Z,2026-09-12T19:59:58Z,2,390,LIKE,False
SQUP9bYgo4k,You're Gonna Change (Or I'm Gonna Leave),Hank Williams,Health & Happiness Shows,3:05,185,2026-09-12T19:29:28Z,2026-09-19T08:04:47Z,4,292,INDIFFERENT,False
c-YLGUHIqhU,Tumbling Tumbleweeds,Sons Of The Pioneers,RCA Country Legends,2:43,163,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,493,INDIFFERENT,False
OHBzH0dAokQ,Your House,Steel Pulse,True Democracy,3:43,223,2026-09-12T19:29:28Z,2026-09-17T08:41:05Z,3,450,INDIFFERENT,False
FQQy5yMyLkE,Papa Chajes,Amsterdam Klezmer Band,Katla,3:10,190,2026-09-12T19:29:28Z,2026-09-12T19:29:28Z,1,495,INDIFFERENT,False
FMHPqBu9Y-0,Going the Distance,Menahan Street Band,Make the Road By Walking,2:35,155,2026-09-12T19:29:28Z,2026-09-21T08:58:47Z,3,85,INDIFFERENT,False
u8S-pao0-7U,Theme for Lazarus,Skinshape,Theme for Lazarus,3:01,181,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,3,203,INDIFFERENT,False
ryVh_YCZJ7U,Dust Pneumonia Blues,Woody Guthrie,Dust Bowl Ballads,2:40,160,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,3,INDIFFERENT,False
WjfuLpoRy6k,Tudo Que Voce Podia Ser,Quarteto Em Cy,Quarteto Em Cy,2:42,162,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,5,160,INDIFFERENT,False
l8HnjaQxwis,Little Pepper,Mac DeMarco,Some Other Ones,2:40,160,2026-09-12T11:25:40Z,2026-09-12T19:59:58Z,2,95,INDIFFERENT,False
QhC8iKOmvgY,Difyrrwch,The Trials of Cato,Hide and Hair,3:02,182,2026-09-12T11:25:40Z,2026-09-21T08:58:47Z,5,63,INDIFFERENT,False
T5IQ0D7nM3Y,Lungomare,René Aubry,Plaisirs d'amour,2:19,139,2026-09-12T11:25:40Z,2026-09-12T20:31:33Z,3,221,INDIFFERENT,False
IMXxDB2J03U,The House of the Rising Sun,Woody Guthrie,Woody Guthrie Sings Folk Songs,2:59,179,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,26,INDIFFERENT,False
oASl50Rg650,Prophecy At 1420 MHz,Boards of Canada,Inferno,5:05,305,2026-09-12T11:25:40Z,2026-09-21T08:58:47Z,3,214,INDIFFERENT,False
RdL4iw78_V0,Onion Man,Mac DeMarco,Some Other Ones,2:45,165,2026-09-12T11:25:40Z,2026-09-12T19:59:58Z,2,15,INDIFFERENT,False
sk1j6cg2p3k,Sahara Cowboy,Arc De Soleil,Chameleon Sunday,3:05,185,2026-09-12T11:25:40Z,2026-09-21T08:58:47Z,3,241,INDIFFERENT,False
pTHBn5XOJIA,Going Down the Road Feeling Bad (feat. Cisco Houston & Sonny Terry),Woody Guthrie,"Woody Guthrie Sings Folk Songs, Vol. 2",3:02,182,2026-09-12T11:25:40Z,2026-09-22T08:34:19Z,3,185,INDIFFERENT,False
bHhet-GCZzw,Live Jam in Polynesia,Arc De Soleil,Libertalia,3:07,187,2026-09-12T11:25:40Z,2026-09-17T08:41:05Z,4,260,INDIFFERENT,False
riAI9kFleyU,Left With A Gun,Skinshape,Oracolo,4:28,268,2026-09-12T11:25:40Z,2026-09-21T08:58:47Z,4,224,INDIFFERENT,False
e2eGg7CQqHk,"Squirrels Rule the Day, Raccoons Rule the Night",The Bombadils,New Shoes,4:48,288,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,68,INDIFFERENT,False
H9bbNJT_RsE,Spike Driver Blues,Mississippi John Hurt,Folk Songs and Blues,3:16,196,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,70,INDIFFERENT,False
YKT2uI6-Bgo,Tico tico,Opa Tsupa,Inédits,2:10,130,2026-09-12T11:25:40Z,2026-09-12T20:31:33Z,3,206,INDIFFERENT,False
WXp-iAsxYBU,A Heart Like Hers,Mac DeMarco,Another One,4:02,242,2026-09-12T11:25:40Z,2026-09-18T08:16:45Z,3,48,INDIFFERENT,False
m4GS_yXy3Vo,One More Night,Tony Rice,Church Street Blues,2:15,135,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,82,INDIFFERENT,False
RSGINVlicDk,Talking Fishing Blues,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",3:07,187,2026-09-12T11:25:40Z,2026-09-14T08:57:25Z,3,129,INDIFFERENT,False
Xu2eELq1lzU,Get With It,Orgone,Get With It,3:07,187,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,87,INDIFFERENT,False
l4PGoUpBCTQ,I'll See You in My Dreams (feat. Andreas Öberg),"Hot Club de Norvège, Jimmy Rosenberg, Jon Larsen",Django's Tiger,3:27,207,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,88,LIKE,False
mF8J8ouAMIQ,Lyra's Tune,Wayward Jane,Old Train,3:41,221,2026-09-12T11:25:40Z,2026-09-12T19:29:28Z,2,298,INDIFFERENT,False
0tEU2d_lALQ,Mahè,Piero Umiliani,La ragazza dalla pelle di luna,2:43,163,2026-09-12T11:25:40Z,2026-09-15T08:42:48Z,4,114,LIKE,False
Y86v9_c1jc8,Move It On Over,Hank Williams,Memorial Album (Expanded Edition),2:47,167,2026-09-12T11:25:40Z,2026-09-13T08:20:16Z,2,325,INDIFFERENT,False
