videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
Ar_UDhSwFRM,If You're a Viper,Karen Dalton,Shuckin' Sugar,2:05,125,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,119,INDIFFERENT,False
bmTiBKESnc4,Baby Please Don't Go,Pink Anderson,"Carolina Blues Man, Vol.1",2:46,166,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,123,INDIFFERENT,False
rE55bqrUMl4,Last Kind Words,Geeshie Wiley,Mississippi Masters: Early American Blues Classics 1927 - 35,3:02,182,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,123,INDIFFERENT,False
nQT4mg3zE4A,I'm Always Here,sign crushes motorist,Hurting,3:20,200,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,155,INDIFFERENT,False
T1zQzBUQ-5w,They're Hanging Me Tonight,Marty Robbins,Gunfighter Ballads And Trail Songs,3:05,185,2026-09-12T11:08:41Z,2026-09-13T08:20:16Z,4,14,INDIFFERENT,False
43zZa9S6IKY,So Much Better (OurVinyl Sessions),"Dean Johnson, OurVinyl | Folk",Dean Johnson | OurVinyl Sessions,2:58,178,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,3,463,INDIFFERENT,False
_C9rRLDimfQ,YKWIM?,Yot Club,Bipolar,3:33,213,2026-09-12T11:08:41Z,2026-09-13T08:20:16Z,5,46,INDIFFERENT,False
0EWlevRtWZM,I'm Alright,Salomé Songbird,I'm Alright,5:09,309,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,4,440,LIKE,False
Ndo8r_Hg_lg,The greatest,Lana Del Rey,Norman Fucking Rockwell!,5:01,301,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,311,INDIFFERENT,False
SJyiSyp4_I0,I'm Still Me,Andrew Dykes - The Blues Man,I'm Still Me,3:53,233,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,347,INDIFFERENT,False
l_oqMRzW-vM,Let It Burn,Shaboozey,"Where I've Been, Isn't Where I'm Going",3:45,225,2026-09-12T11:08:41Z,2026-09-16T05:17:39Z,4,362,INDIFFERENT,False
eTuQoZ1IpDo,Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,3:30,210,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,6,255,INDIFFERENT,False
PicNKO-pYmM,Why Can't Love Be The Reason (feat. Garzon),Shaboozey,"Cowboys Live Forever, Outlaws Never Die",3:10,190,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,5,390,INDIFFERENT,False
lSDfCdycdvk,Zombie,The Cranberries,No Need to Argue,5:08,308,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,6,435,INDIFFERENT,False
MkoeqtKUUe4,Patience,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),5:55,355,2026-09-12T11:08:41Z,2026-09-16T08:37:24Z,3,165,INDIFFERENT,False
BO7h4zGO8nM,Ready or Not (feat. Sierra Ferrell),Shakey Graves,Ready or Not (DO NOT USE),3:13,193,2026-09-12T11:08:41Z,2026-09-15T08:42:48Z,2,372,INDIFFERENT,False
Ye-G4zx7ykE,"Younger You (From the ""Hannah Montana 20th Anniversary Special"")",Miley Cyrus,"Younger You (From the ""Hannah Montana 20th Anniversary Special"")",2:48,168,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,5,450,INDIFFERENT,False
c_LIHi670tI,IS THIS A CULT?,Melanie Martinez,HADES,3:08,188,2026-09-12T11:08:41Z,2026-09-16T08:37:24Z,9,459,INDIFFERENT,False
AcN_QN4Y51U,Midnight Deal (Crossroads 1927),Crossroads Legends,MAMA CARTER The Lost Delta Tapes (1927-1952) | Full Album,8:00,480,2026-09-12T11:08:41Z,2026-09-12T19:59:58Z,2,466,INDIFFERENT,False
3Q4vS0L6ADA,GOD & GUNS N’ ROSES,Tyler Braden,devil and a prayer,3:37,217,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,7,468,INDIFFERENT,False
XgdK-9KdaP4,You Lead Me,"House Of David, Lauren Daigle, Wonder Project",You Lead Me,4:15,255,2026-09-12T11:08:41Z,2026-09-16T08:37:24Z,5,447,INDIFFERENT,False
4XjK-75wlxU,Save My Soul,Sabine McCalla,Folk,2:24,144,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,73,INDIFFERENT,False
4ofGnRf5cHA,Sleight of Hand,Duff Thompson,Haywire,2:11,131,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,155,INDIFFERENT,False
XARrTPijxuQ,Come September (demo),The Old North,Come September (demo),3:16,196,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,141,INDIFFERENT,False
ZHT2kk_uFbE,This Love Of Mine,Alex Amen,This Love Of Mine,3:42,222,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,6,180,INDIFFERENT,False
RyQh66_YMrQ,Risk,Deftones,Diamond Eyes (Deluxe),3:39,219,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,402,INDIFFERENT,False
nnFnjUl94b8,Give You My Lovin,Mazzy Star,She Hangs Brightly,3:51,231,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,7,92,INDIFFERENT,False
9uTmg9-ECJM,Wella Hella,Gillian Welch,"Boots No. 2: The Lost Songs, Vol. 2",2:19,139,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,126,INDIFFERENT,False
dshVEZwWLvc,Landslide (Live 1977),Fleetwood Mac,Landslide,3:58,238,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,5,52,INDIFFERENT,False
6wbQVFr_v0c,Indigo Blue,Abigail Lapell,Hide nor Hair,3:13,193,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,6,94,INDIFFERENT,False
x4Mv2vrSUVY,Nearer My God To Thee,Mississippi John Hurt,Rediscovered,3:31,211,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,5,52,INDIFFERENT,False
9wkxyfyT-dQ,Let Me Love You Like A Woman,Lana Del Rey,Chemtrails Over The Country Club,3:21,201,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,3,402,INDIFFERENT,False
6gnKBDlJutA,Poison Tree,Grouper,Inca Ore / Grouper,3:17,197,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,7,152,INDIFFERENT,False
7jvVipqk23M,Time for Sale,Colton Bowlin,Grandpa's Mill,3:29,209,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,6,440,INDIFFERENT,False
B5LXjzvsSuE,A Long Goodbye,Dean Johnson,I Hope We Can Still Be Friends,3:19,199,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,406,INDIFFERENT,False
hrLk__PkxKQ,Painted Smile,Dean Johnson,I Hope We Can Still Be Friends,2:49,169,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,7,406,INDIFFERENT,False
54viaF9tEXM,If You Lie Down With Me,Lana Del Rey,Blue Banisters,4:26,266,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,3,466,INDIFFERENT,False
4nqftOOVVUY,Oscar Winning Tears.,RAYE,My 21st Century Blues,3:04,184,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,10,211,INDIFFERENT,False
jMlssW90uwg,Evil Twin,Cut Worms,Transmitter,5:01,301,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,8,398,INDIFFERENT,False
dIE-6w72bDo,Heaven Beside You,Alice In Chains,Alice In Chains,5:28,328,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,11,249,INDIFFERENT,False
BnfumBZQKyQ,Money Power Glory,Lana Del Rey,Ultraviolence,4:31,271,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,408,INDIFFERENT,False
j_2ljiqEm9o,Hard Out Here. (Live at the Royal Albert Hall),"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),3:39,219,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,5,407,INDIFFERENT,False
vOzXv3-xgCY,Wanderlust,FKA twigs,EUSEXUA,4:18,258,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,6,497,INDIFFERENT,False
zpWTJ6r9SzU,You Can’t Fix Stupid,Delta Blues Brother,Where Pride Used to Live,6:10,370,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,435,INDIFFERENT,False
pfMOE2T0UVM,Night Herding Song,Colter Wall,Songs of the Plains,2:21,141,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,404,INDIFFERENT,False
9_eitP2OGXc,Hail Mary,"Shaboozey, Sierra Ferrell","Where I've Been, Isn't Where I'm Going: The Complete Edition",2:45,165,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,453,INDIFFERENT,False
XRgFDtl4h_g,Say It While It Matters,Daxlin Veylo,Words of Blues (DV),4:13,253,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,455,INDIFFERENT,False
4PhgD7etInI,Roll Um Easy (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),2:34,154,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,7,471,INDIFFERENT,False
s0sCX2cjVgQ,Are You Real,Lee Vyborny,Are You Real,3:26,206,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,4,467,INDIFFERENT,False
AETv3t0qaHo,Whiskey Blues at Midnight,Chicago Blues Radio,"Chicago Blues Music – Relaxing Soulful Blues Collection, Vol. 022",5:19,319,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,465,INDIFFERENT,False
hye0tr-XoYs,I Ride an Old Paint / Leavin' Cheyenne,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:10,190,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,468,INDIFFERENT,False
NX39p_UMJ_0,In the Air Tonight,Phil Collins,Face Value,5:36,336,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,12,268,INDIFFERENT,False
zOvkBEdsX1M,Midnight Sun (Live),Zara Larsson,Midnight Sun (Bundle),3:59,239,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,6,484,INDIFFERENT,False
9L9rf9nb3YY,Trying to Love You,Sierra Ferrell,Trying to Love You,4:51,291,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,2,376,INDIFFERENT,False
Mcvz8DnuoGI,13 Beaches,Lana Del Rey,Lust For Life,4:56,296,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,473,INDIFFERENT,False
Wh1yB_MF7ck,Right In Two,TOOL,"10,000 Days",8:56,536,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,7,357,INDIFFERENT,False
zzGHtAsSUKs,More to Lose,Miley Cyrus,Something Beautiful,4:36,276,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,8,389,INDIFFERENT,False
KAHbSgdMMDs,All Men Die (Freestyle),Shaboozey,"Cowboys Live Forever, Outlaws Never Die",2:34,154,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,3,407,INDIFFERENT,False
dwBo3pQzmMo,Smile,Morgan Wallen,I’m The Problem,3:45,225,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,498,INDIFFERENT,False
EVXSyjsaOmc,Only She Knows,Loving,Only She Knows,2:59,179,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,9,38,INDIFFERENT,False
KIXkpSQlFF4,forwards beckon rebound,Adrianne Lenker,songs,3:10,190,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,14,152,INDIFFERENT,False
v4ThySZxQNU,Watercolor Eyes (From “Euphoria” An HBO Original Series),Lana Del Rey,Watercolor Eyes (From “Euphoria” An HBO Original Series),3:32,212,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,2,468,INDIFFERENT,False
mYAdOvq9tKc,It's Gonna Be (Alright),Ween,The Mollusk,3:18,198,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,4,9,LIKE,False
hAB0N1nTaXU,Feelin' Better,"Hank Williams, Jr.",The New South,4:00,240,2026-09-12T11:03:22Z,2026-09-12T19:29:28Z,6,409,INDIFFERENT,False
Ro0vTEuSUuo,Beanie,Chezile,Beanie,2:13,133,2026-09-12T11:03:22Z,2026-09-12T19:29:28Z,6,138,INDIFFERENT,False
NrgmdOz227I,Yesterday (Remastered 2009),The Beatles,Help!,2:06,126,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,161,INDIFFERENT,False
8GmkRmM0sK4,Operator (That's Not The Way It Feels),Jim Croce,Have You Heard: Jim Croce Live,3:31,211,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,6,188,INDIFFERENT,False
wotZOYXtJQo,WASTE,KXLLSWXTCH,DISORDER,2:01,121,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,9,145,INDIFFERENT,False
mdBU9Ah4qd4,Psychotic Girl,The Black Keys,Attack & Release,4:11,251,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,13,164,INDIFFERENT,False
_kM3-mwcrP0,"not a lot, just forever",Adrianne Lenker,songs,4:11,251,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,15,58,INDIFFERENT,False
rslMMY64BVg,Wicked Game,Chris Isaak,Heart Shaped World,4:50,290,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,8,131,INDIFFERENT,False
SVpHO0jKSvM,Wild Horses (Acoustic Version),The Rolling Stones,Sticky Fingers (Super Deluxe),5:48,348,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,12,79,INDIFFERENT,False
hMp_pMnTp3U,Talk of the Town,The Love Rights,Talk of the Town,4:32,272,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,8,93,INDIFFERENT,False
iNdpk-AuNac,Living on the Sand,Colter Wall,Imaginary Appalachia,3:22,202,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,3,273,INDIFFERENT,False
1eY3L5O7A3k,My Mistake,Dean Johnson,I Hope We Can Still Be Friends (Deluxe Edition),3:39,219,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,5,135,INDIFFERENT,False
gwspDHSNh6k,Talkin' Prairie Boy,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:51,231,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,293,LIKE,False
NPX-XMoDMoY,Your Shadow,Dean Johnson,"Nothing for Me, Please",2:26,146,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,10,306,INDIFFERENT,False
O5jhLetcHag,Another New World,Punch Brothers,Ahoy!,6:31,391,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,5,18,LIKE,False
Tyz5ZoSqJ4M,Cherry Blossom,Lana Del Rey,Blue Banisters,3:18,198,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,4,407,INDIFFERENT,False
XRAAHNctZ3E,Slim Pickins,Sabrina Carpenter,Short n' Sweet,2:33,153,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,2,127,LIKE,False
Wz7HZfVlW6s,Down Low,Town Mountain,New Freedom Blues,4:37,277,2026-09-12T11:03:22Z,2026-09-12T19:29:28Z,6,222,INDIFFERENT,False
GEijNqDhJvc,Steal Her From Me,Shaboozey,"Where I've Been, Isn't Where I'm Going",3:34,214,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,5,283,INDIFFERENT,False
lBWsmfQfHGk,Love of Mine,Nickel Creek,A Dotted Line,4:43,283,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,2,324,INDIFFERENT,False
PnTdOv5oA2o,In Dreams (Alternative Version),Sierra Ferrell,In Dreams (Alternative Version),2:44,164,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,5,2,INDIFFERENT,False
dWXa9lKuCfk,The Man Who Sold The World (Live),Nirvana,Nirvana,3:48,228,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,10,479,INDIFFERENT,False
Qk6rzFilcpI,Soon or Never,Punch Brothers,Who's Feeling Young Now?,4:45,285,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,223,INDIFFERENT,False
pya086YXk_k,Memories and Empties,Colter Wall,Memories and Empties,3:23,203,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,374,INDIFFERENT,False
E-8ghIINFAQ,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over The Country Club,3:36,216,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,5,473,INDIFFERENT,False
iMr69JihnP4,Motion Sickness,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),3:50,230,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,13,295,INDIFFERENT,False
nXOpRd5-3Gw,Exit Music (For a Film),Josh Cohen,Radiohead for Solo Piano,4:44,284,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,388,LIKE,False
9XTIS6bDU_U,I Blew It Off,Punch Brothers,The Phosphorescent Blues,3:07,187,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,337,INDIFFERENT,False
WU_EGJOQ69o,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,3:49,229,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,12,305,INDIFFERENT,False
ChfUXhwc8bA,Faraway Skies (OurVinyl Sessions),"Dean Johnson, OurVinyl | Folk",Dean Johnson | OurVinyl Sessions,3:47,227,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,7,8,INDIFFERENT,False
3hkQyatjW1k,Moonshiner,Punch Brothers,Ahoy!,4:25,265,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,2,293,INDIFFERENT,False
aVLBF-UKevY,Angie (Remastered 2009),The Rolling Stones,Goats Head Soup (Remastered 2009),4:32,272,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,13,91,INDIFFERENT,False
TBJ3qiv7exg,Rest of My Life,Nickel Creek,A Dotted Line,3:40,220,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,431,INDIFFERENT,False
7V3Rc_KSn3I,Thirty-Three,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),4:11,251,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,7,429,INDIFFERENT,False
1qf0TG2qEi0,Doesn't Matter,Annabelle Dinda,Some Things Never Leave,3:06,186,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,9,436,INDIFFERENT,False
elu1ROFT1QY,Snake Mountain Blues,Colter Wall,Colter Wall,3:07,187,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,3,263,INDIFFERENT,False
92HmXTsTRQ8,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:01,241,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,2,383,INDIFFERENT,False
8dxofcoRZnI,Without You,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:49,229,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,475,INDIFFERENT,False
Qnk4jiWamm4,Just,Radiohead,The Bends,3:55,235,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,309,INDIFFERENT,False
WyVgR8N7JcE,Little Lights,Punch Brothers,The Phosphorescent Blues,4:43,283,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,146,INDIFFERENT,False
ENsgK_i_A9M,NO SECRETS,Jessie J,Don't Tease Me With A Good Time,3:10,190,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,4,424,INDIFFERENT,False
4T6Yg6XZp5g,TOUS CES MOTS,Faouzia,FILM NOIR,1:56,116,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,5,32,INDIFFERENT,False
jeGnW2kFcbw,Prada (Acoustic Version) (feat. D-Block Europe),"RAYE, cassö",Prada (Acoustic Version),2:14,134,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,3,124,INDIFFERENT,False
FzjaN0gPvaE,Beware,Deftones,Saturday Night Wrist,6:01,361,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,500,INDIFFERENT,False
UKhL5cO8Ssk,Fine Anyway,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:44,164,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,6,INDIFFERENT,False
30IFpqltvfc,Thirteen Silver Dollars,Colter Wall,Colter Wall,2:31,151,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,257,INDIFFERENT,False
nLsh_4D_rMs,Sunflower River Blues,John Fahey,"Death Chants, Breakdowns And Military Waltzes",2:36,156,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,184,INDIFFERENT,False
M1-8CnSzakQ,Lost Highway (1973 Studio Recording),Clarence White,Flatpick (Collector's Deluxe Edition),2:24,144,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,10,INDIFFERENT,False
UDsWPM0g_0M,Devil Blues,Sylvester Weaver,Sylvester Weaver Vol. 2 (1927),3:05,185,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,14,50,INDIFFERENT,False
mcWbdVXgauA,I Will Lead You Home,Coleman Jennings,Lead You Home,2:41,161,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,14,INDIFFERENT,False
DoYRPz8DA_U,Rosemary,Sierra Ferrell,Trail Of Flowers,3:37,217,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,2,INDIFFERENT,False
PHPVCLadJTU,I Want You,Tom Waits,The Early Years Vol. 2,1:23,83,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,111,INDIFFERENT,False
KWvI_LsCKKs,Don't You Lie To Me,Blind Snooks Eaglin,That's All Right,2:11,131,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,368,INDIFFERENT,False
_v3--Lm3k40,Road Drum,Mozart Gabriel,Road Drum,2:21,141,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,17,INDIFFERENT,False
4-aiSnnghQk,Nude,Radiohead,In Rainbows,4:16,256,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,206,INDIFFERENT,False
cFXKG_atwDg,Black Ghost Blues,Lightnin' Hopkins,Soul Blues,3:31,211,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,20,INDIFFERENT,False
VTV5YKAHQC4,Let No Man Steal Your Thyme,Sandy Denny,Early Home Recordings,2:25,145,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,18,INDIFFERENT,False
TqPDfB-cHNE,Cowboy Movie,Joseph Terrell,Cowboy Movie,2:18,138,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,32,INDIFFERENT,False
tDFKh861s_g,Mill Town Flood,Billy Strings,Mill Town Flood,5:06,306,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,28,INDIFFERENT,False
chjRuZIuZ7c,Faith in Love,The Lostines,The Lostines EP,3:52,232,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,15,83,INDIFFERENT,False
sKI1ZI5IR9E,"Nothing for Me, Please",Dean Johnson,"Nothing for Me, Please",2:34,154,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,379,INDIFFERENT,False
306LxaQgrZU,You Were Born to Die,"Cat Clyde, Jeremie Albino",Blue Blue Blue,2:21,141,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,57,INDIFFERENT,False
gI27dp3sNYI,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,1,INDIFFERENT,False
4tPVEzpKP5Y,"My Rifle, My Pony and Me",John T. Martin,A Cowboy's Last Ride,2:47,167,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,27,INDIFFERENT,False
-8CnfFbHoPA,Waymore's Blues,Waylon Jennings,Dreaming My Dreams,2:43,163,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,124,INDIFFERENT,False
HKXJMWXC9cU,Hurt All Over,Emily Nenni,Hell of a Woman,3:34,214,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,46,INDIFFERENT,False
pgufTUefVB8,Done Got Old,Junior Kimbrough,First Recordings,2:41,161,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,4,INDIFFERENT,False
mU6uHS97Cz4,I'll Lay Back Down,The Brudi Brothers,,2:17,137,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,72,INDIFFERENT,False
yVExdqfk9tY,Broke Down Engine Blues,Blind Willie McTell,The Ultimate Collection,3:09,189,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,69,INDIFFERENT,False
kq_etQJCxDs,Long White Line,Sturgill Simpson,Metamodern Sounds in Country Music,4:02,242,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,208,INDIFFERENT,False
PM5wY1hqnN8,idea 1,Kelela,new avatar,3:26,206,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,85,INDIFFERENT,False
bLgb0Ej0aMk,All For The Love of A Girl (Demo),John Prine,All For The Love of A Girl (Demo),3:03,183,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,54,INDIFFERENT,False
5oCiPOKOwI4,Keep 'Em on They Toes,Brent Cobb,Keep 'Em on They Toes,2:44,164,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,12,217,INDIFFERENT,False
4H2fQ3zW31w,Buss It Down.,RAYE,My 21st Century Blues,2:37,157,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,403,INDIFFERENT,False
dHA36xVAYNE,Richland Woman Blues,Mississippi John Hurt,Rediscovered,4:04,244,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,102,INDIFFERENT,False
SbY-XYIN9dE,Miller's Cave,Jack Clement,For Once And For All,2:25,145,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,169,INDIFFERENT,False
CE-sEXgZBN8,The Man from Waco,Charley Crockett,The Man from Waco,3:46,226,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,93,INDIFFERENT,False
VqfisHUtWOA,I'm So Lonesome I Could Cry,Hank Williams,Health & Happiness Shows,2:56,176,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,153,INDIFFERENT,False
oQq84dPKjd8,(It Won’t Be Long) And I’ll Be Hating You,Johnny Paycheck,Original Billboard Hits,2:30,150,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,185,INDIFFERENT,False
8hFIp9CG-Q4,Tell Me Again,No Prospects,Tell Me Again,3:42,222,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,26,INDIFFERENT,False
Z6vEDxP45CQ,Cypress Grove Blues,Skip James,Presenting Skip James,3:12,192,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,219,INDIFFERENT,False
k6Yp55w56MQ,If This Is Just a Game,David Allan Coe,Human Emotions,3:30,210,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,42,INDIFFERENT,False
iBZRgnATKSQ,It Hurts Me Too,Elmore James,Dust My Broom,3:20,200,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,13,30,INDIFFERENT,False
d0Fwturldjk,The Old Man,Dave Van Ronk,No Dirty Names,1:38,98,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,116,INDIFFERENT,False
BcFI1n-d6bU,not a fantasy,WILLOW,petal rock black,2:15,135,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,254,INDIFFERENT,False
YKuq7p5MJ8E,"High Water Everywhere, Pt. 1 (2010 Remastered)",Charlie Patton,Founder of the Delta Blues (2010 Remastered),3:09,189,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,184,INDIFFERENT,False
