videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
rkhL-4-BVF4,No Fear,Inflo,No Fear,4:12,252,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,152,INDIFFERENT,False
jNHVJMx_qf8,Music City USA,Charley Crockett,Music City USA,3:03,183,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,156,INDIFFERENT,False
aN3FSkh_LN8,Window Eyes,Veni Sun,Window Eyes,3:49,229,2026-09-12T20:31:33Z,2026-09-22T08:34:19Z,2,109,INDIFFERENT,False
G-AO9hyD19k,Completely,Caro Emerald,The Shocking Miss Emerald,2:30,150,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,175,INDIFFERENT,False
DO0pCnHhNoE,Zeitgeist,Babe Rainbow,Zeitgeist,4:16,256,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,179,INDIFFERENT,False
IQPGNh_2vtw,Trinity: titoli (feat. Annibale & I Cantori Moderni Di Alessandroni),Franco Micalizzi,Lo chiamavano Trinità... (Original Motion Picture Soundtrack),3:06,186,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,94,INDIFFERENT,False
vqMQ0gkEyt0,My Name is Nobody (Main Title),Ennio Morricone,My Name is Nobody (Original Motion Picture Soundtrack),3:12,192,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,169,LIKE,True
oB9JIz72BoM,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,2:32,152,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,200,INDIFFERENT,False
jUdM0oguxSM,País Azucar,Blundetto,Good Good Things,3:56,236,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,201,INDIFFERENT,False
Th8JyYl0Q1A,Betty & DuPree,"Peter, Paul and Mary",See What Tomorrow Brings,3:17,197,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,307,INDIFFERENT,False
KfzQ-krLl5Q,Never Let You Go (feat. Patrizia Ferrara),Waldeck,Atlantic Ballroom,3:14,194,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,248,INDIFFERENT,False
EFPs-CPk7AA,Close To You,Maxi Priest,Bonafide,5:26,326,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,341,INDIFFERENT,False
hfq2ECXlgqw,Leave Me Alone,Michael Jackson,Bad (25th Anniversary),4:41,281,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,362,INDIFFERENT,False
B0oSQuR-eu8,On the Road Again (Live),Grateful Dead,Reckoning (Live),3:14,194,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,369,INDIFFERENT,False
7Z3uhIRkBNw,Hooked On A Feeling,"Björn Skifs, Blue Swede",Pinewood Rally,2:53,173,2026-09-12T20:31:33Z,2026-09-25T08:51:12Z,7,451,INDIFFERENT,False
RAYQTfFh4xk,Le Freak,Chic,C'est Chic,5:28,328,2026-09-12T20:31:33Z,2026-09-13T08:20:16Z,2,493,INDIFFERENT,False
P5NWs_qaaTI,Push th' Little Daisies,Ween,Pure Guava,2:50,170,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,387,INDIFFERENT,False
jdsqht1m1rE,We Are Family (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),3:37,217,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,400,INDIFFERENT,False
8Rn7YZWtZEo,Hit 'Em up Style,Carolina Chocolate Drops,Genuine Negro Jig,3:58,238,2026-09-12T20:31:33Z,2026-09-26T08:37:40Z,6,187,INDIFFERENT,False
1fVm8-rx3J0,"The Promised Land (Live at Winterland, San Francisco, CA 10/16-20/74) [2026 Remaster]",Grateful Dead,Steal Your Face (50th Anniversary Remaster) (Live),3:19,199,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,312,INDIFFERENT,False
RcejfvTXusM,The Sweetest Taboo,Sade,Promise,4:38,278,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,419,INDIFFERENT,False
wmR7JWPMdoQ,Stomp!,The Brothers Johnson,The Best Of Disco Funk (Disco Nights Vol.2),6:00,360,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,430,INDIFFERENT,False
NDN5PD00CpQ,He's the Greatest Dancer (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),6:16,376,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,436,INDIFFERENT,False
gelwwYuYGn0,Just the Two of Us,"Grover Washington, Jr.",Winelight,7:24,444,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,453,INDIFFERENT,False
XhdwgH3lPwk,Maruska,Boban i Marko Markovic Orkestar,Devla,3:07,187,2026-09-12T20:31:33Z,2026-09-19T08:04:47Z,6,367,INDIFFERENT,False
yNujU3vJYng,Rock Away,Beres Hammond,Music Is Life,4:00,240,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,495,INDIFFERENT,False
Hs0U1wyxF4Y,Step Into The Sun,Slightly Stoopid,Step Into The Sun,4:01,241,2026-09-12T20:31:33Z,2026-09-24T08:29:18Z,3,486,INDIFFERENT,False
TBS6gAtj8gE,Celebration,Kool & The Gang,Celebrate!,4:59,299,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,500,INDIFFERENT,False
jyCrSvoNB-g,Asiyo Bellema feat. Frank Holder & Niaaza Alsherif (feat. Frank Holder & Niaaza Alsherif),Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,2:53,173,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,38,INDIFFERENT,False
noiy7ajORtA,What You Know,Two Door Cinema Club,Tourist History,3:12,192,2026-09-12T20:18:18Z,2026-09-24T08:29:18Z,8,217,INDIFFERENT,False
WEnmT5Q8bg4,Loves Me Like a Rock,Paul Simon,There Goes Rhymin' Simon,3:34,214,2026-09-12T20:18:18Z,2026-09-25T08:51:12Z,8,373,INDIFFERENT,False
o3sBKBqwYso,Looking Out for You,Joy Again,Looking Out for You,3:00,180,2026-09-12T20:18:18Z,2026-09-24T08:29:18Z,8,193,INDIFFERENT,False
ROwIRNvPbVM,Helmet,Steve Lacy,Gemini Rights,3:22,202,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,90,INDIFFERENT,False
sy-Yixzr85I,Travelin' Man,Dick Curless,Travelin' Man,2:16,136,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,108,INDIFFERENT,False
JqsOILLRUbo,Act Naturally,Buck Owens,"The Buck Owens Story, Volume 1: 1956-1964",2:23,143,2026-09-12T20:18:18Z,2026-09-26T08:37:40Z,3,311,INDIFFERENT,False
phCX0E8avxs,Sea of Heartbreak,Don Gibson,RCA Country Legends: Don Gibson,2:36,156,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,122,INDIFFERENT,False
XBt845vjzq0,Marie Laveau,Bobby Bare,"Bobby Bare Sings Lullabys, Legends And Lies (And More)",3:10,190,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,158,INDIFFERENT,False
ln7Vn_WKkWU,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,3:29,209,2026-09-12T20:18:18Z,2026-09-26T08:37:40Z,12,245,INDIFFERENT,False
s3LguO0H2rI,All Of The Time,Jungle,Loving In Stereo,3:03,183,2026-09-12T20:18:18Z,2026-09-24T08:29:18Z,8,332,INDIFFERENT,False
LoqVPcXDtUs,North To Alaska*,Johnny Horton,Johnny Horton'S Greatest Hits,2:50,170,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,217,INDIFFERENT,False
_ogpa3bYwu4,Dippin' Snuff,Marvin Jackson,Dippin' Snuff / Money Problems,2:37,157,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,233,INDIFFERENT,False
l_9USuFmfl4,Orange Blossom Special,Johnny Cash,Orange Blossom Special,3:07,187,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,234,INDIFFERENT,False
pz3AoKi5d-4,Mahalageasca,Mahala Rai Banda,Mahala Rai Banda,4:07,247,2026-09-12T20:18:18Z,2026-09-16T08:37:24Z,4,189,INDIFFERENT,False
mllzzUjMezU,Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),3:56,236,2026-09-12T20:18:18Z,2026-09-23T08:36:35Z,7,472,INDIFFERENT,False
Mh-4IYSXbvM,Chug-A-Lug,Roger Miller,Roger And Out,2:02,122,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,316,INDIFFERENT,False
UnSbnHUkP0U,I Truly Understand That You Love Another Man,Carolina Chocolate Drops,Leaving Eden,2:35,155,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,326,INDIFFERENT,False
lZ3X_ExZWvY,Norman Normal,"Peter, Paul and Mary","Peter, Paul and Mary Album",2:12,132,2026-09-12T20:18:18Z,2026-09-26T08:37:40Z,3,141,INDIFFERENT,False
g0aySWmckhs,No One's Watching Me (feat. Olivia Dean),Ezra Collective,"Dance, No One's Watching",4:23,263,2026-09-12T20:18:18Z,2026-09-22T08:34:19Z,8,30,INDIFFERENT,False
d9BWlGP_DJw,Convoy,C.W. McCall,C.W. McCall's Greatest Hits,3:51,231,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,333,INDIFFERENT,False
EXD12wc-g7Q,Ho's,Pepper,Kona Town,3:28,208,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,369,INDIFFERENT,False
ltjio4AM2uw,Let's Groove,"Earth, Wind & Fire",Raise!,5:40,340,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,4,386,INDIFFERENT,False
KZBVAGBYPos,Stay All Night (Stay A Little Longer) (feat. The Texas Playboys),Bob Wills,For The Last Time,3:07,187,2026-09-12T20:18:18Z,2026-09-26T08:37:40Z,8,415,INDIFFERENT,False
JZJNP08bx70,There Ain't No Easy Run,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,2:53,173,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,399,INDIFFERENT,False
kvzl6cBHkaA,Hey Porter,Johnny Cash,I Walk the Line,2:21,141,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,408,INDIFFERENT,False
G5VV-em2J2A,Nine Pound Hammer,Tennessee Ernie Ford,This Lusty Land!,2:08,128,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,411,INDIFFERENT,False
Qkp54Q6SLwc,Oogum Boogum Song,Brenton Wood,Oogum Boogum,3:07,187,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,413,INDIFFERENT,False
y9wdyHiUagY,"You Don't Love Me (No, No, No) [Extended Mix]",Dawn Penn,"No, No, No",4:38,278,2026-09-12T20:18:18Z,2026-09-24T08:29:18Z,3,289,INDIFFERENT,False
s7-B-JXmhOs,Pass The Dutchie,Musical Youth,The Youth Of Today,3:25,205,2026-09-12T20:18:18Z,2026-09-15T08:42:48Z,2,141,INDIFFERENT,False
KP0V15PgFaQ,"Get Up, Stand Up",Bob Marley & The Wailers,Burnin' (Deluxe Edition),3:18,198,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,428,INDIFFERENT,False
xLSsL6iQaT8,Shaking Body,Ezra Collective,"Dance, No One's Watching",3:13,193,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,440,INDIFFERENT,False
CBGZ9Xaq7qs,Black Disciples,Ernest Ranglin,Below The Bassline,6:07,367,2026-09-12T20:18:18Z,2026-09-25T08:51:12Z,6,280,INDIFFERENT,False
67CN8FOCc84,Dancing in the Moonlight,Toploader,Onka's Big Moka,3:53,233,2026-09-12T20:18:18Z,2026-09-18T08:16:45Z,5,365,INDIFFERENT,False
-sYoKM2gPJY,Pebble Beach,Vince Guaraldi Trio,A Boy Named Charlie Brown,2:50,170,2026-09-12T20:18:18Z,2026-09-24T08:29:18Z,11,18,INDIFFERENT,False
zWmSJVBL1SE,Soundbwoy,"L'Entourloop, The Architect, Troy Berkley",Le savoir faire,3:55,235,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,476,INDIFFERENT,False
SRc_xfHN8ZU,Woof (butter version),"Kah-Lo, Sofi Tukker",butter,3:02,182,2026-09-12T20:18:18Z,2026-09-22T08:34:19Z,9,220,INDIFFERENT,False
UqHkSFKcFwo,Golden (feat. Cody Fry),Cory Wong,Golden,3:33,213,2026-09-12T20:18:18Z,2026-09-22T08:34:19Z,5,148,INDIFFERENT,False
DfHvCrGAo1A,Totally Nude (2005 Remaster),Talking Heads,Naked,4:12,252,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,2,458,INDIFFERENT,False
-DenZhMCbC4,Out of Time Man,Mano Negra,King Of Bongo,3:25,205,2026-09-12T19:59:58Z,2026-09-24T08:29:18Z,2,63,INDIFFERENT,False
qU9faHioQUU,Mexicali Blues,Bobby Weir,Ace,3:29,209,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,90,INDIFFERENT,False
s1Qxpwh8nLo,Obi Agye Me Dofo,VIS-A-VIS,Obi Agye Me Dɔfo,8:22,502,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,98,INDIFFERENT,False
KOEnd_TclzM,Stranger,Kris Kristofferson,Who's To Bless And Who's To Blame,3:11,191,2026-09-12T19:59:58Z,2026-09-22T08:34:19Z,4,9,INDIFFERENT,False
qckDY9NRc4c,Last Day In The Mines (Single Version),Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,2:13,133,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,220,INDIFFERENT,False
7jIVt-0L_3Y,The Golden Road,Grateful Dead,The Grateful Dead,2:13,133,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,223,INDIFFERENT,False
pTBdCxhFbwc,Coy Jackson - Lookout Heart - Country Bop 45,CheesebrewWaxArchive,,2:41,161,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,225,INDIFFERENT,False
_vLa86y59no,Get with It,Charlie Feathers,Gone Gone Gone,1:58,118,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,226,INDIFFERENT,False
4leCtyy-1hM,Walk in the Sunshine,Bobby Weir,Ace,3:06,186,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,2,262,INDIFFERENT,False
v1R8WxLkq9o,El Paso City,Marty Robbins,El Paso City,4:16,256,2026-09-12T19:59:58Z,2026-09-25T08:51:12Z,6,345,INDIFFERENT,False
lQuln0tbgDA,Got My Mind Set on You,George Harrison,Cloud Nine,3:55,235,2026-09-12T19:59:58Z,2026-09-25T08:51:12Z,4,401,INDIFFERENT,False
dBWTZF38Hxc,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,4:16,256,2026-09-12T19:59:58Z,2026-09-22T08:34:19Z,5,357,INDIFFERENT,False
hBP2W4czrQ8,"Turn It On, Turn It On, Turn It On",Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",4:13,253,2026-09-12T19:59:58Z,2026-09-26T08:37:40Z,7,417,INDIFFERENT,False
PEnFhezylBI,Gumegum,"Hailu Mergia, The Walias",Gumegum,4:27,267,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,2,448,INDIFFERENT,False
eKm2asQL1ME,Raindrops Keep Fallin' on My Head (Rerecorded),B.J. Thomas,B.J. Thomas,3:00,180,2026-09-12T19:59:58Z,2026-09-25T08:51:12Z,8,372,INDIFFERENT,False
efwQI313UY0,Vesoul (feat. John Tegmeyer),Pomplamoose,Impossible à prononcer,3:11,191,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,2,373,INDIFFERENT,False
19XVKWanPaQ,One Hand Loose,Charlie Feathers,His Complete King Recordings,2:25,145,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,282,INDIFFERENT,False
YeTKmdn_IHY,A Visit from the Devil,Jack Leonard,"Hillbillies in Hell: Select Curios from the Dank Hayseed Dungeon, Vol. 1",2:55,175,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,284,INDIFFERENT,False
JxEgBL0wAkc,Exodus,Bob Marley & The Wailers,Exodus,7:41,461,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,287,INDIFFERENT,False
U2UyUq4ibew,Iag Bari,Fanfare Ciocarlia,Iag Bari,4:35,275,2026-09-12T19:59:58Z,2026-09-14T08:57:25Z,5,168,INDIFFERENT,False
v03FCIP5APU,Get Along Home Cindy,Bob Wills,"The Very Best of Bob Wills and His Texas Playboys, Anthology, Vol. 2: 1936-1937 (Country Legends)",2:50,170,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,300,INDIFFERENT,False
7Y6SYqwu3To,Deadstick,King Gizzard & The Lizard Wizard,Phantom Island,3:34,214,2026-09-12T19:59:58Z,2026-09-17T08:41:05Z,2,193,INDIFFERENT,False
DL-lXXFSAtI,"Sugar Magnolia (Live in Paris, 1972) [2001 Remaster] (Live in Paris, 1972; 2001 Remaster)",Grateful Dead,Europe '72 (Live; 2001 Remaster),7:11,431,2026-09-12T19:59:58Z,2026-09-26T08:37:40Z,5,18,INDIFFERENT,False
PDGUwVs-Z9w,Around The Sun – Body Music Remix (feat. Xavier Smith),"Amo Amo, Poolside",Around The Sun (Body Music Remix),3:57,237,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,310,INDIFFERENT,False
zzICMIu5zFY,Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,3:56,236,2026-09-12T19:59:58Z,2026-09-20T08:37:04Z,4,408,INDIFFERENT,False
9WeLC7Wmnc8,Balkan Beast,Gypsy Hill,Balkan Beast (Remixes),4:20,260,2026-09-12T19:59:58Z,2026-09-24T08:29:18Z,9,456,LIKE,True
5D-d2gBxWf0,Hit 'Em Up Style (Oops!),Blu Cantrell,Bittersweet,4:11,251,2026-09-12T19:59:58Z,2026-09-26T08:37:40Z,11,494,INDIFFERENT,False
TvhHgYcaRBs,Asc. Scorpio,Oracle Sisters,Asc. Scorpio,2:47,167,2026-09-12T19:59:58Z,2026-09-26T08:37:40Z,11,174,LIKE,True
j6Xxnu-VkA4,Balcumbia,Balkan Beat Box,Blue Eyed Black Boy,3:23,203,2026-09-12T19:59:58Z,2026-09-15T08:42:48Z,2,477,INDIFFERENT,False
KWP7uw5mK-8,Poor Old Dirt Farmer,Levon Helm,Dirt Farmer,3:53,233,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,331,INDIFFERENT,False
z63wb0LpDfQ,Dixieland,"Steve Earle, The Del McCoury Band",The Mountain,2:57,177,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,162,INDIFFERENT,False
jrK0l3B08v8,No Man's Mama,Carolina Chocolate Drops,Leaving Eden,4:01,241,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,335,INDIFFERENT,False
-5OPCewaLp0,In The Jailhouse Now,Harley Allen,"O Brother, Where Art Thou? (Music From The Motion Picture / Deluxe Edition)",3:06,186,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,200,INDIFFERENT,False
9_WY06V48kk,Hank Williams Said It Best,Guy Clark,Dublin Blues,4:44,284,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,337,INDIFFERENT,False
xSb2LVnGAIM,Never Trust A Woman,Tex Williams,Vintage Collections,2:55,175,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,173,INDIFFERENT,False
hdlRXjRTr4U,All I Want,the Almanac Singers,Talking Union and Other Union Songs,3:00,180,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,357,INDIFFERENT,False
sZ0zgaNkhdU,Tides of Time,Happy Vibe Tunes,Mellow Bossa Nova Jazz for a Calm Day,3:48,228,2026-09-12T19:59:58Z,2026-09-22T08:34:19Z,2,356,INDIFFERENT,False
Hx4nWW9z0ig,Dance Monkey,Tones And I,Dance Monkey,3:30,210,2026-09-12T19:59:58Z,2026-09-24T08:29:18Z,8,499,INDIFFERENT,False
k95uy_XvMeI,Freight Train Boogie,The Delmore Brothers,Inducted Into The Hall Of Fame 2001,2:45,165,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,4,268,INDIFFERENT,False
OD6KEwrhaNQ,Iag Bari (Shantel DUB),Shantel & Fanfare Ciocarlia,Shantology // The Bucovina Club Years,5:07,307,2026-09-12T19:59:58Z,2026-09-15T08:42:48Z,2,482,INDIFFERENT,False
YsvKk3pWO30,Phil Eddings - Okechobee Stomp - Country 45,CheesebrewWaxArchive,,2:35,155,2026-09-12T19:59:58Z,2026-09-21T08:58:47Z,4,300,INDIFFERENT,False
Mz_eTswlAvM,Do I Ever Cross Your Mind,"Chet Atkins, Dolly Parton",Best of Chet Atkins and Friends,2:40,160,2026-09-12T19:59:58Z,2026-09-24T08:29:18Z,3,322,INDIFFERENT,False
XMP0BvKJvFQ,Palm Trees,Jungle,Volcano,3:20,200,2026-09-12T19:46:51Z,2026-09-24T08:29:18Z,9,21,INDIFFERENT,False
2UuGRmUE9rU,Lagos Sisi,Bola Johnson,Man No Die,3:24,204,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,3,60,INDIFFERENT,False
cCjtomr5w3o,Someday We Will Dream About Today,The Sways,Someday We Will Dream About Today,3:00,180,2026-09-12T19:46:51Z,2026-09-24T08:29:18Z,6,104,INDIFFERENT,False
sS5l7tdBvIA,Corrine Corrina (78rpm Version),Bob Wills and His Texas Playboys,Legends Of Country Music:  The Best Of Bob Wills And His Texas Playboys,2:51,171,2026-09-12T19:46:51Z,2026-09-16T05:17:39Z,2,497,INDIFFERENT,False
nUFy0BFApeA,Kulunmanqueleshi (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,2:12,132,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,2,58,INDIFFERENT,False
WtCfx1djUhY,24HR Fling (feat. Wolfgang Valbrun),Kraak & Smaak,24HR Fling,3:47,227,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,367,INDIFFERENT,False
duRWC81Nhzs,Seabird,Innovations,"Down At Tiffany, Vol. 2",3:08,188,2026-09-12T19:46:51Z,2026-09-22T08:34:19Z,7,219,INDIFFERENT,False
JzCJXn-6N3E,Man Stupid Being,S.E. Rogie,The Sounds of S.E. Rogie,5:17,317,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,302,INDIFFERENT,False
3hNKrgD2Qag,Nothing From Nothing,Billy Preston,The Kids & Me,2:37,157,2026-09-12T19:46:51Z,2026-09-17T08:41:05Z,2,64,INDIFFERENT,False
a8MtVjSGRmY,If I Had My Way,"Peter, Paul and Mary","Peter, Paul and Mary",2:26,146,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,431,INDIFFERENT,False
GJI6zBMmAUY,If You Want Me To,Roger Miller,Roger And Out,1:53,113,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,103,INDIFFERENT,False
GtAZRFM0rXE,Tore up,Eddie Bond,Memphis Rockabilly King,1:55,115,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,107,INDIFFERENT,False
rt7PPidlIvg,Funnel Of Love,Wanda Jackson,The Capitol Singles 1959-1961,2:09,129,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,109,INDIFFERENT,False
Q8Cliuo-55Q,Phillip Atkinson - Gonna Take A Walk - Rockabilly 45,CheesebrewWaxArchive,,2:02,122,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,111,INDIFFERENT,False
p1rniDzuCSY,Big River,Johnny Cash,I Walk the Line,2:20,140,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,109,INDIFFERENT,False
2q_tg7z6q5A,I'll Get Along Somehow,Ernest Tubb,The Very Best Of Ernest Tubb,2:21,141,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,114,INDIFFERENT,False
aE3rhk2iSfU,My Baby Don't Dance To Nothing But Ernest Tubb,Junior Brown,12 Shades Of Brown,2:13,133,2026-09-12T19:46:51Z,2026-09-26T08:37:40Z,2,224,INDIFFERENT,False
8YMdCmOlW8E,Act Naturally,Loretta Lynn,Loretta Lynn Sings,2:29,149,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,119,INDIFFERENT,False
3M7_gfmw00k,Fool About You,Hank Williams,Hank Williams,1:48,108,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,121,INDIFFERENT,False
KF7SV5Wu-F8,Six Foot Under,Bob Fryfogle,Six Foot Under,1:55,115,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,154,INDIFFERENT,False
T4KcsUCeoE4,Dear Old Dixie,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),2:31,151,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,144,INDIFFERENT,False
NzW51SHtOR0,Shot Four Times and Dyin',Bill Carter,California Country,2:10,130,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,129,INDIFFERENT,False
fWFdZKwipbk,Don't Pay The Ransom,Nat Stuckey,Forgive Me for Calling You Darling,2:11,131,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,131,INDIFFERENT,False
co4_v_O7beM,My Lovely Elizabeth,S.E. Rogie,Rhythms of Africa,3:02,182,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,210,INDIFFERENT,False
v-R0pzVe1tw,Belles Of Southern Bell,Del Reeves,The Original UA Hits,2:38,158,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,142,INDIFFERENT,False
T7K4MEXDSRw,Jimmy Jay - Run Wild (While You're Young) (Starday 470) [1959 teener],Vinyl and shellac by Starday,,2:12,132,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,146,INDIFFERENT,False
tCrVGmEiHGw,Truman Mulkey - Turn Around And Run - Country Bop 45,CheesebrewWaxArchive,,2:39,159,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,147,INDIFFERENT,False
I0VEqOGp2sw,Blazing Smokestack,Willis Brothers,Road Music Four - 20 Truckin' Favorites,2:03,123,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,147,INDIFFERENT,False
2uTOtb-AfN0,The Fool,Sanford Clark,Country Rockabilly Fool,2:43,163,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,157,INDIFFERENT,False
B2mmDEv0OEk,September,"Earth, Wind & Fire",Feel Good Friday,3:38,218,2026-09-12T19:46:51Z,2026-09-23T08:36:35Z,4,435,INDIFFERENT,False
Mi6MPxJjFyQ,"Diesel Smoke, Dangerous Curves",Red Simpson,Truck Drivin' Fool,2:41,161,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,306,INDIFFERENT,False
1CkWSnv6GRw,Spokane Motel Blues (Single Version),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",2:43,163,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,175,INDIFFERENT,False
79QSpBJR7mY,The Banjo Am the Instrument,Grandpa Jones,"Grandpa Jones Sings Hits from ""Hee Haw""",2:03,123,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,334,INDIFFERENT,False
42ftuByPJ0I,Charlie Thompson - I've Got It Again,So Rockabilly,,2:31,151,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,198,INDIFFERENT,False
7NAKSw-u_aA,The Time for Loving Is Now,Mustangs,Cult Cargo: Grand Bahama Goombay,5:20,320,2026-09-12T19:46:51Z,2026-09-12T20:31:33Z,3,446,INDIFFERENT,False
KLR7Zi7ItjQ,Lou's Got The Flu,Roger Miller,Roger And Out,1:46,106,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,206,INDIFFERENT,False
