videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
anmdxRCgZME,Bomba,Amsterdam Klezmer Band,Bomba,3:22,202,2026-09-12T11:25:40Z,2026-09-13T01:23:15Z,5,316,INDIFFERENT,False
w0gJXVxF6dM,Palm Wine,Ezra Collective,"Dance, No One's Watching",5:14,314,2026-09-12T11:25:40Z,2026-09-15T08:42:48Z,3,236,INDIFFERENT,False
2xq9bp2ZBls,Japanese Cowboy,Ween,12 Golden Country Greats,3:02,182,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,3,23,INDIFFERENT,False
799jxGt1F9I,If You're Into It,Flight of The Conchords,The Distant Future,1:46,106,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,412,INDIFFERENT,False
1chOrXgLfd4,Herefore (Roisto Remix),Parcels,Herefore (Roisto Remix),5:20,320,2026-09-12T11:25:40Z,2026-09-12T19:59:58Z,3,17,INDIFFERENT,False
XmLaN1LNbNs,Аликин Чёче,Amsterdam Klezmer Band,Oyoyoy,4:28,268,2026-09-12T11:25:40Z,2026-09-13T08:20:16Z,2,419,INDIFFERENT,False
TbhHTgpBF3U,No Part of Nothin',The Stray Birds,The Stray Birds,3:06,186,2026-09-12T11:25:40Z,2026-09-12T19:29:28Z,2,272,LIKE,False
YGWaJC-SNME,In Water,Bay Ledges,In Water,3:48,228,2026-09-12T11:25:40Z,2026-09-15T08:42:48Z,6,273,INDIFFERENT,False
f31VXsoJbew,Smokin' Love (with Collie Buddz),Collie Buddz & Stick Figure,Set in Stone,3:35,215,2026-09-12T11:25:40Z,2026-09-12T20:31:33Z,2,68,INDIFFERENT,False
K79OuCwkkVQ,Welcome To My World,Ezra Collective,Where I'm Meant To Be,7:15,435,2026-09-12T11:25:40Z,2026-09-15T08:42:48Z,7,156,INDIFFERENT,False
n4cjAwQ-hpo,It's All Right With Me,"Bobo Facchinetti, Davide Palladin, Massimo Faraò, Nicola Barbon",Massimo Farao' plays The Great American Jazz Composers -Cole Porter Vol 2,6:32,392,2026-09-12T11:25:40Z,2026-09-15T08:42:48Z,3,200,INDIFFERENT,False
x98Par09AHY,Come and Go with Me,"Peter, Paul and Mary",A Song Will Rise,3:09,189,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,11,LIKE,False
TSiFwDzdmdI,Di Naie Chuppe,Amsterdam Klezmer Band,LIMONCHIKI,2:30,150,2026-09-12T11:18:11Z,2026-09-16T08:37:24Z,4,291,INDIFFERENT,False
8K4Z-hx_1Ms,Twin Guitar Boogie,Bob Wills & His Texas Playboys,For The Last Time,3:20,200,2026-09-12T11:18:11Z,2026-09-19T08:04:47Z,5,310,INDIFFERENT,False
euYQzVULhBk,Wheels,Chet Atkins,Travelin',2:29,149,2026-09-12T11:18:11Z,2026-09-17T08:41:05Z,2,80,INDIFFERENT,False
Q9kRWuZwA0Q,Lightenup (Breakbot Remix),Parcels,Lightenup (Breakbot Remix),4:35,275,2026-09-12T11:18:11Z,2026-09-12T20:31:33Z,2,231,INDIFFERENT,False
ti_1tyj7dG0,Wabash Cannonball,Boxcar Willie,Up Country - The Country Collection,2:19,139,2026-09-12T11:18:11Z,2026-09-19T08:04:47Z,9,331,INDIFFERENT,False
CTkfPvcNMa0,If You Could See Her,"Alan Cumming, Joyce Chittick",Cabaret (New Broadway Cast Recording),3:41,221,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,56,INDIFFERENT,False
QKDLGzU0OWY,Tequila,The Revels,Presenting The Revels,2:53,173,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,71,INDIFFERENT,False
aGXgGyk9YMc,The Creator Has a Masterplan,The Dynamics,Version Excursions,4:54,294,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,158,LIKE,False
G2WKdAF5IW8,Chykh Pykh,Amsterdam Klezmer Band,Fortuna,3:11,191,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,195,INDIFFERENT,False
Sd7ckqwjuvI,Cumberland Blues,Grateful Dead,Workingman's Dead,3:18,198,2026-09-12T11:18:11Z,2026-09-17T08:41:05Z,3,111,INDIFFERENT,False
gHUBI5RDMvY,Good Hearted Woman (Live),Willie Nelson,Willie and Family Live,2:59,179,2026-09-12T11:18:11Z,2026-09-15T08:42:48Z,7,428,INDIFFERENT,False
2wUUc5oj_5M,Till the Morning Comes,Grateful Dead,American Beauty,3:09,189,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,271,INDIFFERENT,False
DsAx3DvPCI0,Pandy Fackler,Ween,White Pepper,3:58,238,2026-09-12T11:18:11Z,2026-09-14T08:57:25Z,3,301,INDIFFERENT,False
rPcyAZ_5Oik,Bird's Lament,Moondog,Sax Pax For A Sax,2:04,124,2026-09-12T11:18:11Z,2026-09-12T20:18:18Z,4,319,LIKE,True
T1CvhMaMd-Q,A Kiss Is Not A Contract,Flight of the Conchords,Flight Of The Conchords,1:55,115,2026-09-12T11:18:11Z,2026-09-16T05:17:39Z,2,301,INDIFFERENT,False
EQQLO0YjmjI,Tryin' to Win,"Peter, Paul and Mary",See What Tomorrow Brings,2:39,159,2026-09-12T11:18:11Z,2026-09-12T19:59:58Z,2,315,INDIFFERENT,False
0Aj0BgiJCc4,Miles On My Shoes,Jarrod Walker,Nighthawk,2:36,156,2026-09-12T11:18:11Z,2026-09-18T08:16:45Z,4,319,INDIFFERENT,False
av7UV8MwKc0,Don't Laugh (i Love You),Ween,God Ween Satan: The Oneness [Anniversary Edition],2:50,170,2026-09-12T11:18:11Z,2026-09-14T08:57:25Z,2,101,INDIFFERENT,False
A1GamHCNkqw,Forbidden Love / Fire in Your Heart,Madleen Kane,Cheri,5:09,309,2026-09-12T11:18:11Z,2026-09-12T20:18:18Z,2,465,LIKE,True
f1-QRk2GYtE,Deep In The Heart Of Texas,Bob Wills & His Texas Playboys,From The Heart Of Texas (Expanded Edition),2:14,134,2026-09-12T11:18:11Z,2026-09-16T08:37:24Z,5,202,INDIFFERENT,False
k8tuw0kz32U,Sandy Boys,Carolina Chocolate Drops,Genuine Negro Jig,2:25,145,2026-09-12T11:18:11Z,2026-09-12T19:59:58Z,2,234,INDIFFERENT,False
qGvzLn8CV1s,House Of My Soul (You Light The Rooms),Langhorne Slim,Lost At Last Vol. 1,2:54,174,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,5,31,INDIFFERENT,False
Ij1gsqSFHE4,If You Don't Like Hank Williams,Kris Kristofferson,Surreal Thing,3:32,212,2026-09-12T11:08:41Z,2026-09-19T08:04:47Z,5,405,INDIFFERENT,False
NyxzTWWgtlo,I Remember Carolina,Margo Cilker,Valley Of Heart's Delight,4:55,295,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,68,LIKE,False
iSjcO-Fmlqw,Love's Pilot,Tejon Street Corner Thieves,Love's Pilot,2:58,178,2026-09-12T11:08:41Z,2026-09-12T19:46:51Z,2,149,LIKE,True
rnuJgq_UWiQ,Wasn't That a Time,"Peter, Paul and Mary",A Song Will Rise,2:24,144,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,3,393,INDIFFERENT,False
UEDkBtt9590,Money Train,Sierra Ferrell,Trail Of Flowers,2:41,161,2026-09-12T11:08:41Z,2026-09-19T08:04:47Z,4,205,LIKE,False
7VcTN8lG0_4,It's Been Wrong,The Lostines,The Lostines EP,3:28,208,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,111,INDIFFERENT,False
WnX0NyK0EBw,Wanton Way of Loving,Esther Rose,This Time Last Night,3:27,207,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,114,INDIFFERENT,False
UdwLKk5yKgI,In the Mornin',Emily Nenni,In the Mornin',2:42,162,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,123,INDIFFERENT,False
N5SGg7Q9aIk,Everybody Wants to Go to Heaven,The Local Honeys,The Gospel,4:04,244,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,133,INDIFFERENT,False
e6oFHWKCcIc,Foux Du Fafa,Flight of the Conchords,Flight Of The Conchords,2:47,167,2026-09-12T11:08:41Z,2026-09-12T11:25:40Z,3,320,INDIFFERENT,False
OrgNR04JtDY,When It Snows In Texas,"Chaparelle, Sierra Ferrell",When It Snows In Texas,2:47,167,2026-09-12T11:08:41Z,2026-09-14T08:57:25Z,2,302,INDIFFERENT,False
pzXRmFsYXpE,At The End Of The Rainbow,Sierra Ferrell,Long Time Coming,3:41,221,2026-09-12T11:08:41Z,2026-09-14T08:57:25Z,2,207,INDIFFERENT,False
C6lHiBA_UGo,Archipelago,"Antonio Sánchez, Béla Fleck, Edmar Castañeda",Archipelago,5:49,349,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,269,INDIFFERENT,False
xUNqsfFUwhY,Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,3:06,186,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,9,83,INDIFFERENT,False
LGjPMLGqkPk,Friends,Flight of the Conchords,I Told You I Was Freaky,2:04,124,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,348,INDIFFERENT,False
Gp7NDHjgYJM,Why Haven’t You Loved Me Yet,Sierra Ferrell,Trail Of Flowers,2:16,136,2026-09-12T11:08:41Z,2026-09-19T08:04:47Z,4,4,LIKE,False
MImlxfgaVE8,What Deaner Was Talkin' About,Ween,Chocolate and Cheese,2:00,120,2026-09-12T11:08:41Z,2026-09-16T05:17:39Z,8,304,INDIFFERENT,False
CuJH8d5w5ZM,I’ll Come Off The Mountain,Sierra Ferrell,Trail Of Flowers,1:45,105,2026-09-12T11:08:41Z,2026-09-19T08:04:47Z,5,106,INDIFFERENT,False
ufXAxHaHPHc,"Jane, Jane","Peter, Paul and Mary",See What Tomorrow Brings,2:55,175,2026-09-12T11:08:41Z,2026-09-16T05:17:39Z,5,414,INDIFFERENT,False
5Zdb8fZafq4,Tell It on the Mountain,"Peter, Paul and Mary",In the Wind,2:59,179,2026-09-12T11:08:41Z,2026-09-17T08:41:05Z,4,196,INDIFFERENT,False
cpqBhRymiEU,Sunrise,Norah Jones,Feels Like Home (Deluxe Edition),3:21,201,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,13,113,INDIFFERENT,False
NrZoFeaurbc,Ween - Cornbread Red,destr100,,4:03,243,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,473,INDIFFERENT,False
XnwD_H8VKg4,What Makes Bob Holler (feat. Leon McAuliffe),Bob Wills & His Texas Playboys,For The Last Time,2:35,155,2026-09-12T11:08:41Z,2026-09-13T08:20:16Z,7,208,INDIFFERENT,False
-KAR2lgOZgQ,Cannonball Rag,"Chet Atkins, Jerry Reed",Me And Jerry,2:14,134,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,11,INDIFFERENT,False
i_B7yPMv3J0,Bad Day In Brownsville,Ween,12 Golden Country Greats (Deluxe Edition),1:11,71,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,392,INDIFFERENT,False
BdkCkoh4Qgw,Ces petits riens,"Stacey Kent, Matt Skelton, John Parricelli, and Dave Chamberlain",Breakfast on the Morning Tram (Bonus Edition),3:22,202,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,5,34,INDIFFERENT,False
4LkgsHsIQkk,Minor Swing,"Django Reinhardt, Stephane Grappelli",Minor Swing,3:18,198,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,61,INDIFFERENT,False
Qo-LLn7jXGQ,Cowboy Boots,Dave Dudley,Six Days On the Road,2:12,132,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,300,INDIFFERENT,False
tfBV-0PrXBk,Six Days On the Road,Red Sovine,Road Music Four - 20 Truckin' Favorites,2:17,137,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,119,INDIFFERENT,False
N7PYYcPq0Ws,Chick Inspector (That's Where My Money Goes),Dick Curless,Capitol Collectors Series,2:37,157,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,212,INDIFFERENT,False
11OFQ6q_ImM,That's Truck Drivin',Slim Jacobs,16 Greatest Truck Driver Hits,2:40,160,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,130,INDIFFERENT,False
ta0Vd9uaqVU,Ghost Trains,Hank Snow,Railroad Man,2:39,159,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,104,INDIFFERENT,False
5FNG4GbD3cQ,Truck Driver's Queen,The Willis Brothers,20 Great Truck Drivin' Songs,2:07,127,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,129,INDIFFERENT,False
dbw_gwGvt0E,The Legend,"Bill Justis, Jerry Reed",Smokey And The Bandit (Original Motion Picture Soundtrack),2:08,128,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,135,INDIFFERENT,False
roLjZDnv6JE,The Auctioneer,Leroy Van Dyke,Leroy Van Dyke's Precious Memories,2:47,167,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,141,INDIFFERENT,False
5sz7SrLwvh0,Old Home Filler-Up An' Keep On A-Truckin' Cafe,C.W. McCall,C.W. McCall's Greatest Hits,2:58,178,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,165,INDIFFERENT,False
WmaQuXVHDm0,"Cigareetes, Whusky and Wild, Wild Women",Sons Of The Pioneers,RCA Country Legends,2:55,175,2026-09-12T11:05:11Z,2026-09-12T19:29:28Z,2,155,INDIFFERENT,False
t4GBCUJ7KWc,Tillsonburg,Stompin' Tom Connors,My Stompin' Grounds,3:26,206,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,157,INDIFFERENT,False
eE0ciBe3_34,Doudou prend patience,Honoré Coppet et son Orchestre Antillais,"Around the world, Vol. 2: Beguin the Biguine",3:07,187,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,3,276,LIKE,False
J5Zz9F37ZU0,Little Pink Mack,Kay Adams,The Girl In The Little Pink Mack,1:52,112,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,176,INDIFFERENT,False
0nphg-GVkec,Keep On Truckin',Dave Dudley,Truck Drivin' Son Of A Gun: Country Traveling Tunes,2:02,122,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,2,301,INDIFFERENT,False
ElVZFCwVlCY,Truck Drivin' Son Of A Gun,Red Sovine,Truck Drivin' Son Of A Gun,1:57,117,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,137,INDIFFERENT,False
hdOOvYNbigM,The Heartline Special,Dick Curless,The Long Lonesome Road,2:53,173,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,335,INDIFFERENT,False
urR8GDBQ0rQ,"Kitty Wells,Truckdrivers Sweetheart.",Lilly's Vintage Country Music,,2:14,134,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,199,INDIFFERENT,False
ujxirrigR4k,You Can't Roller Skate In A Buffalo Herd,Roger Miller,Golden Hits,1:55,115,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,5,307,INDIFFERENT,False
bCUtXG5pi_U,Women Do Funny Things To Me,Del Reeves,The Original UA Hits,2:30,150,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,309,INDIFFERENT,False
zTiIGk2tKb0,"Hard, Hard Traveling Man",Dick Curless,Capitol Collectors Series,2:34,154,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,417,INDIFFERENT,False
7ZzdjS_wrMo,Gotta Get Up Every Morning,Junior Brown,Semi Crazy,2:00,120,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,209,INDIFFERENT,False
A85galPwRVQ,Freightliner Fever,Red Sovine,Road Music - 23 Truckin' Hits,2:44,164,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,2,274,INDIFFERENT,False
o0C2g1Ll2Is,Give Me 40 Acres (To Turn This Rig Around) (Rerecorded),The Willis Brothers,Super 16 Hits: Keep On Truckin',2:31,151,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,337,INDIFFERENT,False
w5O7bhuguwA,Runaway Truck,Red Simpson,"Roll, Truck, Roll",2:10,130,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,219,INDIFFERENT,False
5iluQCCroSI,Truck Driving Man,Boxcar Willie,Road Music,3:15,195,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,2,144,INDIFFERENT,False
e0quQf3GnF4,Nuages,Cafe Accordion Orchestra,Le Disque Francais,5:11,311,2026-09-12T11:05:11Z,2026-09-12T20:31:33Z,4,408,INDIFFERENT,False
QZGN_PEOV4w,Sasquatch Song,Stompin' Tom Connors,Move Along With Stompin' Tom,3:11,191,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,235,INDIFFERENT,False
0ldLckCNfIw,18 Wheels A Rolling,Betty Amos,Road Music Vol 2 - 20 Truckin' Favorites,1:55,115,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,242,INDIFFERENT,False
F1uPSAFr2gs,Horsethief Moon,Ian Tyson,Eighteen Inches Of Rain,3:17,197,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,5,97,INDIFFERENT,False
sM4LRq1xWU8,Four Wheel Drive,C.W. McCall,C.W. McCall's Greatest Hits,3:05,185,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,433,INDIFFERENT,False
U7bgDZ9Tf18,Magic Mamaliga,OMFO,Trans Balkan Express,2:11,131,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,4,37,INDIFFERENT,False
JuAMm2Ub-60,Long Haired Country Boy,The Charlie Daniels Band,Fire On The Mountain,4:01,241,2026-09-12T11:05:11Z,2026-09-12T11:25:40Z,3,447,INDIFFERENT,False
XFTMwZJ4ybQ,Take Me Back To Tulsa,Bob Wills and His Texas Playboys,Columbia Country Classics Volume 1: The Golden Age,2:38,158,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,6,404,INDIFFERENT,False
JbojMhSDFp8,Big Wheel Cannonball,Dick Curless,Capitol Collectors Series,2:33,153,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,283,INDIFFERENT,False
aA88X-2lehA,A Tombstone Every Mile,Red Simpson,Truck Drivin' Fool,2:32,152,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,3,148,INDIFFERENT,False
VUMCmcsPNY0,Give Me Forty Acres,The Willis Brothers,20 Great Truck Drivin' Songs,2:37,157,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,231,INDIFFERENT,False
UKK8v1aBZbc,Big Wheels Cannonball,Smokey River Boys,20 Greatest Hits of Bluegrass,3:04,184,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,295,INDIFFERENT,False
ICZoFTvspEo,Juke Box Man,Dick Curless,Capitol Collectors Series,2:39,159,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,242,INDIFFERENT,False
evZkKDXZhGQ,Me and Ole C.B.,Red Simpson,Red Simpson: Studio 102 Essentials,2:53,173,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,301,INDIFFERENT,False
ghq-En9H3h8,Dave Dudley- Truck Drivin' Man (Original 1966),Dave Dudley Fan,,2:16,136,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,303,INDIFFERENT,False
IdKRUBjwZ-s,Phantom 309 (Rerecorded),Red Sovine,"The Country Music Collection, Vol. 1",3:27,207,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,308,INDIFFERENT,False
1_u8QtYcEo0,I'm a Truck,Red Simpson,Lost Country Hits Of The 70s,3:09,189,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,312,INDIFFERENT,False
2mHKEcsEKvI,The Silverton,C.W. McCall,C.W. McCall's Greatest Hits,2:57,177,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,315,INDIFFERENT,False
Rw9wq8qUNg0,Bud The Spud,Stompin' Tom Connors,Bud The Spud,2:28,148,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,2,242,INDIFFERENT,False
06Z_b-o0GgI,Sheik of Araby,Cafe Accordion Orchestra,Le Disque Francais,2:49,169,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,322,INDIFFERENT,False
UcfNUNgyTe0,September,"Earth, Wind & Fire",Upbeat Summer Hits,3:37,217,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,345,INDIFFERENT,False
aIRh5ggf4V8,White Knight,T. H. Music Festival,Road Music - 23 Truckin' Hits,4:10,250,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,373,INDIFFERENT,False
CmrtvnssGeQ,All About Me,Jalen Ngonda,All About Me,4:24,264,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,380,INDIFFERENT,False
8OBcdNv2f44,Chachak,OMFO,Trans Balkan Express,1:25,85,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,3,318,INDIFFERENT,False
drgxWoNjyYA,Boston Chicken,Ween,12 Golden Country Greats (Deluxe Edition),2:39,159,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,2,298,INDIFFERENT,False
Kdivcw6IqbU,Freightliner Fever,Dave Dudley,Interstate Gold,2:57,177,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,4,310,INDIFFERENT,False
5W92hJwJXoQ,"Sleeper, Five-By-Two",Red Simpson,Truck Drivin' Fool,3:29,209,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,4,194,INDIFFERENT,False
uwui4U9XKR0,Georgie Buck (feat. Joe Thompson),Carolina Chocolate Drops,Birthright: A Black Roots Music Compendium,4:15,255,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,2,288,INDIFFERENT,False
a26WPapWNiI,Windy Bill,Ian Tyson,Old Corrals And Sagebrush & Other Cowboy Culture Classics,3:04,184,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,6,307,INDIFFERENT,False
R-xqfqcgNAE,Wolf Creek Pass,C.W. McCall,C.W. McCall's Greatest Hits,4:01,241,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,424,INDIFFERENT,False
MPyl42P_do0,Chupino,OMFO,Trans Balkan Express,2:40,160,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,2,217,INDIFFERENT,False
q_zi74u-_B8,Why Can't We Be Friends,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),4:48,288,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,466,LIKE,False
wyQA5SYzZ6E,Roll On (Eighteen Wheeler),Alabama,Roll On,4:23,263,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,480,INDIFFERENT,False
_hxQD4jpee4,Janita,Ruggero Passarini,Fisarmoniche alla bolognese,3:39,219,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,5,471,INDIFFERENT,False
L3Gv99wrmOk,We Made It (feat. Celisse),Sammy Rae & The Friends,We Made It,2:25,145,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,4,372,INDIFFERENT,False
1qj4vys73xk,You're Gonna Make Me Lonesome When You Go,Madeleine Peyroux,Careless Love,3:28,208,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,4,345,INDIFFERENT,False
gb_zQXF3_WM,Cannock Chase,Labi Siffre,Crying Laughing Loving Lying,4:07,247,2026-09-12T11:03:22Z,2026-09-12T19:29:28Z,3,27,LIKE,False
D6UZ0aMtnk4,Cannonball Rag (Instrumental),Merle Travis,Strictly Guitar,2:05,125,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,65,INDIFFERENT,False
H-iwHIlkj_k,Mister Sandman,Chet Atkins,Eclectic Guitar,2:21,141,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,3,51,INDIFFERENT,False
JFK36ok9Bg8,Gild the Lily,Billy Strings,Highway Prayers,5:06,306,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,6,71,INDIFFERENT,False
thFRjY9al4w,Minor Blues,Joscho Stephan,Django Forever,3:14,194,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,3,89,INDIFFERENT,False
0rd7yRl8bwg,Mala Reputación (feat. Paloma Pradal),La Caravane Passe,Nomadic Spirit,3:14,194,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,460,INDIFFERENT,False
2AkoPCXZ_K4,Little Boxes,Pete Seeger,Headlines and Footnotes: A Collection of Topical Songs,1:55,115,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,6,192,INDIFFERENT,False
st26TiI6LpU,Diesel on My Tail,Jim & Jesse,Bluegrass Hall of Fame,2:23,143,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,6,215,INDIFFERENT,False
5IMWuj_rEKA,Turnaround / Suis-Moi,Janet Evra,Meet Me in Paris,3:07,187,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,73,INDIFFERENT,False
3gMSzkHF_VY,Settin' the woods on fire,Hank Willams,Hank Williams The Greatest Hits Collection,2:35,155,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,101,INDIFFERENT,False
uzrnL-DpuSg,Sourwood Mountain,Carolina Chocolate Drops,We Are the Music Makers!,3:23,203,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,7,237,INDIFFERENT,False
xtr1WARU0MY,Blue (Live Version),"Peter, Paul and Mary","Peter, Paul and Mary: In Concert (Live)",4:08,248,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,139,INDIFFERENT,False
yD1naKNQuF4,Uncle John's Band,Grateful Dead,Workingman's Dead,4:45,285,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,7,240,INDIFFERENT,False
0ErfWUcIp8Q,Blister In The Sun,Violent Femmes,Violent Femmes,2:26,146,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,14,190,INDIFFERENT,False
5lqICas0WzI,Sally Goodin (2019 - Remaster),"Hank Williams, Jerry Rivers, Cousin Louis Buck, and The Drifting Cowboys",Pictures From Life's Other Side: The Man and His Music In Rare Recordings and Photos (2019 - Remaster),1:05,65,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,191,INDIFFERENT,False
UjBdwlKRcFo,In The Gravel Yard,Blue Highway,"It's A Long, Long Road",3:06,186,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,375,INDIFFERENT,False
1KGmiOaGhwU,Big River (Live in Ireland),"Johnny Cash, Kris Kristofferson",Johnny Cash Live In Ireland,2:43,163,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,2,343,INDIFFERENT,False
dP28DIewLMk,Roly Poly,Bob Wills and His Texas Playboys,The Essential Bob Wills & His Texas Playboys,2:50,170,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,4,405,INDIFFERENT,False
4jOzPrnAVcU,When the Ship Comes In,"Peter, Paul and Mary",A Song Will Rise,2:39,159,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,2,303,INDIFFERENT,False
ywZqBGHDTlA,"Hello, Goodbye (Remastered 2009)",The Beatles,Magical Mystery Tour,3:29,209,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,12,250,INDIFFERENT,False
kORVVi2h5vM,Hiphopopotamus vs. Rhymenoceros,Flight of the Conchords,Flight Of The Conchords,2:10,130,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,500,INDIFFERENT,False
ICjlGNXwjkE,These Boots Are Made for Walkin',Nancy Sinatra,Boots,2:48,168,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,6,93,INDIFFERENT,False
apOvI8V6DhY,Navajo Rug,Jerry Jeff Walker,Navajo Rug,3:02,182,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,7,439,INDIFFERENT,False
