position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
459,Outlaw Shit (feat. Shooter Jennings),Benjamin Tod,Outlaw Shit,4:06,246,8E49Jpm7yMc,INDIFFERENT,False
460,Enjoy the Ride,Colby Acuff,Enjoy the Ride,3:09,189,cwMDyv2PeD8,INDIFFERENT,False
461,It's Five O'Clock Somewhere,"Alan Jackson, Jimmy Buffett",Greatest Hits Volume II,3:50,230,umkixNb1Q1k,INDIFFERENT,False
462,Write This Down,George Strait,Always Never The Same,3:40,220,8ZY68GXwIos,INDIFFERENT,False
463,The Zephyr Song,Red Hot Chili Peppers,By the Way (Deluxe Edition),3:52,232,ZHLNudYcQ0c,INDIFFERENT,False
464,When the Sun Goes Down,"Kenny Chesney, Uncle Kracker",When The Sun Goes Down (Deluxe Version),4:51,291,WZihn6Q1fYE,INDIFFERENT,False
465,Baby 1-2-3,Charley Crockett,In the Night,2:11,131,1SU4XLLgloA,INDIFFERENT,False
466,A Tornado Warning,Turnpike Troubadours,A Long Way from Your Heart,3:44,224,Jff620V8QUQ,INDIFFERENT,False
467,Gemini,Tyler Childers,Country Squire,2:33,153,_H3KzIO1RDY,INDIFFERENT,False
468,Night Train to Memphis,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,2:20,140,LuTVNMu9prw,INDIFFERENT,False
469,Ruby Ann,Turnpike Troubadours,The Price of Admission,3:11,191,n9A1FlIP2GU,INDIFFERENT,False
470,Rustin' In The Rain,Tyler Childers,Rustin' In The Rain,3:37,217,v3yXiQdAy-s,INDIFFERENT,False
471,Brothers of a Bottle,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,2:48,168,AZ23HvlNMFA,INDIFFERENT,False
472,Be Here,Turnpike Troubadours,The Price of Admission,4:58,298,EeyuibMh6_I,INDIFFERENT,False
473,Feathered Indians,Tyler Childers,Purgatory,3:45,225,j-lwWgYLb68,INDIFFERENT,False
474,Wasted Days and Wasted Nights,Charley Crockett,In the Night,2:19,139,xujD6kGrmUE,INDIFFERENT,False
475,Leaving Town (Woody Guthrie Festival),Turnpike Troubadours,The Price of Admission,4:18,258,FlRkJzrl4H0,INDIFFERENT,False
476,Look What You Done,Charley Crockett,In the Night,1:59,119,z_7uYsd7HuM,INDIFFERENT,False
