title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Little Umbrellas,Frank Zappa,Hot Rats,False,INDIFFERENT,3:09,189,OmFx4nJIJws,2026-07-14T01:09:47Z,commit:5c97d16a
Son Of Mr. Green Genes,Frank Zappa,Hot Rats,False,INDIFFERENT,8:58,538,_YNK4m_kN-8,2026-07-14T01:00:49Z,commit:5c97d16a
Willie The Pimp,Frank Zappa,Hot Rats,False,INDIFFERENT,9:24,564,KHiclrHm-ig,2026-07-14T00:51:25Z,commit:5c97d16a
Peaches En Regalia,Frank Zappa,Hot Rats,False,INDIFFERENT,3:39,219,HFQKP3Ehucg,2026-07-14T00:47:46Z,commit:5c97d16a
Disappearing,Kevin Morby,This Is A Photograph,False,INDIFFERENT,3:28,208,IUhhNN-C9GQ,2026-07-14T00:44:18Z,commit:5c97d16a
Uninvisible,Medeski Martin & Wood,Uninvisible,False,INDIFFERENT,3:38,218,N5kYgB4DDw4,2026-07-14T00:40:40Z,commit:5c97d16a
Agradezco,Xuqutopi & Lenka Lov,Templo de Amor,False,INDIFFERENT,7:18,438,h-XSA405U90,2026-07-14T00:33:22Z,commit:5c97d16a
Finally Moving,Pretty Lights,Taking up Your Precious Time,False,INDIFFERENT,4:38,278,rSW-L4kXun8,2026-07-14T00:28:44Z,commit:5c97d16a
Los oceanos de arena,Tommy Guerrero,Perpetual,,INDIFFERENT,3:58,238,EaLFd4mKM_A,2026-07-14T00:24:46Z,commit:5c97d16a
El Mar,Hermanos Gutiérrez,8 Años,False,INDIFFERENT,2:55,175,ZcZnUBCkdPE,2026-07-14T00:21:51Z,commit:5c97d16a
Big Country (Live at the Quick),Béla Fleck & The Flecktones,Live at the Quick,False,INDIFFERENT,8:22,502,BzDPg2o6sJo,2026-07-14T00:13:29Z,commit:5c97d16a
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,4:12,252,IC4KxT6Gv5M,2026-07-14T00:09:17Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2026-07-14T00:05:20Z,commit:5c97d16a
Tu Y Yo,Hermanos Gutiérrez,Hoy Como Ayer,False,INDIFFERENT,3:12,192,ke4fsoLCaq0,2026-07-14T00:02:08Z,commit:5c97d16a
Thin Brown Layer,Tommy Guerrero,Soul Food Taqueria,,INDIFFERENT,4:40,280,2xOPkdtFeHM,2026-07-13T23:57:28Z,commit:5c97d16a
Stay The Same (feat. Andreya Triana),Bonobo,Black Sands,False,INDIFFERENT,4:45,285,dQWGCUnImWs,2026-07-13T23:52:43Z,commit:5c97d16a
Alakarra,"Khruangbin, Vieux Farka Touré",Ali,False,INDIFFERENT,3:00,180,ruezN4AaWxg,2026-07-13T23:49:43Z,commit:5c97d16a
Don Lucho,Hermanos Gutiérrez,L.a. Venganza / Don Lucho,False,INDIFFERENT,3:16,196,SaDsdMJpgVo,2026-07-13T23:46:27Z,commit:5c97d16a
Old Engine Oil,The Budos Band,V,False,INDIFFERENT,3:12,192,_jfXXTVh0t4,2026-07-13T23:43:15Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-07-13T23:40:10Z,commit:5c97d16a
Karina,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:26,206,pbRMTtDwhD8,2026-07-13T23:36:44Z,commit:5c97d16a
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,False,INDIFFERENT,2:57,177,BuaUxIM3_ZA,2026-07-13T23:33:47Z,commit:5c97d16a
Mirando El Fuego (feat. Joaquín Cornejo & Minuk),El Búho,Camino de Flores,,INDIFFERENT,5:42,342,_nPBuSaHYhs,2026-07-13T23:28:05Z,commit:5c97d16a
I'm Just a Clown,Charley Crockett,I'm Just a Clown,False,INDIFFERENT,4:14,254,P4nw9coUZ6A,2026-07-13T23:23:51Z,commit:5c97d16a
Dram,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,4:04,244,wXm07jdyT2Y,2026-07-13T23:19:47Z,commit:5c97d16a
Real Low Down Lonesome,"Early James, Sierra Ferrell",Real Low Down Lonesome,False,INDIFFERENT,4:30,270,WDNvttys-m8,2026-07-13T23:15:17Z,commit:5c97d16a
Western Bronco,Hermanos Gutiérrez,Western Bronco,False,INDIFFERENT,3:14,194,QYwcQ1_4lmI,2026-07-13T23:12:03Z,commit:5c97d16a
Quiet Heat,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:47,227,fYxEva04rGE,2026-07-13T23:08:16Z,commit:5c97d16a
El Bueno Y El Malo,Hermanos Gutiérrez,El Bueno Y El Malo,,LIKE,3:26,206,ubic5jSQ82c,2026-07-13T23:04:50Z,commit:5c97d16a
John McLaughlin,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,1:44,104,cltBf4OhejM,2026-07-13T23:03:06Z,commit:5c97d16a
In Tall Buildings,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:27,207,z7fhb-Y0jEc,2026-07-13T22:59:39Z,commit:5c97d16a
Howard Hughes' Blues,John Hartford,Morning Bugle,False,INDIFFERENT,2:51,171,u4S0OzdpQfE,2026-07-13T22:56:48Z,commit:5c97d16a
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2026-07-13T22:52:49Z,commit:5c97d16a
Somewhere My Love /We'll Meet Again Sweetheart,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:41,161,ZwVIOkjapmA,2026-07-13T22:50:08Z,commit:5c97d16a
Sly Feel,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:38,278,n7ey7lBA1L4,2026-07-13T22:45:30Z,commit:5c97d16a
The Golden Globe Award,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:26,266,F8tDDHIL3-E,2026-07-13T22:41:04Z,commit:5c97d16a
Down,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:07,127,Dyb7lSfKOlU,2026-07-13T22:38:57Z,commit:5c97d16a
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2026-07-13T22:34:32Z,commit:5c97d16a
The False Hearted Tenor Waltz,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:08,188,Qy89N6ZO-bM,2026-07-13T22:31:24Z,commit:5c97d16a
Granny Wontcha Smoke Some Marijuana,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:00,180,mufbOqlRjmA,2026-07-13T22:28:24Z,commit:5c97d16a
John McLaughlin,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,1:44,104,cltBf4OhejM,2026-07-13T22:26:40Z,commit:5c97d16a
In Tall Buildings,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:27,207,z7fhb-Y0jEc,2026-07-13T22:23:13Z,commit:5c97d16a
Didn't Want to Be Forgotten,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:22,142,aYXTeu0YnkE,2026-07-13T22:20:51Z,commit:5c97d16a
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2026-07-13T22:18:13Z,commit:5c97d16a
Dorado Valley,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:27,207,ZnuLT3HltXI,2026-07-13T22:14:46Z,commit:5c97d16a
Los Amantes,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,2:37,157,SptYa7-TEkA,2026-07-13T22:12:09Z,commit:5c97d16a
La Verdad,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:59,239,oMk4fVjrfwc,2026-07-13T22:08:10Z,commit:5c97d16a
Pueblo Man,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,2:49,169,NY9EPkR61k0,2026-07-13T22:05:21Z,commit:5c97d16a
Tres Hermanos (feat. Dan Auerbach),Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:22,202,2bLn6K3v7SU,2026-07-13T22:01:59Z,commit:5c97d16a
Cielo Grande,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,2:57,177,K3eGOsrsAXc,2026-07-13T21:59:02Z,commit:5c97d16a
Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:28,208,5kaqGWCC6to,2026-07-13T21:55:34Z,commit:5c97d16a
Los Chicos Tristes,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:50,230,UZVQlR5j8nw,2026-07-13T21:51:44Z,commit:5c97d16a
Hermosa Drive,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:55,235,rv_G1lHOUe4,2026-07-13T21:47:49Z,commit:5c97d16a
El Bueno Y El Malo,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:26,206,ubic5jSQ82c,2026-07-13T21:44:23Z,commit:5c97d16a
Setting Sun,George FitzGerald,Setting Sun,False,INDIFFERENT,6:14,374,VZmCiIy84RQ,2026-07-13T21:38:09Z,commit:5c97d16a
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-07-13T21:34:28Z,commit:5c97d16a
You Wish,Nightmares on Wax,In A Space Outta Sound,False,DISLIKE,3:31,211,tkEPEKSmlYI,2026-07-13T21:30:57Z,commit:5c97d16a
Getula,Be Svendsen,Getula,True,INDIFFERENT,10:00,600,F39XU3WhmE8,2026-07-13T21:20:57Z,commit:5c97d16a
Keep on Swinging,Rival Sons,Head Down,False,INDIFFERENT,4:00,240,GsDljoaEomE,2026-07-13T21:16:57Z,commit:5c97d16a
Tower Of Power - What Is Hip Isolated Bass (Francis Rocco Prestia),"1.8K views, Maarten Plukker",,,LIKE,6:02,362,1TTezBoAcuw,2026-07-13T21:10:55Z,commit:5c97d16a
Ride Captain Ride,"Blood, Sweat & Tears",New City,False,INDIFFERENT,5:07,307,qpSu2690vKg,2026-07-13T21:05:48Z,commit:5c97d16a
Moonlight,The Plate Scrapers,Dishes,,LIKE,4:17,257,A7RQ__ae1nM,2026-07-13T21:01:31Z,commit:5c97d16a
Eight O Two Two Two Three,Kingzeek,"Now, Open Your Eyes",,INDIFFERENT,4:05,245,jU7WkSjXCkU,2026-07-13T20:57:26Z,commit:5c97d16a
Good Mourning,Kingzeek,"Now, Open Your Eyes",,INDIFFERENT,3:34,214,8RyFzq4ruvY,2026-07-13T20:53:52Z,commit:5c97d16a
Now Open Your Eyes,Kingzeek,"Now, Open Your Eyes",,INDIFFERENT,2:45,165,j7OHfM8bAus,2026-07-13T20:51:07Z,commit:5c97d16a
Word 4 Word,Kingzeek,"Now, Open Your Eyes",,INDIFFERENT,3:03,183,-RbsuAxyiM8,2026-07-13T20:48:04Z,commit:5c97d16a
Good Day,Kingzeek,"Now, Open Your Eyes",,INDIFFERENT,3:24,204,3VSXL2pTyEs,2026-07-13T20:44:40Z,commit:5c97d16a
Little Green Apples (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:38,158,6yacEy7SV6E,2026-07-13T20:42:02Z,commit:5c97d16a
Walkin' In The Sunshine (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:34,154,cK2xlklx3EU,2026-07-13T20:39:28Z,commit:5c97d16a
I've Been A Long Time Leavin' (But I'll Be A Long Time Gone) (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:15,135,yMTRc-Ihlcg,2026-07-13T20:37:13Z,commit:5c97d16a
Husbands And Wives (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:24,144,a831Xig4UlU,2026-07-13T20:34:49Z,commit:5c97d16a
England Swings (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,1:54,114,aIfoZGPHLu8,2026-07-13T20:32:55Z,commit:5c97d16a
Kansas City Star (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:19,139,ct5T0qsLtBA,2026-07-13T20:30:36Z,commit:5c97d16a
The Last Word In Lonesome Is Me (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:48,168,ubyjcE2FIcw,2026-07-13T20:27:48Z,commit:5c97d16a
One Dyin' And A Buryin' (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:03,123,iNJaChQHMwY,2026-07-13T20:25:45Z,commit:5c97d16a
Engine Engine #9 (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:19,139,mWJcsVS6OaI,2026-07-13T20:23:26Z,commit:5c97d16a
You Can't Roller Skate In A Buffalo Herd (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,1:55,115,FVG7Vmu8x84,2026-07-13T20:21:31Z,commit:5c97d16a
King Of The Road (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:29,149,b7gPg2PxOc4,2026-07-13T20:19:02Z,commit:5c97d16a
In The Summertime,Roger Miller,All Time Greatest Hits,False,INDIFFERENT,1:45,105,zV4bO7pmlHw,2026-07-13T20:17:17Z,commit:5c97d16a
Do-Wacka-Do (Single Version),Roger Miller,All Time Greatest Hits,False,INDIFFERENT,1:45,105,g-iYRRWXaIU,2026-07-13T20:15:32Z,commit:5c97d16a
Chug-A-Lug,Roger Miller,All Time Greatest Hits,False,INDIFFERENT,2:05,125,3IJwWI67YIg,2026-07-13T20:13:27Z,commit:5c97d16a
Dang Me,Roger Miller,All Time Greatest Hits,False,INDIFFERENT,1:50,110,NYsd1ihNXTI,2026-07-13T20:11:37Z,commit:5c97d16a
1974,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,6:24,384,TW81Ia9JKig,2026-07-13T20:05:13Z,commit:5c97d16a
The Transient,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,1:44,104,pLDCkLqUYM0,2026-07-13T20:03:29Z,commit:5c97d16a
4 Weeks,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,2:00,120,6T_ou_mmfqI,2026-07-13T20:01:29Z,commit:5c97d16a
An Interior,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,2:56,176,yunvHSCrssM,2026-07-13T19:58:33Z,commit:5c97d16a
Unsleeping Eye,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,8:14,494,mrTxu9Y7m9g,2026-07-13T19:50:19Z,commit:5c97d16a
Orgy,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,4:31,271,RBwjGAWxE1g,2026-07-13T19:45:48Z,commit:5c97d16a
Human Destiny,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,3:07,187,8Pm_jjFHTSs,2026-07-13T19:42:41Z,commit:5c97d16a
The Trap,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,5:20,320,IaExAF9Ob4o,2026-07-13T19:37:21Z,commit:5c97d16a
Roddie & Vince,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,2:21,141,24YyvIldyTQ,2026-07-13T19:35:00Z,commit:5c97d16a
TCKM,Ivan the Tolerable,The Continuous Katherine Mortenhoe,,INDIFFERENT,6:58,418,NEb1jDAtZ8o,2026-07-13T19:28:02Z,commit:5c97d16a
Wild Nature,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,3:44,224,PQFrNsmWH14,2026-07-13T19:24:18Z,commit:5c97d16a
Weak Brown Earth,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,2:28,148,yZkTtL5gTTw,2026-07-13T19:21:50Z,commit:5c97d16a
Speed Ring,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,3:27,207,_xNtyNfnKiY,2026-07-13T19:18:23Z,commit:5c97d16a
Six Stripes,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,4:17,257,5hRdgfBII-U,2026-07-13T19:14:06Z,commit:5c97d16a
Red Ink,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,3:36,216,e9XgrIqkPB0,2026-07-13T19:10:30Z,commit:5c97d16a
Dawn Chorus,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,2:04,124,ldPy7oIAqew,2026-07-13T19:08:26Z,commit:5c97d16a
The Great Flood,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,2:10,130,-EGZH9bxEyE,2026-07-13T19:06:16Z,commit:5c97d16a
Broken Pencils,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,2:33,153,XMBp-KIM9HA,2026-07-13T19:03:43Z,commit:5c97d16a
New Soap,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,2:45,165,twWMu63vOfU,2026-07-13T19:00:58Z,commit:5c97d16a
Autoportrait,Ivan the Tolerable,Firefighters in Reverse,,INDIFFERENT,3:18,198,bXZD5uTpfMU,2026-07-13T18:57:40Z,commit:5c97d16a
Kool-Aid,Bring Me The Horizon,Kool-Aid,True,LIKE,3:49,229,wbMgoC3DrW8,2026-07-13T18:53:51Z,commit:5c97d16a
Ginseng Sullivan,The Tony Rice Unit,Manzanita,,LIKE,3:11,191,1e_Jc2mo1xI,2026-07-13T18:50:40Z,commit:5c97d16a
Other Side to This Life,Karen Dalton,1966,True,LIKE,3:44,224,clVMy3T3iiw,2026-07-13T18:46:56Z,commit:5c97d16a
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2026-07-13T18:43:22Z,commit:5c97d16a
Tadow (Extended Version),"FKJ, Masego",Tadow,False,INDIFFERENT,8:06,486,qQiqweTbrHs,2026-07-13T18:35:16Z,commit:5c97d16a
Live Nude Girl,Gordon Haskell,The Lady Want's To Know,,LIKE,4:21,261,eDBrNu4z6KI,2026-07-13T18:30:55Z,commit:5c97d16a
"Sweet Georgia Brown (feat. Stuart Duncan, Sierra Hull, Jake Workman & Rob Ickes)",David Naiditch,Bluegrass That Swings,True,LIKE,3:21,201,4S4f3kIJc9g,2026-07-13T18:27:34Z,commit:5c97d16a
River of Jordan (Live),The Tillers,Farewell to the Historic Southgate House,False,LIKE,2:52,172,1IB-DtFaKbo,2026-07-13T18:24:42Z,commit:5c97d16a
Pigs,Wood & Wire,Pigs,False,INDIFFERENT,4:15,255,s_6cK3CgjFc,2026-07-13T18:20:27Z,commit:5c97d16a
Wild Bill Jones,Ken & Brad Kolodner,Stony Run,,LIKE,2:46,166,oHT0oasxDhc,2026-07-13T18:17:41Z,commit:5c97d16a
54-46 Was My Number,Toots & The Maytals,In The Dark,False,INDIFFERENT,3:25,205,wNxNwvjzGM0,2026-07-13T18:14:16Z,commit:5c97d16a
I Think I'll Just Stay Here And Drink,Merle Haggard,Back To The Barrooms,False,INDIFFERENT,4:32,272,CYXOliWGLMQ,2026-07-13T18:09:44Z,commit:5c97d16a
Lost Highway,Hank Williams,Health & Happiness Shows,False,INDIFFERENT,3:24,204,92dezZCxer8,2026-07-13T18:06:20Z,commit:5c97d16a
D.A.N.C.E,Justice,Cross,True,INDIFFERENT,4:03,243,P0Nryn0YZ-A,2026-07-13T18:02:17Z,commit:5c97d16a
On The Sunny Side Of Life,Country Gentlemen,The Early Rebel Recordings: 1962-1971,,LIKE,2:21,141,cgzjR8GBzkQ,2026-07-13T17:59:56Z,commit:5c97d16a
Birthday Boys,Oysterhead,The Grand Pecking Order,False,INDIFFERENT,3:04,184,h-Xy4vQiP9Q,2026-07-13T17:56:52Z,commit:5c97d16a
"Around the World / Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,,INDIFFERENT,5:43,343,kcxK1Tnwy5M,2026-07-13T17:51:09Z,commit:5c97d16a
The Other Side of This Life,"Peter, Paul & Mary","Peter, Paul and Mary Album",True,LIKE,3:04,184,_mVXZdPgGUY,2026-07-13T17:48:05Z,commit:5c97d16a
He's Fine,The Secret Sisters,He's Fine,False,INDIFFERENT,3:44,224,Sc9X6qmScKY,2026-07-13T17:44:21Z,commit:5c97d16a
One Piece at a Time,Johnny Cash & Tennessee Three,One Piece At A Time,False,INDIFFERENT,4:02,242,pmeVwYojB-s,2026-07-13T17:40:19Z,commit:5c97d16a
Zarana,Aaron Jonah Lewis,"Mozart of the Banjo, the Joe Morley Project",,INDIFFERENT,3:22,202,68KUbzLVEL4,2026-07-13T17:36:57Z,commit:5c97d16a
Outshine the Sun,Foghorn Stringband,Outshine the Sun,,INDIFFERENT,2:48,168,o6D_kP-2jYc,2026-07-13T17:34:09Z,commit:5c97d16a
Dark Eyes (Ochi Chornye),Hot Club of Cowtown,Rendezvous in Rhythm,,LIKE,3:55,235,nnL5JF4imc0,2026-07-13T17:30:14Z,commit:5c97d16a
Julie,Rhiannon Gibbens,Tunes from David Holt's State of Music,False,INDIFFERENT,3:41,221,DSvQaAeaV00,2026-07-13T17:26:33Z,commit:5c97d16a
Howard Hughes' Blues,Wood & Wire,"The Woodshed Sessions, Vol. 2",,LIKE,3:25,205,d1xHusoNg3s,2026-07-13T17:23:08Z,commit:5c97d16a
Blackberry Blossom,"Norman Blake, Tony Rice",Black Mountain Rag,False,INDIFFERENT,3:14,194,x81v6ALQsJM,2026-07-13T17:19:54Z,commit:5c97d16a
Ripples of the Mind,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,3:48,228,jWHptnuVBew,2026-07-13T17:16:06Z,commit:5c97d16a
Most Really Pretty Girls Have Pretty Ugly Feet,Hnny,If This Is House I Want My Money Back 3,True,LIKE,4:46,286,5lpHaOX5lmw,2026-07-13T17:11:20Z,commit:5c97d16a
The Sunny Side of Life,"Nancy Blake, Norman Blake",The Morning Glory Ramblers,False,INDIFFERENT,3:21,201,KjJGgm353eU,2026-07-13T17:07:59Z,commit:5c97d16a
I Don't Wanna Leave You on the Farm,Ween,12 Golden Country Greats,,INDIFFERENT,2:45,165,MfJj5pypPSU,2026-07-13T17:05:14Z,commit:5c97d16a
Chimes of Freedom,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,3:52,232,zvBKeB44Qkw,2026-07-13T17:01:22Z,commit:5c97d16a
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2026-07-13T16:58:21Z,commit:5c97d16a
Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,,INDIFFERENT,2:46,166,vA9B4VU8FlM,2026-07-13T16:55:35Z,commit:5c97d16a
The Marriage Of Figaro - Overture,The Cavendish Orchestra,The Music Of Mozart,False,INDIFFERENT,4:21,261,xNjhlUmAvuQ,2026-07-13T16:51:14Z,commit:5c97d16a
Seventy Six Trombones,Robert Preston & Original Broadway Cast Of The Music Man,The Music Man (Original Broadway Cast),False,INDIFFERENT,3:02,182,rYxNbEos2O4,2026-07-13T16:48:12Z,commit:5c97d16a
J.S. Bach: 'Little' Fugue In G Minor BWV578 (1997 Digital Remaster),"Leopold Stokowski, Symphonica Orchestra",Bach By Stokowski,False,INDIFFERENT,3:57,237,XuDuEMVcSrM,2026-07-13T16:44:15Z,commit:5c97d16a
Ya Got Trouble,Robert Preston,The Music Man (Original Soundtrack),False,INDIFFERENT,4:00,240,ESQI-UsUNJA,2026-07-13T16:40:15Z,commit:5c97d16a
"Hello Muddah, Hello Fadduh! (A Letter from Camp)",Allan Sherman,My Son the Nut,False,INDIFFERENT,2:55,175,XLKcfmf4GS4,2026-07-13T16:37:20Z,commit:5c97d16a
Superman Main Theme,Banda Sinfonica Nacional De Ucrania,Musica Universal Vol 2,False,INDIFFERENT,4:28,268,6SnsaW0--h4,2026-07-13T16:32:52Z,commit:5c97d16a
Overture/Rock Island,Vern Reed,The Music Man (Original Broadway Cast),True,LIKE,5:30,330,0yJ8IGGuRFE,2026-07-13T16:27:22Z,commit:5c97d16a
Starwater,Sean Ono Lennon;Devon Hoff;Yuka C. Honda;Michael Leonhart;João Nogueira;Mauro Refosco;Ches Smith;Johnny Mathar,ASTERISMS,,INDIFFERENT,7:58,478,nHuTfRMrzdE,2026-07-13T16:19:24Z,commit:5c97d16a
Ouachita,Sad Daddy,Fresh Catch,False,INDIFFERENT,3:39,219,lnj-OeqT3yI,2026-07-13T16:15:45Z,commit:5c97d16a
Hero,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",,INDIFFERENT,3:05,185,oK_b7EPH4I0,2026-07-13T16:12:40Z,commit:5c97d16a
Such a Night,Dr. John,In The Right Place,False,INDIFFERENT,2:58,178,fj9lG30WzcA,2026-07-13T16:09:42Z,commit:5c97d16a
Knob Creek,Steep Canyon Rangers,Nobody Knows You,True,LIKE,5:18,318,qR44ixdhjl0,2026-07-13T16:04:24Z,commit:5c97d16a
My Good Gal,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,4:19,259,wSxrth7Qcrs,2026-07-13T16:00:05Z,commit:5c97d16a
Ain't No Grave,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:22,202,eb4W_3KC50g,2026-07-13T15:56:43Z,commit:5c97d16a
Country Squire,Tyler Childers,Country Squire,,LIKE,3:22,202,KYIav77fPsA,2026-07-13T15:53:21Z,commit:5c97d16a
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops Second Album,False,INDIFFERENT,2:41,161,8Jtokmp8zoE,2026-07-13T15:50:40Z,commit:5c97d16a
Can't Help Falling in Love,Elvis Presley,Platinum - A Life In Music,False,INDIFFERENT,2:59,179,pZuJKQ6uzHE,2026-07-13T15:47:41Z,commit:5c97d16a
Oogum Boogum Song,Brenton Wood,Oogum Boogum,False,INDIFFERENT,3:07,187,Qkp54Q6SLwc,2026-07-13T15:44:34Z,commit:5c97d16a
Try a Little Tenderness,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,False,INDIFFERENT,3:22,202,HKKbMBJgDJ4,2026-07-13T15:41:12Z,commit:5c97d16a
What Becomes Of The Brokenhearted,Jimmy Ruffin,Sings Top Ten,False,INDIFFERENT,2:59,179,SZfnKqAGlfY,2026-07-13T15:38:13Z,commit:5c97d16a
Chain Gang,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,False,INDIFFERENT,2:37,157,_f7gY0W7HuA,2026-07-13T15:35:36Z,commit:5c97d16a
The Weight (Remastered 2000),The Band,Music From Big Pink,False,INDIFFERENT,4:35,275,QWu-f7HFFJE,2026-07-13T15:31:01Z,commit:5c97d16a
I've Been Loving You Too Long,Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),False,INDIFFERENT,3:02,182,hSdpqRNd0QU,2026-07-13T15:27:59Z,commit:5c97d16a
Crying Shame,The Teskey Brothers,Half Mile Harvest,False,INDIFFERENT,3:52,232,t9-xIX7fzgI,2026-07-13T15:24:07Z,commit:5c97d16a
Chain of Fools,Aretha Franklin,Lady Soul (With Bonus Selections),False,INDIFFERENT,4:23,263,o0s5CP2kXsc,2026-07-13T15:19:44Z,commit:5c97d16a
It's a Man's Man's World,James Brown,Love Ballads Vol. 3,False,INDIFFERENT,2:49,169,Q9D07D_Bz-U,2026-07-13T15:16:55Z,commit:5c97d16a
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2026-07-13T15:14:08Z,commit:5c97d16a
I Wish I Knew How It Would Feel to Be Free,Nina Simone,Silk & Soul (Expanded Edition),False,INDIFFERENT,3:09,189,gKXtM-dgZzg,2026-07-13T15:10:59Z,commit:5c97d16a
