title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Come on Boys Let's Do That Messin' Around,Blind Blake,Jailhouse Blues & Murder Ballads,False,INDIFFERENT,2:46,166,47f2oxaM5xA,2024-08-20T20:26:46Z,commit:777ac1af
My Way (2008 Remastered),Frank Sinatra,Nothing But The Best (2008 Remastered),False,INDIFFERENT,4:37,277,qQzdAsjWGPg,2024-08-20T20:22:09Z,commit:777ac1af
Dark Was The Night (Cold Was The Ground),Blind Willie Johnson,The Great Depression - American Music In The 30's,False,INDIFFERENT,3:20,200,qasPCNQuo88,2024-08-20T20:18:49Z,commit:777ac1af
Mr. McTell Got The Blues (Take 1),Blind Willie McTell,Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935,False,INDIFFERENT,2:21,141,SOz96DfuyIQ,2024-08-20T20:16:28Z,commit:777ac1af
One Dime Blues,Blind Lemon Jefferson,Jailhouse Blues & Murder Ballads,False,INDIFFERENT,2:47,167,ATwmsV75UYU,2024-08-20T20:13:41Z,commit:777ac1af
Frankie and Johnny,Big Bill Broonzy,Trouble in Mind,False,INDIFFERENT,2:09,129,8XkSmCal8tM,2024-08-20T20:11:32Z,commit:777ac1af
Samson And Delilah,Rev. Gary Davis,Harlem Street Singer,False,INDIFFERENT,4:04,244,oW5hvQmHLdY,2024-08-20T20:07:28Z,commit:777ac1af
Mance's Talking Blues,Mance Lipscomb,"Captain, Captain!",False,INDIFFERENT,2:06,126,ELCYBWjF4r0,2024-08-20T20:05:22Z,commit:777ac1af
Pony Blues,Charley Patton,Complete Remastered Sessions,False,INDIFFERENT,3:02,182,HoEyyaK9Uvk,2024-08-20T20:02:20Z,commit:777ac1af
Woke up This Morning,Lightnin' Hopkins,"Lightnin' Strikes, Vol. 1",False,INDIFFERENT,4:31,271,0pM755x5npM,2024-08-20T19:57:49Z,commit:777ac1af
Bootleg Rum Dum Blues,Blind Blake,Blind Blake Vol. 2 (1927-1928),False,INDIFFERENT,2:58,178,4q9NlaB--hY,2024-08-20T19:54:51Z,commit:777ac1af
You Was Born To Die,Curley Weaver,The Definitive Blind Willie McTell,False,INDIFFERENT,2:49,169,q7UnhPSXTAA,2024-08-20T19:52:02Z,commit:777ac1af
I'm Climbin' On Top Of The Hill,Blind Boy Fuller,Blind Boy Fuller Vol. 1 1935 - 1936,False,INDIFFERENT,3:20,200,kPwVok17jT4,2024-08-20T19:48:42Z,commit:777ac1af
Nobody Knows You When You're Down And Out,Scrapper Blackwell,Mr. Scrapper's Blues,True,LIKE,4:59,299,ZFUxrJ3urRs,2024-08-20T19:43:43Z,commit:777ac1af
I Got to Cross de River o' Jordan,Blind Willie McTell,The Ultimate Collection,False,INDIFFERENT,1:50,110,JiXuCB3nKlA,2024-08-20T19:41:53Z,commit:777ac1af
Rising High Water Blues,Blind Lemon Jefferson,See That My Grave Is Kept Clean,False,INDIFFERENT,2:30,150,iqy5S3Uu06U,2024-08-20T19:39:23Z,commit:777ac1af
Money Is the Name of the Game,Buster Benton,Blues & Trouble (Blues Reference 1983-1985),False,INDIFFERENT,6:05,365,Zgdk16PQstY,2024-08-20T19:33:18Z,commit:777ac1af
Death Don't Have No Mercy,Rev. Gary Davis,Live at Gerde's Folk City,False,INDIFFERENT,5:18,318,bEbMkwR44LQ,2024-08-20T19:28:00Z,commit:777ac1af
Ocelot,Phish,Joy,False,INDIFFERENT,3:36,216,tgbNBMCi7zM,2024-08-20T19:24:24Z,commit:777ac1af
"Train Song (Live - Hampton, 1998)",Phish,Hampton Comes Alive,False,INDIFFERENT,3:31,211,iFAaej2zwrw,2024-08-20T19:20:53Z,commit:777ac1af
Andelmans' Yard,Mike Gordon,The Green Sparrow,,INDIFFERENT,6:11,371,7SPfZc6J5ts,2024-08-20T19:14:42Z,commit:777ac1af
Soulfood Man,Mike Gordon,Inside In,False,INDIFFERENT,3:30,210,_1IQg1eMcgk,2024-08-20T19:11:12Z,commit:777ac1af
Sugar Shack,Phish,Joy,False,INDIFFERENT,4:04,244,-W9qj_TmG68,2024-08-20T19:07:08Z,commit:777ac1af
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:38,218,mCgorrefSDA,2024-08-20T19:03:30Z,commit:777ac1af
Van Gogh,"On Piano, Virginio Aiello",Van Gogh,False,INDIFFERENT,3:04,184,U7uyfLTvsBE,2024-08-20T19:00:26Z,commit:777ac1af
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU,2024-08-20T18:55:01Z,commit:777ac1af
Ylang Ylang (slowed + reverb) - FKJ,"24M views, SlowedEdits",,,INDIFFERENT,4:20,260,l1WlHRukTUg,2024-08-20T18:50:41Z,commit:777ac1af
Nothing's New,Rio Romeo,Good God!,False,INDIFFERENT,3:31,211,XIt3pgvhmM0,2024-08-20T18:47:10Z,commit:777ac1af
Yume Utsutsu,Lamp,Lamp Genso,False,INDIFFERENT,5:15,315,AJdTBPuZkHU,2024-08-20T18:41:55Z,commit:777ac1af
From The Start,Laufey,From The Start,False,INDIFFERENT,2:50,170,hbvlVCmIiEI,2024-08-20T18:39:05Z,commit:777ac1af
My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,False,INDIFFERENT,2:18,138,Qy9LTRu89FA,2024-08-20T18:36:47Z,commit:777ac1af
Locket,Crumb,Locket,False,INDIFFERENT,5:18,318,xKmqwrQFlpA,2024-08-20T18:31:29Z,commit:777ac1af
Somewhere in Between,Jacob LaVallee,Somewhere in Between,False,INDIFFERENT,3:02,182,z_IjnF4lu-g,2024-08-20T18:28:27Z,commit:777ac1af
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,INDIFFERENT,3:32,212,qBoQzo98EpQ,2024-08-20T18:24:55Z,commit:777ac1af
Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,False,INDIFFERENT,2:40,160,mcdO9UP0hp8,2024-08-20T18:22:15Z,commit:777ac1af
rises the moon,liana flores,recently,False,INDIFFERENT,2:42,162,5e1zT7miep8,2024-08-20T18:19:33Z,commit:777ac1af
Hey,Liana Flores,The Water's Fine!,False,INDIFFERENT,3:16,196,TJL9O0ROaHw,2024-08-20T18:16:17Z,commit:777ac1af
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2024-08-20T18:12:36Z,commit:777ac1af
Claire de Lune - Debussy - Classical Piano - Classical Music - Classical Study Music - Studying Music - Music For Reading,"Reading and Studying Music, Study Playlist, Studying Music","Classical Study Music Playlist: Relaxing Instrumental Classical Piano Music For Studying, Classical Study Aid, Music For Focus and Concentration and Music For Reading and Studying Music",False,INDIFFERENT,2:53,173,zfkTOEj1Puc,2024-08-20T18:09:43Z,commit:777ac1af
Untitled Blues Waltz,"Gerry Mulligan, Paul Desmond",Two Of A Mind,False,INDIFFERENT,1:39,99,1tiL7sOOeVY,2024-08-20T18:08:04Z,commit:777ac1af
Summertime (Mono) [2022 Remaster],John Coltrane,My Favorite Things (2022 Remaster),False,INDIFFERENT,11:39,699,gDUoy1syL_k,2024-08-20T17:56:25Z,commit:777ac1af
Take Twelve,"Barry Harris, Bob Cranshaw, Clifford Jordan, Lee Morgan",Take Twelve,False,INDIFFERENT,5:00,300,cePX4dW74x4,2024-08-20T17:51:25Z,commit:777ac1af
Salute to fats,"Lester Young, John Coltrane",John Coltrane & Lester Young,False,INDIFFERENT,3:00,180,9BHlK-qJaiU,2024-08-20T17:48:25Z,commit:777ac1af
Lonely Shredder,Mac DeMarco,2 Demos,False,INDIFFERENT,3:07,187,IPMf_gEKMHs,2024-08-20T17:45:18Z,commit:777ac1af
The Recital That Never Happened,Khruangbin,A Calf Born in Winter,False,INDIFFERENT,3:39,219,VWwxHr4MS1k,2024-08-20T17:41:39Z,commit:777ac1af
Dazed (feat. Geoffroy & Gabrielle),Men I Trust,Men I Trust,False,INDIFFERENT,3:52,232,vLV6ly_II4I,2024-08-20T17:37:47Z,commit:777ac1af
L'Autre Cote,Elijah Fox,L'Autre Cote,False,INDIFFERENT,3:16,196,B56iftyjS3U,2024-08-20T17:34:31Z,commit:777ac1af
the joy you once felt,dj poolboi,the joy you once felt,False,INDIFFERENT,3:14,194,d2EkI6IOByc,2024-08-20T17:31:17Z,commit:777ac1af
Tryin' Times,Roberta Flack,First Take,False,INDIFFERENT,5:09,309,La8_flXOTrI,2024-08-20T17:26:08Z,commit:777ac1af
The First Time Ever I Saw Your Face,Roberta Flack,First Take,False,INDIFFERENT,4:21,261,VqW-eO3jTVU,2024-08-20T17:21:47Z,commit:777ac1af
I Told Jesus,Roberta Flack,First Take,False,INDIFFERENT,6:10,370,C39ltA1nvUc,2024-08-20T17:15:37Z,commit:777ac1af
Our Ages or Our Hearts,Roberta Flack,First Take,False,INDIFFERENT,6:10,370,k3Cu5kJZO9k,2024-08-20T17:09:27Z,commit:777ac1af
Angelitos Negros,Roberta Flack,First Take,False,INDIFFERENT,6:57,417,1tBI0YJjCtk,2024-08-20T17:02:30Z,commit:777ac1af
Compared to What,Roberta Flack,First Take,False,INDIFFERENT,5:17,317,wDUk9Lsy_yQ,2024-08-20T16:57:13Z,commit:777ac1af
"Hey, That's No Way to Say Goodbye",Roberta Flack,First Take,False,INDIFFERENT,4:09,249,kz38Vxkyow4,2024-08-20T16:53:04Z,commit:777ac1af
Desperado,The Langley Schools Music Project,Innocence and Despair,,LIKE,3:36,216,2H9xirgRM2w,2024-08-20T16:49:28Z,commit:777ac1af
Eldorado,Electric Light Orchestra,Eldorado,False,INDIFFERENT,5:19,319,atOsiuv1Pjk,2024-08-20T16:44:09Z,commit:777ac1af
For What It's Worth,Buffalo Springfield,Buffalo Springfield,False,INDIFFERENT,2:34,154,1eD-8NTwP9I,2024-08-20T16:41:35Z,commit:777ac1af
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,L.A. Reggae,False,INDIFFERENT,3:31,211,5Ra1DEd1ueA,2024-08-20T16:38:04Z,commit:777ac1af
San Francisco Bay Blues,"Peter, Paul and Mary",A Song Will Rise,True,LIKE,3:03,183,1wfJhgcxrMI,2024-08-20T16:35:01Z,commit:777ac1af
Chimes of Freedom,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,3:52,232,zvBKeB44Qkw,2024-08-20T16:31:09Z,commit:777ac1af
One Toke Over the Line,Brewer & Shipley,One Toke Over The Line: The Best Of Brewer & Shipley,True,LIKE,3:20,200,L9HXClusp_E,2024-08-20T16:27:49Z,commit:777ac1af
Slonimsky's Earbox,Kent Nagano & The Hallé Orchestra,Earbox,False,INDIFFERENT,13:21,801,pwmwjs0gyHY,2024-08-20T16:14:28Z,commit:777ac1af
John's Book Of Alleged Dances: Judah to Ocean (reprise),Kronos Quartet,Earbox,False,INDIFFERENT,2:32,152,12SKUCdkxrw,2024-08-20T16:11:56Z,commit:777ac1af
Mike's Song about Arresting a Particular Individual,John Adams,Earbox,False,INDIFFERENT,3:19,199,swg7SUM_VVY,2024-08-20T16:08:37Z,commit:777ac1af
Two Fanfares for Orchestra: Tromba Lontana,"Edo de Waart, San Francisco Symphony",Earbox,False,INDIFFERENT,4:12,252,X6Qd5fUWvu0,2024-08-20T16:04:25Z,commit:777ac1af
20200223,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qyq8cBnGItQ,2024-08-20T16:01:03Z,commit:777ac1af
20200115,Mac DeMarco,One Wayne G,,INDIFFERENT,3:05,185,8_Q7LvBIT6o,2024-08-20T15:57:58Z,commit:777ac1af
20200109,Mac DeMarco,One Wayne G,,INDIFFERENT,2:08,128,vbiNFIiWMWA,2024-08-20T15:55:50Z,commit:777ac1af
20200108,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,g-J71jqej4Q,2024-08-20T15:53:15Z,commit:777ac1af
20200107 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,L3S3l2gezpM,2024-08-20T15:50:33Z,commit:777ac1af
20200107,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,pSM6NSu_SAI,2024-08-20T15:48:11Z,commit:777ac1af
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU,2024-08-20T15:45:42Z,commit:777ac1af
20191229,Mac DeMarco,One Wayne G,,INDIFFERENT,6:16,376,_7VD_ur8ZJ4,2024-08-20T15:39:26Z,commit:777ac1af
20191228,Mac DeMarco,One Wayne G,,INDIFFERENT,1:51,111,RSrBXgeR02s,2024-08-20T15:37:35Z,commit:777ac1af
20191227,Mac DeMarco,One Wayne G,,INDIFFERENT,2:09,129,RbjkzXwo20w,2024-08-20T15:35:26Z,commit:777ac1af
20191219,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,RrWpti1YqfI,2024-08-20T15:33:14Z,commit:777ac1af
20191216,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,bT0xXeCs6pE,2024-08-20T15:31:02Z,commit:777ac1af
20191215,Mac DeMarco,One Wayne G,,INDIFFERENT,2:17,137,pxteNeBQ8UI,2024-08-20T15:28:45Z,commit:777ac1af
20191202,Mac DeMarco,One Wayne G,,INDIFFERENT,1:01,61,wZsjq-HxV0g,2024-08-20T15:27:44Z,commit:777ac1af
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,LIKE,2:14,134,_fNh0qgGf3s,2024-08-20T15:25:30Z,commit:777ac1af
20190826,Mac DeMarco,One Wayne G,,INDIFFERENT,22:38,1358,iztRgMsNEgw,2024-08-20T15:02:52Z,commit:777ac1af
20190813 3,Mac DeMarco,One Wayne G,,INDIFFERENT,1:33,93,wAybeCOhUwE,2024-08-20T15:01:19Z,commit:777ac1af
20190813 2,Mac DeMarco,One Wayne G,,INDIFFERENT,3:03,183,79l9lL6UKuk,2024-08-20T14:58:16Z,commit:777ac1af
20190813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:15,75,YNtfjDi62ys,2024-08-20T14:57:01Z,commit:777ac1af
20190802,Mac DeMarco,One Wayne G,,INDIFFERENT,4:07,247,-Z2jRbtbM1s,2024-08-20T14:52:54Z,commit:777ac1af
20190801,Mac DeMarco,One Wayne G,,INDIFFERENT,2:26,146,zd_KaP5yWcM,2024-08-20T14:50:28Z,commit:777ac1af
20190730,Mac DeMarco,One Wayne G,,INDIFFERENT,1:57,117,Rr8G5QoX_J8,2024-08-20T14:48:31Z,commit:777ac1af
20190729,Mac DeMarco,One Wayne G,,INDIFFERENT,3:08,188,uo2dw-Fm_PE,2024-08-20T14:45:23Z,commit:777ac1af
20190728,Mac DeMarco,One Wayne G,,INDIFFERENT,2:01,121,JZdRZuC00lM,2024-08-20T14:43:22Z,commit:777ac1af
20190726,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,Mt7Ai-2NHTM,2024-08-20T14:41:35Z,commit:777ac1af
20190724 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,T4YTiJLvGhQ,2024-08-20T14:39:42Z,commit:777ac1af
20190724,Mac DeMarco,One Wayne G,,LIKE,1:11,71,975vpVzfeRY,2024-08-20T14:38:31Z,commit:777ac1af
20190723,Mac DeMarco,One Wayne G,,INDIFFERENT,2:18,138,F2pdo_WbFk0,2024-08-20T14:36:13Z,commit:777ac1af
20190722,Mac DeMarco,One Wayne G,,INDIFFERENT,1:43,103,P-VS3vXjjtc,2024-08-20T14:34:30Z,commit:777ac1af
20190622,Mac DeMarco,One Wayne G,,INDIFFERENT,3:50,230,3GuH8cV6dFY,2024-08-20T14:30:40Z,commit:777ac1af
20190210,Mac DeMarco,One Wayne G,,INDIFFERENT,4:42,282,Rt4izbn8-rA,2024-08-20T14:25:58Z,commit:777ac1af
20190206,Mac DeMarco,One Wayne G,,INDIFFERENT,2:57,177,R0uLjZ0ma4Q,2024-08-20T14:23:01Z,commit:777ac1af
20190205 3,Mac DeMarco,One Wayne G,,INDIFFERENT,4:00,240,2DS7n00N0nc,2024-08-20T14:19:01Z,commit:777ac1af
20190205 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:36,156,ygoxDKyiGRw,2024-08-20T14:16:25Z,commit:777ac1af
20190205,Mac DeMarco,One Wayne G,,INDIFFERENT,4:53,293,OEMdq_D4Ar4,2024-08-20T14:11:32Z,commit:777ac1af
20190127,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qLYV0XpqdgU,2024-08-20T14:08:10Z,commit:777ac1af
20181212,Mac DeMarco,One Wayne G,,INDIFFERENT,2:47,167,ZwxDm1p-7To,2024-08-20T14:05:23Z,commit:777ac1af
20181108,Mac DeMarco,One Wayne G,,INDIFFERENT,3:04,184,bPubeLyHAlY,2024-08-20T14:02:19Z,commit:777ac1af
20181019,Mac DeMarco,One Wayne G,,INDIFFERENT,2:56,176,W26yFNa69-Y,2024-08-20T13:59:23Z,commit:777ac1af
20181002,Mac DeMarco,One Wayne G,,INDIFFERENT,0:33,33,2tq1iv6GKys,2024-08-20T13:58:50Z,commit:777ac1af
20180930,Mac DeMarco,One Wayne G,,INDIFFERENT,3:09,189,P228A9uv6vo,2024-08-20T13:55:41Z,commit:777ac1af
20180927,Mac DeMarco,One Wayne G,,INDIFFERENT,1:20,80,XC2WZjUo9hY,2024-08-20T13:54:21Z,commit:777ac1af
20180924,Mac DeMarco,One Wayne G,,INDIFFERENT,2:04,124,qIQndGhS35g,2024-08-20T13:52:17Z,commit:777ac1af
Ezekiel,Jubalaires,Gospel Classics,,LIKE,2:19,139,9VwZOKew7bQ,2024-08-20T13:49:58Z,commit:777ac1af
The Sun Didn't Shine,Golden Gate Jubilee Quartet,The Gospel Sound,False,INDIFFERENT,2:09,129,64fqP9ZwllE,2024-08-20T13:47:49Z,commit:777ac1af
A Bit of Soul,Ray Charles,The Ray Charles Story Volume 4,False,INDIFFERENT,2:20,140,SA-E9EhXCbY,2024-08-20T13:45:29Z,commit:777ac1af
Meringue,Sidney Bechet,Sidney'S Blues,False,INDIFFERENT,2:19,139,9POsi6b1AWk,2024-08-20T13:43:10Z,commit:777ac1af
Put Your Cat Clothes On,Carl Perkins,Rockabilly Portrait,True,LIKE,2:50,170,VIs9Tko7apE,2024-08-20T13:40:20Z,commit:777ac1af
It Won't Be You,Bessie Smith,"The Complete Recordings, Vol. 4",False,INDIFFERENT,2:48,168,2wZ_JvAaqyU,2024-08-20T13:37:32Z,commit:777ac1af
Brain Cloudy Blues,Bob Wills and His Texas Playboys,The Essential Bob Wills & His Texas Playboys,False,INDIFFERENT,2:45,165,XXF5A4dlmRw,2024-08-20T13:34:47Z,commit:777ac1af
Down by the Riverside,Golden Gate Quartet,Gospel Masters: Ballin' the Jack,False,INDIFFERENT,2:50,170,M0syqGGeAws,2024-08-20T13:31:57Z,commit:777ac1af
Lazy River,The Mills Brothers,Paper Doll,False,INDIFFERENT,2:45,165,TcYEynlhZW0,2024-08-20T13:29:12Z,commit:777ac1af
Minor Blues,Django Reinhardt,Peche A La Mouche,False,INDIFFERENT,2:49,169,l3-g_9wHw2A,2024-08-20T13:26:23Z,commit:777ac1af
Brother Bill,The Golden Gate Quartet,24 Carrot,,LIKE,2:44,164,RzjEOwModdw,2024-08-20T13:23:39Z,commit:777ac1af
Sit Down,Sister Rosetta Tharpe,Sister Rosetta Tharpe Vol 1 (1938 - 1941),False,INDIFFERENT,2:25,145,cS6PgpTw_NA,2024-08-20T13:21:14Z,commit:777ac1af
Noah,The Jubalaires,Noah,False,INDIFFERENT,2:34,154,s4pKsuNH7z4,2024-08-20T13:18:40Z,commit:777ac1af
Moses Smote The Waters,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 4 (1939-1943),False,INDIFFERENT,2:33,153,0hiFeh_oH_c,2024-08-20T13:16:07Z,commit:777ac1af
Go Where I Send Thee,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,LIKE,2:22,142,6t7VQtB56x4,2024-08-20T13:13:45Z,commit:777ac1af
Didn't It Rain,The Golden Gate Quartet,24 Carrot,,LIKE,2:24,144,hbj2KTBzKuE,2024-08-20T13:11:21Z,commit:777ac1af
I'm A Pilgrim,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,LIKE,3:16,196,rx_36v32Jew,2024-08-20T13:08:05Z,commit:777ac1af
Dese Bones Gonna Rise Again,The Golden Gate Quartet,24 Carrot,,LIKE,2:13,133,mJL-pWtyC_s,2024-08-20T13:05:52Z,commit:777ac1af
Bechet's Blues,Sidney Bechet,"Sidney Bechet, Essentials",False,INDIFFERENT,1:57,117,qkH9Iea4DWQ,2024-08-20T13:03:55Z,commit:777ac1af
Hogan's Alley,Odetta,Odetta And The Blues,True,LIKE,2:10,130,uVPkqRZAskc,2024-08-20T13:01:45Z,commit:777ac1af
I'm Gonna Sit Right Down And Write Myself A Letter (Remastered 2000),Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,3:37,217,vw3OFb7lIzs,2024-08-20T12:58:08Z,commit:777ac1af
Oh my lord,Mahalia Jackson,The Gospel Train is Leaving 1930-1945,False,INDIFFERENT,2:54,174,FFyFGQ7vktg,2024-08-20T12:55:14Z,commit:777ac1af
Ol' Man Mose,The Golden Gate Quartet,Golden Gate Gospel Train (The Golden Gate Quartet Vol. 1),False,INDIFFERENT,2:04,124,RHESdwH91X0,2024-08-20T12:53:10Z,commit:777ac1af
Mean Old Bed Bug Blues,Bessie Smith,"Soul Sisters - Classic Female Black Performers, Vol. 10",False,INDIFFERENT,3:14,194,XIfOqzbOQdQ,2024-08-20T12:49:56Z,commit:777ac1af
Up above my head i hear music in the air,Tharpe Sister Rosetta,"The Swinging Gospel Queen 1939-1947 (feat. Lucky Millinder, Sammy Price, Marie Knight) [Blues Collection Historic Recordings]",False,INDIFFERENT,2:34,154,i0plkx1DDo0,2024-08-20T12:47:22Z,commit:777ac1af
How´m I Doin´ Hey Hey,The Mills Brothers,Tiger Rag (Original Recordings 1932 - 1934),False,INDIFFERENT,2:12,132,p1nZLKR6mlM,2024-08-20T12:45:10Z,commit:777ac1af
Baby Won't You Please Come Home - Take 1 (feat. Bill Coleman & his Orchestra),Django Reinhardt,"The Swing Sessions, Vol. 2",False,INDIFFERENT,3:01,181,oXgQYCnBowk,2024-08-20T12:42:09Z,commit:777ac1af
Alphabets Of The Bible (John The Revelator),Jubalaires,Gospel Classics,,INDIFFERENT,2:10,130,tPnkf90tvHU,2024-08-20T12:39:59Z,commit:777ac1af
Run On,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 4 (1939-1943),False,INDIFFERENT,2:46,166,swjQeXgD2Oc,2024-08-20T12:37:13Z,commit:777ac1af
Lead Me On And On,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:04,124,gYE_FCkD8JY,2024-08-20T12:35:09Z,commit:777ac1af
Swanee River,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:26,146,B6gRtk4FASI,2024-08-20T12:32:43Z,commit:777ac1af
Dipsy Doodle,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:18,138,TcPe_5Wlo5c,2024-08-20T12:30:25Z,commit:777ac1af
Pure Religion,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,1:55,115,hW5WWA3aziY,2024-08-20T12:28:30Z,commit:777ac1af
Remember Me,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:33,153,a8j34V7t3vE,2024-08-20T12:25:57Z,commit:777ac1af
"John, The Revelator",Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:19,139,auu2xugMpqA,2024-08-20T12:23:38Z,commit:777ac1af
Travelin' Shoes,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,1:54,114,2TtnubRvnmQ,2024-08-20T12:21:44Z,commit:777ac1af
Motherless Child,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:28,148,Lxk8Vn9ylM4,2024-08-20T12:19:16Z,commit:777ac1af
Found A Wonderful Savior,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:23,143,tljBsh9Z1To,2024-08-20T12:16:53Z,commit:777ac1af
Stand In The Test In Judgement,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,3:09,189,xBZV7CsFdHU,2024-08-20T12:13:44Z,commit:777ac1af
"Massa's In The Cold, Cold Ground",Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:49,169,1WKaNkYqWf8,2024-08-20T12:10:55Z,commit:777ac1af
Carolina In The Morning,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:36,156,WIT99HEogso,2024-08-20T12:08:19Z,commit:777ac1af
Bonnet,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,LIKE,2:01,121,nJWxPUwi0bI,2024-08-20T12:06:18Z,commit:777ac1af
Go Where I Send Thee,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,LIKE,2:22,142,6t7VQtB56x4,2024-08-20T12:03:56Z,commit:777ac1af
Behold The Bridegroom Cometh,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:07,127,lqIE_IeNDbU,2024-08-20T12:01:49Z,commit:777ac1af
Born Ten Thousands Years Ago,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,LIKE,1:55,115,-zH0HKDQ4Bs,2024-08-20T11:59:54Z,commit:777ac1af
Preacher And The Bear,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:51,171,3e-Raq5c-G4,2024-08-20T11:57:03Z,commit:777ac1af
Jonah,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,3:06,186,molhylMJ-r8,2024-08-20T11:53:57Z,commit:777ac1af
Bedside Of A Neighbor,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:50,170,HptGT_r_B20,2024-08-20T11:51:07Z,commit:777ac1af
Gabriel Blows His Horn,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:24,144,ag3GbX3txDQ,2024-08-20T11:48:43Z,commit:777ac1af
Cheer The Weary Traveler,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 2 (1938-1939),False,INDIFFERENT,3:04,184,8u5S1LSickI,2024-08-20T11:45:39Z,commit:777ac1af
I Heard Zion Moan,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 2 (1938-1939),False,INDIFFERENT,2:54,174,EmAMTmF8zew,2024-08-20T11:42:45Z,commit:777ac1af
The Devil With The Devil,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,INDIFFERENT,3:04,184,nIizEKmHrJg,2024-08-20T11:39:41Z,commit:777ac1af
Lis'n To De Lambs,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 2 (1938-1939),False,INDIFFERENT,3:27,207,6P91iAzyzzs,2024-08-20T11:36:14Z,commit:777ac1af
Stalin Wasn't Stallin',Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 4 (1939-1943),False,INDIFFERENT,3:11,191,it6dTgt_RtY,2024-08-20T11:33:03Z,commit:777ac1af
