title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Luz Y Sombra,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,5dOvNZ3vp58,2024-06-17T18:08:18Z,gh-1494
Los Navegantes,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,4:13,253,8eqBSlAShyg,2024-06-17T18:04:05Z,gh-1494
Barrio Hustle,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:15,195,vtVCYAouKYM,2024-06-17T18:00:50Z,gh-1494
Sonido Cósmico,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:44,224,KotSOPp_1VI,2024-06-17T17:57:06Z,gh-1494
It’s All In Your Mind,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,4:39,279,sGwY4VNq8hE,2024-06-17T17:52:27Z,gh-1494
El Fantasma,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:04,184,_MGo4X68xJA,2024-06-17T17:49:23Z,gh-1494
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:33,213,PcjWDBQBvVk,2024-06-17T17:45:50Z,gh-1494
Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,2:38,158,TqlAAzqH-Js,2024-06-17T17:43:12Z,gh-1494
Low Sun,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,lr19_EzZHEM,2024-06-17T17:40:03Z,gh-1494
Lágrimas Negras,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:13,193,b4kSL_9lJwA,2024-06-17T17:36:50Z,gh-1494
Dram,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,4:04,244,wXm07jdyT2Y,2024-06-17T17:32:46Z,gh-1494
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2024-06-17T06:30:38Z,gh-1490
Drained Lake,loscil,Monument Builders,False,INDIFFERENT,6:47,407,pnJWK5rsNWc,2024-06-17T06:23:51Z,gh-1490
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2024-06-16T21:23:48Z,gh-1487
One Toke Over the Line,Brewer & Shipley,One Toke Over The Line: The Best Of Brewer & Shipley,True,LIKE,3:20,200,L9HXClusp_E,2024-06-16T21:20:28Z,gh-1487
Injustice,"Badbone, Cheak 13, & Ott",No Cure Records Presents The Ghost Infantry,False,INDIFFERENT,2:54,174,ZK8BEWWPNWE,2024-06-16T21:17:34Z,gh-1487
Me and Paul,Willie Nelson,One Hell Of A Ride,True,LIKE,3:49,229,lMugPjewv-0,2024-06-16T21:13:45Z,gh-1487
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2024-06-16T21:09:46Z,gh-1487
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2024-06-16T21:04:09Z,gh-1487
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2024-06-16T21:01:31Z,gh-1487
The Harder They Come (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",False,INDIFFERENT,6:22,382,Ckns613oo48,2024-06-16T20:55:09Z,gh-1487
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-06-16T20:51:05Z,gh-1487
The Chain (Live 1997) (Live 1997; 2018 Remaster),Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:30,270,lYFyVe6z7BM,2024-06-16T18:28:30Z,gh-1486
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-06-16T18:24:20Z,gh-1486
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI,2024-06-16T18:19:57Z,gh-1486
Until We Meet Again,Hermanos Gutiérrez,Sonido Cósmico,,LIKE,3:02,182,lQditr-GdEw,2024-06-16T06:31:14Z,gh-1482
"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,6:24,384,u7WO82J22xk,2024-06-16T06:24:50Z,gh-1482
Toady Man's Hour,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,3:13,193,INPaSnjAjzg,2024-06-16T06:21:37Z,gh-1482
Easily Charmed by Fools,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,5:11,311,TA6OTWIhxMk,2024-06-16T06:16:26Z,gh-1482
Boriska,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,5:26,326,reuYV_xbGWU,2024-06-16T03:24:21Z,gh-1481
"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,6:24,384,u7WO82J22xk,2024-06-16T03:17:57Z,gh-1481
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2024-06-16T03:11:27Z,gh-1481
The Monolith of Phobos,The Claypool Lennon Delirium,Monolith of Phobos,False,INDIFFERENT,4:41,281,ZJu4IEPSia4,2024-06-16T03:06:46Z,gh-1481
Squadlive,Lettuce,Outta Here,True,LIKE,3:58,238,3Q-FagXrybM,2024-06-16T03:02:48Z,gh-1481
Mutilated Lips,Ween,The Mollusk,False,INDIFFERENT,3:49,229,jGSI9qoNjYk,2024-06-16T02:58:59Z,gh-1481
Delicate Tendrils,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,5:00,300,Ztl9QSvH29c,2024-06-16T02:53:59Z,gh-1481
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,4:13,253,IC4KxT6Gv5M,2024-06-16T02:49:46Z,gh-1481
Pseudo Suicide,Oysterhead,The Grand Pecking Order,True,LIKE,4:53,293,atTo1pT6z8s,2024-06-16T02:44:53Z,gh-1481
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-06-16T02:40:49Z,gh-1481
Birds With Broken Wings,Ben Caplan,Birds With Broken Wings,False,INDIFFERENT,3:41,221,lE73nFMD0qQ,2024-06-16T01:41:56Z,gh-1480
The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,False,INDIFFERENT,4:27,267,jiMXK9eDrMY,2024-06-16T01:37:29Z,gh-1480
Danger and Dread,Brown Bird,The Devil Dancing (10th Anniversary Edition),False,INDIFFERENT,3:46,226,pxik2k5c_gQ,2024-06-16T01:33:43Z,gh-1480
Rock Bottom,The Bridge City Sinners,Rock Bottom,False,INDIFFERENT,3:35,215,lk6XSzuzlrU,2024-06-16T01:30:08Z,gh-1480
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-06-16T01:25:54Z,gh-1480
Washed In The Blood,Pokey LaFarge & Harry Melling,Banks Of The Ohio / Washed In The Blood,True,LIKE,3:20,200,vOwzYjhFj0I,2024-06-16T01:22:34Z,gh-1480
Little Fluffy Clouds,The Orb,Adventures Beyond The Ultraworld,False,INDIFFERENT,4:28,268,KNfjpmvbQG0,2024-06-15T21:22:49Z,gh-1479
Union Light,Solar Fields,"Fahrenheit Project, Part 4",False,INDIFFERENT,7:29,449,mJgF06bPHgI,2024-06-15T21:15:20Z,gh-1479
Indigo Room,H.U.V.A. Network,Distances,False,INDIFFERENT,6:49,409,5aBrX1S49BE,2024-06-15T21:08:31Z,gh-1479
Roustabout (Bassnectar REMIX),Beats Antique,Collide,True,LIKE,3:06,186,u8AD4rVEqno,2024-06-15T21:05:25Z,gh-1479
Other Side of Jupiter,GRiZ,Rainbow Brain,False,INDIFFERENT,4:40,280,Y-js6jL7xPg,2024-06-15T21:00:45Z,gh-1479
Little Creatures,Jade Cicada,Little Creatures EP,False,INDIFFERENT,3:12,192,-wznDDcz904,2024-06-15T20:57:33Z,gh-1479
Fractions of Time,Mersiv,Out of Bounds,False,INDIFFERENT,3:32,212,lDXlyq6iqr0,2024-06-15T20:54:01Z,gh-1479
Riddim Nation,Boogie T,The Archives,False,INDIFFERENT,4:12,252,m7DzlZfFneo,2024-06-15T20:49:49Z,gh-1479
Expand,Detox Unit,Deviate - EP,False,INDIFFERENT,3:51,231,L51iwFOxct0,2024-06-15T20:45:58Z,gh-1479
I'll Be Ready (feat. Mary Corso),Of The Trees,The Tale of Elegos,False,INDIFFERENT,5:03,303,LAplqA9JkNk,2024-06-15T20:40:55Z,gh-1479
Blow Ya Mind,Cool Customer,Blow Ya Mind,False,INDIFFERENT,3:35,215,YImUiLbzpvw,2024-06-15T20:37:20Z,gh-1479
Dedicated to the Service,Manic Focus,Cerebral Eclipse,False,INDIFFERENT,3:14,194,XavtFTy-dBU,2024-06-15T20:34:06Z,gh-1479
"Our Hero Returns, Pt. 3",Of The Trees,Our Hero Returns,False,INDIFFERENT,3:16,196,OwmxEZJJZhs,2024-06-15T20:30:50Z,gh-1479
The Heat Continues To Rise (Just Like That),Daily Bread,Re-Entry,False,INDIFFERENT,3:10,190,leU891m94UE,2024-06-15T20:27:40Z,gh-1479
Step / Time,CharlestheFirst,Step / Time,False,INDIFFERENT,3:06,186,Nsx9qHy3INU,2024-06-15T20:24:34Z,gh-1479
Where Will I Go,GRiZ,"Chasing The Golden Hour, Pt. 3",False,INDIFFERENT,3:17,197,WAwVkk-9jSc,2024-06-15T20:21:17Z,gh-1479
Fish Juice,Jade Cicada,Fish Juice EP,False,INDIFFERENT,3:10,190,jzhQWlRqtgs,2024-06-15T20:18:07Z,gh-1479
Open Up This Pit,Boogie T,The Archives,False,INDIFFERENT,3:16,196,7QV69OUC6KY,2024-06-15T20:14:51Z,gh-1479
Flow,"Dirt Monkey, zoska",Flow,False,INDIFFERENT,3:06,186,USJCdurux6I,2024-06-15T20:11:45Z,gh-1479
The Owl Song,Of The Trees,The Owl Song,False,INDIFFERENT,3:12,192,ijo-otbV0Dw,2024-06-15T20:08:33Z,gh-1479
Uplift,"GorillaT, Hostage Situation",Tales Of A Stoned Ape,False,INDIFFERENT,3:56,236,d5N-7lL0EN0,2024-06-15T20:04:37Z,gh-1479
Machines Can Be Our Friends,Champagne Drip,Of Course I Still Love You,False,INDIFFERENT,3:07,187,vXpC0ob32IY,2024-06-15T20:01:30Z,gh-1479
Slow Craft,"Of The Trees, Pigeon Hole",Slow Craft,False,INDIFFERENT,3:41,221,pKmngZOX9fc,2024-06-15T19:57:49Z,gh-1479
Buoyant,Manic Focus,Never Not Blue,False,INDIFFERENT,3:19,199,yDonjkjfSdI,2024-06-15T19:54:30Z,gh-1479
Neighbors,Daily Bread & Artifakts,Invisible Cinema,False,INDIFFERENT,3:24,204,iqaJmmyBNDA,2024-06-15T19:51:06Z,gh-1479
Ebb and Flow,CharlestheFirst,Roots,False,INDIFFERENT,3:55,235,wIK8PVhz3C8,2024-06-15T19:47:11Z,gh-1479
Deeper,Zingara,Mind & Body,False,INDIFFERENT,3:57,237,tKfQDIYAofA,2024-06-15T19:43:14Z,gh-1479
Carry On,GRiZ,"Chasing The Golden Hour, Pt. 4",False,INDIFFERENT,3:08,188,BUcRoJCCRMI,2024-06-15T19:40:06Z,gh-1479
Eolian Oms,Jade Cicada,Eolian Oms EP,False,INDIFFERENT,3:23,203,mn3DCR6A70w,2024-06-15T19:36:43Z,gh-1479
So Long,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:17,257,-jT3pssM6LA,2024-06-15T19:32:26Z,gh-1479
Wrapped in Echoes,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:00,240,vu04PRkTCJc,2024-06-15T19:28:26Z,gh-1479
Cherry Sinefold,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:12,192,-dB_Bs9nWdw,2024-06-15T19:25:14Z,gh-1479
Pigeon Toad,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,3:21,201,vsISmK_Gnr4,2024-06-15T19:21:53Z,gh-1479
Schlemiel,Jade Cicada,Pressure Gamut,,INDIFFERENT,2:51,171,_w6j_saxFFA,2024-06-15T18:30:07Z,gh-1478
Morsels,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,4:13,253,XuxVgDq9dLo,2024-06-15T18:25:54Z,gh-1478
Chonkra,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:21,201,NC59cfxyJn0,2024-06-15T18:22:33Z,gh-1478
Bamboozled,Jade Cicada,Pressure Gamut,,LIKE,3:42,222,pD6BRptuKU4,2024-06-15T18:18:51Z,gh-1478
Loom,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:29,209,psMtGaj2RD0,2024-06-15T18:15:22Z,gh-1478
AcidTripAdvisor,Jade Cicada,Pressure Gamut,,LIKE,3:05,185,9DgLn4d0tuI,2024-06-15T18:12:17Z,gh-1478
Ain't No Reason,Mt. Joy,Ain't No Reason,False,INDIFFERENT,3:33,213,fHURwdinM1c,2024-06-15T06:29:22Z,gh-1474
Lemon Tree,Mt. Joy,Lemon Tree,False,INDIFFERENT,4:09,249,ZJ75tWMpYKU,2024-06-15T06:25:13Z,gh-1474
Sheep,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:44,224,ju68PRxwTRc,2024-06-15T06:21:29Z,gh-1474
Orange Blood,Mt. Joy,Orange Blood,False,INDIFFERENT,3:47,227,qxEa4wC9G0I,2024-06-15T06:17:42Z,gh-1474
Julia,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:11,191,S148DVdOrMA,2024-06-15T06:14:31Z,gh-1474
Jenny Jenkins,Mt. Joy,"Jenny Jenkins, Mt. Joy",False,INDIFFERENT,3:20,200,saX3zuvHyYI,2024-06-15T06:11:11Z,gh-1474
Bathroom Light,Mt. Joy,Bathroom Light,False,INDIFFERENT,3:09,189,B26o9dZtgg8,2024-06-15T06:08:02Z,gh-1474
Strangers,Mt. Joy,Rearrange Us,False,INDIFFERENT,3:14,194,LKDIEtCgM2I,2024-06-15T06:04:48Z,gh-1474
Astrovan,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:07,187,dy5MmnfxMfo,2024-06-15T06:01:41Z,gh-1474
Roly Poly,Mt. Joy,Orange Blood,False,INDIFFERENT,2:37,157,4gewxYSmzfk,2024-06-15T05:59:04Z,gh-1474
Dead Of Night,Orville Peck,Pony,False,INDIFFERENT,3:59,239,-0oIB3VUras,2024-06-15T05:55:05Z,gh-1474
Kiss on My List,Hall & Oates,Maneater - Hall & Oates - Best,False,INDIFFERENT,4:26,266,SpuTrhX6GnY,2024-06-15T01:34:13Z,gh-1472
It's A Mistake,Men At Work,Cargo,False,INDIFFERENT,4:47,287,1j9DfYtJkgk,2024-06-15T01:29:26Z,gh-1472
Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,,INDIFFERENT,3:50,230,8AklPC3NwTg,2024-06-15T01:25:36Z,gh-1472
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2024-06-15T01:21:47Z,gh-1472
"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,Welcome Back,False,INDIFFERENT,2:53,173,OK4_fDHv-SQ,2024-06-15T01:18:54Z,gh-1472
Gaucho,Steely Dan,Gaucho,False,INDIFFERENT,5:31,331,GesEA9MJuII,2024-06-15T01:13:23Z,gh-1472
Moonlight Feels Right (Re-Recorded / Remastered),Starbuck,70 Hits Of The '70s (Re-Recorded / Remastered Versions),False,INDIFFERENT,2:56,176,gjgDs54uEzw,2024-06-15T01:10:27Z,gh-1472
Lido Shuffle (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),False,INDIFFERENT,3:44,224,6mj-p6rITBw,2024-06-15T01:06:43Z,gh-1472
Chain Gang Medley,Jim Croce,The Original Albums…Plus,True,LIKE,4:41,281,4femrN4XhKg,2024-06-15T01:02:02Z,gh-1472
(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,False,INDIFFERENT,3:50,230,U0WRn8hjYa8,2024-06-15T00:58:12Z,gh-1472
New Feeling,Talking Heads,Talking Heads '77,False,INDIFFERENT,3:10,190,sEH1_nJYi64,2024-06-15T00:55:02Z,gh-1472
"Boogie Nights (12"" Disco Version)",Heatwave,Too Hot to Handle (Expanded Edition),False,INDIFFERENT,4:39,279,97fNc3OLoTM,2024-06-15T00:50:23Z,gh-1472
I Love L.A.,Randy Newman,Trouble In Paradise,False,INDIFFERENT,3:29,209,cYUfGXPV_Sc,2024-06-15T00:46:54Z,gh-1472
I've Loved These Days,Billy Joel,Turnstiles,False,INDIFFERENT,4:36,276,ccBr5wOxSZw,2024-06-15T00:42:18Z,gh-1472
Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,False,INDIFFERENT,4:52,292,09bSoxFgaRI,2024-06-15T00:37:26Z,gh-1472
Bee Gees - More Than A Woman (2021 Remaster),"1.6M views, Stereo Classics",,,INDIFFERENT,3:20,200,scvQmM__m_Q,2024-06-15T00:34:06Z,gh-1472
Takin' It to the Streets (Single Version) (feat. James Taylor),The Doobie Brothers,Takin' It to the Streets / For Someone Special,False,INDIFFERENT,3:21,201,g71N33gjRBM,2024-06-15T00:30:45Z,gh-1472
Stuck In The Middle With You (Re-Recorded / Remastered) (from the film Reservoir Dogs),Stealers Wheel,Stuck In The Middle With You (Re-Recorded / Remastered),False,INDIFFERENT,3:30,210,sFC_i_G8t08,2024-06-15T00:27:15Z,gh-1472
Bennie And The Jets,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,5:23,323,GAZMyjMul2A,2024-06-15T00:21:52Z,gh-1472
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2024-06-15T00:19:29Z,gh-1472
Hate Everyone,Say Anything,Say Anything,False,INDIFFERENT,3:14,194,exTx6EzZoCA,2024-06-15T00:16:15Z,gh-1472
Woe,Say Anything,Is a Real Boy,False,INDIFFERENT,3:57,237,0pERm_qVEeY,2024-06-15T00:12:18Z,gh-1472
Cheesy Love Song,The Lazy Eyes,SongBook,,INDIFFERENT,5:39,339,oV1d5yGIJJQ,2024-06-14T21:21:50Z,gh-1471
Imaginary Girl,The Lazy Eyes,SongBook,,INDIFFERENT,4:22,262,ZAgAgV5ZYvw,2024-06-14T21:17:28Z,gh-1471
Where's My Brain???,The Lazy Eyes,SongBook,,INDIFFERENT,6:44,404,Ry__e9PDq0I,2024-06-14T21:10:44Z,gh-1471
Trance,The Lazy Eyes,SongBook,,INDIFFERENT,2:15,135,jn84a_7E81c,2024-06-14T21:08:29Z,gh-1471
Nobody Taught Me,The Lazy Eyes,SongBook,,INDIFFERENT,3:48,228,QkewiCJEOlI,2024-06-14T21:04:41Z,gh-1471
Fuzz Jam,The Lazy Eyes,SongBook,,INDIFFERENT,4:27,267,vnuzBhVR-AY,2024-06-14T18:30:09Z,gh-1470
Starting Over,The Lazy Eyes,SongBook,,INDIFFERENT,3:26,206,OcsyO58fBIM,2024-06-14T18:26:43Z,gh-1470
Hippo,The Lazy Eyes,SongBook,,INDIFFERENT,2:21,141,ZnzfN7liV7s,2024-06-14T18:24:22Z,gh-1470
Tangerine,The Lazy Eyes,SongBook,,INDIFFERENT,2:54,174,JhXbT2is6LA,2024-06-14T18:21:28Z,gh-1470
The Island,The Lazy Eyes,SongBook,,INDIFFERENT,4:59,299,DnXF4MEf1O8,2024-06-14T18:16:29Z,gh-1470
The Seaside,The Lazy Eyes,SongBook,,INDIFFERENT,6:40,400,z832qz9pzI4,2024-06-14T18:09:49Z,gh-1470
Intro,The Lazy Eyes,SongBook,,INDIFFERENT,1:39,99,ifhvvoHZ-GU,2024-06-14T18:08:10Z,gh-1470
Tieduprightnow,Parcels,Tieduprightnow,True,LIKE,4:10,250,JYHH0ogYN8M,2024-06-14T18:04:00Z,gh-1470
Cheesy Love Song (Edit),The Lazy Eyes,EP1,,INDIFFERENT,4:09,249,1i-GIfAsMKg,2024-06-14T17:59:51Z,gh-1470
The Seaside (Edit),The Lazy Eyes,EP1,,INDIFFERENT,3:27,207,v4QCkwLX6jI,2024-06-14T17:56:24Z,gh-1470
Cheesy Love Song,The Lazy Eyes,EP1,,LIKE,5:38,338,Xs5UUd9j30Q,2024-06-14T17:50:46Z,gh-1470
Tangerine,The Lazy Eyes,EP1,,INDIFFERENT,2:56,176,N0WYcdRaqhg,2024-06-14T17:47:50Z,gh-1470
The Seaside,The Lazy Eyes,EP1,,INDIFFERENT,6:41,401,DOJ97IVcq_E,2024-06-14T17:41:09Z,gh-1470
Blackberry Blossom,"Doc Watson, Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:15,195,ToQHqW22eiE,2024-06-14T06:32:28Z,gh-1466
The Two Soldiers,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:35,275,RNsNOEA57Ic,2024-06-14T06:27:53Z,gh-1466
Father's Hall,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:19,139,xsGi-WWwTgo,2024-06-14T06:25:34Z,gh-1466
Georgie,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:49,169,K-IgZJ1KA0Y,2024-06-14T03:27:08Z,gh-1465
Lost Indian,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:07,187,alJfxGroP-s,2024-06-14T03:24:01Z,gh-1465
It's Raining Here This Morning,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:38,218,YXJHpgNymOA,2024-06-14T03:20:23Z,gh-1465
Salt Creek,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:11,191,diz3PBqm9xE,2024-06-14T03:17:12Z,gh-1465
Bright Days,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:14,134,_VvT9qXD8Wk,2024-06-14T03:14:58Z,gh-1465
Back In Yonder's World,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:54,234,57jnOB44CWM,2024-06-14T03:11:04Z,gh-1465
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-06-14T03:07:05Z,gh-1465
Molly Bloom,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:39,159,hHCOZUR4TDs,2024-06-14T03:04:26Z,gh-1465
Lincoln's Funeral Train (The Sad Journey To Springfield),"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:15,255,jJOEITppWBg,2024-06-14T03:00:11Z,gh-1465
Eight More Miles To Louisville,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:47,167,IMk4POmyI9Y,2024-06-14T02:57:24Z,gh-1465
Blackberry Blossom,"Doc Watson, Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:15,195,ToQHqW22eiE,2024-06-14T02:54:09Z,gh-1465
The Two Soldiers,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:35,275,RNsNOEA57Ic,2024-06-14T02:49:34Z,gh-1465
Father's Hall,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,2:19,139,xsGi-WWwTgo,2024-06-14T02:47:15Z,gh-1465
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo,2024-06-13T18:30:22Z,gh-1462
Sweet Jane (Mono; 2015 Remaster),The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,False,INDIFFERENT,3:16,196,AAzOGNUkhDs,2024-06-13T18:27:06Z,gh-1462
Roadhouse Blues (New Stereo Mix),The Doors,The Very Best of the Doors,False,INDIFFERENT,4:09,249,rtU0ss9Zki4,2024-06-13T18:22:57Z,gh-1462
Alabama Song (Whisky Bar),The Doors,The Doors,True,LIKE,3:18,198,nbtEkZIvMAg,2024-06-13T18:19:39Z,gh-1462
Black Tusk,Loscil,Coast / Range / Arc,,INDIFFERENT,10:03,603,Y4Z7w6nNe8U,2024-06-13T18:09:36Z,gh-1462
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2024-06-13T18:04:43Z,gh-1462
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-06-13T18:00:39Z,gh-1462
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E,2024-06-13T17:53:15Z,gh-1462
The Light Bends In,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,5:28,328,U4ik2x1CurQ,2024-06-13T17:47:47Z,gh-1462
Down The Valley,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:44,224,5R6JTAbzZRo,2024-06-13T17:44:03Z,gh-1462
Time Is A Grave,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:29,209,_Eww6OSjOXM,2024-06-13T17:40:34Z,gh-1462
Sleepwalking,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:59,299,wntS9PC6a5g,2024-06-13T17:35:35Z,gh-1462
Poole Hospital,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:22,262,z8dC-LE_32o,2024-06-13T17:31:13Z,gh-1462
Time Again,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,8:06,486,Sag-XEGd3Fg,2024-06-13T17:23:07Z,gh-1462
In The Dry,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:34,214,ip8b6Axe43w,2024-06-13T17:19:33Z,gh-1462
Fragments,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,4:24,264,YnR4ezp6nKc,2024-06-13T17:15:09Z,gh-1462
Cedars,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,3:16,196,bC0MruORZjE,2024-06-13T17:11:53Z,gh-1462
Felt,Ivan the Tolerable,Time Is A Grave,False,INDIFFERENT,2:51,171,_BwzD0EMT4U,2024-06-13T17:09:02Z,gh-1462
Trailing Home To Mother,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:09,129,Fcc9BbYIyQE,2024-06-13T09:27:15Z,gh-1459
Two More Years (And I'll Be Free),Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:03,123,mk93gfaIOFA,2024-06-13T09:25:12Z,gh-1459
Left All Alone,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:38,158,PUbZynw6y2A,2024-06-13T09:22:34Z,gh-1459
Action Speaks Louder Than Words,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,1:31,91,j1Zscz-EVnI,2024-06-13T09:21:03Z,gh-1459
There's A Rainbow On The Rio Colorado,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:15,135,T0wSAls_A8E,2024-06-13T09:18:48Z,gh-1459
