title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Ghost,Phish,"2024/04/21 Las Vegas, NV",,INDIFFERENT,17:53,1073,Sso1_PIdHyQ,2024-04-25T15:43:35Z,gh-1045
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-04-25T15:37:02Z,gh-1045
Plasma,Phish,"2024/04/21 Las Vegas, NV",,INDIFFERENT,15:28,928,SvkTyJLTZEI,2024-04-25T15:21:34Z,gh-1045
Light,Phish,"2024/04/21 Las Vegas, NV",,INDIFFERENT,22:08,1328,lnvXYKtTAEU,2024-04-25T06:09:50Z,gh-1041
Divided Sky,Phish,"2024/04/21 Las Vegas, NV",,INDIFFERENT,15:05,905,oqvZEyRKy3g,2024-04-25T05:54:45Z,gh-1041
Ghost,Phish,"2024/04/21 Las Vegas, NV",,INDIFFERENT,17:53,1073,Sso1_PIdHyQ,2024-04-25T05:36:52Z,gh-1041
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-04-25T05:30:19Z,gh-1041
Two Pairs Of Hands,Mark Knopfler,Two Pairs Of Hands,,LIKE,4:06,246,YfY6do4bzQY,2024-04-24T06:31:42Z,gh-1032
Yellow Dan (feat. Marcus Miller),Ghost-Note,Mustard n'Onions,,INDIFFERENT,6:26,386,dlu-2MsvFgo,2024-04-24T06:25:16Z,gh-1032
Revival Island (feat. Travis Toy & Mark Lettieri),Ghost-Note,Mustard n'Onions,,INDIFFERENT,5:20,320,ZYqdsqOcdOk,2024-04-24T03:21:11Z,gh-1031
Grandma's Curtains (feat. Eric Gales),Ghost-Note,Mustard n'Onions,,LIKE,8:57,537,_Az6_zmu8so,2024-04-24T03:12:14Z,gh-1031
Origins (feat. Keith Anderson),Ghost-Note,Mustard n'Onions,,INDIFFERENT,6:59,419,LS51DaF1bx4,2024-04-24T01:26:39Z,gh-1030
Where’s Danny?,Ghost-Note,Mustard n'Onions,,INDIFFERENT,3:05,185,U_B2Q_yJ6mE,2024-04-24T01:23:34Z,gh-1030
Taste,Phish,"2024/04/20 Las Vegas, NV",,INDIFFERENT,7:31,451,GnI6tCvnQd0,2024-04-24T01:16:03Z,gh-1030
Mountains In The Mist,Phish,"2024/04/20 Las Vegas, NV",,INDIFFERENT,7:18,438,7nXIVs5zNNA,2024-04-24T01:08:45Z,gh-1030
Steam,Phish,"2024/04/20 Las Vegas, NV",,INDIFFERENT,12:44,764,jYA2urgcMDo,2024-04-24T00:56:01Z,gh-1030
Pillow Jets,Phish,"2024/04/20 Las Vegas, NV",,INDIFFERENT,15:47,947,hFtGe735IxM,2024-04-24T00:40:14Z,gh-1030
Stash,Phish,"2024/04/20 Las Vegas, NV",,INDIFFERENT,15:30,930,M6BlPaFfBAQ,2024-04-24T00:24:44Z,gh-1030
Move With a Purpose (feat. Karl Denson),Ghost-Note,Mustard n'Onions,,INDIFFERENT,3:30,210,93IHQzoFMxU,2024-04-24T00:21:14Z,gh-1030
JB's Out! (Do It Babay) (feat. MacKenzie),Ghost-Note,Mustard n'Onions,,INDIFFERENT,6:44,404,9_TbRKOjbLk,2024-04-23T18:23:19Z,gh-1028
"Story of Isaac (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,6:21,381,2cydfPSto7c,2024-04-23T09:20:56Z,gh-1025
"Kicking Up the Devil on a Holiday / Dr. Hecock's Jig (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,5:51,351,FUpVDX-BpMs,2024-04-23T09:15:05Z,gh-1025
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2024-04-23T09:11:06Z,gh-1025
Shine (feat. Andreas Öberg),"Hot Club de Norvège, Jimmy Rosenberg, Jon Larsen",Django's Tiger,,INDIFFERENT,2:54,174,tHj_TsWB9g8,2024-04-23T09:08:12Z,gh-1025
Tiger Rag,Harry Roy,Harry Roy and His Orchestra. New Day Come,,LIKE,2:43,163,2a48zD-_5u8,2024-04-23T09:05:29Z,gh-1025
"Let Him Go on Mama (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,INDIFFERENT,4:10,250,9CLcIOv4MtY,2024-04-23T09:01:19Z,gh-1025
Somehow Tonight,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,3:07,187,-lH6UPMNI4w,2024-04-23T08:58:12Z,gh-1025
Lonesome Wind Blues,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,3:11,191,UdhageQ1qDA,2024-04-23T08:55:01Z,gh-1025
I Might Take You Back Again,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,1:54,114,jCuyWlr9m1o,2024-04-23T08:53:07Z,gh-1025
When You Are Lonely,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,2:39,159,xsXDpbwmHMo,2024-04-23T08:50:28Z,gh-1025
Nobody Loves Me,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,2:58,178,ugH6wFp8Jig,2024-04-23T08:47:30Z,gh-1025
Head Over Heels,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,2:36,156,0pcKDsovtUQ,2024-04-23T08:44:54Z,gh-1025
Talk It All Over With Him,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:10,190,oBqVEYREgoM,2024-04-23T08:41:44Z,gh-1025
The Old Home Town,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:07,187,mdXftxUIIk4,2024-04-23T08:38:37Z,gh-1025
Cora Is Gone,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:12,192,RqgjxGgSGdY,2024-04-23T08:35:25Z,gh-1025
Cheyenne,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,LIKE,3:31,211,S-YdaRzTaE0,2024-04-23T08:31:54Z,gh-1025
East Virginia Blues,Country Gentlemen,Live In Japan,,INDIFFERENT,3:09,189,DynWMwdIMsY,2024-04-23T08:28:45Z,gh-1025
Howard Hughes' Blues,John Hartford,Best of the Warner Years,True,LIKE,2:52,172,Vv-hJCOvKvM,2024-04-23T08:25:53Z,gh-1025
Acid,Jockstrap,Acid,,LIKE,3:51,231,r4VgwVGh-cw,2024-04-23T08:22:02Z,gh-1025
On The Sunny Side Of Life,Country Gentlemen,The Early Rebel Recordings: 1962-1971,,LIKE,2:21,141,cgzjR8GBzkQ,2024-04-23T08:19:41Z,gh-1025
"Flatnose, The Tree-Climbing Dog",Austin Lounge Lizards,Employee Of The Month,,LIKE,2:34,154,qjPg-dL4Arw,2024-04-23T08:17:07Z,gh-1025
Phish - 46 days - The Sphere - Las Vegas 4/20/2024,"148 views, Steve's Concert Corner",,,INDIFFERENT,8:06,486,vzhdQVOiokI,2024-04-23T08:09:01Z,gh-1025
Phish - Down with Disease - The Sphere - Las Vegas - 4/21/2024,"4.1K views, Steve's Concert Corner",,,LIKE,33:50,2030,oQ89R0GMQIA,2024-04-23T07:35:11Z,gh-1025
Phish - Golden Age - The Sphere - Las Vegas - 4/20/2024,"68 views, Steve's Concert Corner",,,INDIFFERENT,19:54,1194,hL1ePu091nw,2024-04-23T07:15:17Z,gh-1025
Phish - Sigma Oasis - The Sphere - Las Vegas - 4/20/2024,"4 views, Steve's Concert Corner",,,INDIFFERENT,7:31,451,5VyEPLKHsQU,2024-04-23T07:07:46Z,gh-1025
Phish - Life Saving Gun - The Sphere - Las Vegas - 04/18/2024,"74 views, Steve's Concert Corner",,,INDIFFERENT,17:02,1022,OJel9nbQhXg,2024-04-23T06:50:44Z,gh-1025
Phish - Ether Edge - The Sphere - Las Vegas - 4/21/2024,"43 views, Steve's Concert Corner",,,INDIFFERENT,5:13,313,sRWuR2jlpaY,2024-04-23T06:28:17Z,gh-1024
Phish - Down with Disease - The Sphere - Las Vegas - 4/21/2024,"3.6K views, Steve's Concert Corner",,,LIKE,33:50,2030,oQ89R0GMQIA,2024-04-23T05:54:27Z,gh-1024
Phish - Piper - The Sphere - Las Vegas - 4/21/2024,"84 views, Steve's Concert Corner",,,INDIFFERENT,10:08,608,yG6l-pCzERo,2024-04-23T05:44:19Z,gh-1024
Tame the Beats,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:23,203,oLQ4CVIEi1o,2024-04-23T05:40:56Z,gh-1024
Werik'i (Gold),Anbessa Orchestra,Werik'i (Gold),True,LIKE,5:06,306,HIAuvybKs7A,2024-04-23T05:35:50Z,gh-1024
El Cargo,Amon Tobin,Chaos Theory,,INDIFFERENT,4:24,264,CjHlfsdeF0w,2024-04-23T01:27:44Z,gh-1022
Green,Robohands,Green,False,INDIFFERENT,3:49,229,wmqEWG_xb4w,2024-04-23T01:23:55Z,gh-1022
An Ending (Ascent) (Remastered 2005),Brian Eno,Apollo,False,INDIFFERENT,4:27,267,hvzQQOAjuoU,2024-04-23T01:19:28Z,gh-1022
5 23,Global Communication,76:14,True,LIKE,5:24,324,xxdBoDCmLjw,2024-04-23T01:14:04Z,gh-1022
So Help Me,Russ Morgan and His Orchestra,The Uncollected: Russ Morgan and His Orchestra,False,INDIFFERENT,3:15,195,xEMQD5PImr8,2024-04-23T01:10:49Z,gh-1022
We'll Meet Again,The Ink Spots,The Anthology,False,INDIFFERENT,3:12,192,9owz_fa5Bc4,2024-04-23T01:07:37Z,gh-1022
Way Back Home,Bob Crosby and the Bobcats,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,False,INDIFFERENT,2:54,174,DPkizW2SFSY,2024-04-23T01:04:43Z,gh-1022
This Is Romance,"Hal Kemp And His Orchestra, Skinnay Ennis",The Uncollected: Hal Kemp And His Orchestra,False,INDIFFERENT,3:03,183,UbOQe5Pt90Y,2024-04-23T01:01:40Z,gh-1022
Stardust,The Mills Brothers,London Sessions: 1934-1939,False,INDIFFERENT,3:08,188,KmY2gNrVl8U,2024-04-23T00:58:32Z,gh-1022
Masquerade,Jack Hylton And His Orchestra,The Shining - The Complete British Dance Band Soundtrack,False,INDIFFERENT,3:13,193,kNrPfK2MVks,2024-04-23T00:55:19Z,gh-1022
"Midnight, The Stars and You","Al Bowlly, Ray Noble & His Orchestra",The Shining - The Complete British Dance Band Soundtrack,False,INDIFFERENT,3:28,208,dmnhssxSoLo,2024-04-23T00:51:51Z,gh-1022
Home,Henry Hall and His Gleneagles Hotel Band,The Shining - The Complete British Dance Band Soundtrack,True,LIKE,3:14,194,b32jOouL5vU,2024-04-23T00:48:37Z,gh-1022
AMBIENT TECHNO || mix 030 by Rob Jenkins,"26K views, ambient techno mixes",,,LIKE,1:40:00,6000,X-db67TcKUw,2024-04-22T16:48:19Z,gh-1019
Rowdy,Clint Eastwood,Cameo Parkway 1957-1967,True,LIKE,2:45,165,kAZhDI_GmxA,2024-04-22T16:45:34Z,gh-1019
Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,True,LIKE,2:22,142,8SD4Ntluw9I,2024-04-22T16:43:12Z,gh-1019
Black Iris,Sven Wunder,Eastern Flowers,,LIKE,2:53,173,U_itkIUMAJ8,2024-04-22T16:40:19Z,gh-1019
Everybody's Got to Learn Sometime,The Field,Lazy Summer by Chris Coco,True,LIKE,6:52,412,0beq5hqZhzU,2024-04-22T16:33:27Z,gh-1019
Dark End Of The Street,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:51,231,TDIhN630_3w,2024-04-18T21:23:43Z,gh-988
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-04-18T21:19:33Z,gh-988
Life Is Like A Mountain Railway,The Seldom Scene,Way Down In My Soul: Best Of Sugar Hill Gospel,False,INDIFFERENT,3:38,218,wz0ZS-Gd-8Y,2024-04-18T21:15:55Z,gh-988
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-18T21:12:52Z,gh-988
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0,2024-04-18T06:20:27Z,gh-983
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ,2024-04-18T06:17:28Z,gh-983
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI,2024-04-18T06:14:00Z,gh-983
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA,2024-04-18T06:09:57Z,gh-983
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:35,275,_h9MxNn8P7w,2024-04-18T06:05:22Z,gh-983
I Zoi Mas Ine Ligi (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,INDIFFERENT,5:48,348,XT2R5paKPtk,2024-04-18T05:59:34Z,gh-983
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw,2024-04-18T05:55:41Z,gh-983
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0,2024-04-18T05:51:05Z,gh-983
25 & Wastin' Time,Vincent Neil Emerson,Fried Chicken & Evil Women,True,LIKE,2:58,178,qNxFqo7VIiE,2024-04-18T05:48:07Z,gh-983
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA,2024-04-18T05:45:59Z,gh-983
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M,2024-04-18T05:41:28Z,gh-983
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I,2024-04-18T05:37:04Z,gh-983
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2024-04-18T05:34:25Z,gh-983
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2024-04-18T05:30:51Z,gh-983
Wild Cat Blues,"Chris Barber, His Jazz Band",Chris Barber Greatest Hits Volume 1,False,INDIFFERENT,2:59,179,4gzdqsS9qnI,2024-04-18T05:27:52Z,gh-983
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo,2024-04-18T03:21:52Z,gh-982
Brother's Strut,The Winston Brothers,Drift,,LIKE,3:17,197,jCSnKkoRFOg,2024-04-18T03:18:35Z,gh-982
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2024-04-18T03:15:37Z,gh-982
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q,2024-04-18T03:12:15Z,gh-982
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw,2024-04-18T03:08:10Z,gh-982
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-04-18T03:04:36Z,gh-982
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-18T02:58:25Z,gh-982
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc,2024-04-18T02:54:27Z,gh-982
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8,2024-04-18T02:50:56Z,gh-982
Mean Old Me,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,LIKE,3:39,219,vqnsav14-tI,2024-04-18T02:47:17Z,gh-982
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE,2024-04-18T02:42:51Z,gh-982
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg,2024-04-18T02:38:49Z,gh-982
The Love Me Or Die,C.W. Stoneking,Jungle Blues,False,INDIFFERENT,3:55,235,RZlQqMkywrY,2024-04-18T02:34:54Z,gh-982
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME,2024-04-18T02:31:52Z,gh-982
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-04-18T02:27:38Z,gh-982
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs,2024-04-18T02:22:58Z,gh-982
Fox On The Run,Country Gentlemen,Drive-Time Bluegrass,False,INDIFFERENT,2:33,153,Ruf7x17KOik,2024-04-18T02:20:25Z,gh-982
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-18T02:17:22Z,gh-982
Pony Time,Chubby Checker,Cameo Parkway 1957-1967,False,INDIFFERENT,2:29,149,zJX0ykqv3Jo,2024-04-18T01:27:45Z,gh-981
Bad Motorcycle,The Storey Sisters,Cameo Parkway 1957-1967,False,INDIFFERENT,1:57,117,jACDr41lcmk,2024-04-18T01:25:48Z,gh-981
The Class,Chubby Checker,Cameo Parkway 1957-1967,False,INDIFFERENT,2:15,135,MfZ2NzIMDNM,2024-04-18T01:23:33Z,gh-981
Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,True,LIKE,2:22,142,8SD4Ntluw9I,2024-04-18T01:21:11Z,gh-981
Rowdy,Clint Eastwood,Cameo Parkway 1957-1967,True,LIKE,2:45,165,kAZhDI_GmxA,2024-04-18T01:18:26Z,gh-981
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-04-18T01:15:50Z,gh-981
Black River Blues,.357 String Band,Fire & Hail,False,INDIFFERENT,3:05,185,sEq37Ue9n-s,2024-04-17T15:25:36Z,gh-978
Rolling Down to Old Maui,Stan Rogers,Between The Breaks Live!,False,INDIFFERENT,3:39,219,P7GC9KsvkDI,2024-04-17T15:21:57Z,gh-978
Time Is No Medicine,Bearfoot,Doors and Windows,False,INDIFFERENT,3:41,221,oLvpPouIFnw,2024-04-17T15:18:16Z,gh-978
Crayon Angels,Judee Sill,Judee Sill,False,INDIFFERENT,2:46,166,eQwSPNNp0es,2024-04-17T15:15:30Z,gh-978
"Solidarity Forever (Live From Victoria, Courtenay, And Vancouver, British Columbia / February, 1981)",Utah Phillips,"We Have Fed You All A Thousand Years (Live From Victoria, Courtenay, And Vancouver, British Columbia / February, 1981)",False,INDIFFERENT,4:30,270,5rBVd9JAz3M,2024-04-17T15:11:00Z,gh-978
Gospel Plow,Chance McCoy and The Appalachian String Band,Debut,,LIKE,4:37,277,KLPuLU2bH3s,2024-04-17T15:06:23Z,gh-978
Morning Bugle,Crooked Still,Friends of Fall,False,INDIFFERENT,3:09,189,26LF4WIT_3M,2024-04-17T15:03:14Z,gh-978
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2024-04-17T14:58:32Z,gh-978
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8,2024-04-17T14:54:59Z,gh-978
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-04-17T06:30:32Z,gh-975
Hammond Song,The Roches,The Roches,,INDIFFERENT,5:46,346,UuH43-ceKJ4,2024-04-17T06:24:46Z,gh-975
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0,2024-04-17T06:21:43Z,gh-975
Doing My Time,Seldom Scene,Live At The Cellar Door,False,INDIFFERENT,5:39,339,7tquDZ3FDPI,2024-04-17T06:16:04Z,gh-975
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-17T06:13:01Z,gh-975
The Married Men,The Roches,The Roches,,INDIFFERENT,4:33,273,oDPFrtQH6lI,2024-04-17T05:53:17Z,gh-975
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:10,190,g6dg_JKDW8k,2024-04-17T05:50:07Z,gh-975
The Married Men,The Roches,The Roches,,INDIFFERENT,4:33,273,oDPFrtQH6lI,2024-04-17T02:57:24Z,gh-974
Shifting Sands,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:23,203,Imgmle-weNs,2024-04-16T17:54:53Z,gh-974
Cassidy (Live),Grateful Dead,Live Albums Collection,False,INDIFFERENT,4:35,275,dBFwuXXOSPE,2024-04-16T14:05:10Z,gh-974
Fill My Way With Love,Doc Watson,Riding The Midnight Train,True,LIKE,2:33,153,xISF6PYWIfY,2024-04-16T12:37:24Z,gh-974
Elma Turl (Live),Mike Cross,Live And Kickin' (Live),True,LIKE,2:33,153,XmZiRlksg0w,2024-04-16T12:34:51Z,gh-974
"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,True,LIKE,3:54,234,idlyr6NrAn8,2024-04-16T12:30:57Z,gh-974
That Old Black Hole,Dr. Dog,Be The Void (Deluxe Edition),True,LIKE,3:22,202,pwwotb1uuEA,2024-04-16T12:27:35Z,gh-974
Seduction of Spring,T Sisters,Kindred Lines,,LIKE,3:11,191,DPO0Rn-5ZW8,2024-04-16T12:24:24Z,gh-974
Little Annie,Uncle Earl,Raise a Ruckus,True,LIKE,2:54,174,YKlCzemp0cQ,2024-04-16T12:21:30Z,gh-974
Lopsided Lullabye,T Sisters,Bring Us Back,True,LIKE,3:37,217,1ERhFm6W6os,2024-04-16T12:17:53Z,gh-974
Giant Steps,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:52,292,Om9MpEMYoAs,2024-04-16T06:55:31Z,gh-974
Detour Ahead,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,6:18,378,mhsTswuUbTM,2024-04-16T06:49:13Z,gh-974
Stompin' at the Savoy,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,5:17,317,3RqouzgcYlk,2024-04-16T06:43:56Z,gh-974
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0,2024-04-16T06:39:20Z,gh-974
The Married Men,The Roches,The Roches,,INDIFFERENT,4:33,273,oDPFrtQH6lI,2024-04-17T01:26:14Z,gh-973
The Train,The Roches,The Roches,,INDIFFERENT,3:31,211,TG5fUlecZms,2024-04-17T01:22:43Z,gh-973
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI,2024-04-17T01:19:15Z,gh-973
Damned Old Dog,The Roches,The Roches,,INDIFFERENT,4:08,248,O21ZgWoZILY,2024-04-17T01:15:07Z,gh-973
Mr. Sellack,The Roches,The Roches,,INDIFFERENT,4:04,244,UGXwK_A5AvQ,2024-04-17T01:11:03Z,gh-973
Hammond Song,The Roches,The Roches,,INDIFFERENT,5:46,346,UuH43-ceKJ4,2024-04-17T01:05:17Z,gh-973
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-04-17T01:02:41Z,gh-973
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:10,190,g6dg_JKDW8k,2024-04-17T00:59:31Z,gh-973
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-17T00:56:28Z,gh-973
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,,INDIFFERENT,3:43,223,JtTmx30HNrk,2024-04-16T21:23:23Z,gh-972
Dollar Bill Blues,Townes Van Zandt,A Far Cry from Dead,False,INDIFFERENT,3:02,182,ZgtuH_dHEvI,2024-04-16T21:20:21Z,gh-972
Souvenirs (2020 Remaster),John Prine,Crooked Piece of Time: The Atlantic & Asylum Albums (1971-1980)  [2020 Remaster],False,INDIFFERENT,3:38,218,6fZFwChoK1E,2024-04-16T21:16:43Z,gh-972
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,,INDIFFERENT,3:28,208,dKQrqDze6kY,2024-04-16T21:13:15Z,gh-972
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0,2024-04-16T21:10:13Z,gh-972
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-04-16T21:07:10Z,gh-972
Two-Faced Tom,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:16,196,a_iWNWjQFZ0,2024-04-16T21:03:54Z,gh-972
Graveyard,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:26,206,K7FYQn6ou9Y,2024-04-16T21:00:28Z,gh-972
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw,2024-04-16T20:56:35Z,gh-972
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg,2024-04-14T01:51:31Z,gh-951
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs,2024-04-14T01:46:51Z,gh-951
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8,2024-04-14T01:43:20Z,gh-951
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2024-04-14T01:40:41Z,gh-951
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-04-14T01:36:27Z,gh-951
Life During Wartime (2003 Remaster),Talking Heads,The Best of Talking Heads,False,INDIFFERENT,3:42,222,jLwZvg46jms,2024-04-14T01:32:45Z,gh-951
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8,2024-04-14T01:29:12Z,gh-951
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-04-14T01:25:38Z,gh-951
Moses Don't Get Lost,The Duhks,Migrations,,INDIFFERENT,3:04,184,aa335WAbWrE,2024-04-14T01:22:34Z,gh-951
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s,2024-04-14T01:18:21Z,gh-951
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8,2024-04-14T01:09:54Z,gh-951
Donna Lee,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:01,241,kJeApEaa3-c,2024-04-14T01:05:53Z,gh-951
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I,2024-04-14T01:01:29Z,gh-951
