title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
No One to Welcome Me Home,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:57,177,nlRWYQZFE5k,2025-04-12T18:11:10Z,gh-3948
Are You All Alone,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:08,128,zbNwb5U9Ga4,2025-04-12T18:09:02Z,gh-3948
Little Darling Pal of Mine,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:27,147,iHFrpYore0M,2025-04-12T18:06:35Z,gh-3948
James Alley Blues,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,4:23,263,DFC2EXpqyJo,2025-04-12T18:02:12Z,gh-3948
This Little Light of Mine,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,1:57,117,BspoOQ078Dk,2025-04-12T18:00:15Z,gh-3948
Cannonball Blues,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:09,129,-56aqcF5u_Y,2025-04-12T17:58:06Z,gh-3948
Seven Year Blues,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:05,125,1eVosIJzmS4,2025-04-12T17:56:01Z,gh-3948
Tell Me That You Love Me,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:33,153,D2nPUyKvFJA,2025-04-12T17:53:28Z,gh-3948
Bye Bye Love,"Alice Gerrard, Hazel Dickens","Sing Me Back Home: The DC Tapes, 1965-1969",False,INDIFFERENT,2:52,172,lflxgafvuCg,2025-04-12T17:50:36Z,gh-3948
Jorja Smith - The One (Audio),"432K views, Victoria Cristina",,False,INDIFFERENT,3:21,201,YXTtKvBKYzE,2025-04-12T12:49:34Z,gh-3946
Nine Cards Of Vistas,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,20:56,1256,T--IBWY2I9Q,2025-04-12T12:28:38Z,gh-3946
Bandaged Spires,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,22:33,1353,eeR-ek72Yxs,2025-04-12T06:18:56Z,gh-3944
Jorja Smith - The One (Audio),"431K views, Victoria Cristina",,False,INDIFFERENT,3:21,201,YXTtKvBKYzE,2025-04-12T06:15:35Z,gh-3944
Nine Cards Of Vistas,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,20:56,1256,T--IBWY2I9Q,2025-04-12T05:54:39Z,gh-3944
Through a Skylight,"Bill Frisell, Gary Peacock",Just So Happens,False,INDIFFERENT,2:54,174,01Z5U57FEco,2025-04-11T18:39:19Z,gh-3940
Wapitis Dream,"Bill Frisell, Gary Peacock",Just So Happens,False,INDIFFERENT,3:22,202,YH1Sd0zLgS0,2025-04-11T18:35:57Z,gh-3940
Baba Drame,Bill Frisell,Valentine,False,INDIFFERENT,5:00,300,p2Heym9p2Bk,2025-04-11T18:30:57Z,gh-3940
Winter Always Turns To Spring,Bill Frisell,Valentine,False,INDIFFERENT,5:11,311,mn-19XD3nqw,2025-04-11T18:25:46Z,gh-3940
Hour Glass,Bill Frisell,Valentine,False,INDIFFERENT,2:59,179,j86WGS1FYFA,2025-04-11T18:22:47Z,gh-3940
Keep Your Eyes Open,Bill Frisell,Valentine,False,INDIFFERENT,6:06,366,mh1pxDOXqwE,2025-04-11T18:16:41Z,gh-3940
Valentine,Bill Frisell,Valentine,False,INDIFFERENT,6:28,388,5S-4eZtTCGQ,2025-04-11T18:10:13Z,gh-3940
Linda,"Charlie Mariano, Frank Rosolino, Pete Jolly, Sam Noto",Vintage Jazz No. 87 - EP: Bésame Mucho,False,INDIFFERENT,3:02,182,PxfaoeDjqgg,2025-04-11T18:07:11Z,gh-3940
The Fruit (feat. Peter Washington & Louis Hayes),David Hazeltine,The Classic Trio,False,INDIFFERENT,5:13,313,hwu2iUMBZcU,2025-04-11T18:01:58Z,gh-3940
Chasin' the Gypsy,James Carter,Chasin' The Gypsy,False,INDIFFERENT,4:03,243,Y1NvM4M5igI,2025-04-11T17:57:55Z,gh-3940
In Walked Po,"Bill Frisell, Gary Peacock",Just So Happens,False,INDIFFERENT,6:14,374,ZFgcJym1pgw,2025-04-11T17:51:41Z,gh-3940
Capricorn,Pat Metheny Trio,Trio 99-00,False,INDIFFERENT,6:20,380,hahWjYCbgbc,2025-04-11T17:45:21Z,gh-3940
Loie,Kenny Burrell,Guitar Forms,False,INDIFFERENT,3:18,198,9diprINLfUc,2025-04-11T17:42:03Z,gh-3940
"Love, Your Spell Is Everywhere",Curtis Fuller Quintet,Blues-ette,False,INDIFFERENT,7:10,430,wU5pp45mI6Q,2025-04-11T17:34:53Z,gh-3940
Just So Happens (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,4:10,250,IYJThhCVHic,2025-04-11T17:30:43Z,gh-3940
N.O.M.B. (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:58,238,N5mFzSnSDeA,2025-04-11T17:26:45Z,gh-3940
The Willies,Bill Frisell,The Willies,False,INDIFFERENT,6:26,386,TdsXtg0RZ8M,2025-04-11T17:20:19Z,gh-3940
Big Shoe,Bill Frisell,The Willies,False,INDIFFERENT,4:52,292,PcW3VJDaiIw,2025-04-11T17:15:27Z,gh-3940
Goodnight Irene,Bill Frisell,The Willies,False,INDIFFERENT,3:56,236,m1sV0XUpmJY,2025-04-11T17:11:31Z,gh-3940
I Know You Care,Bill Frisell,The Willies,False,INDIFFERENT,3:14,194,l6pvnJp1_cc,2025-04-11T17:08:17Z,gh-3940
"Cold, Cold Heart",Bill Frisell,The Willies,False,INDIFFERENT,2:28,148,Xxk1UOQz37I,2025-04-11T17:05:49Z,gh-3940
Cluck Old Hen (Reprise),Bill Frisell,The Willies,False,INDIFFERENT,1:51,111,3-u3fM57Qls,2025-04-11T17:03:58Z,gh-3940
If I Could I Surely Would,Bill Frisell,The Willies,False,INDIFFERENT,6:47,407,ZLF8jqywHDc,2025-04-11T16:57:11Z,gh-3940
Blackberry Blossom,Bill Frisell,The Willies,False,INDIFFERENT,4:21,261,bjWVLGVg_QI,2025-04-11T16:52:50Z,gh-3940
Sugar Baby,Bill Frisell,The Willies,False,INDIFFERENT,3:52,232,W9pGTThyMwI,2025-04-11T16:48:58Z,gh-3940
John Hardy Was a Desperate Man,Bill Frisell,The Willies,False,INDIFFERENT,5:19,319,P4kD5KI0qqo,2025-04-11T16:43:39Z,gh-3940
Get Along,Bill Frisell,The Willies,False,INDIFFERENT,3:24,204,vmXkp2-eA1Y,2025-04-11T16:40:15Z,gh-3940
"Single Girl, Married Girl",Bill Frisell,The Willies,False,INDIFFERENT,3:58,238,ldncOieU5O0,2025-04-11T16:36:17Z,gh-3940
I Want to Go Home,Bill Frisell,The Willies,False,INDIFFERENT,4:16,256,OuBNWxWa5oI,2025-04-11T16:32:01Z,gh-3940
Everybody Loves Everybody,Bill Frisell,The Willies,False,INDIFFERENT,3:44,224,7wpOp-R22bY,2025-04-11T16:28:17Z,gh-3940
Nicola Cruz Boiler Room Tulum x Comunite Live Set,"13M views, Boiler Room",,False,LIKE,50:34,3034,BcJCNLgEsHs,2025-04-11T15:37:43Z,gh-3940
Cluck Old Hen,Bill Frisell,The Willies,False,INDIFFERENT,3:54,234,iO-QXzwZaUk,2025-04-11T15:33:49Z,gh-3940
Sittin' on Top of the World,Bill Frisell,The Willies,False,INDIFFERENT,4:01,241,Eq4vJTg8xUQ,2025-04-11T15:29:48Z,gh-3940
Good Morning Heartache (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,2:55,175,evUSJMDzP8U,2025-04-11T15:26:53Z,gh-3940
Reciprocity (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,4:14,254,84bASkdj5mo,2025-04-11T15:22:39Z,gh-3940
Red River Valley (Alternative),Gary Peacock,It Happened Again,False,INDIFFERENT,1:52,112,JDldj7TG7lA,2025-04-11T15:20:47Z,gh-3940
"Home On the Range, Pt. 2 (Alternative)","Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:36,216,5OMwon1eFzg,2025-04-11T15:17:11Z,gh-3940
"Home On the Range, Pt. 1 (Alternative)","Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:11,191,98YYm4k0UJI,2025-04-11T15:14:00Z,gh-3940
Only Now (Alternative),"Bill Frisell, Gary Peacock",It Happened Again,False,INDIFFERENT,3:32,212,JmJULf5XMkQ,2025-04-11T15:31:37Z,gh-3939
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2025-04-11T06:38:54Z,gh-3936
Please Don't Bury Me,John Prine,Souvenirs,False,INDIFFERENT,3:07,187,PG2D1zsMvqk,2025-04-11T06:35:47Z,gh-3936
Sweet Appalachia,Del McCoury Band,Family Circle,False,INDIFFERENT,3:41,221,GJr_fjr5vA4,2025-04-11T06:32:06Z,gh-3936
Poor Man's Blues,Cabinet,This Is Cabinet: Set 2,False,LIKE,3:12,192,6eWhynIw-Iw,2025-04-11T06:28:54Z,gh-3936
Two Soldiers (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:55,355,cOssaacmxCg,2025-04-11T05:08:24Z,gh-3936
Little Darling Pal of Mine (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:26,206,wdfvys_5r_4,2025-04-11T03:41:15Z,gh-3935
Gonna Lay Down My Old Guitar (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:53,233,9uhT4Kd8O14,2025-04-11T02:06:57Z,gh-3934
Give The Fiddler A Dram / Whistling Rufus / Ragtime Annie (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:16,316,mK0Hqtt7fdo,2025-04-11T02:01:41Z,gh-3934
Mary Of The Wild Moor (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:47,227,i460HdZKm1Q,2025-04-11T01:57:54Z,gh-3934
Darling Corey (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:12,312,-NuFv0DowdM,2025-04-11T01:52:42Z,gh-3934
"Don't Think Twice, It's Alright (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:47,227,fpNzgrBr9YY,2025-04-11T01:48:55Z,gh-3934
Travelin' Man (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:18,198,vA-aqXGIFLk,2025-04-11T01:45:37Z,gh-3934
Salt Creek / Big Sandy River (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,6:14,374,tIViIyomb2w,2025-04-11T01:39:23Z,gh-3934
Last Day At Gettysburg (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:16,256,8NaSkegtYeA,2025-04-11T01:35:07Z,gh-3934
Two Soldiers (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:55,355,cOssaacmxCg,2025-04-11T01:29:12Z,gh-3934
Open Up Them Pearly Gates (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:31,211,-_asY2M_mZ8,2025-04-11T01:25:41Z,gh-3934
Groundhog (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,6:55,415,kXYldz2jlIE,2025-04-11T01:18:46Z,gh-3934
Give Me Back My Fifteen Cents (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:45,225,j2cE3717HdY,2025-04-11T01:15:01Z,gh-3934
Randall Collins / Done Gone (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,5:01,301,OmZ7eprelWg,2025-04-11T01:10:00Z,gh-3934
Way Downtown (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:52,232,_qkyBPU1QoU,2025-04-11T01:06:08Z,gh-3934
"Cold, Cold World (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:34,274,WtXLkzh-l8E,2025-04-11T01:01:34Z,gh-3934
Texas Gales (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:26,206,KNaIv6iQBGU,2025-04-11T00:58:08Z,gh-3934
Walk On Boy (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:22,262,Z_oaXssoav8,2025-04-11T00:53:46Z,gh-3934
Little Darling Pal of Mine (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,3:26,206,wdfvys_5r_4,2025-04-11T00:50:20Z,gh-3934
Tom Dooley (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:23,263,yaYWvp8ZNYE,2025-04-11T00:45:57Z,gh-3934
Nashville Blues (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,False,INDIFFERENT,4:01,241,B3Q87Kt8SjI,2025-04-11T00:41:56Z,gh-3934
Lonesome Armadillo,"Jan Fabricius, Tim O'Brien",Lonesome Armadillo,False,LIKE,3:30,210,Y8-EZqbS8-4,2025-04-11T00:38:26Z,gh-3934
Hucklberry Blues,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:39,219,sMYnoNY_fnU,2025-04-11T00:34:47Z,gh-3934
Farther Along,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,4:15,255,MX7YUTYwwfA,2025-04-11T00:30:32Z,gh-3934
Pretty Little Dog,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:08,128,NuVKtYQn8-A,2025-04-11T00:28:24Z,gh-3934
Sherburn's Breakdown,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:08,128,Fd6YCMSbqwM,2025-04-11T00:26:16Z,gh-3934
Let Me Fall,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:20,200,ySmBCvqCR_4,2025-04-11T00:22:56Z,gh-3934
Courting Days Waltz,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:44,224,3RUsA3FW1q4,2025-04-11T00:19:12Z,gh-3934
Three Forks of The Cumberland,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,1:59,119,3GhYJPYfOGA,2025-04-11T00:17:13Z,gh-3934
Cherry River,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:32,152,Ki3YLv2r2WA,2025-04-11T00:14:41Z,gh-3934
New Broom,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:41,161,-3TywSIL2qs,2025-04-11T00:12:00Z,gh-3934
Willie Moore,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,4:45,285,UBWyss_uwmY,2025-04-11T00:07:15Z,gh-3934
Lacy Brown,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:35,155,hjHKl0NLz0s,2025-04-11T00:04:40Z,gh-3934
Jim Short's Tune,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,1:36,96,7DlG1sNXKtg,2025-04-11T00:03:04Z,gh-3934
Roving Gambler - Jaybird in the Ashbrook,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,4:11,251,iraXEmua6rI,2025-04-10T23:58:53Z,gh-3934
Rocky Pallet,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:27,147,ZW-9Ee5XWLg,2025-04-10T23:56:26Z,gh-3934
Fine Times At Our House,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:38,158,u8cxdH6Th_I,2025-04-10T23:53:48Z,gh-3934
Grey Eagle,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:34,154,vghh6ccOBJw,2025-04-10T23:51:14Z,gh-3934
Policeman,Foghorn Stringband,Rattlesnake Tidal Wave,False,LIKE,3:18,198,1b7dQ2DLc_M,2025-04-10T23:47:56Z,gh-3934
Drunkard's Dream,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:50,170,tE0fUG7GSb4,2025-04-10T23:45:06Z,gh-3934
Lost Indian,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,2:58,178,jn026JIyKjU,2025-04-10T21:28:15Z,gh-3933
Lost Girl,Foghorn Stringband,Rattlesnake Tidal Wave,False,INDIFFERENT,3:07,187,VgzLzAFzNJk,2025-04-10T21:25:08Z,gh-3933
Sow 'Em On The Mountain,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,4:38,278,ut_UqpmZ0j4,2025-04-10T21:20:30Z,gh-3933
Cluck Old Hen,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,2:19,139,CmetewA06C0,2025-04-10T21:18:11Z,gh-3933
Nobody's Darling,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:28,208,IgC05LmkaZY,2025-04-10T21:14:43Z,gh-3933
Turkey Tracks,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,2:34,154,vS1GJ3Lv5ho,2025-04-10T21:12:09Z,gh-3933
Fall On My Knees,Foghorn Stringband,Reap What You Sow,False,LIKE,4:45,285,2sVJfYnm6tA,2025-04-10T21:07:24Z,gh-3933
Black Mountaine Rag,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:22,202,PLwM8H4eERg,2025-04-10T21:04:02Z,gh-3933
Danville Girl,Foghorn Stringband,Reap What You Sow,False,LIKE,3:47,227,xRgju94UP2I,2025-04-10T21:00:15Z,gh-3933
Dying Hobo,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:13,193,LyzDqn84gPs,2025-04-10T20:57:02Z,gh-3933
Five Miles of Ellum Wood,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:07,187,okkkflLs_6U,2025-04-10T20:53:55Z,gh-3933
Lonesone Road Blues,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:10,190,V3X1G8go1KE,2025-04-10T20:50:45Z,gh-3933
Best Timber,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,2:37,157,j2fl8Hs8pCE,2025-04-10T20:48:08Z,gh-3933
Charlie and Nellie,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:40,220,1IhBBcl--L8,2025-04-10T20:44:28Z,gh-3933
Georgia Railroad,Foghorn Stringband,Reap What You Sow,False,INDIFFERENT,3:51,231,orl1CvCLmn4,2025-04-10T20:40:37Z,gh-3933
Gallop To Kansas,Alice Gerrard,Hazel & Alice,False,INDIFFERENT,1:43,103,YXcc1UUZf_I,2025-04-10T20:38:54Z,gh-3933
Pretty Bird,Hazel Dickens,Hazel & Alice,False,INDIFFERENT,4:24,264,wi6PMmlfkYg,2025-04-10T20:34:30Z,gh-3933
You Gave Me A Song,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:21,201,JrsjLn8kidM,2025-04-10T20:31:09Z,gh-3933
Don't Put Her Down You Helped Put Her There,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:48,228,VZZn-o8Dto8,2025-04-10T20:27:21Z,gh-3933
Custom Made Woman Blues,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:15,195,T61RV8tp2y8,2025-04-10T20:24:06Z,gh-3933
My Better Years,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:18,198,658QFDhUvv8,2025-04-10T20:20:48Z,gh-3933
Tomorrow I'll Be Gone,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,2:36,156,1I5oJGUkFss,2025-04-10T20:18:12Z,gh-3933
The Sweetest Gift A Mother's Smile,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:25,205,jFzozcPlLGE,2025-04-10T20:14:47Z,gh-3933
Two Soldiers,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,2:57,177,jIl0blyAPGU,2025-04-10T20:11:50Z,gh-3933
A Few More Years Shall Roll,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,4:33,273,3uM51wMbcfk,2025-04-10T10:07:17Z,gh-3933
The Green Rolling Hills Of West Virginia,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:25,205,IOm5jwWDcVI,2025-04-10T10:03:52Z,gh-3933
Hello Stranger,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:12,192,lMV3dpsu_xw,2025-04-10T10:00:40Z,gh-3933
Mining Camp Blues,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:26,206,fbspq1qinys,2025-04-10T18:37:06Z,gh-3932
Hello Stranger,"Alice Gerrard, Hazel Dickens",Hazel & Alice,False,INDIFFERENT,3:12,192,lMV3dpsu_xw,2025-04-10T18:33:54Z,gh-3932
Edgar The Party Man,John Gorka,Between Five And Seven,False,INDIFFERENT,3:28,208,CoNDRpLUPwo,2025-04-10T18:30:26Z,gh-3932
Travelling Shoes,Bill Staines,Tracks And Trails,False,INDIFFERENT,3:36,216,yDO8Rl4Kb9k,2025-04-10T18:26:50Z,gh-3932
Neil Degrasse Tyson Introduces Planet X (Live),Christine Lavin,Spaghettification,False,INDIFFERENT,7:44,464,wyHsbvfmjfY,2025-04-10T18:19:06Z,gh-3932
St. Claire's Defeat,"Bob Camp, Bob Gibson",Bob Gibson & Bob Camp At The Gate Of Horn,False,INDIFFERENT,3:31,211,huunUIGdKqk,2025-04-10T18:15:35Z,gh-3932
Johnny Got A Gun,Tom Paxton,Wearing The Time,False,INDIFFERENT,2:50,170,WBdWDqvfRz4,2025-04-10T18:12:45Z,gh-3932
In the Sweet Bye and Bye / Preacher and the Slave,Pete Seeger,"The Complete Bowdoin College Concert, 1960",False,INDIFFERENT,3:42,222,cj02R-R8Who,2025-04-10T18:09:03Z,gh-3932
Contrary Mary,David Massengill,Cornelia Street Songwriters Exchange,False,INDIFFERENT,5:17,317,adAwmMGP29o,2025-04-10T18:03:46Z,gh-3932
Walk In Jerusalem,Rory Block,Ain't I A Woman,False,INDIFFERENT,6:57,417,n71tfzkUWPU,2025-04-10T17:56:49Z,gh-3932
I Ain't Blue,"Ramblin' Jack Elliott, Spider John Koerner, U. Utah Phillips",Legends of Folk,False,INDIFFERENT,2:59,179,Z7Gzv_IHPxA,2025-04-10T17:53:50Z,gh-3932
A Few Old Memories,Hazel Dickens,It's Hard to Tell the Singer From the Song,False,INDIFFERENT,4:12,252,qAcioPuP8BE,2025-04-10T17:49:38Z,gh-3932
When You Walk In,John Gorka,The Company You Keep,False,INDIFFERENT,3:22,202,EOzVlysA8E0,2025-04-10T17:46:16Z,gh-3932
Crossing The Water,Bill Staines,Going To the West,False,INDIFFERENT,3:24,204,aWodVQIhARY,2025-04-10T17:42:52Z,gh-3932
Bowling Green,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,2:42,162,QasdTiXX3lg,2025-04-10T02:05:09Z,gh-3926
The Circle,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,3:21,201,SeaDuwuI9G4,2025-04-10T02:01:48Z,gh-3926
Black Eyed Susie,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,4:07,247,Ez0pfvMRRLk,2025-04-10T01:57:41Z,gh-3926
Richmond Blues/Possum On A Rail,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,5:06,306,dz01p6zM6JI,2025-04-10T01:52:35Z,gh-3926
Dizzy Creek,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,2:30,150,x_TFNHcn34g,2025-04-10T01:50:05Z,gh-3926
Wisteria,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,3:16,196,WjkdSebdkwQ,2025-04-10T01:46:49Z,gh-3926
Across The Great Divide,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,3:41,221,y_6hEvx2_mw,2025-04-10T01:43:08Z,gh-3926
Stony Run,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,4:25,265,1tkdq9B2hC0,2025-04-10T01:38:43Z,gh-3926
Wild Bill Jones,Ken & Brad Kolodner,Stony Run,False,INDIFFERENT,2:46,166,VWEzqm2fZ8c,2025-04-10T01:35:57Z,gh-3926
Tennessee Waltz (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,LIKE,3:11,191,YbuyCIbfeM0,2025-04-10T01:32:46Z,gh-3926
Waynesboro,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:47,227,xas5hAhR0nU,2025-04-10T01:28:59Z,gh-3926
Blue Violet Waltz,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:02,182,ntPz_JICcKk,2025-04-10T01:25:57Z,gh-3926
Campbell's Farewell To Red Gap,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:40,160,ymtrYznnMZ4,2025-04-10T01:23:17Z,gh-3926
Old Aunt Jenny,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:07,187,ex5gU5r4ecE,2025-04-10T01:20:10Z,gh-3926
Catalpa Hop,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:51,171,ZFczLN3TKP0,2025-04-10T01:17:19Z,gh-3926
Tuckerman Lane,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:28,148,_WEVSvjPB7g,2025-04-10T01:14:51Z,gh-3926
Julianne Johnson,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:01,181,0wPgCDa825w,2025-04-09T21:26:50Z,gh-3925
Killavil Fancy,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:02,182,pNEl0Yjzvqk,2025-04-09T21:23:48Z,gh-3925
Mr. Pantaleish,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:44,164,jvuP8z4p9-0,2025-04-09T21:21:04Z,gh-3925
Chirps & Williams,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:49,169,nj5KvG19Wls,2025-04-09T21:18:15Z,gh-3925
Ants In The Honey Jar,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,2:49,169,5uyZuSjWJUU,2025-04-09T21:15:26Z,gh-3925
Old Grimes,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:00,180,F4jXk7C4q7Y,2025-04-09T21:12:26Z,gh-3925
Foggy Mountain Special,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:40,220,YPKG0gbXE7Y,2025-04-09T21:08:46Z,gh-3925
Five Miles From Town,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:10,190,IotgmQxiD9A,2025-04-09T21:05:36Z,gh-3925
Chimney Swifts,Brad Kolodner,Chimney Swifts,False,INDIFFERENT,3:47,227,FGzhdlO0-rY,2025-04-09T21:01:49Z,gh-3925
Star Of The County Down,Alisa Jones Wall,Appalachian Picking Society,False,INDIFFERENT,3:31,211,OMAnKAEy0Do,2025-04-09T20:58:18Z,gh-3925
