title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Bonnie Tyler,Secret Dreams and Forbidden Fire,False,INDIFFERENT,5:49,349,qgHVh5jspsA,2024-12-09T00:36:55Z,commit:777ac1af
Boogie Wonderland,"Earth, Wind & Fire",Skatetown USA (Music from the Motion Picture Soundtrack),False,INDIFFERENT,4:50,290,2Hp8adWkSFU,2024-12-09T00:32:05Z,commit:777ac1af
Call Me,Blondie,Call Me,False,INDIFFERENT,3:33,213,tykf2xYPNdc,2024-12-09T00:28:32Z,commit:777ac1af
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI,2024-12-09T00:24:09Z,commit:777ac1af
Laid,James,Laid,False,INDIFFERENT,2:37,157,mC53oRIo0zQ,2024-12-09T00:21:32Z,commit:777ac1af
Walk On the Wild Side,Lou Reed,Transformer,False,INDIFFERENT,4:14,254,Qu6F-mMAQhk,2024-12-09T00:17:18Z,commit:777ac1af
Perfect Day,Lou Reed,The Essential Lou Reed,False,INDIFFERENT,3:44,224,Q_qy2ziekOc,2024-12-09T00:13:34Z,commit:777ac1af
Born Slippy (Nuxx) (Radio Edit),Underworld,Born Slippy (Nuxx) (Radio Edit),False,INDIFFERENT,4:25,265,GjXpOolPUBc,2024-12-09T00:09:09Z,commit:777ac1af
Self Control (Edit),Laura Branigan,Self Control (Expanded),False,INDIFFERENT,3:58,238,f8Uwtm30uhc,2024-12-09T00:05:11Z,commit:777ac1af
Take On Me,a-ha,Hit Mix!,False,INDIFFERENT,3:50,230,f-BDCwxBF9Q,2024-12-09T00:01:21Z,commit:777ac1af
I Feel Love,Donna Summer,On The Radio: Greatest Hits Volumes I & II,False,INDIFFERENT,3:22,202,nTNcCKq6V2c,2024-12-08T23:57:59Z,commit:777ac1af
Stayin’ Alive (Serban Mix),Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),False,INDIFFERENT,4:58,298,2FbFzIWGYWw,2024-12-08T23:53:01Z,commit:777ac1af
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,False,INDIFFERENT,2:43,163,OPoSuyu0dsY,2024-12-08T23:50:18Z,commit:777ac1af
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2024-12-08T23:45:48Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Diamonds (Deluxe),False,INDIFFERENT,4:27,267,DH7kBuZ5GZk,2024-12-08T23:41:21Z,commit:777ac1af
Lay All Your Love On Me,ABBA,ABBA Gold,False,INDIFFERENT,4:33,273,OeBO5LnCJOI,2024-12-08T23:36:48Z,commit:777ac1af
Dancing Queen,ABBA,ABBA Gold,False,INDIFFERENT,3:52,232,OGHZ0a82nwA,2024-12-08T23:32:56Z,commit:777ac1af
"Money, Money, Money",ABBA,ABBA Gold,False,INDIFFERENT,3:07,187,ivApEf3rqH8,2024-12-08T23:29:49Z,commit:777ac1af
Rasputin,Boney M.,Nightflight to Venus,False,INDIFFERENT,5:52,352,5Z0dxsFmX7c,2024-12-08T23:23:57Z,commit:777ac1af
Taxman,Soulive,Rubber Soulive,,INDIFFERENT,3:14,194,K5w2gF5q1Zs,2024-12-08T23:20:43Z,commit:777ac1af
Drive My Car,Soulive,Rubber Soulive,,INDIFFERENT,3:31,211,RD7m6llk0Ic,2024-12-08T23:17:12Z,commit:777ac1af
While My Guitar Gently Weeps,Soulive,Rubber Soulive,,INDIFFERENT,4:06,246,c6XlreeIE3Q,2024-12-08T23:13:06Z,commit:777ac1af
Day Tripper,Soulive,Rubber Soulive,,INDIFFERENT,3:06,186,Nz4o0BwtuNc,2024-12-08T23:10:00Z,commit:777ac1af
Help!,Soulive,Rubber Soulive,,INDIFFERENT,3:08,188,tVBL6pvS6D4,2024-12-08T23:06:52Z,commit:777ac1af
Revolution,Soulive,Rubber Soulive,,INDIFFERENT,3:36,216,wvGn3yjGBV8,2024-12-08T23:03:16Z,commit:777ac1af
Something,Soulive,Rubber Soulive,,INDIFFERENT,3:12,192,3v5dUONByvA,2024-12-08T23:00:04Z,commit:777ac1af
Come Together,Soulive,Rubber Soulive,,INDIFFERENT,4:16,256,FFxlNbNhz8c,2024-12-08T22:55:48Z,commit:777ac1af
I Want You (She's So Heavy),Soulive,Rubber Soulive,,INDIFFERENT,5:01,301,pWDUebsvV54,2024-12-08T22:50:47Z,commit:777ac1af
Eleanor Rigby,Soulive,Rubber Soulive,,INDIFFERENT,4:20,260,9pX9AX27lQY,2024-12-08T22:46:27Z,commit:777ac1af
In My Life,Soulive,Rubber Soulive,,INDIFFERENT,2:38,158,1tRi5vzQmKQ,2024-12-08T22:43:49Z,commit:777ac1af
Shaheed,Soulive,Doin' Something,,INDIFFERENT,5:39,339,BCcgjAyfZqI,2024-12-08T22:38:10Z,commit:777ac1af
Cannonball,Soulive,Doin' Something,,INDIFFERENT,5:42,342,FZMUl9jkup4,2024-12-08T22:32:28Z,commit:777ac1af
Bridge To Bama,Soulive,Doin' Something,,INDIFFERENT,7:24,444,dUr3eGiWjUk,2024-12-08T22:25:04Z,commit:777ac1af
One In Seven,Soulive,Doin' Something,,INDIFFERENT,5:17,317,jgFJqBuvwPI,2024-12-08T22:19:47Z,commit:777ac1af
Evidence,Soulive,Doin' Something,,INDIFFERENT,4:34,274,4MzzxDVrml0,2024-12-08T22:15:13Z,commit:777ac1af
Doin' Something,Soulive,Doin' Something,,INDIFFERENT,6:46,406,hO9fXnps-O4,2024-12-08T22:08:27Z,commit:777ac1af
Hurry Up...And Wait,Soulive,Doin' Something,,LIKE,4:06,246,-k1lV8UryqY,2024-12-08T22:04:21Z,commit:777ac1af
Cabriolet,Soulive,"Cinematics, Vol. 2",False,INDIFFERENT,4:56,296,vKZeOTO6GDw,2024-12-08T21:59:25Z,commit:777ac1af
Neptune,The Olympians,The Olympians,,INDIFFERENT,3:54,234,F_6wEdg2-TM,2024-12-08T21:55:31Z,commit:777ac1af
Mars,The Olympians,The Olympians,,INDIFFERENT,3:39,219,PUUDWVhxZ4I,2024-12-08T21:51:52Z,commit:777ac1af
Apollo's Mood,The Olympians,The Olympians,,INDIFFERENT,4:32,272,WQfx5jmzAyU,2024-12-08T21:47:20Z,commit:777ac1af
Venus,The Olympians,The Olympians,,INDIFFERENT,4:02,242,keU2zM3wKcE,2024-12-08T21:43:18Z,commit:777ac1af
Sirens of Jupiter,The Olympians,The Olympians,,INDIFFERENT,3:43,223,4c_i_JmttKg,2024-12-08T21:39:35Z,commit:777ac1af
Sabotage,Phish,"2024/09/01 Commerce City, CO",,INDIFFERENT,2:38,158,Z0ln75qsbi0,2024-12-08T21:36:57Z,commit:777ac1af
Cosmic Influence,Eskimotion,Spa Relaxation Music,False,INDIFFERENT,4:05,245,ffa3HVck21I,2024-12-08T21:32:52Z,commit:777ac1af
Life Force Energy,February Four,Yoga Music: Morning Workout,False,INDIFFERENT,4:19,259,Uu8rjjgsedM,2024-12-08T21:28:33Z,commit:777ac1af
Valley,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,5:40,340,fu3tPtWVDxg,2024-12-08T21:22:53Z,commit:777ac1af
Rest,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,5:43,343,e3xilfnm-T0,2024-12-08T21:17:10Z,commit:777ac1af
Higher Power,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,3:44,224,LS3D7yPleGw,2024-12-08T21:13:26Z,commit:777ac1af
Awaken with Nature,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,3:41,221,64vc_6ce0Q4,2024-12-08T21:09:45Z,commit:777ac1af
Within the Clouds,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,3:12,192,NO3e7DhvC_k,2024-12-08T21:06:33Z,commit:777ac1af
Warm Embrace,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,4:22,262,07EtGyh3umg,2024-12-08T21:02:11Z,commit:777ac1af
Become Mindful,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,3:43,223,OqvGiAGrCec,2024-12-08T20:58:28Z,commit:777ac1af
Lotus Flower,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,3:40,220,-q32TxJqASE,2024-12-08T20:54:48Z,commit:777ac1af
Back Porch Breeze,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,6:57,417,8vuspb4R6Rg,2024-12-08T20:47:51Z,commit:777ac1af
VISIONARY ART BY AEOLIAH: PORTALS TO ASCENSION: Out of the Silence,"136K views, Aeoliah",,,INDIFFERENT,5:51,351,eyg1g6C0b9Y,2024-12-08T20:42:00Z,commit:777ac1af
Wind over Prairie,Música para Meditar y Relajarse,Relajarse y Meditar,False,INDIFFERENT,6:48,408,57FFrhH3B-Q,2024-12-08T20:35:12Z,commit:777ac1af
Daydreaming,Eskimotion,Musica para la Relajación,False,INDIFFERENT,4:07,247,3gMz9ghvsXw,2024-12-08T20:31:05Z,commit:777ac1af
Soft Atmosphere,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,3:07,187,R6JB89crsmk,2024-12-08T20:27:58Z,commit:777ac1af
Awaken with Nature,February Four,Sparks,False,INDIFFERENT,3:41,221,NOG4dNCbjyE,2024-12-08T20:24:17Z,commit:777ac1af
Storm Sounds With Tibetan Singing Bowls,Tibetan Singing Bowls,Tibetan Singing Bowls,False,INDIFFERENT,8:32,512,NAyVhJWOH7A,2024-12-08T20:15:45Z,commit:777ac1af
Restful Sleep Hypnosis with Binaural Delta Waves,Sleeping Songs Lullabies,"Sleeping songs: 101 Sleeping songs, Sleep Music to Help You Relax All Night, Long Sleeping Songs and Deep Sleep Music for Relaxation, Meditation, Massage, Yoga and Relax at the Spa Healing Meditation Music for New Age Spirituality",False,INDIFFERENT,3:33,213,Igkdb3ne3AU,2024-12-08T20:12:12Z,commit:777ac1af
Binaural Beats for Sleep and Day Dream at the Spa,Sons da Natureza Relax,"Sons da Natureza (Trovão e Som de Chuva para Relaxar, Bem-Estar, Serenidade e para Dormir)",False,INDIFFERENT,3:41,221,siuk-ELSa28,2024-12-08T20:08:31Z,commit:777ac1af
Join Your Hands,Deep Sleep,Soothing Sleep Sensation,False,INDIFFERENT,4:17,257,xMLxNKGvbDQ,2024-12-08T20:04:14Z,commit:777ac1af
Background Music,spa relaxation,Spa Relaxation,False,INDIFFERENT,3:02,182,ys_fgD3aj3s,2024-12-08T20:01:12Z,commit:777ac1af
Sunset Getaway,Satori Modes,Relaxing Music,False,INDIFFERENT,5:26,326,Wsq2HEQCv2U,2024-12-08T19:55:46Z,commit:777ac1af
Juguete,Explorador Sonico,Juguete,False,INDIFFERENT,3:42,222,uGJVxT94QZY,2024-12-08T19:52:04Z,commit:777ac1af
Spa Music and Relaxing Sounds,Relax & Relax,Relax - Relaxation Music,False,INDIFFERENT,2:14,134,ZDt78agY79U,2024-12-08T19:49:50Z,commit:777ac1af
Celtic Music,Hintergrundmusik Akademie,Hintergrundmusik - Entspannungsmusik,False,INDIFFERENT,4:02,242,mnAKyVH0k10,2024-12-08T19:45:48Z,commit:777ac1af
Breathe into the Still,Rnwy Lites,Breathe into the Still,False,INDIFFERENT,3:12,192,-g0hzCHSWRM,2024-12-08T19:42:36Z,commit:777ac1af
Regular Sleep Pattern,Deep Sleep Music Delta Binaural 432 Hz,Binaural Beats Lucid Dreaming - Deep Sleep Music for Lucid Dreams,False,INDIFFERENT,4:01,241,cyJgzxyUMVk,2024-12-08T19:38:35Z,commit:777ac1af
Perspective,Jorin Williams,Perspective,False,INDIFFERENT,2:57,177,5KVEPueM9H4,2024-12-08T19:35:38Z,commit:777ac1af
Nikad ne Zaboravi,Nadia Bulic,Nikad ne Zaboravi,False,INDIFFERENT,2:23,143,0XA_fe7WS1U,2024-12-08T19:33:15Z,commit:777ac1af
"You Are Here, Pt. 1 (Relax Soundscape)","Endel, Novo Amor",Antarctican Dream Machine (Relax Soundscape),False,INDIFFERENT,3:08,188,Eh9SU8BluXo,2024-12-08T19:30:07Z,commit:777ac1af
The Road Back,Corbin Tellier,The Road Back,False,INDIFFERENT,4:07,247,zqrel3LIJ6c,2024-12-08T19:26:00Z,commit:777ac1af
Balance the Muscles (Music for Exercises),Peaceful Music,"Daydream Emotions: Hatha, Vinyasa, Ashtanga, Kundalini, Complete Workout. Amazing Yoga Soothing Music to Bring Your Mind and Body Together",False,INDIFFERENT,2:58,178,s4VXlA694QA,2024-12-08T19:23:02Z,commit:777ac1af
Repouso,Polysomni,Repouso,False,INDIFFERENT,3:57,237,pFJ4r2lXjwo,2024-12-08T19:19:05Z,commit:777ac1af
Delta Sinus Noise Pad,Melatonin Release,Delta Sinus Noise Pad,False,INDIFFERENT,2:58,178,LpQd2BIVj0Y,2024-12-08T19:16:07Z,commit:777ac1af
Linea Degli Alberi,Giulia De Serio,Linea Degli Alberi,False,INDIFFERENT,3:57,237,acGzzkYplJ8,2024-12-08T19:12:10Z,commit:777ac1af
Vibrations,Satorio,Crystal Bowls & Tibetan Singing Bowls,False,INDIFFERENT,7:55,475,edef25LEF68,2024-12-08T19:04:15Z,commit:777ac1af
Resolvation,The Nowhows,Resolvation,False,INDIFFERENT,2:57,177,TvrknW3lL3Q,2024-12-08T19:01:18Z,commit:777ac1af
Tillbakalutande,Eleonora Feldt,Tillbakalutande,False,INDIFFERENT,2:44,164,F6zCNbBpA2o,2024-12-08T18:58:34Z,commit:777ac1af
"Brainwave Entrainment with Delta Waves for Sound Sleep, Relaxation, Deep Rest and Massage",Binaural Beats Recordings,Binaural Beats,False,INDIFFERENT,10:01,601,U-yBoVShfd0,2024-12-08T18:48:33Z,commit:777ac1af
Consonance,Blake Tyber,Consonance,False,INDIFFERENT,3:03,183,CGo4foIxm7w,2024-12-08T18:45:30Z,commit:777ac1af
Sleep Sounds,Bedtime Songs Collective,"Dream On: Nature Sounds Sleep Music and Bedtime Songs to Help You Sleep, Dream Music for Relaxation",False,INDIFFERENT,3:24,204,PZdXuQuktkQ,2024-12-08T18:42:06Z,commit:777ac1af
Drop the Inner Critic - Solfeggio 528 Hz,Subtle Mind Expansion,Alpha Male Powerful Influence Confidence & Charisma Testosterone Deep Sleep Relaxation Binaural Beats & Solfeggio Tones,False,INDIFFERENT,11:03,663,PEsbUDXJZ4U,2024-12-08T18:31:03Z,commit:777ac1af
Just Breathe - Relax Music for Healing Yoga Meditation,Sweet Baby Sleep Baby,Baby Sleep Music with Sounds of Nature,False,INDIFFERENT,10:39,639,fOmyYes3JQc,2024-12-08T18:20:24Z,commit:777ac1af
Yoga Music,Healing Massage Music,Healing Massage Music,False,INDIFFERENT,2:00,120,vFnqs9m8raQ,2024-12-08T18:18:24Z,commit:777ac1af
Navasana,Zen Music Garden,Meditation Yoga Sleep,False,INDIFFERENT,4:28,268,DTw6mN6D3-U,2024-12-08T18:13:56Z,commit:777ac1af
Following The Seasons,Aisha Akebono,Following The Seasons,False,INDIFFERENT,3:32,212,kiEvr6XLYPc,2024-12-08T18:10:24Z,commit:777ac1af
Blue Sphere,Sea of Waves,Blue Sphere,False,INDIFFERENT,2:43,163,9RzOvzTUpNI,2024-12-08T18:07:41Z,commit:777ac1af
Caminando,Jademaia,Invierno,False,INDIFFERENT,2:34,154,s4LF60TtlOM,2024-12-08T18:05:07Z,commit:777ac1af
Dreams Of Delta,Sleepy Moon,Dreams Of Delta,False,INDIFFERENT,4:18,258,EQc2j2dnX54,2024-12-08T18:00:49Z,commit:777ac1af
Encore Une Fois,Alanna Brooks,Heaven On Earth,False,INDIFFERENT,3:20,200,1OABjC1Sho4,2024-12-08T17:57:29Z,commit:777ac1af
Sunsets,Siona Swin,Sunsets,False,INDIFFERENT,2:45,165,RQHDh3ux6k0,2024-12-08T17:54:44Z,commit:777ac1af
Blua Aero,Manolakas,Blua Aero,False,INDIFFERENT,2:09,129,LdRoqq02sos,2024-12-08T17:52:35Z,commit:777ac1af
Atardecer,Niebla Estelar,Atardecer,False,INDIFFERENT,2:21,141,S4EMIGmuytI,2024-12-08T17:50:14Z,commit:777ac1af
Stave Peak,Loscil,Coast / Range / Arc,,INDIFFERENT,6:41,401,v5ke9itwVIU,2024-12-08T17:43:33Z,commit:777ac1af
Fromme,Loscil,Coast / Range / Arc,,INDIFFERENT,7:36,456,86K_KPnNiNw,2024-12-08T17:35:57Z,commit:777ac1af
Black Tusk,Loscil,Coast / Range / Arc,,INDIFFERENT,10:03,603,Y4Z7w6nNe8U,2024-12-08T17:25:54Z,commit:777ac1af
Station 6,"Field Works, Hanna Benn, Janie Cowan, Masayoshi Fujita, Stuart Hyatt, Qasim Naqvi, and Pick a Piper",Stations,False,INDIFFERENT,2:43,163,izVwdkREPY4,2024-12-08T16:49:32Z,commit:777ac1af
Station 5,"Field Works, Hanna Benn, Janie Cowan, Masayoshi Fujita, Stuart Hyatt, Qasim Naqvi, and Pick a Piper",Stations,False,INDIFFERENT,3:03,183,DcxODwPeNpQ,2024-12-08T16:46:29Z,commit:777ac1af
Station 4,"Field Works, Hanna Benn, Janie Cowan, Masayoshi Fujita, Stuart Hyatt, Qasim Naqvi, and Pick a Piper",Stations,False,INDIFFERENT,3:04,184,hgZUuYjvjQ4,2024-12-08T16:43:25Z,commit:777ac1af
Station 3,"Field Works, Hanna Benn, Janie Cowan, Masayoshi Fujita, Stuart Hyatt, Qasim Naqvi, and Pick a Piper",Stations,False,INDIFFERENT,3:03,183,llqZDUPDPps,2024-12-08T16:40:22Z,commit:777ac1af
Station 2,"Field Works, Hanna Benn, Janie Cowan, Masayoshi Fujita, Stuart Hyatt, Qasim Naqvi, and Pick a Piper",Stations,False,INDIFFERENT,2:57,177,EZYUBN3xKFA,2024-12-08T16:37:25Z,commit:777ac1af
Station 1,"Field Works, Hanna Benn, Janie Cowan, Masayoshi Fujita, Stuart Hyatt, Qasim Naqvi, and Pick a Piper",Stations,False,INDIFFERENT,2:28,148,ZIABOOABzps,2024-12-08T16:34:57Z,commit:777ac1af
Imprints,"Field Works, Loscil",Imprints,,INDIFFERENT,3:23,203,D5harb2mKqs,2024-12-08T16:31:34Z,commit:777ac1af
Mysterium,Hammock,Mysterium,False,INDIFFERENT,7:12,432,Pe5Q9xN63nk,2024-12-08T16:24:22Z,commit:777ac1af
The Funeral,Stars of the Lid,Carte-de-visite,False,INDIFFERENT,2:28,148,vBSGcSqNtgQ,2024-12-08T16:21:54Z,commit:777ac1af
Voigt-Kampf,Rafael Anton Irisarri,Daydreaming,False,INDIFFERENT,3:07,187,Nuk2HYBnB6c,2024-12-08T16:18:47Z,commit:777ac1af
The Most Beautiful Blue,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:51,411,yLcE3artFtE,2024-12-08T16:11:56Z,commit:777ac1af
Sea Swallows,Eluder,The Most Beautiful Blue,,LIKE,8:08,488,Tn35nbk9Bxo,2024-12-08T16:03:48Z,commit:777ac1af
The Path Leads to the Solution,Eluder,The Most Beautiful Blue,,INDIFFERENT,4:54,294,NwjyviGrOEA,2024-12-08T15:58:54Z,commit:777ac1af
Via Starlight,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:50,410,hTOcH2d3DiQ,2024-12-08T15:52:04Z,commit:777ac1af
Milemarker,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:23,383,Ef2dYGxpUqU,2024-12-08T15:45:41Z,commit:777ac1af
In the End It Won't Matter,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:33,393,Sh2UNR72Df0,2024-12-08T15:39:08Z,commit:777ac1af
The Path Presents Itself,Eluder,The Most Beautiful Blue,,INDIFFERENT,4:20,260,fWVvhCXaew0,2024-12-08T15:34:48Z,commit:777ac1af
Brand New Eyes,Eluder,The Most Beautiful Blue,,INDIFFERENT,8:58,538,rLKw2h2H7Bg,2024-12-08T15:25:50Z,commit:777ac1af
Dusk Invites the Dark,Eluder,The Most Beautiful Blue,,INDIFFERENT,6:45,405,djztB7PH_UE,2024-12-08T15:19:05Z,commit:777ac1af
Autumn Hips,Eluder,The Most Beautiful Blue,,LIKE,7:24,444,OkqCHisILTk,2024-12-08T15:11:41Z,commit:777ac1af
When Johnny Comes Marching Home,Pa's Fiddle Band,"Pa's Fiddle: Charles Ingalls, American Fiddler",False,INDIFFERENT,2:43,163,A7XWcEa-49Y,2024-12-07T04:55:42Z,commit:777ac1af
Congress Reel,Tophouse,The Irish EP,False,INDIFFERENT,3:36,216,qaO_7t_WhxY,2024-12-07T04:52:06Z,commit:777ac1af
Going Out…,Nickel Creek,Celebrants,False,INDIFFERENT,3:05,185,qEcsDS_u8Mc,2024-12-07T04:49:01Z,commit:777ac1af
Saltsping Overture / Saltspring,Kinnaris Quintet,Free One,False,INDIFFERENT,6:19,379,DtJCTcYj3WA,2024-12-07T04:42:42Z,commit:777ac1af
Angeline The Baker,Crooked Still,Hop High,,INDIFFERENT,4:14,254,G9B9Ej86X-4,2024-12-07T04:38:28Z,commit:777ac1af
Typhoon Nozaki,Väsen,Rule of 3,False,INDIFFERENT,4:13,253,tXv0P0l-JFE,2024-12-07T04:34:15Z,commit:777ac1af
Silhouettes,Orions Belte,When You're Gone I'll Be Gone,False,INDIFFERENT,4:44,284,_imYP1EWQds,2024-12-07T04:29:31Z,commit:777ac1af
Night Sky,Orions Belte,When You're Gone I'll Be Gone,False,INDIFFERENT,3:03,183,Do-Q-GKCuNw,2024-12-07T04:26:28Z,commit:777ac1af
Lucid Dreaming,Orions Belte,When You're Gone I'll Be Gone,False,INDIFFERENT,3:26,206,DYESFQdQ4XQ,2024-12-07T04:23:02Z,commit:777ac1af
Jai Alai,Orions Belte,When You're Gone I'll Be Gone,False,INDIFFERENT,4:06,246,TrADBz1wnEU,2024-12-07T04:18:56Z,commit:777ac1af
When You're Gone I'll Be Gone,"Louien, Orions Belte",When You're Gone I'll Be Gone,True,LIKE,4:38,278,Se30IVWjqxg,2024-12-07T04:14:18Z,commit:777ac1af
Django (Alternate Version / Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,False,INDIFFERENT,13:15,795,__2E0v80RiE,2024-12-07T04:01:03Z,commit:777ac1af
Jean De Fleur (Alternate Version / Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,False,INDIFFERENT,8:10,490,1etxlNGHbUU,2024-12-07T03:52:53Z,commit:777ac1af
Nomad (Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,False,INDIFFERENT,12:17,737,5jvP42Q3guw,2024-12-07T03:40:36Z,commit:777ac1af
Django (Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,False,INDIFFERENT,8:45,525,bA9qpIB8xQM,2024-12-07T03:31:51Z,commit:777ac1af
Jean De Fleur (Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,False,INDIFFERENT,6:50,410,vnEQmnrMWt4,2024-12-07T03:25:01Z,commit:777ac1af
Idle Moments (Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,True,LIKE,14:57,897,aq0m0hbCjFQ,2024-12-07T03:10:04Z,commit:777ac1af
Trans Amazonian Highway,Orions Belte,Women,False,INDIFFERENT,4:58,298,fpNs3bY0MlA,2024-12-07T03:05:06Z,commit:777ac1af
Balloonfest '86,Orions Belte,Women,True,LIKE,2:45,165,b5--0vEy1VM,2024-12-07T03:02:21Z,commit:777ac1af
Slice Co.,Orions Belte,Women,False,INDIFFERENT,1:38,98,fb6hMDvpuvM,2024-12-07T03:00:43Z,commit:777ac1af
Night Sky,Orions Belte,Women,False,INDIFFERENT,3:03,183,OSUQrjLFcaM,2024-12-07T02:57:40Z,commit:777ac1af
Jai Alai,Orions Belte,Women,False,INDIFFERENT,4:06,246,1l6ZcG0WIxg,2024-12-07T02:53:34Z,commit:777ac1af
Casablanca,Orions Belte,Women,True,LIKE,3:33,213,2Z2RUNMtx64,2024-12-07T02:50:01Z,commit:777ac1af
When You're Gone I'll Be Gone,"Louien, Orions Belte",Women,False,INDIFFERENT,4:38,278,JmCbOKO9YR8,2024-12-07T02:45:23Z,commit:777ac1af
Coup de Cæur,Orions Belte,Women,False,INDIFFERENT,1:42,102,KF38CJ3l74o,2024-12-07T02:43:41Z,commit:777ac1af
Lucid Dreaming,Orions Belte,Women,False,INDIFFERENT,3:26,206,clXViC2Z4vo,2024-12-07T02:40:15Z,commit:777ac1af
Silhouettes,Orions Belte,Women,False,INDIFFERENT,4:44,284,2cMx0hvt_2Q,2024-12-07T02:35:31Z,commit:777ac1af
Masacote,Orions Belte,Women,True,LIKE,3:17,197,QgQq9eAGCyk,2024-12-07T02:32:14Z,commit:777ac1af
I Will Always Miss You,"Orions Belte, Øyvind Torvund",Women,True,LIKE,4:25,265,4Jv2DHMogZ8,2024-12-07T02:27:49Z,commit:777ac1af
Maria También,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,3:11,191,H_kvg5fV6mw,2024-12-07T02:24:38Z,commit:777ac1af
Strolling Sloth,Arc De Soleil,Libertalia,False,INDIFFERENT,2:57,177,qp6XjLKhgj8,2024-12-07T02:21:41Z,commit:777ac1af
Windows,Sugar Candy Mountain,Windows,False,INDIFFERENT,3:13,193,0Mel8jtB1Ck,2024-12-07T02:18:28Z,commit:777ac1af
Acere (Live at Voss kino),Orions Belte,The Scenic Route (Live),False,INDIFFERENT,3:19,199,MdSTz-szrXg,2024-12-07T02:15:09Z,commit:777ac1af
Star,Allah-Las,LAHS,False,INDIFFERENT,4:09,249,Kf-6xX-6Rc8,2024-12-07T02:11:00Z,commit:777ac1af
Chameleon Sunday,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:16,196,0wglwIK3Ip0,2024-12-07T02:07:44Z,commit:777ac1af
Fountayne,Skinshape,Life & Love,False,INDIFFERENT,3:25,205,00vfgUqvHj4,2024-12-07T02:04:19Z,commit:777ac1af
White Gloves,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,3:39,219,P2-Bn4hxdM4,2024-12-07T02:00:40Z,commit:777ac1af
Celebration,Kip Nelson,Celebration,False,INDIFFERENT,4:07,247,CFPv2kFVaO8,2024-12-07T01:56:33Z,commit:777ac1af
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2024-12-07T01:53:24Z,commit:777ac1af
Stay a While,The Cactus Channel,Stay a While,False,INDIFFERENT,4:16,256,nntDONIfIjA,2024-12-07T01:49:08Z,commit:777ac1af
Night Sky,Orions Belte,Night Sky,False,INDIFFERENT,3:03,183,e8t24wsXHNc,2024-12-07T01:46:05Z,commit:777ac1af
Breathe,Skinshape,Filoxiny,False,INDIFFERENT,3:04,184,oNOGT18ae_o,2024-12-07T01:43:01Z,commit:777ac1af
Dern Kala,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,3:40,220,k5RVRpVguXE,2024-12-07T01:39:21Z,commit:777ac1af
Lost My Mind,Will Van Horn,Pedal Steel Guitar,False,INDIFFERENT,3:50,230,zrLXBIc6F8E,2024-12-07T01:35:31Z,commit:777ac1af
In My Head,Tommy Guerrero,Loose Grooves and Bastard Blues,False,INDIFFERENT,3:08,188,DeblSs9ET70,2024-12-07T01:32:23Z,commit:777ac1af
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2024-12-07T01:29:18Z,commit:777ac1af
Alnitak,Orions Belte,Mint,,INDIFFERENT,3:30,210,o0tHU8wlsJQ,2024-12-07T01:25:48Z,commit:777ac1af
Atlantic Surfing,Orions Belte,Mint,,INDIFFERENT,7:32,452,9mysCWQdLZA,2024-12-07T01:18:16Z,commit:777ac1af
