title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2025-02-05T12:03:05Z,commit:777ac1af
$10 Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:36,216,mwT-smk8VOA,2025-02-05T11:59:29Z,commit:777ac1af
Solace,Thabza De Soul,Solace,False,INDIFFERENT,6:37,397,BLxGXjMqdC0,2025-02-05T11:52:52Z,commit:777ac1af
When Talk Is Expensive (Nostalgic Mix),"T'TimeZer011, The Godfathers of Deep House SA",The Arabic Journey,False,INDIFFERENT,6:50,410,N0X_oqz1umc,2025-02-05T11:46:02Z,commit:777ac1af
We R 1,"China Charmeleon, Hypaphonik",Ubuntu,False,INDIFFERENT,7:07,427,moHSzH_PjWU,2025-02-05T11:38:55Z,commit:777ac1af
Alone in a Strange Place (Addictive Mix),"AquaReece, Da Real Emkay",Alone in a Strange Place,False,INDIFFERENT,6:56,416,NIRS-b_DP6c,2025-02-05T11:31:59Z,commit:777ac1af
Deep Melodies,D33P KR,Clouds of Love,False,INDIFFERENT,6:15,375,cLvu4jkWX34,2025-02-05T11:25:44Z,commit:777ac1af
Who Stole My Sax (feat. Gundo Sax),Da Gifto,Grateful EP vol.2,False,INDIFFERENT,7:26,446,LceVKMtZ2SQ,2025-02-05T11:18:18Z,commit:777ac1af
Let It Be,De-Spho,Ep of 4,False,INDIFFERENT,6:40,400,ZVFrgRMoRt4,2025-02-05T11:11:38Z,commit:777ac1af
Hosh (M.PATRICK Nostalgic Sos Mix),The Godfathers Of Deep House SA,Before the Sun Sets (Saudade Selections II),False,INDIFFERENT,7:36,456,LMNd_vTPSok,2025-02-05T11:04:02Z,commit:777ac1af
Promotional Song,Cee En,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,5:43,343,wBHyP2Ijgh8,2025-02-05T10:58:19Z,commit:777ac1af
Nightmare,DoskiWaAfrika,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,5:56,356,RfuGAT8cWmg,2025-02-05T10:52:23Z,commit:777ac1af
Aliens,Bernie Cue,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,6:41,401,Fzp6NxWKEnM,2025-02-05T10:45:42Z,commit:777ac1af
White Flower,Klangphonics,Songs to Try,False,INDIFFERENT,7:10,430,O5SXOaauKpE,2025-02-05T10:38:32Z,commit:777ac1af
Glitter,Arch Elixir,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,7:09,429,SGg8hwbPqjM,2025-02-05T10:31:23Z,commit:777ac1af
Life,MasaH,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,6:46,406,4_oTVi2R3Wk,2025-02-05T00:24:33Z,commit:777ac1af
Isalak’Tshelwa,Pemza SA,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,6:46,406,bUmuB8jXAVI,2025-02-05T00:17:47Z,commit:777ac1af
Distilled Spirits,AdriatiqueBoy SA,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,8:01,481,VGvVqkJy2rs,2025-02-05T00:09:46Z,commit:777ac1af
Tasty City,Rone,Spanish Breakfast,False,INDIFFERENT,5:06,306,f41PsUJNI_o,2025-02-05T00:04:40Z,commit:777ac1af
Invocacion,Nicola Cruz,Invocacion,False,INDIFFERENT,3:47,227,41ONhBlfiYE,2025-02-05T00:00:53Z,commit:777ac1af
No Sferics & Tweaks (Dwig Remix),Ninze,Comode 01,False,INDIFFERENT,7:34,454,tqJYBh4gMCs,2025-02-04T23:53:19Z,commit:777ac1af
Henchman,Cue-Pine,"Sounds So Good!, Vol.2",False,INDIFFERENT,4:59,299,QbYIjTgtCKo,2025-02-04T23:48:20Z,commit:777ac1af
Something Beautiful feat. Appolonie (feat. Appolonie),Margee,Something Beautiful,False,INDIFFERENT,7:53,473,KPfBYjgVCLg,2025-02-04T23:40:27Z,commit:777ac1af
Dim Sum,El Búho,Cenotes,False,INDIFFERENT,5:14,314,Gcvg1KCEkxo,2025-02-04T23:35:13Z,commit:777ac1af
Sonnenblut Am Platz Der Perlen,Dürerstuben,Met Chin in Moo's Eak,False,INDIFFERENT,7:30,450,sGBPsbuCGY4,2025-02-04T23:27:43Z,commit:777ac1af
Pire,"Ilhan Ersahin, Oceanvs Orientalis",Pire,False,INDIFFERENT,7:44,464,_CTX5f4YZKc,2025-02-04T23:19:59Z,commit:777ac1af
Free Your Mind,ARTHEUS,Free Your Mind,False,INDIFFERENT,7:34,454,snompuCiQN8,2025-02-04T23:12:25Z,commit:777ac1af
We Ain't Done (Nostalgic Mix),The Godfathers Of Deep House SA,"Go Nostalgic or Go Home, Vol. 17",False,INDIFFERENT,8:20,500,Ixnv7W6Uw8o,2025-02-04T23:04:05Z,commit:777ac1af
I Dont Care,C-Moody,The Cumbersome Collection Vol. 3- Compiled By British S.A (Metamorphosis),False,INDIFFERENT,7:53,473,EKTh2x89Wzc,2025-02-04T22:56:12Z,commit:777ac1af
Lovely (Soulful Mix),Da Gifto,Lovely (Soulful Mix),False,INDIFFERENT,7:29,449,sFndxJmX5cE,2025-02-04T22:48:43Z,commit:777ac1af
What You Doing? (Mixed) (feat. Amelia Fox),"Faithless, R Plus","For Lovers, Not Killers",False,INDIFFERENT,6:23,383,KBOxfBtMYsg,2025-02-04T22:42:20Z,commit:777ac1af
Killing Time (feat. Boy Wolf),Helsloot,Killing Time,False,INDIFFERENT,5:32,332,W75vm1DjF9A,2025-02-04T22:36:48Z,commit:777ac1af
Syria (Satori Remix) (feat. Satori (NL) & Satori),Unders,Syria,False,INDIFFERENT,8:07,487,9i4x2L5_smA,2025-02-04T22:28:41Z,commit:777ac1af
Aparde - Varia,Aparde,Dim,False,INDIFFERENT,7:44,464,3kZeDt-e5xw,2025-02-04T22:20:57Z,commit:777ac1af
Scarecrow,"AYAWAKE, Be Svendsen",Twilight in Tankwa,False,INDIFFERENT,9:05,545,UtOfmfa0zLg,2025-02-04T22:11:52Z,commit:777ac1af
Don't hide,Da Africa Deep,4th Moon,False,INDIFFERENT,7:09,429,62wI7ejSkck,2025-02-04T22:04:43Z,commit:777ac1af
SHIP HER OFF,Destroy Lonely,LOVE LASTS FOREVER,False,INDIFFERENT,2:19,139,9ZZ0sT7btak,2025-02-04T12:02:21Z,commit:777ac1af
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,False,INDIFFERENT,4:59,299,D1Fw6CbGAX4,2025-02-04T11:57:22Z,commit:777ac1af
Everybody Wants To Rule The World (Single Version),Tears For Fears,Songs From The Big Chair (Super Deluxe),False,INDIFFERENT,4:13,253,Qs-8xYwYJAQ,2025-02-04T11:53:09Z,commit:777ac1af
Englishman In New York,Sting,...Nothing Like The Sun,False,INDIFFERENT,4:28,268,hgGlDovNMog,2025-02-04T11:48:41Z,commit:777ac1af
Raspberry Beret,Prince,Around The World In A Day,False,INDIFFERENT,3:36,216,owJ8QR_qWRw,2025-02-04T11:45:05Z,commit:777ac1af
Ain't No Sunshine,Lighthouse Family,Greatest Hits,False,INDIFFERENT,3:42,222,hErsfPUJ-QQ,2025-02-04T11:41:23Z,commit:777ac1af
Paradise,Sade,Stronger Than Pride,False,INDIFFERENT,4:03,243,SLbvyz_Hk9E,2025-02-04T11:37:20Z,commit:777ac1af
Don't Dream It's Over,Crowded House,Crowded House,False,INDIFFERENT,3:57,237,H7UMRkp7m80,2025-02-04T11:33:23Z,commit:777ac1af
Tonight I Celebrate My Love,"Peabo Bryson, Roberta Flack",Born To Love,False,INDIFFERENT,3:31,211,SJq2-uSIQ5w,2025-02-04T11:29:52Z,commit:777ac1af
Lovely Day,Bill Withers,Menagerie,False,INDIFFERENT,4:15,255,QCgeitX5xg0,2025-02-04T11:25:37Z,commit:777ac1af
More Than A Woman,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),False,INDIFFERENT,3:17,197,zwyKQnbDJRg,2025-02-04T11:22:20Z,commit:777ac1af
"What's Love Got to Do with It (Extended 12"" Remix) (Extended 12"" Remix; 2015 Remaster)",Tina Turner,Private Dancer (30th Anniversary Issue),False,INDIFFERENT,5:44,344,-6e4QiMKfwI,2025-02-04T11:16:36Z,commit:777ac1af
Missing,Everything But The Girl,Amplified Heart (Deluxe Edition),False,INDIFFERENT,4:08,248,Ak2b39YMrEQ,2025-02-04T11:12:28Z,commit:777ac1af
I Got The... (2006 Remaster),Labi Siffre,Remember My Song,False,INDIFFERENT,6:36,396,A4JWkW0oROg,2025-02-04T11:05:52Z,commit:777ac1af
Every Breath You Take,The Police,Synchronicity (Remastered 2003),False,INDIFFERENT,4:14,254,-SaUrDhp034,2025-02-04T11:01:38Z,commit:777ac1af
The Sweetest Taboo,Sade,Promise,False,INDIFFERENT,4:38,278,RcejfvTXusM,2025-02-04T10:57:00Z,commit:777ac1af
Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,False,INDIFFERENT,4:10,250,DCkJ5lGPqFs,2025-02-04T10:52:50Z,commit:777ac1af
True (2003 Remaster),Spandau Ballet,True (Special Edition),False,INDIFFERENT,6:34,394,ITX-SEsyGRg,2025-02-04T10:46:16Z,commit:777ac1af
Sacrifice,Elton John,Sleeping With The Past,False,INDIFFERENT,5:05,305,RvbjcIQNZJ8,2025-02-04T10:41:11Z,commit:777ac1af
Thank You,Dido,No Angel,False,INDIFFERENT,3:38,218,Yj8ZufvGfvk,2025-02-04T10:37:33Z,commit:777ac1af
Everything She Wants,Wham!,Twenty Five,False,INDIFFERENT,6:33,393,OtVuivhlwEg,2025-02-04T10:31:00Z,commit:777ac1af
Waiting for a Girl like You,Foreigner,4 (Expanded),False,INDIFFERENT,4:53,293,RIdfPBmUAXc,2025-02-04T10:26:07Z,commit:777ac1af
Come Undone,Duran Duran,Duran Duran,False,INDIFFERENT,4:17,257,5X5KweDhsaI,2025-02-04T10:21:50Z,commit:777ac1af
Eye in the Sky (Single Edit),The Alan Parsons Project,Eye In The Sky (Sessions),False,INDIFFERENT,3:57,237,TMrD_evZorw,2025-02-04T10:17:53Z,commit:777ac1af
"Forget Me Nots (12"" Version)",Patrice Rushen,Straight From The Heart,False,INDIFFERENT,7:15,435,Hm2sy3Tx8QM,2025-02-04T10:10:38Z,commit:777ac1af
Don't Look Any Further (Single Version) (feat. Siedah Garrett),Dennis Edwards,"Hitsville USA, The Motown Collection 1972-1992",False,INDIFFERENT,4:05,245,rgXTTYFCFmY,2025-02-04T10:06:33Z,commit:777ac1af
Give Me the Night,George Benson,Give Me the Night,False,INDIFFERENT,5:02,302,Omnpu8mzX4c,2025-02-04T10:01:31Z,commit:777ac1af
Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,False,INDIFFERENT,3:47,227,rH9CZuuKpSg,2025-02-04T09:57:44Z,commit:777ac1af
Don't Stop 'Til You Get Enough (2003 Edit),Michael Jackson,Number Ones,False,INDIFFERENT,3:57,237,m_O25dOQpCQ,2025-02-04T09:53:47Z,commit:777ac1af
Sign Your Name,Sananda Maitreya,Introducing The Hardline According To Sananda Maitreya,False,INDIFFERENT,4:38,278,Si_-a1Ct3Mw,2025-02-04T09:49:09Z,commit:777ac1af
All Around the World,Lisa Stansfield,Affection,False,INDIFFERENT,4:26,266,3SxItW8M3UI,2025-02-04T09:44:43Z,commit:777ac1af
When Doves Cry (2015 Paisley Park Remaster),Prince & The Revolution,Purple Rain (Deluxe Expanded Edition),False,INDIFFERENT,5:54,354,MtHV9ti4W34,2025-02-04T09:38:49Z,commit:777ac1af
Baby Come Back,Player,Best of Player,False,INDIFFERENT,4:15,255,tjBs4pKwzhU,2025-02-04T09:34:34Z,commit:777ac1af
Ain't Nobody,"Chaka Khan, Rufus",Stompin' At The Savoy,False,INDIFFERENT,4:46,286,uBnISf3Rjx8,2025-02-04T09:29:48Z,commit:777ac1af
Eyes Without A Face,Billy Idol,Rebel Yell,False,INDIFFERENT,5:00,300,e7U1YZNgwnY,2025-02-04T09:24:48Z,commit:777ac1af
I Would Die 4 U,Prince & The Revolution,Purple Rain,False,INDIFFERENT,2:50,170,iGCIdHrRXW0,2025-02-04T09:21:58Z,commit:777ac1af
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2025-02-04T09:17:28Z,commit:777ac1af
In the Air Tonight,Phil Collins,Face Value,False,INDIFFERENT,5:36,336,NX39p_UMJ_0,2025-02-04T09:11:52Z,commit:777ac1af
Take on Me,a-ha,Hunting High and Low,False,INDIFFERENT,3:46,226,HzdD8kbDzZA,2025-02-04T09:08:06Z,commit:777ac1af
Diamonds and Pearls (2023 remaster),Prince,Diamonds And Pearls (Super Deluxe Edition),False,INDIFFERENT,4:43,283,sH8jWy21WO4,2025-02-04T09:03:23Z,commit:777ac1af
How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),False,INDIFFERENT,4:04,244,jwikdkqYw6o,2025-02-04T08:59:19Z,commit:777ac1af
Careless Whisper,George Michael,The Final,False,INDIFFERENT,5:03,303,gTwn_LoH7ig,2025-02-04T08:54:16Z,commit:777ac1af
Shape Of My Heart,Sting,Ten Summoner's Tales (Expanded Edition),False,INDIFFERENT,4:40,280,RVfGFmBFgoc,2025-02-04T08:49:36Z,commit:777ac1af
The Logical Song,Supertramp,The Logical Song,False,LIKE,4:10,250,pP8iUyb9Gn8,2025-02-04T08:45:26Z,commit:777ac1af
Maneater,Daryl Hall & John Oates,"Greatest Hits--Rock 'n' Soul, Part 1",False,INDIFFERENT,4:33,273,Scd35orIrks,2025-02-04T08:40:53Z,commit:777ac1af
Smooth Operator (Single Version),Sade,The Best of Sade,False,INDIFFERENT,4:19,259,mRNcPbCJNJ8,2025-02-04T08:36:34Z,commit:777ac1af
I Want You,Marvin Gaye,"Hitsville USA, The Motown Collection 1972-1992",False,INDIFFERENT,3:56,236,xOS0XbQiOfg,2025-02-04T08:32:38Z,commit:777ac1af
What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,False,INDIFFERENT,4:47,287,n9DmdAwUbxc,2025-02-04T08:27:51Z,commit:777ac1af
Your Song,Elton John,Elton John,False,INDIFFERENT,4:02,242,FT3D1Cu6g10,2025-02-04T08:23:49Z,commit:777ac1af
Holding Back the Years (Extended Single Mix) [2008 Remaster] (Extended Single Mix; 2008 Remaster),Simply Red,Picture Book (Expanded Version),False,INDIFFERENT,5:41,341,4Zq-kkrKJF0,2025-02-04T08:18:08Z,commit:777ac1af
Isn't She Lovely,Stevie Wonder,The Definitive Collection (Deluxe Edition),False,INDIFFERENT,3:20,200,oE56g61mW44,2025-02-04T08:14:48Z,commit:777ac1af
Just the Two of Us (Edit) (feat. Bill Withers),"Grover Washington, Jr.",Lean on Me: The Best of Bill Withers,False,INDIFFERENT,3:58,238,KYwA5k00p2I,2025-02-04T08:10:50Z,commit:777ac1af
Sara,Fleetwood Mac,Tusk (Expanded),False,INDIFFERENT,6:31,391,vfs6X7boS1s,2025-02-04T08:04:19Z,commit:777ac1af
Purple Rain,Prince & The Revolution,Purple Rain,False,INDIFFERENT,8:42,522,347vCib_lMs,2025-02-04T07:55:37Z,commit:777ac1af
Father Figure (Remastered - featured in 'Babygirl'),George Michael,Faith,False,INDIFFERENT,5:37,337,2WNVNAOQWCE,2025-02-04T07:50:00Z,commit:777ac1af
Don't hide,Da Africa Deep,4th Moon,False,INDIFFERENT,7:09,429,62wI7ejSkck,2025-02-03T11:42:44Z,commit:777ac1af
Distilled Spirits,AdriatiqueBoy SA,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,8:01,481,VGvVqkJy2rs,2025-02-03T11:34:43Z,commit:777ac1af
Tasty City,Rone,Spanish Breakfast,False,INDIFFERENT,5:06,306,f41PsUJNI_o,2025-02-03T11:29:37Z,commit:777ac1af
Invocacion,Nicola Cruz,Invocacion,False,INDIFFERENT,3:47,227,41ONhBlfiYE,2025-02-03T11:25:50Z,commit:777ac1af
Cherry Blossom,Stimming,Stimming,False,INDIFFERENT,6:41,401,KxMnM-hhw-g,2025-02-03T11:19:09Z,commit:777ac1af
hold on,upsidedownhead,hold on,False,INDIFFERENT,3:26,206,V2r5DHG6ZQ4,2025-02-03T11:15:43Z,commit:777ac1af
Metamorphosis (feat. ITAI),Roderic,Café del Mar - Terrace Mix 9,False,INDIFFERENT,8:16,496,JThN2ZU6yYw,2025-02-03T11:07:27Z,commit:777ac1af
Hold On (Talul Remix),HRRSN,Hold On,False,INDIFFERENT,6:51,411,AlEQDb397yI,2025-02-03T11:00:36Z,commit:777ac1af
Sevdah,Tebra,Buddha Bar Elements,False,INDIFFERENT,5:23,323,Bfsff5or0SA,2025-02-03T10:55:13Z,commit:777ac1af
Untitled (Late Sun) [Another Shade of Dwig Remix],Kerala Dust,Late Sun,False,LIKE,7:29,449,SA13_NSM8cQ,2025-02-03T10:47:44Z,commit:777ac1af
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-02-03T10:40:17Z,commit:777ac1af
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2025-02-03T10:31:51Z,commit:777ac1af
Kalkutta,okuma,Bi Ba Bü,False,INDIFFERENT,8:31,511,qdKmlN-qZwM,2025-02-03T10:23:20Z,commit:777ac1af
Atmosfer (Dr. Parnassus Remix),Beyhude,Mikrokozmos,False,INDIFFERENT,7:00,420,khEGLFhvzt4,2025-02-03T10:16:20Z,commit:777ac1af
Kerala Dust - Dance Me to the End of Love (Dude Skywalker Latin Love Edit),"710K views, Dude Skywalker",,False,INDIFFERENT,8:06,486,4Oly2nsNcmA,2025-02-03T10:08:14Z,commit:777ac1af
Vayu,Kora (CA),Fragile,False,INDIFFERENT,7:07,427,4_MvoXkG9dk,2025-02-03T10:01:07Z,commit:777ac1af
Last Day (David August Revision),"DAVID AUGUST, Kollektiv Turmstrasse",Diynamic Revisited (By David August),False,INDIFFERENT,6:45,405,zaNpqa2LOzU,2025-02-03T09:54:22Z,commit:777ac1af
Twilight in Tankwa,Be Svendsen,Twilight in Tankwa,False,INDIFFERENT,8:04,484,0CYfZza_Khk,2025-02-03T09:46:18Z,commit:777ac1af
Meine,Daso,Meine Idee,False,INDIFFERENT,7:56,476,npW6AEW8Kow,2025-02-03T09:38:22Z,commit:777ac1af
Moontide Theory (Hugo Kant remix),"8.7M views, Hugo Kant",,False,INDIFFERENT,7:07,427,ZFI7xoIHt-Q,2025-02-03T09:31:15Z,commit:777ac1af
Gazel,Zuma Dionys,Gazel,False,INDIFFERENT,7:34,454,VZ2dasmRoWw,2025-02-03T09:23:41Z,commit:777ac1af
Niv,Geju,Niv (Remixes),False,LIKE,6:49,409,9fvNi6OmAbU,2025-02-03T09:16:52Z,commit:777ac1af
Miniyamba,"Yeahman, Hajna, & Mina Shankha",Shika Shika / Botanas Series,False,INDIFFERENT,4:11,251,HZlofxCghnQ,2025-02-03T09:12:41Z,commit:777ac1af
dwig have to go before you're gone [unreleased],"417K views, Anesthetise",,False,INDIFFERENT,8:30,510,ID7-SHwZ4-g,2025-02-03T09:04:11Z,commit:777ac1af
In Mindibu,Stavroz,Mindibu,False,INDIFFERENT,5:09,309,JqiKfXd8QnQ,2025-02-03T08:59:02Z,commit:777ac1af
Yamaha,Aleksandir,Yamaha,False,INDIFFERENT,6:29,389,IK3Xb0hlDc8,2025-02-03T08:52:33Z,commit:777ac1af
Camomille,Kermesse,A Tribe Called Kotori - Chapter 2,False,INDIFFERENT,6:54,414,VeH2xkYe1Q4,2025-02-03T08:45:39Z,commit:777ac1af
Radiohead - Everything In Its Right Place (NTO Unofficial Remix),"226K views, NTO",,False,INDIFFERENT,6:24,384,SvG_dtpNk8g,2025-02-03T08:39:15Z,commit:777ac1af
Untitled (Late Sun) [Another Shade of Dwig Remix],Kerala Dust,Late Sun,False,LIKE,7:29,449,SA13_NSM8cQ,2025-02-03T08:31:46Z,commit:777ac1af
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2025-02-03T08:27:28Z,commit:777ac1af
Live Well,Palace,So Long Forever,False,INDIFFERENT,4:10,250,z-vFSFZ-h2o,2025-02-03T08:23:18Z,commit:777ac1af
drifting,Night Tapes,drifting,False,INDIFFERENT,3:33,213,DMZh7YZFXsA,2025-02-03T08:19:45Z,commit:777ac1af
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2025-02-03T08:16:04Z,commit:777ac1af
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2025-02-03T08:11:42Z,commit:777ac1af
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2025-02-03T08:07:12Z,commit:777ac1af
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2025-02-03T08:03:50Z,commit:777ac1af
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2025-02-03T08:00:23Z,commit:777ac1af
Call Your Mom,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:00,240,eAKMuxB1ynU,2025-02-03T07:56:23Z,commit:777ac1af
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2025-02-03T07:52:24Z,commit:777ac1af
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2025-02-03T07:47:39Z,commit:777ac1af
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2025-02-03T07:44:32Z,commit:777ac1af
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2025-02-03T07:40:53Z,commit:777ac1af
All News Is Good News,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,F4XWzJCLwBE,2025-02-03T07:36:31Z,commit:777ac1af
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2025-02-03T07:33:16Z,commit:777ac1af
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2025-02-03T07:28:22Z,commit:777ac1af
Saturn,The Olympians,The Olympians,False,INDIFFERENT,3:38,218,Yj1VHGIwZUI,2025-02-03T07:24:44Z,commit:777ac1af
Don't Call My Name,Skinshape,Life & Love,False,INDIFFERENT,4:10,250,T3f8UJlwf2o,2025-02-03T07:20:34Z,commit:777ac1af
Gun Metal Grey,The Budos Band,Long in the Tooth,False,INDIFFERENT,3:17,197,kS_NQ7Y5TE8,2025-02-03T07:17:17Z,commit:777ac1af
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2025-02-03T07:11:48Z,commit:777ac1af
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2025-02-03T07:07:06Z,commit:777ac1af
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2025-02-03T07:02:15Z,commit:777ac1af
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2025-02-03T06:58:18Z,commit:777ac1af
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2025-02-03T06:53:45Z,commit:777ac1af
One Inch Punch,Yin Yin,One Inch Punch,False,INDIFFERENT,5:10,310,j9sPnp8dFQQ,2025-02-03T06:48:35Z,commit:777ac1af
The Winner Is,"DeVotchKa, Mychael Danna",Little Miss Sunshine (Original Motion Picture Soundtrack),False,LIKE,3:05,185,leZsqe2w5AY,2025-02-03T06:45:30Z,commit:777ac1af
"Dear Mr. Fantasy (Live in New Jersey, April 1, 1988)",Grateful Dead,Road Trips Vol. 4 No. 2: April Fools '88 (Live),False,LIKE,4:21,261,F655kSbb9zo,2025-02-03T06:41:09Z,commit:777ac1af
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2025-02-03T06:36:47Z,commit:777ac1af
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2025-02-03T06:33:42Z,commit:777ac1af
Love Of The Common People,Waylon Jennings,Love Of The Common People,False,INDIFFERENT,2:54,174,IYU9W9xFe0Y,2025-02-03T06:30:48Z,commit:777ac1af
"New Horizons (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,12:04,724,ck-Z0gZps2c,2025-02-03T06:18:44Z,commit:777ac1af
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-02-03T06:11:17Z,commit:777ac1af
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2025-02-03T06:07:20Z,commit:777ac1af
Back In The U.S.S.R. (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,0ArlUSVDQIw,2025-02-03T06:04:36Z,commit:777ac1af
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2025-02-03T06:00:30Z,commit:777ac1af
I'll Be All Smiles Tonight,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,LIKE,2:57,177,3liGMcGc81k,2025-02-03T05:57:33Z,commit:777ac1af
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2025-02-03T05:54:02Z,commit:777ac1af
Yennicita,El Michels Affair,Sounding Out the City,False,LIKE,3:09,189,LDoF53xmjVc,2025-02-03T05:50:53Z,commit:777ac1af
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2025-02-03T05:46:23Z,commit:777ac1af
In The Waiting Line,"Sophie Barker, Zero 7",Simple Things,False,INDIFFERENT,4:32,272,G5KbL4LAUL8,2025-02-03T05:41:51Z,commit:777ac1af
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,False,LIKE,6:06,366,n3qQtSRmHxo,2025-02-03T05:35:45Z,commit:777ac1af
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2025-02-03T05:32:45Z,commit:777ac1af
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2025-02-03T05:29:38Z,commit:777ac1af
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),False,LIKE,4:01,241,j0yS6Jc-vw0,2025-02-03T05:25:37Z,commit:777ac1af
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2025-02-03T05:21:29Z,commit:777ac1af
I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,LIKE,9:27,567,T-jk5DIF7js,2025-02-03T05:12:02Z,commit:777ac1af
Tombstone Blues,Bob Dylan,Highway 61 Revisited,False,LIKE,5:57,357,J6yWZUv9QJA,2025-02-03T05:06:05Z,commit:777ac1af
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,LIKE,3:27,207,vcR2WJh8Eyg,2025-02-03T05:02:38Z,commit:777ac1af
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,10:42,642,xwyK3XGQvqI,2025-02-03T04:51:56Z,commit:777ac1af
