title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Nicolas Jaar - Too Many Kids Finding Rain In The Dust (Matt Gill Edit),"2.2M views, Alexandru A",,,INDIFFERENT,5:14,314,brI-SdN_XUs,2025-01-07T05:18:13Z,commit:777ac1af
Pure Desire feat. Ellie Lust (feat. Ellie Lust),Narcisse (Mex),Pure Desire,False,INDIFFERENT,6:15,375,kn4opV-fglk,2025-01-07T05:11:58Z,commit:777ac1af
Nese Karabocek - YALI YALI (Todd Terje Edit),"4.8M views, Discolypso",,,INDIFFERENT,5:56,356,UGILR4txS7w,2025-01-07T05:06:02Z,commit:777ac1af
Sexy Rouge (Remix),Pierre Terrasse,French Pop Songs Remixed,False,INDIFFERENT,3:05,185,zp25oJsVI7o,2025-01-07T05:02:57Z,commit:777ac1af
Sumeru,islandman,Kaybola (Deluxe Version),False,INDIFFERENT,4:58,298,8lZYJ-2nnGs,2025-01-07T04:57:59Z,commit:777ac1af
Oceanvs Orientalis - Yol (Edit),"3.4M views, Tekla DuDu CDA",,,INDIFFERENT,7:06,426,28KzG9m45cE,2025-01-07T04:50:53Z,commit:777ac1af
"Natalia Doco, Devendra Banhart - Quedate Luna (10 Ton Obsidian & Spin Alonga Rework)","31M views, millemon - electronic / world music",,,INDIFFERENT,6:11,371,oRW4pSg64WY,2025-01-07T04:44:42Z,commit:777ac1af
Nym - Et Moi,"10M views, DLoaw",,,INDIFFERENT,3:46,226,kZnJSw2cNLc,2025-01-07T04:40:56Z,commit:777ac1af
Nato & Sahalé - Jelassi,"17M views, DLoaw",,,INDIFFERENT,6:25,385,QLMYs0vmzqE,2025-01-07T04:34:31Z,commit:777ac1af
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2025-01-07T04:31:22Z,commit:777ac1af
Flames,Rapossa,Mystic Flavor,False,INDIFFERENT,6:53,413,nThfHcRNQI0,2025-01-07T04:24:29Z,commit:777ac1af
Döne Döne,Acid Arab & Cem Yıldız,٣ (Trois),True,LIKE,5:47,347,Y6nbIxKHyso,2025-01-07T04:18:42Z,commit:777ac1af
In The Mood,Glenn Miller and His Orchestra,"Selections from ""The Glenn Miller Story"" and Other Hits",False,INDIFFERENT,3:30,210,wU8UMseLyrQ,2025-01-04T23:58:09Z,commit:777ac1af
That's Life,Frank Sinatra,That's Life,False,INDIFFERENT,3:08,188,XvfImv9NseY,2025-01-04T23:55:01Z,commit:777ac1af
When the Lights Go on Again,Vaughn Monroe & His Orchestra,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:12,192,62zGykNLaao,2025-01-04T23:51:49Z,commit:777ac1af
Sail Away Ladies,Tommy Jarrell,"Do You Hear Jazz?, Vol. 5",,LIKE,2:58,178,ZMuVZtNwcl0,2025-01-04T23:48:51Z,commit:777ac1af
Detour,Tex Williams,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:40,160,VD5GuuDWSKs,2025-01-04T23:46:11Z,commit:777ac1af
Almost Like Being in Love,Ruth Brown,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:49,169,zNflT6QmKtg,2025-01-04T23:43:22Z,commit:777ac1af
Shall We Dance?,"Deborah Kerr, Yul Brynner","Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:32,152,Sr6E1UWNV3Y,2025-01-04T23:40:50Z,commit:777ac1af
Three Little Words,Tommy Dorsey & His Orchestra,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:05,185,gyicWHHMoCk,2025-01-04T23:37:45Z,commit:777ac1af
September Song,Stan Kenton,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:03,183,gH38c3Z4Bro,2025-01-04T23:34:42Z,commit:777ac1af
Ol' Man Mose,Sam Butera & The Witnesses,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:29,149,cYFYUTfDs4E,2025-01-04T23:32:13Z,commit:777ac1af
Down the Road A-Piece,Will Bradley & Ray McKinley Band,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:08,188,zH1N_rgkgfQ,2025-01-04T23:29:05Z,commit:777ac1af
My Sweet Virginia,Nat Gonella,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:23,143,sugSo3yt8YI,2025-01-04T23:26:42Z,commit:777ac1af
Highways Are Happy Ways,The Everly Brothers,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:44,164,FmMezkpxNHg,2025-01-04T23:23:58Z,commit:777ac1af
"Leave the Dishes in the Sink, Ma",Spike Jones & His City Slickers,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:50,170,MS184nxpLQg,2025-01-04T23:21:08Z,commit:777ac1af
Temptation,Zena DeJonay,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:56,176,CFS1Rfe9yNA,2025-01-04T23:18:12Z,commit:777ac1af
As Time Goes By,Vera Lynn,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,2:57,177,XFrM3_38HTg,2025-01-04T23:15:15Z,commit:777ac1af
I'll Be Seeing You,Vera Lynn,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:09,189,5aF8YrA4Ou4,2025-01-04T23:12:06Z,commit:777ac1af
Take Me (feat. Tommy Dorsey & His Orchestra & His Orchestra),Frank Sinatra,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:03,183,iHKH3gAvO14,2025-01-04T23:09:03Z,commit:777ac1af
It's Always You (feat. Tommy Dorsey & His Orchestra & His Orchestra),Frank Sinatra,"Do You Hear Jazz?, Vol. 5",,INDIFFERENT,3:15,195,4UckJT5A3-c,2025-01-04T23:05:48Z,commit:777ac1af
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,False,INDIFFERENT,3:00,180,PVjXYjyxWTg,2025-01-04T23:02:48Z,commit:777ac1af
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,True,LIKE,3:03,183,VRIHW-aQl-k,2025-01-04T22:59:45Z,commit:777ac1af
Swamp Witch,Jim Stafford,Jim Stafford,,INDIFFERENT,3:48,228,O-4mpwJQBFk,2025-01-04T22:55:57Z,commit:777ac1af
Rocky Racoon,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:45,285,Voak4LcOhfg,2025-01-04T22:51:12Z,commit:777ac1af
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,False,INDIFFERENT,4:01,241,wVLqFQ5QT7Y,2025-01-04T22:47:11Z,commit:777ac1af
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,False,INDIFFERENT,3:50,230,vkQlQ6YvGYM,2025-01-04T22:43:21Z,commit:777ac1af
Tired Of Being Alone,Al Green,Gets Next To You,True,LIKE,2:53,173,BEBHIV9L3uc,2025-01-04T22:40:28Z,commit:777ac1af
Right Place Wrong Time,Dr. John,The Atco Albums Collection,True,LIKE,2:56,176,grzL8THFlUs,2025-01-04T22:37:32Z,commit:777ac1af
Spinning Wheel (Single Version),"Blood, Sweat & Tears",Greatest Hits,False,INDIFFERENT,2:40,160,kaRx0t7Waag,2025-01-04T22:34:52Z,commit:777ac1af
Tomorrow Never Knows,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:49,289,YMHJi6gBtGU,2025-01-04T02:29:56Z,commit:777ac1af
Nowhere Man,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:43,283,oRvrYoz49K0,2025-01-04T02:25:13Z,commit:777ac1af
While My Guitar Gently Weeps,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,5:16,316,hwTjcu2o-8M,2025-01-04T02:19:57Z,commit:777ac1af
The Word,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:08,248,Spw1nQcbcsY,2025-01-04T02:15:49Z,commit:777ac1af
She's Leaving Home,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:24,264,RamhhAHJVgo,2025-01-04T02:11:25Z,commit:777ac1af
Rocky Racoon,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:45,285,Voak4LcOhfg,2025-01-04T02:06:40Z,commit:777ac1af
Eleanor Rigby,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:48,228,Oe5tku_OyLc,2025-01-04T02:02:52Z,commit:777ac1af
Lucy in the Sky with Diamonds,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:10,250,a4sFN7DJmzQ,2025-01-04T01:58:42Z,commit:777ac1af
And I Love Her,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:18,198,X0fxcbn1HTs,2025-01-04T01:55:24Z,commit:777ac1af
Fixing an Hole,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:27,267,mUAlCjA_6WM,2025-01-04T01:50:57Z,commit:777ac1af
A Day in the Life,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,5:45,345,kVQ-3wyi-uw,2025-01-04T01:45:12Z,commit:777ac1af
Sun King,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:50,290,7wBI6wxt5Rk,2025-01-04T01:40:22Z,commit:777ac1af
Taxman,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:06,246,p66ObRiBCBQ,2025-01-04T01:36:16Z,commit:777ac1af
Mother Nature Son,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:05,245,gXlRG39xNR0,2025-01-04T01:32:11Z,commit:777ac1af
Rain,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:14,254,3qEZx43k-J0,2025-01-04T01:27:57Z,commit:777ac1af
Paperback Writer,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:25,205,uQ7GCoX2QEk,2025-01-04T01:24:32Z,commit:777ac1af
If I Needed Someone,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:21,261,bbHtfDpTE9Q,2025-01-04T01:20:11Z,commit:777ac1af
I Want You,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,2:14,134,SR98MZtvSEw,2025-01-04T01:17:57Z,commit:777ac1af
"Here, There and Everywhere",Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,2:31,151,aIoDCQjyaB8,2025-01-04T01:15:26Z,commit:777ac1af
Drive My Car,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:45,285,uxErrubGjbk,2025-01-04T01:10:41Z,commit:777ac1af
Mind Tuning,Plesiada,Dream Master,False,INDIFFERENT,6:12,372,3jKcqhYzBOw,2025-01-03T15:04:26Z,commit:777ac1af
Wash Away The Dust,Billow Observatory,Stareside,False,INDIFFERENT,4:35,275,pJxl6BITXSY,2025-01-03T14:59:51Z,commit:777ac1af
Tear Away,Pechblende,Solstice,False,INDIFFERENT,6:04,364,yBoCGqCqqYc,2025-01-03T14:53:47Z,commit:777ac1af
A Message from the Stars (1111 Hz),Malte Marten,A Message from the Stars (1111 Hz),False,INDIFFERENT,5:09,309,4oWj7qI7JX4,2025-01-03T14:48:38Z,commit:777ac1af
Showers of Ink,loscil,Endless Falls,,INDIFFERENT,8:44,524,bP8TGiCbHrA,2025-01-03T14:39:54Z,commit:777ac1af
Sad Ocean,Chihei Hatakeyama,Mirage,False,INDIFFERENT,3:49,229,CnYEHDRTM_o,2025-01-03T14:36:05Z,commit:777ac1af
Dawn,Warmth,The Night,False,INDIFFERENT,3:57,237,Yh9r3Tcs0g0,2025-01-03T14:32:08Z,commit:777ac1af
Inside (2:56am Mix),36,Blue,False,INDIFFERENT,5:40,340,c_FDWJDFq7U,2025-01-03T14:26:28Z,commit:777ac1af
Sea Floor,Astron,Timeless Tide,False,INDIFFERENT,3:23,203,jXWkNkZHy18,2025-01-03T14:23:05Z,commit:777ac1af
Home,Murphy Cooper,Home,False,INDIFFERENT,3:06,186,J8ljVYAussA,2025-01-03T14:19:59Z,commit:777ac1af
The smell of darkness,Chihei Hatakeyama,Afterimage,False,INDIFFERENT,4:27,267,1gXWcKYcrWI,2025-01-03T14:15:32Z,commit:777ac1af
Forms,Cardamom,Forms,False,INDIFFERENT,3:01,181,Ijx6qgW_-ZM,2025-01-03T14:12:31Z,commit:777ac1af
Poa Alpina,Biosphere,Substrata + Man with a Movie Camera,False,INDIFFERENT,4:12,252,xc7atbM0k6g,2025-01-03T14:08:19Z,commit:777ac1af
Ineffable,Hammock,Ineffable,False,INDIFFERENT,3:02,182,FpQp6xK1ER8,2025-01-03T14:05:17Z,commit:777ac1af
Laugh Shattered,Solo Andata,In The Lens,False,INDIFFERENT,3:03,183,t9kXFEAe1_k,2025-01-03T14:02:14Z,commit:777ac1af
wasteland,Aurenth,wasteland,False,INDIFFERENT,3:22,202,m0M8yT3bM4I,2025-01-03T13:58:52Z,commit:777ac1af
Radiant Ice,Thom Brennan,Shimmer,False,INDIFFERENT,3:01,181,_EP6JIajeo8,2025-01-03T13:55:51Z,commit:777ac1af
Blink,Hiroshi Yoshimura,Music for Nine Post Cards,False,INDIFFERENT,4:43,283,0RHmeCjqnfw,2025-01-03T13:51:08Z,commit:777ac1af
Freeze I,Chihei Hatakeyama,Ghost Woods,,INDIFFERENT,7:37,457,-Gcv6lBx1hE,2025-01-03T13:43:31Z,commit:777ac1af
Deceiver,loscil,Monument Builders,False,INDIFFERENT,4:42,282,PdpUKkF-vaM,2025-01-03T13:38:49Z,commit:777ac1af
Sail Away Ladies,Tommy Jarrell,"Do You Hear Jazz?, Vol. 5",,LIKE,2:58,178,ZMuVZtNwcl0,2025-01-03T13:35:51Z,commit:777ac1af
Drive My Car,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:45,285,uxErrubGjbk,2025-01-03T13:31:06Z,commit:777ac1af
Doctor Robert,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,LIKE,4:24,264,F_W4b7qd5DY,2025-01-03T13:26:42Z,commit:777ac1af
Dear Prudence,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:33,273,3-pmqL9BMu4,2025-01-03T13:22:09Z,commit:777ac1af
Julia,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:33,273,zWq1bBTBuRU,2025-01-03T13:17:36Z,commit:777ac1af
Norvegian Wood,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:44,224,EjSlt-5Zi2w,2025-01-03T13:13:52Z,commit:777ac1af
I've Got a Feeling,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,5:50,350,DC9HUL8CHG8,2025-01-03T13:08:02Z,commit:777ac1af
Blackbird,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,LIKE,4:29,269,AqYQDpKjjtk,2025-01-03T13:03:33Z,commit:777ac1af
Black Diamond Bay,Bob Dylan,Desire,,LIKE,7:29,449,WhENzrnToiU,2025-01-03T12:56:04Z,commit:777ac1af
"Dear Mr. Fantasy (Live in New Jersey, April 1, 1988)",Grateful Dead,Road Trips Vol. 4 No. 2: April Fools '88 (Live),True,LIKE,4:21,261,F655kSbb9zo,2025-01-03T12:51:43Z,commit:777ac1af
"Ballad of a Thin Man (Live at Hampton Coliseum, Hampton, VA, March 27, 1988)",Grateful Dead,"Download Series Vol. 5: Hampton Coliseum, Hampton, VA 3/27/88 (Live)",False,INDIFFERENT,7:05,425,vGtjaIHTMRY,2025-01-03T12:44:38Z,commit:777ac1af
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8,2025-01-03T12:36:11Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2025-01-03T12:32:20Z,commit:777ac1af
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2025-01-03T12:26:50Z,commit:777ac1af
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2025-01-03T12:24:39Z,commit:777ac1af
Drift Dancer,Alonefold,Remote Textures,False,INDIFFERENT,10:30,630,-Br0A7FkJmg,2025-01-03T12:14:09Z,commit:777ac1af
Ghosts and Moss,Alonefold,Remote Textures,False,INDIFFERENT,9:26,566,bsVctcODb44,2025-01-03T12:04:43Z,commit:777ac1af
Isolation Horizon,Alonefold,Remote Textures,False,INDIFFERENT,8:53,533,oCqBhCvqApQ,2025-01-03T11:55:50Z,commit:777ac1af
Vem Mae Natureza,"Mose, The Hanuman Project",Vem Mae Natureza,False,INDIFFERENT,7:58,478,2tWKjbs7DuE,2025-01-03T11:47:52Z,commit:777ac1af
Miniyamba,"Yeahman, Hajna, & Mina Shankha",Shika Shika / Botanas Series,False,INDIFFERENT,4:11,251,HZlofxCghnQ,2025-01-03T11:43:41Z,commit:777ac1af
Callen,Derrok,Numa - Fuego Sagrado,,INDIFFERENT,7:52,472,3vQsb1XcWW8,2025-01-03T11:35:49Z,commit:777ac1af
Mi Naturaleza (Montoya Remix),MUTA,Mi Naturaleza,False,INDIFFERENT,4:24,264,M0l096dYgK8,2025-01-03T11:31:25Z,commit:777ac1af
Añoranza en las Yungas (El Búho Remix),Lagartijeando,Jallalla Remixes,False,INDIFFERENT,4:19,259,Ax_mBcfX0dY,2025-01-03T11:27:06Z,commit:777ac1af
Isla Pescado,Lagartijeando,Isla Pescado,False,INDIFFERENT,4:35,275,Qe_HpqBRHQk,2025-01-03T11:22:31Z,commit:777ac1af
Quiero Despertar,Rodrigo Gallardo,Indómita,False,INDIFFERENT,5:23,323,VbKAlSAPA58,2025-01-03T11:17:08Z,commit:777ac1af
Hold Your Head Up >,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,2:08,128,wd1u7uqGLG0,2025-01-03T11:15:00Z,commit:777ac1af
Weekapaug Groove,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:03,303,7NaXKbzGOlY,2025-01-03T11:09:57Z,commit:777ac1af
The Squirming Coil,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,9:13,553,XCmIW2YlzYk,2025-01-03T11:00:44Z,commit:777ac1af
Rift,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:46,346,f-25Ksx0uzk,2025-01-03T10:54:58Z,commit:777ac1af
The Ballad Of Curtis Loew,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:03,303,LFYJt3f7yjE,2025-01-03T10:49:55Z,commit:777ac1af
Sparks >,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,2:13,133,Gb_4T-ml5M8,2025-01-03T10:47:42Z,commit:777ac1af
Mike's Song >,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,8:43,523,ttV2ZPFvy7A,2025-01-03T10:38:59Z,commit:777ac1af
Also Sprach Zarathustra (2001) >,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,4:04,244,Trs7ZiO7_Bk,2025-01-03T10:34:55Z,commit:777ac1af
La Grange,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:24,324,GVOLfiBq1Wo,2025-01-03T10:29:31Z,commit:777ac1af
Dog Log,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,4:21,261,sFWe6xylr-s,2025-01-03T10:25:10Z,commit:777ac1af
My Mind's Got A Mind Of Its Own,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,2:12,132,0LaSLFKZtXg,2025-01-03T10:22:58Z,commit:777ac1af
Makisupa Policeman,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:04,304,i1kUB2Ap5Lo,2025-01-03T10:17:54Z,commit:777ac1af
Bathtub Gin >,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,11:15,675,6FI_6PzHQ6A,2025-01-03T10:06:39Z,commit:777ac1af
All Things Reconsidered,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,2:40,160,maSqFUXCEJg,2025-01-03T10:03:59Z,commit:777ac1af
Suzy Greenberg,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:34,334,g-SIsJMfIKE,2025-01-03T09:58:25Z,commit:777ac1af
The Oh Kee Pa Ceremony >,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,1:44,104,wUNCgGf4rqM,2025-01-03T09:56:41Z,commit:777ac1af
Brother,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,5:00,300,ROejysoe9ME,2025-01-03T09:51:41Z,commit:777ac1af
Poor Heart,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,2:21,141,1CyoyQJXOPM,2025-01-03T09:49:20Z,commit:777ac1af
Guelah Papyrus,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,6:11,371,YixnnWc_85U,2025-01-03T09:43:09Z,commit:777ac1af
Chalk Dust Torture,Phish,"1993-08-02 Tampa, FL Ritz Theatre",,INDIFFERENT,6:59,419,gSGFsqvPAZE,2025-01-03T09:36:10Z,commit:777ac1af
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4,2025-01-02T13:32:48Z,commit:777ac1af
Dry the Rain,The Beta Band,The Best Of The Beta Band - Music,False,INDIFFERENT,6:07,367,Pg3VVMObKWA,2025-01-02T03:26:38Z,commit:777ac1af
Tin Man (Live),America,Here & Now (Expanded Edition),False,INDIFFERENT,3:47,227,VF-0WcD7XjU,2025-01-02T03:22:51Z,commit:777ac1af
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2025-01-02T03:19:15Z,commit:777ac1af
Diamonds on the Soles of Her Shoes,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,5:50,350,FAb2Mu0CRk4,2025-01-02T03:13:25Z,commit:777ac1af
Whiskey In The Jar,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:16,256,Y2nkQQkjCU8,2025-01-02T03:09:09Z,commit:777ac1af
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:33,213,PDIz4talyQk,2025-01-02T03:05:36Z,commit:777ac1af
You Were the Fool,Ween,12 Golden Country Greats,,INDIFFERENT,4:27,267,plKeLTrR8Cs,2025-01-02T03:01:09Z,commit:777ac1af
Me and Paul,Willie Nelson,One Hell Of A Ride,True,LIKE,3:49,229,lMugPjewv-0,2025-01-02T02:57:20Z,commit:777ac1af
Stack-A-Lee,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:30,210,fdKY7OAcvWw,2025-01-02T02:53:50Z,commit:777ac1af
Dreams (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:18,258,swJOIjjW69U,2025-01-02T02:49:32Z,commit:777ac1af
The Harder They Come (Live),Jerry Garcia Band,"GarciaLive Volume Two: August 5th, 1990 Greek Theatre",True,LIKE,10:46,646,keL6fAVUYsY,2025-01-02T02:38:46Z,commit:777ac1af
Honky Tonk Heroes (Like Me),Waylon Jennings,Greatest Hits,False,INDIFFERENT,3:29,209,CE5CQ1gfaR8,2025-01-02T02:35:17Z,commit:777ac1af
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2025-01-02T02:30:24Z,commit:777ac1af
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s,2025-01-02T02:26:11Z,commit:777ac1af
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2025-01-02T02:21:53Z,commit:777ac1af
Amie,Pure Prairie League,Bustin' Out,False,INDIFFERENT,4:20,260,lPgNbFni0oI,2025-01-02T02:17:33Z,commit:777ac1af
House Of The Rising Sun,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:22,202,FwXxxSRUX4U,2025-01-02T02:14:11Z,commit:777ac1af
Gutted,Bella White,Just Like Leaving,False,INDIFFERENT,4:07,247,v9fb1R1G-A0,2025-01-02T02:10:04Z,commit:777ac1af
Papillon,Orions Belte,Mint,,INDIFFERENT,3:39,219,pNaRpV9iWu4,2025-01-02T02:06:25Z,commit:777ac1af
Change Of Heart,"Margo Price, Sierra Ferrell",Change Of Heart,False,INDIFFERENT,3:44,224,050ndSHgRLY,2025-01-02T02:02:41Z,commit:777ac1af
Last of My Kind,Viv & Riley,Time Is Everything,,LIKE,4:23,263,3kC5wb_yw5Q,2025-01-02T01:58:18Z,commit:777ac1af
Awake & Fly (Zuma Dionys Remix),Rapossa,Awake & Fly,False,INDIFFERENT,7:51,471,pdAoCk5zwSw,2025-01-02T01:50:27Z,commit:777ac1af
Jamestown Ferry,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,,INDIFFERENT,3:07,187,6bIkqAF4ZOs,2025-01-02T01:47:20Z,commit:777ac1af
Give It Time,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:38,218,6gbKrEtscFY,2025-01-02T01:43:42Z,commit:777ac1af
Coat Of Many Colors,Sierra Ferrell,Coat Of Many Colors,True,LIKE,3:14,194,fB_G-NoVoQ8,2025-01-02T01:40:28Z,commit:777ac1af
Unknown Legend,Bella White,Unknown Legend,False,INDIFFERENT,4:09,249,No7vP2c4bCk,2025-01-02T01:36:19Z,commit:777ac1af
Wish You Well,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:39,219,2EFQc_A5N3k,2025-01-02T01:32:40Z,commit:777ac1af
Long Journey Home,The Bedquilt Ramblers & Ben Babbitt,Kentucky Route Zero (Original Soundtrack),False,INDIFFERENT,3:18,198,lLd1zBgXX7c,2025-01-02T01:29:22Z,commit:777ac1af
Clay Pigeons,John Prine,Fair and Square,False,INDIFFERENT,4:28,268,4LfZJMIs3BI,2025-01-02T01:24:54Z,commit:777ac1af
In My Hour of Darkness (2002 Remaster),Gram Parsons,Grievous Angel,False,INDIFFERENT,3:50,230,d9mEiclL1UA,2025-01-02T01:21:04Z,commit:777ac1af
