title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
296-09/13/2017 Cloudchord,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,1:00:00,3600,5r56aOorAwI,2026-08-17T09:58:51Z,commit:5c97d16a
Creep,Radiohead,Pablo Honey,True,LIKE,3:59,239,zFYEYRcjK2g,2026-08-17T09:54:52Z,commit:5c97d16a
Psycho Killer,Talking Heads,The 70s Album,False,INDIFFERENT,4:22,262,BB8xK86gf_w,2026-08-17T09:50:30Z,commit:5c97d16a
Neurotica,King Crimson,Beat,False,INDIFFERENT,4:49,289,34s7kczJFcM,2026-08-17T09:45:41Z,commit:5c97d16a
Lake Of Fire (Live),Nirvana,MTV Unplugged In New York,False,INDIFFERENT,2:56,176,5udeKRQFt80,2026-08-17T09:42:45Z,commit:5c97d16a
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,True,LIKE,4:26,266,FapBH3j6WoA,2026-08-17T09:38:19Z,commit:5c97d16a
Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,False,INDIFFERENT,3:47,227,rH9CZuuKpSg,2026-08-17T09:34:32Z,commit:5c97d16a
Alphabet St.,Prince,Lovesexy,True,LIKE,5:39,339,J5x6vKNQAUo,2026-08-17T09:28:53Z,commit:5c97d16a
280-5/24/2017 Cherub,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,1:00:26,3626,Y89hrtorLUM,2026-08-17T08:28:27Z,commit:5c97d16a
279-5/17/2017 Manic Focus,Pretty Lights The Hot Shit,The Hot Shit 2017,,LIKE,58:31,3511,OIS25A1v58k,2026-08-17T07:29:56Z,commit:5c97d16a
Zephyr,loscil,Plume,False,INDIFFERENT,5:20,320,1EXc96ZBPX4,2026-08-17T07:24:36Z,commit:5c97d16a
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2026-08-17T07:16:16Z,commit:5c97d16a
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2026-08-17T07:09:46Z,commit:5c97d16a
Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,2:38,158,TqlAAzqH-Js,2026-08-17T07:07:08Z,commit:5c97d16a
Low Sun,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,lr19_EzZHEM,2026-08-17T07:03:59Z,commit:5c97d16a
Lágrimas Negras,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:13,193,b4kSL_9lJwA,2026-08-17T07:00:46Z,commit:5c97d16a
In Air,Ivan The Tolerable,"Linthorpe Crepuscule Vol. 3 (LP​​​/​​​DL, Butterfly Effect, 2024)",,INDIFFERENT,6:25,385,v3tMdzXeqLI,2026-08-17T06:54:21Z,commit:5c97d16a
The Wampeter,Ivan The Tolerable,"Linthorpe Crepuscule Vol. 3 (LP​​​/​​​DL, Butterfly Effect, 2024)",,INDIFFERENT,5:22,322,Gszi5vYEhsM,2026-08-17T06:48:59Z,commit:5c97d16a
Pharos,Ivan The Tolerable,"Linthorpe Crepuscule Vol. 3 (LP​​​/​​​DL, Butterfly Effect, 2024)",,INDIFFERENT,2:50,170,TDigOdiYBQg,2026-08-17T06:46:09Z,commit:5c97d16a
301-10/18/2017 Defunk,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,59:48,3588,BqbInDh0weQ,2026-08-17T05:46:21Z,commit:5c97d16a
Creep,Radiohead,Pablo Honey,True,LIKE,3:59,239,zFYEYRcjK2g,2026-08-17T05:42:22Z,commit:5c97d16a
Tube,Phish,"2024/09/01 Commerce City, CO",,INDIFFERENT,5:44,344,emhU85QAMb8,2026-08-17T05:36:38Z,commit:5c97d16a
"My Friend, My Friend",Phish,"2024/09/01 Commerce City, CO",,INDIFFERENT,18:07,1087,MNoSda2WIQE,2026-08-17T05:18:31Z,commit:5c97d16a
The Moma Dance,Phish,"2024/09/01 Commerce City, CO",,INDIFFERENT,7:38,458,gIqIJ-3B_Kk,2026-08-17T05:10:53Z,commit:5c97d16a
Georgia On My Mind (feat. Jamey Johnson),Norman Blake,Pilgrimage To Rising Fawn,,LIKE,7:07,427,p6IeEKFOFU4,2026-08-17T05:03:46Z,commit:5c97d16a
No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,False,INDIFFERENT,3:49,229,7374CZQoS2Y,2026-08-17T04:59:57Z,commit:5c97d16a
Everybody's Talkin',Bill Withers,Just As I Am,True,LIKE,3:25,205,p10fyoQrhxQ,2026-08-17T04:56:32Z,commit:5c97d16a
Love Me Tonight,Tom Jones,The Best Of ... Tom Jones,False,INDIFFERENT,3:11,191,OLX-XZvz9iI,2026-08-17T04:53:21Z,commit:5c97d16a
Walkin' The Floor Over You (feat. Merle Haggard & Charlie Daniels and Chet Atkins),Ernest Tubb,Ernest Tubb: The Legend And The Legacy,False,INDIFFERENT,2:06,126,Vv4kB5kMrjo,2026-08-17T04:51:15Z,commit:5c97d16a
Late in the Evening,Paul Simon,One-Trick Pony,False,INDIFFERENT,4:03,243,fKWW4ll0YzI,2026-08-17T04:47:12Z,commit:5c97d16a
Natural Mystic,Bob Marley & The Wailers,Exodus,False,INDIFFERENT,3:28,208,2U91ELKMNlE,2026-08-17T04:43:44Z,commit:5c97d16a
Rhinestone Cowboy,Charley Pride,She's Just An Old Love Turned Memory,True,LIKE,2:49,169,v6L-9gwPaEI,2026-08-17T04:40:55Z,commit:5c97d16a
Goodnight Irene,Dr. John,Goin' Back To New Orleans,True,LIKE,4:12,252,8NErMY_urdg,2026-08-17T04:36:43Z,commit:5c97d16a
San Francisco Bay Blues,The Brothers Four,More Big Folk Hits,,LIKE,2:04,124,21HLOujQKLg,2026-08-17T04:34:39Z,commit:5c97d16a
Springtime in Pennsylvania,Chuck Darwin & the Knuckle Draggers,Summer Wine,,LIKE,2:37,157,-T3F3uRtyoM,2026-08-17T04:32:02Z,commit:5c97d16a
Passing By,"Sophie Barker, Zero 7",When It Falls,False,INDIFFERENT,4:52,292,oZ6q_-VS07U,2026-08-17T04:27:10Z,commit:5c97d16a
Sing Me Back Home,Don Williams,Reflections,False,INDIFFERENT,3:59,239,My5Xbk4R-iw,2026-08-17T04:23:11Z,commit:5c97d16a
Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,False,INDIFFERENT,4:22,262,nbCOAPR33ME,2026-08-17T04:18:49Z,commit:5c97d16a
C’est Si Bon,Eartha Kitt,And Friends,False,INDIFFERENT,3:51,231,O8p7oDOKS3A,2026-08-17T04:14:58Z,commit:5c97d16a
Heart Of The Country,"Linda McCartney, Paul McCartney",Ram,,LIKE,2:24,144,_hLKRHvAD2Y,2026-08-17T04:12:34Z,commit:5c97d16a
Sun Is Shining (Kaya 40 Mix),Bob Marley & The Wailers,Kaya (40th Anniversary Edition),False,INDIFFERENT,5:09,309,xZiqDZk-AQk,2026-08-17T04:07:25Z,commit:5c97d16a
Smokey Joe's Cafe,The Coasters,The Coasters,False,INDIFFERENT,2:47,167,tDhs2vszPJE,2026-08-17T04:04:38Z,commit:5c97d16a
Our Life's Work,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,False,INDIFFERENT,2:43,163,vskBlq2dLAM,2026-08-17T04:01:55Z,commit:5c97d16a
Howard Hughes Blues (feat. Jamie Hartford),Norman Blake,Howard Hughes Blues,False,INDIFFERENT,2:58,178,MLnhM8edDNE,2026-08-17T03:58:57Z,commit:5c97d16a
Hang Up Your Hang Ups,Herbie Hancock,Man-Child,False,INDIFFERENT,7:26,446,d7kRlufrZJo,2026-08-17T03:51:31Z,commit:5c97d16a
Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,False,INDIFFERENT,2:33,153,WU764hR3I7Q,2026-08-17T03:48:58Z,commit:5c97d16a
Welcome to Vulf Records,Vulfpeck,Thrill of the Arts,,LIKE,2:44,164,3SeLdQS2ZNo,2026-08-17T03:46:14Z,commit:5c97d16a
How Blue Can You Get,Louisiana Gator Boys,Blues Brothers 2000,True,LIKE,5:31,331,5l-xLSDU9b8,2026-08-17T03:40:43Z,commit:5c97d16a
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2026-08-17T03:36:18Z,commit:5c97d16a
Creep,Radiohead,Pablo Honey,True,LIKE,3:59,239,zFYEYRcjK2g,2026-08-17T03:32:19Z,commit:5c97d16a
Don't Come Rollin',Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,2:19,139,25bd7E22bQA,2026-08-17T03:30:00Z,commit:5c97d16a
Reelin' And Rockin',Chuck Berry,Gold,False,INDIFFERENT,3:15,195,8RsX_lVvono,2026-08-17T03:26:45Z,commit:5c97d16a
Summer Wine,Chuck Darwin & the Knuckle Draggers,Summer Wine,,LIKE,3:08,188,q8idCcAoBdU,2026-08-17T03:23:37Z,commit:5c97d16a
Two Hands,Townes Van Zandt,"High, Low And In Between",,LIKE,2:31,151,Ina0OMurm6Q,2026-08-17T03:21:06Z,commit:5c97d16a
How Glad I Am,The Greyboy Allstars,What Happened to Television?,,INDIFFERENT,2:51,171,kKCImOgRUv8,2026-08-17T03:18:15Z,commit:5c97d16a
Life Plus,400 Lonely Things,The New Twilight,,INDIFFERENT,8:38,518,2_2X73rffGc,2026-08-17T03:09:37Z,commit:5c97d16a
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2026-08-17T03:06:55Z,commit:5c97d16a
Fixed Income,DJ Shadow,The Private Press,False,INDIFFERENT,4:49,289,YziBSsHfQUA,2026-08-17T03:02:06Z,commit:5c97d16a
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4,2026-08-17T02:59:05Z,commit:5c97d16a
Texas Eagle,"Steve Earle, The Del McCoury Band",The Mountain,True,LIKE,3:29,209,65Fj-LeEaQk,2026-08-17T02:55:36Z,commit:5c97d16a
Let's Make a Better World,Dr. John,Desitively Bonnaroo,,LIKE,2:57,177,Q66BpmD3ugY,2026-08-17T02:52:39Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2026-08-17T02:48:38Z,commit:5c97d16a
Tired,Pearl Bailey & Mitchell Ayres & Jazz Band,Vintage Vocal Jazz / Swing No. 184 - ep: That's Good Enough For Me,False,INDIFFERENT,3:13,193,AX-57JqhvpY,2026-08-17T02:45:25Z,commit:5c97d16a
Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,False,INDIFFERENT,4:15,255,aBKEt3MhNMM,2026-08-17T02:41:10Z,commit:5c97d16a
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2026-08-17T02:38:28Z,commit:5c97d16a
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:54,294,BS1k205YA1s,2026-08-17T02:33:34Z,commit:5c97d16a
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2026-08-17T02:29:38Z,commit:5c97d16a
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2026-08-17T02:24:01Z,commit:5c97d16a
Alone Again (Naturally),Gilbert O'Sullivan,Back to Front (Deluxe Edition),False,INDIFFERENT,3:42,222,vXL7y6km0a8,2026-08-17T02:20:19Z,commit:5c97d16a
Long Cool Woman (In a Black Dress) (1999 Remaster),The Hollies,Distant Light (Expanded Edition),False,INDIFFERENT,3:20,200,zqBCGmqgbHU,2026-08-17T02:16:59Z,commit:5c97d16a
That's Life,Frank Sinatra,That's Life,False,INDIFFERENT,3:08,188,XvfImv9NseY,2026-08-17T02:13:51Z,commit:5c97d16a
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,3:13,193,wy709iNG6i8,2026-08-17T02:10:38Z,commit:5c97d16a
Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,False,INDIFFERENT,4:33,273,xt8XQLvKBUs,2026-08-17T02:06:05Z,commit:5c97d16a
Gentle On My Mind (Remastered 2001),Glen Campbell,Gentle On My Mind,False,INDIFFERENT,2:59,179,mfMnNqn-hKg,2026-08-17T02:03:06Z,commit:5c97d16a
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2026-08-17T01:59:30Z,commit:5c97d16a
Everybody's Talkin',Harry Nilsson,Aerial Pandemonium Ballet,False,INDIFFERENT,2:43,163,jzFM_-1moSo,2026-08-17T01:56:47Z,commit:5c97d16a
Bassnectar - Replenish - Diverse Systems of Throb (2005),"28K views, pro_gaming_socks",,,INDIFFERENT,6:32,392,eZdxXJUh2Is,2026-08-17T01:50:15Z,commit:5c97d16a
Whiskers,Feed Me,Feed Me's Escape From Electric Mountain,,INDIFFERENT,4:48,288,nxfnVsx6jkE,2026-08-17T01:45:27Z,commit:5c97d16a
Trichitillomania,Feed Me,Feed Me's Escape From Electric Mountain,,INDIFFERENT,6:45,405,GNOw3-Ajco0,2026-08-17T01:38:42Z,commit:5c97d16a
Embers (feat. Lindsay),Feed Me,Feed Me's Escape From Electric Mountain,,INDIFFERENT,6:48,408,rbHXXRLSGJQ,2026-08-17T01:31:54Z,commit:5c97d16a
One Click Headshot,Feed Me,Feed Me's Escape From Electric Mountain,,INDIFFERENT,4:48,288,tazDrStI9Pw,2026-08-17T01:27:06Z,commit:5c97d16a
Relocation,Feed Me,Feed Me's Escape From Electric Mountain,,INDIFFERENT,5:36,336,jOcaoxX4VTM,2026-08-17T01:21:30Z,commit:5c97d16a
Trapdoor (feat. Hadouken!),Feed Me,Feed Me's Escape From Electric Mountain,,INDIFFERENT,3:54,234,i5kOT5rTfSQ,2026-08-17T01:17:36Z,commit:5c97d16a
Bassnectar - The Sound HD,"54K views, Thundrex",,,LIKE,5:23,323,Jb7Me9pEF2A,2026-08-17T01:12:13Z,commit:5c97d16a
Speakerbox (feat. Lafa Taylor),Bassnectar,Into the Sun,False,INDIFFERENT,4:43,283,vLTT7jGwm_U,2026-08-17T01:07:30Z,commit:5c97d16a
Roustabout (Bassnectar REMIX),Beats Antique,Collide,True,LIKE,3:06,186,u8AD4rVEqno,2026-08-17T01:04:24Z,commit:5c97d16a
DJ Vadim - Maximum ft. La Methode (Bassnectar & ill.Gates Remix),"70K views, jchintube",,,INDIFFERENT,4:27,267,jkuIdo8gidY,2026-08-17T00:59:57Z,commit:5c97d16a
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2026-08-17T00:57:18Z,commit:5c97d16a
Cumbia del Olvido,Nicola Cruz,Prender el Alma,,INDIFFERENT,3:37,217,DGR_A47PN24,2026-08-17T00:53:41Z,commit:5c97d16a
Fancy Beer,The Two Man Gentlemen Band,Drip Dryin' with the Two Man Gentlemen Band,False,LIKE,2:58,178,BE-JRFbcWcE,2026-08-17T00:50:43Z,commit:5c97d16a
The Ballad Of Frankie Lee And Judas Priest,Jerry Garcia & David Grisman,Been All Around This World,,LIKE,7:01,421,LMcgtz9c4t8,2026-08-17T00:43:42Z,commit:5c97d16a
Josh Crews & Friends- Dirty Business (Cover),"85 views, Time. Space. Heal.",,,LIKE,4:44,284,s3r5C4pfKUc,2026-08-17T00:38:58Z,commit:5c97d16a
Gonna Die Alone,Hanni El Khatib,Savage Times,False,INDIFFERENT,3:19,199,AtDMfSehxro,2026-08-17T00:35:39Z,commit:5c97d16a
Balada Borracha,"Nidia Góngora, Quantic",Balada Borracha,True,LIKE,4:04,244,Y2q0EL0TdjA,2026-08-17T00:31:35Z,commit:5c97d16a
There Is a Time (feat. Kelsey Wilson),Whiskey Shivers,Whiskey Shivers,False,LIKE,3:31,211,nT5j1WXS9r4,2026-08-17T00:28:04Z,commit:5c97d16a
Mister Sandman,Sons of Pitches,Sons of Pitches,,LIKE,3:52,232,6A_cSLDQsqQ,2026-08-17T00:24:12Z,commit:5c97d16a
"Gimme Coffee, Or Death",Mischief Brew,Songs From Under The Sink,,LIKE,3:27,207,Xe0txCMKLTY,2026-08-17T00:20:45Z,commit:5c97d16a
Wish I Had My Time Again,Uncle Earl,"Waterloo, Tennessee",True,LIKE,2:33,153,WUB6Qpm4NOk,2026-08-17T00:18:12Z,commit:5c97d16a
"Loose Lucy (Live at Freedom Hall, Louisville, KY, 6/18/74)",Grateful Dead,"Road Trips Vol. 2 No. 3: State Fairgrounds, Des Moines, IA 6/16/74 / Freedom Hall, Louisville, KY 6/18/74 (Live)",True,LIKE,5:35,335,VmRyhoEUa6M,2026-08-17T00:12:37Z,commit:5c97d16a
"Tube (2000-09-15 Hershey Park Stadium - Hershey, PA)",Phish,The Leaked SBD Tracks Project,,LIKE,17:46,1066,IpfGOBjVGxc,2026-08-16T23:54:51Z,commit:5c97d16a
Roads We Wander,Sabine McCalla,Folk,True,LIKE,1:46,106,qafPWOKFl2w,2026-08-16T23:53:05Z,commit:5c97d16a
Down With Disease,"86K views, Phish",,,LIKE,19:13,1153,j4juOWomlwo,2026-08-16T23:33:52Z,commit:5c97d16a
SOMETIMES,DONT BLINK,SOMETIMES,True,LIKE,6:00,360,MZzZf6efbLM,2026-08-16T23:27:52Z,commit:5c97d16a
Tatsuya's Breakdown / BLUEGRASS ☆ POLICE,"3.5K views, howdy511",,,LIKE,2:13,133,79YuvRUKwXM,2026-08-16T23:25:39Z,commit:5c97d16a
Wild Card,Tex Williams,Let's Go Rockabilly,False,INDIFFERENT,2:37,157,Q6iV7wMmmkY,2026-08-16T23:23:02Z,commit:5c97d16a
Ponytail,Corduroy,Dad Man Cat,True,LIKE,5:01,301,sKuFmIVZAJg,2026-08-16T23:18:01Z,commit:5c97d16a
Go - The Experiment (Full Album 2024),"4.1K views, 666MrDoom",,,LIKE,1:17:51,4671,-7_q6xW0T28,2026-08-16T22:00:10Z,commit:5c97d16a
Just Because,Del McCoury Band,Songs of Love and Life,,LIKE,3:47,227,IbZoxZ12S-I,2026-08-16T21:56:23Z,commit:5c97d16a
Ornithology,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,LIKE,3:54,234,KLJEDeq1_Ew,2026-08-16T21:52:29Z,commit:5c97d16a
All About You,"David Grisman, Doc Watson",Doc & Dawg,,LIKE,3:41,221,NuR9U7yz8_s,2026-08-16T21:48:48Z,commit:5c97d16a
Women (feat. Akua Naru),Asagaya,The Light of the Dawn,True,LIKE,4:39,279,rklIOojTAqY,2026-08-16T21:44:09Z,commit:5c97d16a
Lolita No 18 - Dig That Groove Baby,"4.7K views, Civilis1980",,,LIKE,3:04,184,IyUqkzeJvtk,2026-08-16T21:41:05Z,commit:5c97d16a
Ghost sYMbOL (Kling Version),Zero 7,Yeah Ghost (Bonus Edition),False,INDIFFERENT,9:08,548,-2wK9FcoYuA,2026-08-16T21:31:57Z,commit:5c97d16a
Sad But True,Boris Brejcha,FEAR,False,INDIFFERENT,8:02,482,GkPoE8ws0PE,2026-08-16T21:23:55Z,commit:5c97d16a
Don't Come Rollin',Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,2:19,139,25bd7E22bQA,2026-08-16T21:21:36Z,commit:5c97d16a
Trashy,Widespread Panic,Trashy,True,LIKE,9:36,576,bNOCQgWoRm8,2026-08-16T21:12:00Z,commit:5c97d16a
Kingdom of Izzness,Dr. John,Locked Down,False,INDIFFERENT,3:37,217,doysg_6yEfo,2026-08-16T21:08:23Z,commit:5c97d16a
That's Good Enough For Me,Pearl Bailey,16 Most requested Songs,,INDIFFERENT,3:18,198,d-dhKsFC264,2026-08-16T21:05:05Z,commit:5c97d16a
Whiskey & Six Strings,Stable Shakers,Stable Shakers,True,LIKE,3:20,200,ro7iRfR_SPE,2026-08-16T21:01:45Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2026-08-16T20:57:44Z,commit:5c97d16a
Suicide Pact,DJ Shadow,The Mountain Will Fall,False,INDIFFERENT,4:37,277,Hd7PshrNCHk,2026-08-16T20:53:07Z,commit:5c97d16a
Reelin' And Rockin',Chuck Berry,Gold,False,INDIFFERENT,3:15,195,8RsX_lVvono,2026-08-16T20:49:52Z,commit:5c97d16a
Summer Wine,Chuck Darwin & the Knuckle Draggers,Summer Wine,,LIKE,3:08,188,q8idCcAoBdU,2026-08-16T20:46:44Z,commit:5c97d16a
Uncle Noah's Ark,Norman Blake,Pilgrimage To Rising Fawn,,LIKE,2:23,143,oOx7juM6LmI,2026-08-16T20:44:21Z,commit:5c97d16a
Tank!,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),False,INDIFFERENT,3:31,211,UFFa0QoHWvE,2026-08-16T20:40:50Z,commit:5c97d16a
Entering The Black Hole,Hugo Kant,Out Of Time,False,INDIFFERENT,4:43,283,SwTmjfkkVOM,2026-08-16T20:36:07Z,commit:5c97d16a
Building Steam With A Grain Of Salt (Alternate Take Without Overdubs),DJ Shadow,Endtroducing (Deluxe Edition),False,INDIFFERENT,6:44,404,V5dUKujBVU4,2026-08-16T20:29:23Z,commit:5c97d16a
Que Sera,Wax Tailor,Tales of the Forgotten Melodies,,INDIFFERENT,2:45,165,TTLat9iFRp8,2026-08-16T20:26:38Z,commit:5c97d16a
Summer,Skinshape,Oracolo,False,INDIFFERENT,4:30,270,cYAr1BgLavs,2026-08-16T20:22:08Z,commit:5c97d16a
Fools Rush In,Mononome,The Secret Melody,False,INDIFFERENT,4:49,289,czPr2wwH964,2026-08-16T20:17:19Z,commit:5c97d16a
I Got The... (2006 Remaster),Labi Siffre,Remember My Song,False,INDIFFERENT,6:36,396,A4JWkW0oROg,2026-08-16T20:10:43Z,commit:5c97d16a
Kiss the Sky,Shawn Lee's Ping Pong Orchestra,Voices and Choices,False,INDIFFERENT,3:39,219,jKQYxV6PCaI,2026-08-16T20:07:04Z,commit:5c97d16a
Loser,Beck,Loser,False,INDIFFERENT,3:56,236,5Z1-5wNjMgs,2026-08-16T20:03:08Z,commit:5c97d16a
Finally Moving,Pretty Lights,Taking up Your Precious Time,False,INDIFFERENT,4:38,278,rSW-L4kXun8,2026-08-16T19:58:30Z,commit:5c97d16a
The Sniper,The Black Angels,Phosphene Dream,False,INDIFFERENT,3:54,234,QF7BKeiRk8U,2026-08-16T19:54:36Z,commit:5c97d16a
Anemone,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,False,INDIFFERENT,5:35,335,VrqTKG5WuXM,2026-08-16T19:49:01Z,commit:5c97d16a
Mt. Crushmore,Lettuce,Mt. Crushmore,False,INDIFFERENT,3:21,201,vDWHiWlKfdk,2026-08-16T19:45:40Z,commit:5c97d16a
Fixed Income,DJ Shadow,The Private Press,False,INDIFFERENT,4:49,289,YziBSsHfQUA,2026-08-16T19:40:51Z,commit:5c97d16a
Saturday Night Fish Fry,Pearl Bailey,16 Most requested Songs,,INDIFFERENT,2:53,173,F7sWGfNGnsE,2026-08-16T19:37:58Z,commit:5c97d16a
Don't Ever Leave Me,Pearl Bailey,16 Most requested Songs,,INDIFFERENT,2:15,135,WrXfNWQjfvA,2026-08-16T19:35:43Z,commit:5c97d16a
A Woman's Prerogative,Pearl Bailey,16 Most requested Songs,,INDIFFERENT,3:09,189,XVFWXAlVUqs,2026-08-16T19:32:34Z,commit:5c97d16a
St. Louis Blues,Pearl Bailey,16 Most requested Songs,,INDIFFERENT,2:10,130,EU7CtPBo8gE,2026-08-16T19:30:24Z,commit:5c97d16a
Tired,Pearl Bailey,16 Most requested Songs,,LIKE,3:18,198,MqEjylNU-1k,2026-08-16T19:27:06Z,commit:5c97d16a
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2026-08-16T19:21:36Z,commit:5c97d16a
Scents and Subtle Sounds,Phish,Undermind,False,INDIFFERENT,5:06,306,2670hqlQGgs,2026-08-16T19:16:30Z,commit:5c97d16a
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2026-08-16T19:13:08Z,commit:5c97d16a
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),False,INDIFFERENT,2:44,164,7C-VscEQugk,2026-08-16T19:10:24Z,commit:5c97d16a
Singing My Troubles Away,Delmore Brothers,Hillbilly Boogie Best,True,LIKE,2:32,152,vh6Dkwiish8,2026-08-16T19:07:52Z,commit:5c97d16a
"Like This, Like That",The California Honeydrops,Like You Mean It,False,INDIFFERENT,4:15,255,1YyBF6CGQ8c,2026-08-16T19:03:37Z,commit:5c97d16a
No Road Is The Right Road (Remastered Version),Christine Perfect,The Complete Blue Horizon Sessions,False,INDIFFERENT,2:52,172,C1q5GBqrebM,2026-08-16T19:00:45Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2026-08-16T18:56:44Z,commit:5c97d16a
Heart Of The Country,"Linda McCartney, Paul McCartney",Ram,,LIKE,2:24,144,_hLKRHvAD2Y,2026-08-16T18:54:20Z,commit:5c97d16a
Sing Me Back Home,Don Williams,Reflections,False,INDIFFERENT,3:59,239,My5Xbk4R-iw,2026-08-16T18:50:21Z,commit:5c97d16a
Alabama Jubilee (feat. Jamey Johnson),Norman Blake,Pilgrimage To Rising Fawn,,LIKE,3:10,190,3MgBropbWZ8,2026-08-16T18:47:11Z,commit:5c97d16a
The Hot Sh*t Episode 82,Pretty Lights,The HOT Sh*t,,INDIFFERENT,1:00:33,3633,rD9a3xoYoW0,2026-08-16T17:46:38Z,commit:5c97d16a
287-7/12/2017,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,59:37,3577,WRn-AGga57Y,2026-08-16T16:47:01Z,commit:5c97d16a
Women (feat. Akua Naru),Asagaya,The Light of the Dawn,True,LIKE,4:39,279,rklIOojTAqY,2026-08-16T16:42:22Z,commit:5c97d16a
I’m The President,KNOWER,KNOWER FOREVER,True,LIKE,4:07,247,r43A7-tZnnE,2026-08-16T16:38:15Z,commit:5c97d16a
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2026-08-16T16:33:45Z,commit:5c97d16a
La Grange (2005 Remaster),ZZ Top,Tres Hombres (Expanded 2006 Remaster),False,INDIFFERENT,3:51,231,bSt4myecN_c,2026-08-16T16:29:54Z,commit:5c97d16a
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2026-08-16T16:26:16Z,commit:5c97d16a
The Argus,Ween,Quebec,False,INDIFFERENT,4:54,294,Y3qguNFflow,2026-08-16T16:21:22Z,commit:5c97d16a
Fried Soul,Delvon Lamarr Organ Trio,Fried Soul,False,INDIFFERENT,3:37,217,WDAynrHkP7w,2026-08-16T16:17:45Z,commit:5c97d16a
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc,2026-08-16T16:13:30Z,commit:5c97d16a
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8,2026-08-16T16:05:03Z,commit:5c97d16a
