title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,False,INDIFFERENT,3:11,191,E4CZuj7solw,2024-09-17T10:59:29Z,commit:777ac1af
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),False,INDIFFERENT,2:41,161,Xwy-3aI435o,2024-09-17T10:56:48Z,commit:777ac1af
"Money, Money, Money",ABBA,Arrival,False,INDIFFERENT,3:07,187,1LPNuFkteI8,2024-09-17T10:53:41Z,commit:777ac1af
Billie Jean,Michael Jackson,Thriller,False,INDIFFERENT,4:55,295,Kr4EQDVETuA,2024-09-17T10:48:46Z,commit:777ac1af
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM,2024-09-17T10:46:03Z,commit:777ac1af
My Girl,The Temptations,Songs Of Love 60's,False,INDIFFERENT,2:54,174,szbI1vu-cCc,2024-09-17T10:43:09Z,commit:777ac1af
I Will Survive (Single Version),Gloria Gaynor,20 #1’s: Disco,False,INDIFFERENT,3:17,197,Zb5OOWT76I0,2024-09-17T10:39:52Z,commit:777ac1af
Got My Mind Set on You,George Harrison,Cloud Nine,False,INDIFFERENT,3:55,235,lQuln0tbgDA,2024-09-17T10:35:57Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2024-09-17T10:31:21Z,commit:777ac1af
Build Me Up Buttercup (Mono),The Foundations,Baby Now That I've Found You,False,INDIFFERENT,3:01,181,w0kLkDCoRXc,2024-09-17T10:28:20Z,commit:777ac1af
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2024-09-17T10:25:19Z,commit:777ac1af
Don't Stop Believin',Journey,Time3,False,INDIFFERENT,4:11,251,PIFUWHvSixw,2024-09-17T10:21:08Z,commit:777ac1af
Stand By Me,Ben E. King,Don't Play That Song,False,INDIFFERENT,2:56,176,b-D5yAAXYng,2024-09-17T10:18:12Z,commit:777ac1af
Everywhere,Fleetwood Mac,Tango in the Night,False,INDIFFERENT,3:47,227,wLSUDSNqLgQ,2024-09-17T10:14:25Z,commit:777ac1af
Uptown Girl,Billy Joel,An Innocent Man,False,INDIFFERENT,3:18,198,H6M0EulApMM,2024-09-17T10:11:07Z,commit:777ac1af
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms,2024-09-17T10:06:14Z,commit:777ac1af
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2024-09-17T10:02:36Z,commit:777ac1af
"Take Me Home, Country Roads",John Denver,The Essential John Denver,False,INDIFFERENT,3:11,191,Wh2kwpnQu6c,2024-09-17T09:59:25Z,commit:777ac1af
Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,False,INDIFFERENT,4:12,252,Cvq6lHDatNs,2024-09-17T09:55:13Z,commit:777ac1af
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2024-09-17T09:51:47Z,commit:777ac1af
Stayin Alive,Bee Gees,The Ultimate Bee Gees,False,INDIFFERENT,4:44,284,z2qoihbzc3E,2024-09-17T09:47:03Z,commit:777ac1af
Goodbye Stranger (2010 Remastered),Supertramp,Breakfast In America,False,INDIFFERENT,5:51,351,u8pVZ5hTGJQ,2024-09-17T09:41:12Z,commit:777ac1af
"Ob-La-Di, Ob-La-Da (Remastered 2009)",The Beatles,The Beatles,False,INDIFFERENT,3:09,189,_J9NpHKrKMw,2024-09-17T09:38:03Z,commit:777ac1af
Walk of Life,Dire Straits,Brothers in Arms,False,INDIFFERENT,4:13,253,hylE_GwLFCM,2024-09-17T09:33:50Z,commit:777ac1af
Another One Bites The Dust,Queen,The Game (Deluxe Remastered Version),False,INDIFFERENT,3:35,215,PqUenEMwsdQ,2024-09-17T09:30:15Z,commit:777ac1af
Rasputin,Boney M.,The Magic Of Boney M.,False,INDIFFERENT,4:27,267,6JhVo2zS8hU,2024-09-17T09:25:48Z,commit:777ac1af
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2024-09-17T09:21:08Z,commit:777ac1af
Dreams (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:18,258,swJOIjjW69U,2024-09-17T09:16:50Z,commit:777ac1af
9 to 5,Dolly Parton,The Essential Dolly Parton,False,INDIFFERENT,3:01,181,E4OzdyxbOuU,2024-09-17T09:13:49Z,commit:777ac1af
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,False,INDIFFERENT,3:56,236,75r0nQu-hMs,2024-09-17T09:09:53Z,commit:777ac1af
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw,2024-09-17T09:06:25Z,commit:777ac1af
Mamma Mia,ABBA,Abba,False,INDIFFERENT,3:34,214,KMViJKmAV4M,2024-09-17T09:02:51Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-09-17T08:59:00Z,commit:777ac1af
Bananaphone,Raffi,Bananaphone,False,INDIFFERENT,3:15,195,42JCu9jWmY0,2024-09-17T08:55:45Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-09-17T08:51:54Z,commit:777ac1af
Pocahontas | Colors of the Wind | Disney Sing-Along,"113M views, Disney",,,INDIFFERENT,3:35,215,O9MvdMqKvpU,2024-09-17T08:48:19Z,commit:777ac1af
Mulan | I'll Make A Man Out Of You | Disney Sing-Along,"179M views, Disney",,,INDIFFERENT,3:23,203,TVcLIfSC4OE,2024-09-17T08:44:56Z,commit:777ac1af
If We're Not Back In Love By Monday,Merle Haggard,Ramblin' Fever,False,INDIFFERENT,3:16,196,8gKZ3fmu4Ns,2024-09-17T08:41:40Z,commit:777ac1af
Gonna Take A Lot Of River,The Oak Ridge Boys,Monongahela,False,INDIFFERENT,3:02,182,EyEckKasiuE,2024-09-17T08:38:38Z,commit:777ac1af
My Bucket's Got A Hole In It,"Hank Williams, The Drifting Cowboys",Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:35,155,sGYR1BefWpY,2024-09-17T08:36:03Z,commit:777ac1af
Ramona's Revenge,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:53,173,e6qChLNMwdA,2024-09-17T08:33:10Z,commit:777ac1af
Highwayman,The Highwaymen,Outlaws Super Hits,False,INDIFFERENT,3:03,183,6IeIsPbWhGE,2024-09-17T08:30:07Z,commit:777ac1af
Ramblin' Fever,Merle Haggard,Ramblin' Fever,False,INDIFFERENT,3:12,192,Wvd6jNsdMZI,2024-09-17T08:26:55Z,commit:777ac1af
Six More Miles (To The Graveyard),"Hank Williams, The Drifting Cowboys",Sings,False,INDIFFERENT,2:49,169,lk_W1DjtzcE,2024-09-17T08:24:06Z,commit:777ac1af
Homecoming (Single Version),Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:21,201,edlD8o_lUEA,2024-09-17T08:20:45Z,commit:777ac1af
My Wife Thinks You're Dead,Junior Brown,Junior High,False,INDIFFERENT,3:05,185,_TG6jYh7U3c,2024-09-17T08:17:40Z,commit:777ac1af
Rank Stranger,Ralph Stanley,Classic Bluegrass,False,INDIFFERENT,2:41,161,dAjgRgL001c,2024-09-17T08:14:59Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4,2024-09-17T08:12:04Z,commit:777ac1af
All American Country Boy,Jerry Reed,Ready,False,INDIFFERENT,2:40,160,xHUezmDsJg8,2024-09-17T08:09:24Z,commit:777ac1af
You Win Again,Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:39,159,BycrazOA_yA,2024-09-17T08:06:45Z,commit:777ac1af
That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:04,184,gnU-aqRtd4Q,2024-09-17T08:03:41Z,commit:777ac1af
One's On The Way,Loretta Lynn,One's On The Way,False,INDIFFERENT,2:39,159,yFO6SsDQ9nk,2024-09-17T08:01:02Z,commit:777ac1af
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4,2024-09-17T07:58:17Z,commit:777ac1af
Y'all Come Back Saloon,The Oak Ridge Boys,Y'all Come Back Saloon,True,LIKE,2:56,176,sH_4dSOXj90,2024-09-17T07:55:21Z,commit:777ac1af
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0,2024-09-17T07:52:38Z,commit:777ac1af
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:09,129,LDnDPtY_3xA,2024-09-17T07:50:29Z,commit:777ac1af
Piss up a Rope,Ween,12 Golden Country Greats,,INDIFFERENT,3:34,214,CLPQznD11xU,2024-09-17T07:46:55Z,commit:777ac1af
I Don't Wanna Leave You on the Farm,Ween,12 Golden Country Greats,,INDIFFERENT,2:45,165,MfJj5pypPSU,2024-09-17T07:44:10Z,commit:777ac1af
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-09-17T07:37:37Z,commit:777ac1af
Minor Swing,Django Reinhardt,Django Swings Nuages 1934-1941 (73 Tunes),False,INDIFFERENT,3:16,196,Iq6JXNiCumw,2024-09-17T07:34:21Z,commit:777ac1af
Shine (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,,LIKE,5:19,319,oMobf1AHbHk,2024-09-17T07:29:02Z,commit:777ac1af
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0,2024-09-17T07:24:26Z,commit:777ac1af
Below The Bassline,Ernest Ranglin,Below The Bassline,False,INDIFFERENT,4:39,279,Xh4GmZgcFnU,2024-09-17T07:19:47Z,commit:777ac1af
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2024-09-17T07:16:13Z,commit:777ac1af
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA,2024-09-17T07:14:05Z,commit:777ac1af
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-09-17T07:11:29Z,commit:777ac1af
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8,2024-09-17T07:08:28Z,commit:777ac1af
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590,2024-09-17T07:05:47Z,commit:777ac1af
Mole In The Ground,Doc & Merle Watson,Black Mountain Rag,False,INDIFFERENT,2:31,151,hv2qgmjYEmw,2024-09-17T07:03:16Z,commit:777ac1af
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE,2024-09-17T06:58:50Z,commit:777ac1af
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI,2024-09-17T06:55:51Z,commit:777ac1af
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-09-17T06:52:17Z,commit:777ac1af
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-09-17T06:48:18Z,commit:777ac1af
Werik'i (Gold),Anbessa Orchestra,Werik'i (Gold),True,LIKE,5:06,306,HIAuvybKs7A,2024-09-17T06:43:12Z,commit:777ac1af
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-09-17T06:37:01Z,commit:777ac1af
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s,2024-09-17T06:32:48Z,commit:777ac1af
All of These Years,The Steel Woods,All of These Years,False,INDIFFERENT,4:12,252,xZwwqSpydVQ,2024-09-17T06:28:36Z,commit:777ac1af
Poor Rambler,Sturgill Simpson,High Top Mountain,False,INDIFFERENT,3:46,226,gsG9QO0uh-8,2024-09-17T06:24:50Z,commit:777ac1af
"Bar, Guitar, and a Honky Tonk Crowd",Brent Cobb,No Place Left to Leave (2006),False,INDIFFERENT,3:19,199,3sVfMbQc4LE,2024-09-17T06:21:31Z,commit:777ac1af
Maestro (Tears Don't Lie),Wilder Woods,Maestro (Tears Don't Lie),False,INDIFFERENT,3:23,203,sNbde8aNrzw,2024-09-17T06:18:08Z,commit:777ac1af
Where the Sun Don't Shine,Whiskey Myers,Early Morning Shakes,False,INDIFFERENT,3:29,209,F_jGWY9Hd4A,2024-09-17T06:14:39Z,commit:777ac1af
Shambles,Handsome As Sin,Tell Me How You Died,False,INDIFFERENT,3:29,209,3WwUNkUXwwA,2024-09-17T06:11:10Z,commit:777ac1af
Sweet Melancholia,The Red Goes Black,I Quit You Dead City,False,INDIFFERENT,6:09,369,VIrHRraln9w,2024-09-17T06:05:01Z,commit:777ac1af
Severed,The Decemberists,I'll Be Your Girl,False,INDIFFERENT,4:04,244,0LtJFQSgpDY,2024-09-17T06:00:57Z,commit:777ac1af
A Good Look,Sturgill Simpson,SOUND & FURY,False,INDIFFERENT,4:02,242,nCKzSbBdhxk,2024-09-17T05:56:55Z,commit:777ac1af
Bread & Water,Ryan Bingham,Mescalito,False,INDIFFERENT,4:08,248,fDlvPZges_A,2024-09-17T05:52:47Z,commit:777ac1af
The Way We Move,"Langhorne Slim, The Law",The Way We Move,False,INDIFFERENT,2:49,169,NuX7yS_luJ8,2024-09-17T05:49:58Z,commit:777ac1af
Japanese Cowboy,Ween,12 Golden Country Greats,,INDIFFERENT,3:02,182,2xq9bp2ZBls,2024-09-17T05:46:56Z,commit:777ac1af
I'm Holding You,Ween,12 Golden Country Greats,,LIKE,4:03,243,YzTbyJaFmIw,2024-09-17T05:42:53Z,commit:777ac1af
Fire And Brimstone,Link Wray,Link Wray,True,LIKE,4:19,259,H4b4oj6-1bI,2024-09-17T05:38:34Z,commit:777ac1af
Where’s Danny?,Ghost-Note,Where’s Danny?,False,INDIFFERENT,3:05,185,a94ch_2wY9o,2024-09-17T05:35:29Z,commit:777ac1af
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw,2024-09-17T05:31:24Z,commit:777ac1af
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI,2024-09-17T05:27:56Z,commit:777ac1af
Down To The River,The Duhks,Migrations,,LIKE,5:05,305,NR0AhPmcuPw,2024-09-17T05:22:51Z,commit:777ac1af
"One You, One Me",Pokey LaFarge,Rhumba Country,False,INDIFFERENT,3:14,194,bO0IdyWyXiY,2024-09-17T05:19:37Z,commit:777ac1af
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2024-09-17T05:14:07Z,commit:777ac1af
Bound To Lose,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:08,188,OWp6vfzvfiU,2024-09-17T05:10:59Z,commit:777ac1af
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2024-09-17T05:08:20Z,commit:777ac1af
Sonido Cósmico,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,3:44,224,Oam9WmzxEFU,2024-09-17T05:04:36Z,commit:777ac1af
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:35,275,_h9MxNn8P7w,2024-09-17T05:00:01Z,commit:777ac1af
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2024-09-17T04:55:19Z,commit:777ac1af
Mr. Sellack,The Roches,The Roches,,INDIFFERENT,4:04,244,UGXwK_A5AvQ,2024-09-17T04:51:15Z,commit:777ac1af
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc,2024-09-17T04:47:17Z,commit:777ac1af
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2024-09-17T04:44:19Z,commit:777ac1af
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:26,206,_83urK9rO4U,2024-09-17T04:40:53Z,commit:777ac1af
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q,2024-09-17T04:37:31Z,commit:777ac1af
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-09-17T04:34:01Z,commit:777ac1af
Life During Wartime (2003 Remaster),Talking Heads,The Best of Talking Heads,False,INDIFFERENT,3:42,222,jLwZvg46jms,2024-09-17T04:30:19Z,commit:777ac1af
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M,2024-09-17T04:25:48Z,commit:777ac1af
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA,2024-09-17T04:23:40Z,commit:777ac1af
Smoke! Smoke! Smoke! (That Cigarette) (Digitally Remastered 2003),Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:15,195,B1WhRzyE00w,2024-09-17T04:20:25Z,commit:777ac1af
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I,2024-09-17T04:16:01Z,commit:777ac1af
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo,2024-09-17T04:12:48Z,commit:777ac1af
Two Pairs Of Hands,Mark Knopfler,Two Pairs Of Hands,,LIKE,4:06,246,YfY6do4bzQY,2024-09-17T04:08:42Z,commit:777ac1af
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE,2024-09-17T04:04:16Z,commit:777ac1af
Werik'i (Gold),Anbessa Orchestra,Werik'i (Gold),True,LIKE,5:06,306,HIAuvybKs7A,2024-09-17T03:59:10Z,commit:777ac1af
Home,Henry Hall and His Gleneagles Hotel Band,The Shining - The Complete British Dance Band Soundtrack,True,LIKE,3:14,194,b32jOouL5vU,2024-09-17T03:55:56Z,commit:777ac1af
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-09-17T03:52:22Z,commit:777ac1af
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA,2024-09-17T03:48:19Z,commit:777ac1af
Morning Bugle,Crooked Still,Friends of Fall,False,INDIFFERENT,3:09,189,26LF4WIT_3M,2024-09-17T03:45:10Z,commit:777ac1af
Everybody´s Got To Learn Sometime,The Field,Yesterday and Today,False,INDIFFERENT,6:51,411,n03ipwGlLc0,2024-09-17T03:38:19Z,commit:777ac1af
Goin' Away Party (feat. Leon Rausch),Bob Wills & His Texas Playboys,For The Last Time,False,INDIFFERENT,2:44,164,N5Jpl9PERXI,2024-09-17T03:35:35Z,commit:777ac1af
Coot Marseilles Blues,Tom T. Hall,The Essential Tom T. Hall: Twentieth Anniversary Collection/The Story Songs,False,INDIFFERENT,3:30,210,ZCNoJ3c8VpY,2024-09-17T03:32:05Z,commit:777ac1af
Singing The Blues,Marty Robbins,A Lifetime of Song,False,INDIFFERENT,2:26,146,NHd8h8MqF1I,2024-09-17T03:29:39Z,commit:777ac1af
"Don't Think Twice, It's All Right",Jerry Reed,"When You're Hot, You're Hot",False,INDIFFERENT,2:42,162,4llh1t7B5lY,2024-09-17T03:26:57Z,commit:777ac1af
"Hey, Good Lookin'",Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:57,177,tunFYrXANHs,2024-09-17T03:24:00Z,commit:777ac1af
The Monkey That Became President (Single Version),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:03,183,x-frvVp5rGM,2024-09-17T03:20:57Z,commit:777ac1af
Streets of Baltimore (2007 Remaster),Gram Parsons,GP,False,INDIFFERENT,2:56,176,Xi0c2clOqp0,2024-09-17T03:18:01Z,commit:777ac1af
(I'm Just a) Redneck In a Rock and Roll Bar,Jerry Reed,Rides Again,False,INDIFFERENT,2:48,168,muqkIgQC3CQ,2024-09-17T03:15:13Z,commit:777ac1af
Honky Tonkin',"Hank Williams, The Drifting Cowboys",The Original Singles Collection . . . Plus,False,INDIFFERENT,2:46,166,vaIvDy-tG0Y,2024-09-17T03:12:27Z,commit:777ac1af
Hey Boys,The Dillards,Wheatstraw Suite,False,INDIFFERENT,2:26,146,-Smog8oyF6Y,2024-09-17T03:10:01Z,commit:777ac1af
I Hope It Rains At My Funeral,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:29,209,ipXbSK-KDZs,2024-09-17T03:06:32Z,commit:777ac1af
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM,2024-09-17T03:03:12Z,commit:777ac1af
Mind Your Own Business,"Hank Williams, The Drifting Cowboys",Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:57,177,mTG5puuCfYs,2024-09-17T03:00:15Z,commit:777ac1af
El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,4:20,260,JHbmbEH9CJU,2024-09-17T02:55:55Z,commit:777ac1af
New York City,The Statler Brothers,Bed Of Rose's,False,INDIFFERENT,2:52,172,BuqnJfehJ2Y,2024-09-17T02:53:03Z,commit:777ac1af
Faster Horses (The Cowboy And The Poet),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,2:53,173,UD8ytadaNI8,2024-09-17T02:50:10Z,commit:777ac1af
Take Me Back To Tulsa (Digitally Remastered 2003),Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:39,219,3k81xbT56UU,2024-09-17T02:46:31Z,commit:777ac1af
"Waymore's Blues (Live WSM-FM Broadcast Remastered) (WSM-FM Broadcast Grand Ole Opry, Nashville Texas 12th October 1978 Remastered)",Waylon Jennings,"Legendary FM Broadcasts - WSM-FM Gran Ole Opry, Nashville Texas 12th October 1978",False,INDIFFERENT,3:24,204,bxV_eI_XhRQ,2024-09-17T02:43:07Z,commit:777ac1af
Coward Of The County,Kenny Rogers,Kenny,False,INDIFFERENT,4:19,259,mNlswqBZ7u4,2024-09-17T02:38:48Z,commit:777ac1af
Stay All Night (Stay A Little Longer) (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:07,187,KZBVAGBYPos,2024-09-17T02:35:41Z,commit:777ac1af
Get Your Kicks on Route 66,Asleep at the Wheel,The Very Best of Asleep at the Wheel,False,INDIFFERENT,3:12,192,1as4h8Y1ZOk,2024-09-17T02:32:29Z,commit:777ac1af
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,False,INDIFFERENT,4:03,243,Vz6fCj1zLSg,2024-09-17T02:28:26Z,commit:777ac1af
I Can't Help It (If I'm Still In Love With You) [Acetate Version 20] (2019 - Remaster),Hank Williams,Pictures From Life's Other Side: The Man and His Music In Rare Recordings and Photos (2019 - Remaster),False,INDIFFERENT,3:10,190,K9ZPWxkThQU,2024-09-17T02:25:16Z,commit:777ac1af
Long Walk Back To San Antone,Junior Brown,Long Walk Back,False,INDIFFERENT,3:33,213,mCMTzg14MnI,2024-09-17T02:21:43Z,commit:777ac1af
(The Day I Jumped) From Uncle Harvey's Plane,Roger Miller,The Best Of Roger Miller Volume Two: King Of The Road,False,INDIFFERENT,2:36,156,m_9tqndgIlc,2024-09-17T02:19:07Z,commit:777ac1af
Navajo Trail (feat. Willie Nelson & The Quebe Sisters),Asleep at the Wheel,Still the King: Celebrating the Music of Bob Wills and His Texas Playboys,False,INDIFFERENT,3:05,185,AXAwtmGvymc,2024-09-17T02:16:02Z,commit:777ac1af
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,3:56,236,zzICMIu5zFY,2024-09-17T02:12:06Z,commit:777ac1af
Crawdad Hole,Doc Watson,The Best Of Doc Watson 1964-1968,False,INDIFFERENT,3:53,233,D2xRZDv7zuQ,2024-09-17T02:08:13Z,commit:777ac1af
"The Whole World Round (Recorded at the Mecca, Los Angeles)",The Dillards,Live!!! Almost!!!,False,INDIFFERENT,3:27,207,keWqnV4pcP4,2024-09-17T02:04:46Z,commit:777ac1af
You're From Texas (feat. Tracy Byrd & Ray Benson),Asleep At The Wheel,Ride With Bob,False,INDIFFERENT,3:17,197,OJrDaDLLWyk,2024-09-17T02:01:29Z,commit:777ac1af
Highway Halo,Old Crow Medicine Show,Tennessee Pusher,False,INDIFFERENT,3:43,223,dV5oGTCQrqY,2024-09-17T01:57:46Z,commit:777ac1af
The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,3:06,186,7mrI2xtkEMA,2024-09-17T01:54:40Z,commit:777ac1af
Everybody´s Got To Learn Sometime,The Field,Yesterday and Today,False,INDIFFERENT,6:51,411,n03ipwGlLc0,2024-09-17T01:47:49Z,commit:777ac1af
Living With The Shades Pulled Down,Merle Haggard,It's All In The Movies,False,INDIFFERENT,2:59,179,TxqhpTwQ6Aw,2024-09-17T01:44:50Z,commit:777ac1af
The Great Pretender,Freddie Mercury,The Platinum Collection (Greatest Hits I II & III - 2011 Remaster),True,LIKE,3:26,206,T3C0DQ0qj8I,2024-09-17T01:41:24Z,commit:777ac1af
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-09-17T01:38:48Z,commit:777ac1af
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2024-09-17T01:35:13Z,commit:777ac1af
Seven Nation Army,The Oak Ridge Boys,The Boys Are Back,False,INDIFFERENT,3:55,235,DpABudFP6jE,2024-09-17T01:31:18Z,commit:777ac1af
East Bound and Down,Jerry Reed,East Bound and Down,False,INDIFFERENT,2:49,169,zai0FlRDXmM,2024-09-17T01:28:29Z,commit:777ac1af
Bonaparte's Retreat,Glen Campbell,Houston (Comin' To See You),False,INDIFFERENT,2:49,169,2gyCc8JbDEs,2024-09-17T01:25:40Z,commit:777ac1af
Jambalaya (On The Bayou),Hank Williams,Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:55,175,wL54kBsWUhU,2024-09-17T01:22:45Z,commit:777ac1af
San Antonio Rose (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:11,191,1XM_lkXbCto,2024-09-17T01:19:34Z,commit:777ac1af
Highwayman,The Highwaymen,Highwayman,False,INDIFFERENT,3:03,183,RgCRdAzizxY,2024-09-17T01:16:31Z,commit:777ac1af
The Hitchhiker,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:11,191,cAjGDZ1E85w,2024-09-17T01:13:20Z,commit:777ac1af
